season,team,games,wins,pts,pts_allowed,yds_per_play,yds_per_pass_att,explosive,third_down_rate,rz_td_rate,sacks_allowed,ypc_allowed,opp_rz_trips,opp_rz_td_rate,sacks_made,turnover_margin,takeaways,win_pct,benchmarks_met
2017,Pittsburgh,12,5,23.916666666666668,26.583333333333332,5.46261523357835,7.346773941160599,7.5,0.36905472659149124,0.8075757575757575,2.5,4.245201121946109,2.75,0.49242424242424243,1.75,0.0,1.1666666666666667,0.4166666666666667,3
2017,Purdue,12,6,23.666666666666668,20.5,5.355283519630919,6.361156647686414,8.25,0.31794353737078196,0.5777777777777778,2.5,3.4603161280758257,3.25,0.49749999999999994,2.25,0.16666666666666666,1.3333333333333333,0.5,2
2017,Rice,12,1,16.25,35.75,5.608292871100109,7.284630731922398,8.916666666666666,0.4013098013098013,0.45166666666666666,2.0833333333333335,4.961415555380317,4.083333333333333,0.7017857142857142,2.25,-1.8333333333333333,0.5,0.08333333333333333,0
2017,Rutgers,12,4,18.0,28.333333333333332,4.492067201177543,5.407964685420448,6.333333333333333,0.3255643049760697,0.53,1.3333333333333333,4.631205393238774,4.083333333333333,0.6792207792207793,1.0833333333333333,-0.16666666666666666,1.1666666666666667,0.3333333333333333,1
2017,SMU,13,7,37.84615384615385,36.69230769230769,6.621671143010877,8.139698472789236,11.076923076923077,0.43317372672576293,0.6525641025641027,1.6153846153846154,4.891375364694867,4.0,0.6608058608058608,2.1538461538461537,0.23076923076923078,1.5384615384615385,0.5384615384615384,4
2017,San Diego State,13,10,30.76923076923077,20.23076923076923,6.494535208997396,7.666367299200882,10.307692307692308,0.4658071692008343,0.6758241758241758,2.230769230769231,3.643542093596547,2.5384615384615383,0.525,1.6923076923076923,0.5384615384615384,1.3846153846153846,0.7692307692307693,8
2017,San José State,13,2,15.846153846153847,41.69230769230769,4.766400727277042,6.072151536729028,7.0,0.309747661840422,0.4727272727272727,2.4615384615384617,5.349896519759335,5.230769230769231,0.6720695970695971,1.0,-1.0,1.2307692307692308,0.15384615384615385,0
2017,South Alabama,12,4,19.833333333333332,26.5,5.205021846785921,7.5969201128343835,6.166666666666667,0.3002493625655391,0.4037698412698412,1.8333333333333333,4.1347601737194495,4.75,0.45119047619047614,1.75,-0.08333333333333333,1.4166666666666667,0.3333333333333333,1
2017,South Carolina,13,9,24.23076923076923,20.692307692307693,5.476555833989845,7.058198636577391,6.923076923076923,0.3787571402956018,0.5416666666666666,2.1538461538461537,4.110241071863653,3.5384615384615383,0.5653846153846154,1.8461538461538463,0.38461538461538464,1.4615384615384615,0.6923076923076923,0
2017,South Florida,12,10,38.25,23.5,6.287740196290788,7.910418340188077,13.75,0.44752756651859826,0.5205687830687831,1.5,3.531337933520519,2.6666666666666665,0.6454545454545454,2.9166666666666665,0.8333333333333334,1.8333333333333333,0.8333333333333334,10
2017,Southern Miss,13,8,29.153846153846153,24.46153846153846,6.116249817631445,7.265753248712112,9.846153846153847,0.3723489431634228,0.5230769230769231,1.0,3.7224642877294567,3.230769230769231,0.6725108225108225,1.6153846153846154,-0.07692307692307693,1.1538461538461537,0.6153846153846154,3
2017,Stanford,14,9,32.357142857142854,22.714285714285715,6.595166465989155,7.2722534081944845,8.5,0.4310599123099123,0.5933673469387755,1.1428571428571428,4.75808062746271,3.2857142857142856,0.6499999999999999,2.0,1.0714285714285714,1.7857142857142858,0.6428571428571429,5
2017,Syracuse,12,4,27.416666666666668,32.166666666666664,5.423856495064318,6.511926096196054,8.166666666666666,0.3927367878229367,0.4770833333333333,2.6666666666666665,5.159562314143323,2.5833333333333335,0.5972222222222222,1.3333333333333333,-1.1666666666666667,0.6666666666666666,0.3333333333333333,1
2017,TCU,14,11,33.57142857142857,19.0,6.29418067329176,7.881587607980029,9.0,0.47316497694648957,0.6380952380952382,1.0,3.0262365780858547,2.5,0.38611111111111107,2.7857142857142856,0.07142857142857142,1.1428571428571428,0.7857142857142857,10
2017,Temple,13,7,25.076923076923077,25.76923076923077,5.5730887128878654,7.464356969600729,7.3076923076923075,0.4046467979904512,0.5134920634920634,1.5384615384615385,4.286724857411722,4.0,0.548901098901099,2.923076923076923,-0.5384615384615384,1.0,0.5384615384615384,3
2017,Tennessee,12,4,19.833333333333332,29.083333333333332,4.7929409063606725,6.4036707282759915,6.083333333333333,0.3126274256788963,0.5,2.6666666666666665,5.3488919478995625,4.0,0.706060606060606,1.75,-0.16666666666666666,1.0,0.3333333333333333,0
2017,Texas,13,7,29.46153846153846,21.23076923076923,5.216907449332037,6.807067477359717,8.0,0.38417889300242236,0.6541666666666667,2.3076923076923075,3.0046296438685425,3.230769230769231,0.5282051282051282,2.3076923076923075,0.6153846153846154,1.6153846153846154,0.5384615384615384,3
2017,Texas A&M,13,7,32.69230769230769,30.692307692307693,5.624627537427619,7.183178513191089,8.153846153846153,0.38308971234370137,0.6388278388278388,2.1538461538461537,4.084385633004463,4.0,0.6837606837606838,3.3076923076923075,-0.07692307692307693,1.1538461538461537,0.5384615384615384,2
2017,Texas State,11,2,16.09090909090909,33.63636363636363,5.1150481718522025,6.755956881207086,7.909090909090909,0.335737999374363,0.5,3.0,3.9433532863939447,4.181818181818182,0.5803571428571429,1.4545454545454546,-1.1818181818181819,0.36363636363636365,0.18181818181818182,0
2017,Texas Tech,13,6,34.30769230769231,32.23076923076923,6.215531897555037,8.244232012299763,9.307692307692308,0.44811847509215935,0.5205128205128206,2.230769230769231,4.479660768866565,4.615384615384615,0.615018315018315,1.0,0.6923076923076923,2.076923076923077,0.46153846153846156,7
2017,Toledo,14,11,36.357142857142854,26.214285714285715,7.070078453418032,9.485787523787309,10.928571428571429,0.3910267312053026,0.5959096459096459,1.5714285714285714,4.657860008927547,3.2142857142857144,0.6806122448979591,1.5714285714285714,0.14285714285714285,1.2857142857142858,0.7857142857142857,5
2017,Troy,12,10,31.333333333333332,19.166666666666668,6.147478276684777,7.402434791822337,7.083333333333333,0.4399979377920555,0.6909722222222222,1.25,3.0710007563345676,3.1666666666666665,0.5045454545454545,3.0833333333333335,0.75,1.8333333333333333,0.8333333333333334,10
2017,Tulane,11,5,28.09090909090909,29.727272727272727,6.03786371270103,8.09703865923653,9.090909090909092,0.4198523698523699,0.6227272727272727,1.8181818181818181,5.678865885272872,3.1818181818181817,0.6803030303030303,0.8181818181818182,0.5454545454545454,1.4545454545454546,0.45454545454545453,4
2017,Tulsa,12,2,29.333333333333332,37.5,5.936417302304116,7.268680272964371,9.5,0.4030566612609956,0.7333333333333333,2.0833333333333335,6.075844436113602,4.25,0.5825396825396826,0.8333333333333334,0.16666666666666666,1.1666666666666667,0.16666666666666666,2
2017,UAB,13,8,27.76923076923077,25.615384615384617,5.49313198034918,6.921045658269272,8.307692307692308,0.44937113672229173,0.7055555555555556,1.7692307692307692,4.701101507535882,2.923076923076923,0.5625,1.2307692307692308,0.6153846153846154,1.3846153846153846,0.6153846153846154,4
2017,UCF,13,13,48.23076923076923,25.307692307692307,7.76279076788819,10.528301245666892,12.923076923076923,0.4793415985723678,0.7315018315018315,1.0,4.176967074842426,2.923076923076923,0.7013888888888888,2.076923076923077,1.1538461538461537,2.3076923076923075,1.0,10
2017,UCLA,13,6,32.46153846153846,36.61538461538461,6.51355215232942,8.387661897965767,9.307692307692308,0.4375647502850409,0.6777777777777777,2.0,5.882631337556358,5.3076923076923075,0.615018315018315,1.6923076923076923,-0.38461538461538464,0.9230769230769231,0.46153846153846156,5
2017,UConn,12,3,23.583333333333332,37.916666666666664,5.7511880779143665,8.129628950170325,8.416666666666666,0.4068859936372388,0.5125000000000001,2.5833333333333335,5.175729980967453,4.416666666666667,0.7374999999999999,1.75,-0.4166666666666667,0.9166666666666666,0.25,1
2017,UL Monroe,12,4,33.916666666666664,41.0,6.437546300740664,8.423328126297983,9.25,0.4426161045839838,0.7134920634920635,1.75,5.646883904754621,4.25,0.7961309523809524,1.6666666666666667,-0.16666666666666666,1.0833333333333333,0.3333333333333333,6
2017,UNLV,12,5,28.833333333333332,31.75,6.250737444736732,7.76912354816556,10.416666666666666,0.4023592667652265,0.5986111111111111,1.9166666666666667,5.149156977565133,5.0,0.648015873015873,0.9166666666666666,0.5,1.5833333333333333,0.4166666666666667,3
2017,USC,14,11,32.57142857142857,26.142857142857142,6.69214813434198,8.806094708034115,10.928571428571429,0.42741504527218815,0.5845238095238096,2.0,4.375937490650559,3.5714285714285716,0.5952380952380952,3.0714285714285716,-0.14285714285714285,1.2857142857142858,0.7857142857142857,5
2017,UTEP,12,0,11.75,36.75,4.156882760207162,4.960732253536725,4.916666666666667,0.276199494949495,0.6969696969696969,1.9166666666666667,5.383848674714339,4.25,0.8138888888888888,0.9166666666666666,-0.3333333333333333,1.1666666666666667,0.0,1
2017,UTSA,11,6,23.545454545454547,17.0,5.678214750965347,7.099586374951068,8.272727272727273,0.4162124558057572,0.3658008658008658,2.1818181818181817,3.9645595674788465,2.1818181818181817,0.6,2.0,0.8181818181818182,2.0,0.5454545454545454,4
2017,Utah,13,7,29.53846153846154,23.153846153846153,5.776787016512044,7.837203600137122,9.307692307692308,0.3606141496829756,0.5718864468864469,2.8461538461538463,4.029964584819795,3.3846153846153846,0.5,1.8461538461538463,-0.07692307692307693,1.6923076923076923,0.5384615384615384,2
2017,Utah State,13,6,30.153846153846153,26.923076923076923,5.71183887766132,6.886011457585341,7.769230769230769,0.3542664600356908,0.525,2.0,4.59693508824908,3.3076923076923075,0.4875,1.7692307692307692,0.23076923076923078,2.0,0.46153846153846156,2
2017,Vanderbilt,12,5,24.583333333333332,31.333333333333332,5.696675276491514,7.517023660346933,6.416666666666667,0.41953918222300574,0.8515151515151516,1.25,4.481517576952344,3.3333333333333335,0.677056277056277,2.1666666666666665,-0.3333333333333333,0.6666666666666666,0.4166666666666667,2
2017,Virginia,13,6,22.53846153846154,28.384615384615383,5.038540610729639,6.508178759601997,5.846153846153846,0.397199501102216,0.575,2.1538461538461537,4.608402826248748,3.3076923076923075,0.6262820512820512,2.076923076923077,0.15384615384615385,1.3076923076923077,0.46153846153846156,0
2017,Virginia Tech,13,9,28.153846153846153,14.76923076923077,5.404199693154616,7.699393967926847,9.076923076923077,0.4034801383158135,0.5102564102564102,1.6923076923076923,3.3781826592588193,2.230769230769231,0.39,2.3076923076923075,0.38461538461538464,1.3846153846153846,0.6923076923076923,5
2017,Wake Forest,13,8,35.30769230769231,28.307692307692307,6.337957472005911,8.600224928437003,10.461538461538462,0.40993174352307477,0.6294871794871795,1.4615384615384615,4.506523439680652,3.8461538461538463,0.5717948717948718,1.7692307692307692,0.6923076923076923,1.4615384615384615,0.6153846153846154,6
2017,Washington,13,10,36.23076923076923,16.076923076923077,6.5819165930959675,8.455020710558445,8.846153846153847,0.43670641099790897,0.6324175824175824,1.3846153846153846,2.6658718401808814,2.076923076923077,0.6124999999999999,2.8461538461538463,1.1538461538461537,1.7692307692307692,0.7692307692307693,10
2017,Washington State,13,9,30.307692307692307,25.76923076923077,5.673499603210302,6.695882431777687,7.153846153846154,0.43974040665217135,0.6498168498168498,3.230769230769231,4.458774716159017,3.076923076923077,0.5958333333333333,2.8461538461538463,-0.46153846153846156,1.6923076923076923,0.6923076923076923,2
2017,West Virginia,13,7,34.53846153846154,31.46153846153846,6.2945873774251835,8.176252201611172,9.461538461538462,0.3307153485291137,0.6556776556776557,1.3846153846153846,5.183438402756531,4.538461538461538,0.5846153846153845,1.8461538461538463,-0.3076923076923077,1.3076923076923077,0.5384615384615384,5
2017,Western Kentucky,13,6,25.46153846153846,26.846153846153847,5.5409607201752715,7.593220496817772,6.538461538461538,0.4440063204769087,0.6532051282051282,3.3076923076923075,4.48325973218706,3.230769230769231,0.658974358974359,0.9230769230769231,-0.23076923076923078,1.0769230769230769,0.46153846153846156,1
2017,Western Michigan,12,6,33.916666666666664,29.0,5.565383280441669,7.015013668031567,8.25,0.41060591168950306,0.5493055555555556,1.8333333333333333,4.419938253279268,3.1666666666666665,0.7847222222222222,1.5,0.5,1.6666666666666667,0.5,3
2017,Wisconsin,14,13,33.785714285714285,13.928571428571429,6.072131014529029,8.517389546121208,8.785714285714286,0.4924524879882023,0.6448979591836734,1.4285714285714286,3.3034389058179796,2.2857142857142856,0.34722222222222227,2.7857142857142856,0.14285714285714285,1.7857142857142858,0.9285714285714286,10
2017,Wyoming,13,8,23.46153846153846,17.53846153846154,4.843471060334263,6.840701021126122,5.846153846153846,0.34781959493497955,0.6180555555555556,1.9230769230769231,3.55878039975114,2.5384615384615383,0.5368055555555555,2.3076923076923075,1.3846153846153846,2.3846153846153846,0.6153846153846154,6
2018,Air Force,12,5,30.166666666666668,25.75,5.789142426611591,10.55314523940685,9.083333333333334,0.4299202474512072,0.8138888888888888,0.5833333333333334,3.808570718093049,2.3333333333333335,0.6287878787878788,1.4166666666666667,-0.16666666666666666,1.0,0.4166666666666667,5
2018,Akron,12,4,18.916666666666668,27.166666666666668,4.821218946312282,6.154375622336533,7.0,0.2814306064306064,0.5625,2.5833333333333335,4.472748332963207,4.166666666666667,0.6,1.6666666666666667,-0.5833333333333334,1.5,0.3333333333333333,0
2018,Alabama,15,14,45.6,18.066666666666666,8.020362328651995,11.840099600484658,12.733333333333333,0.5283879083879084,0.6908730158730159,1.0,3.4675771195528933,2.6666666666666665,0.5679487179487179,2.933333333333333,0.2,1.1333333333333333,0.9333333333333333,11
2018,App State,13,11,37.30769230769231,15.461538461538462,6.699455541778601,8.113249453350669,9.692307692307692,0.4280118448670485,0.7141025641025641,1.3846153846153846,3.4046082873354484,2.230769230769231,0.3888888888888889,2.0,0.46153846153846156,1.6153846153846154,0.8461538461538461,10
2018,Arizona,12,5,31.333333333333332,32.583333333333336,6.563924521635456,8.476835371842565,10.583333333333334,0.45819315918000125,0.5616883116883117,1.5833333333333333,4.401977206779445,3.75,0.6194444444444445,1.9166666666666667,-0.3333333333333333,0.9166666666666666,0.4166666666666667,5
2018,Arizona State,13,7,29.923076923076923,25.53846153846154,6.196399238216008,8.098832544289621,9.615384615384615,0.41727847316082606,0.5884615384615385,1.0769230769230769,4.542032388483891,3.3076923076923075,0.591025641025641,1.9230769230769231,0.6923076923076923,1.2307692307692308,0.5384615384615384,5
2018,Arkansas,12,2,21.666666666666668,34.75,5.169789987982259,6.500284709988475,8.25,0.31102260348583877,0.42777777777777776,2.5833333333333335,4.481009654377497,4.583333333333333,0.6069444444444444,2.0833333333333335,-1.0833333333333333,0.75,0.16666666666666666,0
2018,Arkansas State,13,8,30.307692307692307,25.615384615384617,6.371668053894089,8.113506514486504,10.846153846153847,0.41904075654968725,0.5910256410256409,1.8461538461538463,4.920281213990947,2.769230769230769,0.6384615384615385,2.3076923076923075,0.23076923076923078,1.3846153846153846,0.6153846153846154,4
2018,Army,13,11,32.76923076923077,17.692307692307693,5.629564757389759,10.759004884004884,9.307692307692308,0.5915540302358593,0.7307692307692307,0.23076923076923078,3.991750799347336,2.230769230769231,0.7833333333333333,1.9230769230769231,0.5384615384615384,0.9230769230769231,0.8461538461538461,9
2018,Auburn,13,8,30.923076923076923,19.153846153846153,5.762244822196836,8.280601623201461,9.23076923076923,0.3607649098539787,0.6256410256410256,1.6923076923076923,3.690019793307634,2.6153846153846154,0.3958333333333333,2.5384615384615383,0.8461538461538461,1.4615384615384615,0.6153846153846154,8
2018,BYU,13,7,27.23076923076923,21.384615384615383,5.692210847382588,7.737652401406423,7.384615384615385,0.37099365566560133,0.7216117216117216,2.076923076923077,3.632547900314977,3.230769230769231,0.7087912087912087,1.9230769230769231,-0.07692307692307693,1.0,0.5384615384615384,2
2018,Ball State,12,4,24.166666666666668,32.416666666666664,5.500303786664323,6.5270058286358905,8.666666666666666,0.4187051004905864,0.6569444444444444,2.0833333333333335,5.32317306634893,4.416666666666667,0.7677579365079366,1.5,-0.16666666666666666,1.4166666666666667,0.3333333333333333,0
2018,Baylor,13,7,29.53846153846154,31.692307692307693,6.1677377731595024,7.930629920702774,10.76923076923077,0.427307408529128,0.6386446886446886,2.8461538461538463,5.82247421744063,2.6923076923076925,0.5679487179487179,1.9230769230769231,-0.5384615384615384,0.6153846153846154,0.5384615384615384,3
2018,Boise State,13,10,35.38461538461539,22.076923076923077,6.3028050662737,8.508908465481984,8.923076923076923,0.5492413932816409,0.6642857142857143,2.076923076923077,3.837143876455527,2.8461538461538463,0.65,2.8461538461538463,0.6153846153846154,1.4615384615384615,0.7692307692307693,7
