season,team,games,wins,pts,pts_allowed,yds_per_play,yds_per_pass_att,explosive,third_down_rate,rz_td_rate,sacks_allowed,ypc_allowed,opp_rz_trips,opp_rz_td_rate,sacks_made,turnover_margin,takeaways,win_pct,benchmarks_met
2017,Kansas,11,0,16.90909090909091,45.90909090909091,4.257078886362573,5.167299784747741,6.0,0.2740790255496138,0.5185185185185185,2.5454545454545454,4.439402010891951,5.090909090909091,0.75,1.5454545454545454,-1.0909090909090908,0.5454545454545454,0.0,0
2017,Kansas State,12,7,30.416666666666668,25.666666666666668,5.779145159600977,8.103197445492842,8.75,0.346037296037296,0.6013888888888889,1.9166666666666667,3.7735580633790877,3.75,0.553030303030303,1.5,0.6666666666666666,1.5,0.5833333333333334,2
2017,Kent State,11,1,10.454545454545455,35.45454545454545,4.190931144634657,5.100721714384388,5.7272727272727275,0.25823280997077785,0.34259259259259256,3.909090909090909,5.603970085508343,4.090909090909091,0.6943722943722943,1.9090909090909092,-0.7272727272727273,1.3636363636363635,0.09090909090909091,0
2017,Kentucky,12,6,25.416666666666668,29.25,5.533153304486471,7.185474415035819,7.916666666666667,0.3605870232708468,0.6363636363636364,2.25,4.783142484762522,3.5833333333333335,0.667063492063492,2.0833333333333335,0.0,1.1666666666666667,0.5,0
2017,LSU,12,8,25.75,19.666666666666668,6.067183678902282,8.908300810141775,8.25,0.4041100103600104,0.6153439153439154,2.3333333333333335,3.645601845408347,2.75,0.5,2.8333333333333335,0.3333333333333333,1.0,0.6666666666666666,6
2017,Louisiana,11,4,26.09090909090909,39.27272727272727,5.832423656922651,6.91830224468116,9.545454545454545,0.3575799423393006,0.7832142857142858,2.6363636363636362,5.109908385553981,5.181818181818182,0.6753246753246753,1.6363636363636365,-0.2727272727272727,1.0,0.36363636363636365,2
2017,Louisiana Tech,12,6,28.666666666666668,25.5,5.838001642975198,6.94261554644438,8.416666666666666,0.4135130403222509,0.49444444444444446,1.9166666666666667,5.004323172974536,3.1666666666666665,0.48055555555555557,1.5833333333333333,1.3333333333333333,2.0,0.5,4
2017,Louisville,12,7,36.666666666666664,28.833333333333332,7.564127294157522,8.545649577069476,12.75,0.451874752426223,0.6566468253968254,2.1666666666666665,4.151523587069556,3.1666666666666665,0.759090909090909,2.0,0.16666666666666666,1.5833333333333333,0.5833333333333334,6
2017,Marshall,13,8,26.692307692307693,19.923076923076923,5.6747553207143735,7.208904745938776,7.769230769230769,0.4374532142066079,0.6064102564102564,0.8461538461538461,3.606338817252876,3.076923076923077,0.4525641025641025,2.3076923076923075,-0.7692307692307693,0.8461538461538461,0.6153846153846154,5
2017,Maryland,11,3,20.545454545454547,38.90909090909091,5.02001422741336,6.257872770504349,7.181818181818182,0.3062295992777276,0.64,2.4545454545454546,4.819646949115215,4.7272727272727275,0.7618686868686869,1.0909090909090908,0.09090909090909091,1.0909090909090908,0.2727272727272727,0
2017,Massachusetts,11,3,29.363636363636363,31.90909090909091,6.100865915119596,7.994059446071231,9.272727272727273,0.3627069966184799,0.6197619047619047,3.3636363636363638,4.833539096063325,4.363636363636363,0.7136363636363636,1.8181818181818181,0.36363636363636365,1.5454545454545454,0.2727272727272727,2
2017,Memphis,12,9,45.666666666666664,32.583333333333336,7.723849627561131,9.701373238043745,12.416666666666666,0.4323135198135198,0.7394841269841269,1.5833333333333333,4.737920490080417,4.333333333333333,0.656547619047619,2.1666666666666665,0.9166666666666666,2.1666666666666665,0.75,8
2017,Miami,12,9,28.083333333333332,21.666666666666668,6.073037001076209,7.376052745155762,9.0,0.27378954787043025,0.5181818181818182,2.25,3.4917444481234123,3.0833333333333335,0.6,3.5833333333333335,0.5,1.8333333333333333,0.75,6
2017,Miami (OH),11,4,23.818181818181817,25.363636363636363,5.68374616230765,7.554501687799607,8.363636363636363,0.3617989853283971,0.6818181818181818,1.6363636363636365,4.3736368439694795,3.0,0.45303030303030306,1.5454545454545454,0.09090909090909091,1.2727272727272727,0.36363636363636365,3
2017,Michigan,13,8,25.23076923076923,18.846153846153847,5.3332706425733445,6.442675827919829,8.23076923076923,0.3288173365096442,0.5769230769230769,2.5384615384615383,3.56762693863996,2.3076923076923075,0.6222222222222222,2.923076923076923,-0.23076923076923078,1.0769230769230769,0.6153846153846154,4
2017,Michigan State,13,10,24.53846153846154,20.0,5.28925545073765,6.384530160108371,7.384615384615385,0.4493805723265118,0.6054945054945056,1.4615384615384615,3.3816346647219566,2.3846153846153846,0.45555555555555555,1.6923076923076923,0.23076923076923078,1.6923076923076923,0.7692307692307693,6
2017,Middle Tennessee,13,7,25.53846153846154,24.692307692307693,5.8052246285078235,7.046035145776893,9.846153846153847,0.36715772914867933,0.6388888888888888,1.5384615384615385,3.6715458391924063,3.923076923076923,0.5064102564102564,2.230769230769231,-1.0,0.6923076923076923,0.5384615384615384,4
2017,Minnesota,12,5,22.083333333333332,22.833333333333332,5.04351046518351,7.197315163683698,7.333333333333333,0.3446988741106389,0.5227272727272727,1.6666666666666667,4.819096187293275,3.1666666666666665,0.6924242424242425,1.75,-0.08333333333333333,1.3333333333333333,0.4166666666666667,1
2017,Mississippi State,12,8,30.583333333333332,22.666666666666668,5.481086420870369,6.049306402352279,8.75,0.47765999659382014,0.6277777777777778,0.9166666666666666,4.2038252874940545,2.5,0.6,2.8333333333333335,-0.25,1.3333333333333333,0.6666666666666666,4
2017,Missouri,12,6,34.666666666666664,30.916666666666668,6.796252254775481,8.875170671316141,10.583333333333334,0.4424605895194131,0.6305555555555555,1.0,3.8391094013121214,3.6666666666666665,0.65,2.3333333333333335,-0.4166666666666667,1.0,0.5,6
2017,NC State,12,8,30.833333333333332,26.0,6.0091682493324825,7.516613588419496,9.75,0.4285935663531067,0.5692460317460317,1.0833333333333333,3.6428637566137567,3.5,0.6569444444444444,2.25,0.25,1.1666666666666667,0.6666666666666666,3
2017,Navy,12,6,31.083333333333332,26.75,6.1179214720907416,7.845890768588137,10.833333333333334,0.4537251283574813,0.6923611111111111,0.8333333333333334,4.358322381994162,3.3333333333333335,0.6909090909090909,1.1666666666666667,-0.5,0.9166666666666666,0.5,5
2017,Nebraska,12,4,25.75,36.416666666666664,5.743212833229738,7.428212256231458,8.0,0.37901749952833547,0.4986111111111111,1.75,5.649858769128436,4.75,0.6428571428571429,1.0,-0.75,0.8333333333333334,0.3333333333333333,0
2017,Nevada,11,3,28.181818181818183,34.27272727272727,6.06710752226359,7.293709420332797,8.0,0.3920639298313095,0.6651515151515152,1.0909090909090908,4.809209571244684,5.0,0.6191919191919192,1.7272727272727273,-0.18181818181818182,1.2727272727272727,0.2727272727272727,1
2017,New Mexico,11,2,19.09090909090909,33.45454545454545,5.546777309547606,5.702006789341606,8.545454545454545,0.30848122465769523,0.5181818181818182,1.0,5.0390885815763085,3.3636363636363638,0.8030303030303031,1.5454545454545454,-1.5454545454545454,0.7272727272727273,0.18181818181818182,1
2017,New Mexico State,13,7,29.307692307692307,29.692307692307693,5.863586036677357,6.92985713249248,8.846153846153847,0.4505671992662943,0.6822344322344323,2.3076923076923075,4.268271171254489,3.230769230769231,0.6230769230769231,3.3076923076923075,-0.3076923076923077,1.7692307692307692,0.5384615384615384,4
2017,North Carolina,11,2,22.454545454545453,33.18181818181818,5.121334349398566,6.346484661242928,8.0,0.2908168702954799,0.6507142857142857,2.5454545454545454,4.824363667449061,4.181818181818182,0.5499999999999999,1.9090909090909092,-0.7272727272727273,1.0909090909090908,0.18181818181818182,1
2017,North Texas,13,8,33.69230769230769,36.61538461538461,6.19010326069667,7.948116334577596,9.461538461538462,0.43891236968160047,0.7051282051282051,2.3076923076923075,4.78442828960063,4.076923076923077,0.5846153846153845,1.4615384615384615,-1.1538461538461537,0.6153846153846154,0.6153846153846154,4
2017,Northern Illinois,12,7,28.166666666666668,23.0,5.217938233668957,6.341911544724002,7.25,0.3758208839091192,0.625,1.8333333333333333,3.2729734142213442,3.5,0.42777777777777776,3.0,0.0,1.4166666666666667,0.5833333333333334,3
2017,Northwestern,13,10,29.23076923076923,20.076923076923077,5.355998817699136,6.7506271863265415,8.384615384615385,0.3492023300368606,0.6959706959706959,2.5384615384615383,3.198797108648585,3.0,0.5125000000000001,2.3846153846153846,0.23076923076923078,1.6923076923076923,0.7692307692307693,4
2017,Notre Dame,13,10,34.23076923076923,21.46153846153846,6.479706779971128,6.7259540654592636,10.76923076923077,0.4412072209762136,0.6987179487179488,2.1538461538461537,4.041996352676748,3.5384615384615383,0.5243589743589744,1.8461538461538463,0.46153846153846156,1.3076923076923077,0.7692307692307693,6
2017,Ohio,11,8,38.90909090909091,24.636363636363637,6.763260719255189,7.532308582445648,10.363636363636363,0.4168730704826961,0.8348484848484848,1.3636363636363635,3.294966335208683,3.090909090909091,0.5422077922077922,2.1818181818181817,0.0,1.2727272727272727,0.7272727272727273,8
2017,Ohio State,14,12,41.142857142857146,19.0,6.962535278379193,8.40505333683083,10.5,0.4691907292913485,0.6228741496598639,1.5,3.129721274834057,2.7857142857142856,0.6403061224489796,3.0,0.0,1.2857142857142858,0.8571428571428571,10
2017,Oklahoma,14,12,45.142857142857146,27.071428571428573,8.441829605091858,12.107634005522483,12.785714285714286,0.4370173477316334,0.7295068027210885,1.7857142857142858,4.438715645468195,3.4285714285714284,0.6357142857142858,1.5,0.14285714285714285,1.0714285714285714,0.8571428571428571,5
2017,Oklahoma State,13,10,45.0,29.384615384615383,7.574866795078133,10.244642001675617,11.538461538461538,0.47148396475319554,0.6801282051282052,1.6153846153846154,3.5424732762636757,3.6153846153846154,0.582051282051282,2.1538461538461537,0.3076923076923077,1.6923076923076923,0.7692307692307693,7
2017,Old Dominion,11,4,19.727272727272727,33.0,4.952547360873961,5.758946784377819,6.454545454545454,0.34351029087871193,0.44333333333333336,1.6363636363636365,4.5724289147551405,4.090909090909091,0.7071428571428571,1.9090909090909092,-0.2727272727272727,1.0,0.36363636363636365,0
2017,Ole Miss,11,5,31.727272727272727,35.63636363636363,6.803156731497681,8.929951821356433,9.272727272727273,0.36751591397313327,0.39848484848484844,2.8181818181818183,5.487567794757859,4.7272727272727275,0.6272727272727273,2.4545454545454546,-0.45454545454545453,0.8181818181818182,0.45454545454545453,3
2017,Oregon,12,6,32.583333333333336,29.666666666666668,5.8339512248647125,6.775505667172333,10.0,0.4023306146467911,0.6993055555555555,2.0,3.541102570069483,3.5,0.5416666666666666,2.25,0.0,1.5833333333333333,0.5,5
2017,Oregon State,11,0,19.363636363636363,44.0,5.208627125663797,6.374098391841338,6.454545454545454,0.4080783298697737,0.6409090909090909,1.5454545454545454,5.390618072090666,5.454545454545454,0.7376623376623376,1.1818181818181819,-1.3636363636363635,0.7272727272727273,0.0,1
2017,Penn State,13,11,41.07692307692308,16.46153846153846,6.815421980821197,8.622200702668305,9.923076923076923,0.47948897507721033,0.6786324786324787,2.3076923076923075,3.415937717776318,2.4615384615384617,0.5196969696969697,3.3076923076923075,0.6153846153846154,1.3846153846153846,0.8461538461538461,12
2017,Pittsburgh,11,4,23.545454545454547,27.09090909090909,5.548354753041789,7.484359450963077,7.2727272727272725,0.35146879264526326,0.8216666666666667,2.4545454545454546,4.2570026225426085,2.727272727272727,0.5083333333333333,1.8181818181818181,-0.09090909090909091,1.1818181818181819,0.36363636363636365,3
2017,Purdue,12,6,23.666666666666668,20.5,5.355283519630919,6.361156647686414,8.25,0.31794353737078196,0.5777777777777778,2.5,3.4603161280758257,3.25,0.49749999999999994,2.25,0.16666666666666666,1.3333333333333333,0.5,2
2017,Rice,12,1,16.25,35.75,5.608292871100109,7.284630731922398,8.916666666666666,0.4013098013098013,0.45166666666666666,2.0833333333333335,4.961415555380317,4.083333333333333,0.7017857142857142,2.25,-1.8333333333333333,0.5,0.08333333333333333,0
2017,Rutgers,11,3,13.727272727272727,30.90909090909091,4.3158409871431775,5.172325111367761,5.636363636363637,0.3062100110228453,0.5,1.3636363636363635,4.787289000416323,4.454545454545454,0.6792207792207793,1.0909090909090908,-0.45454545454545453,0.9090909090909091,0.2727272727272727,1
2017,SMU,12,6,36.166666666666664,38.583333333333336,6.6100967899049765,8.01365885276805,11.166666666666666,0.43454931506402095,0.6236111111111111,1.75,5.043781645086106,4.166666666666667,0.6742063492063491,2.25,0.08333333333333333,1.5,0.5,4
2017,San Diego State,12,9,30.166666666666668,20.5,6.433268998936367,7.482767472685015,10.0,0.44693212560859613,0.6488095238095238,2.25,3.7548629090885672,2.5,0.5424242424242425,1.75,0.5833333333333334,1.3333333333333333,0.75,6
2017,San José State,12,1,14.333333333333334,44.083333333333336,4.644120268402943,5.901882113507729,6.5,0.2963442807192807,0.445,2.5,5.512983134501185,5.333333333333333,0.7072420634920635,1.0833333333333333,-1.25,1.0833333333333333,0.08333333333333333,0
2017,South Alabama,11,3,17.545454545454547,28.90909090909091,4.943802798989275,6.504332430784363,6.0,0.29345385007149716,0.3798701298701299,1.9090909090909092,4.241556553148491,5.090909090909091,0.49220779220779215,1.7272727272727273,-0.2727272727272727,1.3636363636363635,0.2727272727272727,1
2017,South Carolina,12,8,23.666666666666668,21.583333333333332,5.4417738706607155,7.0690009039112205,7.083333333333333,0.3648656898656899,0.5227272727272727,2.1666666666666665,4.057462015886478,3.6666666666666665,0.5708333333333333,1.9166666666666667,0.16666666666666666,1.3333333333333333,0.6666666666666666,0
2017,South Florida,11,9,38.90909090909091,24.09090909090909,6.467658216380074,8.101138189296083,14.181818181818182,0.4427573452930163,0.4997113997113997,1.4545454545454546,3.582166634547637,2.8181818181818183,0.71,2.727272727272727,0.8181818181818182,1.8181818181818181,0.8181818181818182,11
2017,Southern Miss,12,7,27.833333333333332,26.5,6.0592706357673976,7.103003519438122,9.583333333333334,0.36491648329883625,0.5458333333333333,0.9166666666666666,3.7861418672624674,3.5,0.6725108225108225,1.5833333333333333,-0.25,1.0,0.5833333333333334,2
2017,Stanford,14,9,32.357142857142854,22.714285714285715,6.595166465989155,7.2722534081944845,8.5,0.4310599123099123,0.5933673469387755,1.1428571428571428,4.75808062746271,3.2857142857142856,0.6499999999999999,2.0,1.0714285714285714,1.7857142857142858,0.6428571428571429,5
2017,Syracuse,11,3,25.363636363636363,34.45454545454545,5.3141675598330105,6.2875200906809,7.818181818181818,0.37580855322310797,0.4636363636363636,2.8181818181818183,5.462469232983938,2.727272727272727,0.6515151515151515,1.2727272727272727,-1.1818181818181819,0.7272727272727273,0.2727272727272727,1
2017,TCU,13,10,31.307692307692307,20.46153846153846,6.152312914432547,7.718632808593877,8.923076923076923,0.46061123391440134,0.6102564102564103,1.0769230769230769,3.168639391784767,2.6153846153846154,0.42121212121212115,2.6923076923076925,0.0,1.0769230769230769,0.7692307692307693,7
2017,Temple,12,6,25.833333333333332,26.833333333333332,5.589425340601198,7.414818089616477,7.333333333333333,0.4086054597277507,0.5147186147186147,1.5833333333333333,4.54625077943741,4.083333333333333,0.5668650793650793,3.0,-0.6666666666666666,1.0,0.5,2
2017,Tennessee,11,3,17.818181818181817,31.09090909090909,4.680453440547731,6.273701400543505,6.181818181818182,0.2920970517895652,0.475,2.8181818181818183,5.510830527929744,4.363636363636363,0.706060606060606,1.9090909090909092,-0.09090909090909091,1.0909090909090908,0.2727272727272727,0
2017,Texas,13,7,29.46153846153846,21.23076923076923,5.216907449332037,6.807067477359717,8.0,0.38417889300242236,0.6541666666666667,2.3076923076923075,3.0046296438685425,3.230769230769231,0.5282051282051282,2.3076923076923075,0.6153846153846154,1.6153846153846154,0.5384615384615384,3
2017,Texas A&M,12,6,33.416666666666664,32.083333333333336,5.708808346269478,7.323443389290346,8.25,0.3711542059162028,0.6365079365079365,2.0,4.246590182881271,4.166666666666667,0.6990740740740741,3.4166666666666665,-0.25,1.0833333333333333,0.5,2
2017,Texas State,10,1,15.7,35.9,5.107150003962795,6.895838283613509,7.9,0.3385425685425686,0.525,3.3,4.195583351875444,4.3,0.6078042328042328,1.1,-1.1,0.4,0.1,0
2017,Texas Tech,12,5,32.5,34.083333333333336,6.071330726855795,7.874878797638469,9.166666666666666,0.4437950146831726,0.5013888888888889,2.25,4.665465832938779,4.916666666666667,0.6662698412698412,1.0,0.5,2.0,0.4166666666666667,5
2017,Toledo,13,10,35.53846153846154,27.23076923076923,7.046751154963008,9.505056247336558,11.076923076923077,0.38813867756175446,0.6039021164021164,1.5384615384615385,4.770003086537358,3.3076923076923075,0.656043956043956,1.6153846153846154,0.15384615384615385,1.3076923076923077,0.7692307692307693,5
