gameId,team,rush_yds,comp_yds,sack_yds,n_rush,n_sack,pass_att,explosive,n3,n3c,int_thrown,fum_lost,opp_rush_yds,opp_rush_att,sacks_made,int_made,fum_rec,rz_o_trips,rz_o_td,opp_rz_trips,opp_rz_td,pts,pts_allowed,win,tie,season,team_fbs,opp_fbs,yds_per_play,yds_per_pass_att,third_down_rate,rz_td_rate,ypc_allowed,opp_rz_td_rate,sacks_allowed,turnover_margin,takeaways,benchmarks_met
400953417,NC State,169.0,318.0,-13.0,41.0,2.0,29.0,14.0,14.0,10.0,0.0,0.0,117.0,30.0,3.0,2.0,0.0,7.0,5.0,5.0,4.0,52.0,31.0,1,0,2017,True,True,6.583333333333333,10.96551724137931,0.7142857142857143,0.7142857142857143,3.9,0.8,2.0,2.0,2.0,9
400954523,Louisiana Tech,145.0,216.0,-4.0,37.0,1.0,27.0,7.0,16.0,6.0,0.0,0.0,183.0,36.0,3.0,3.0,2.0,6.0,3.0,3.0,1.0,51.0,10.0,1,0,2017,True,True,5.492307692307692,8.0,0.375,0.5,5.083333333333333,0.3333333333333333,1.0,5.0,5.0,9
400954523,SMU,207.0,127.0,-24.0,33.0,3.0,34.0,8.0,13.0,5.0,3.0,2.0,141.0,38.0,1.0,0.0,0.0,3.0,1.0,6.0,3.0,10.0,51.0,0,0,2017,True,True,4.428571428571429,3.735294117647059,0.38461538461538464,0.3333333333333333,3.710526315789474,0.5,3.0,-5.0,0.0,1
400955149,Stanford,189.0,192.0,-4.0,33.0,1.0,22.0,7.0,12.0,6.0,0.0,0.0,169.0,42.0,1.0,0.0,1.0,4.0,3.0,6.0,4.0,28.0,31.0,0,0,2017,True,True,6.732142857142857,8.727272727272727,0.5,0.75,4.023809523809524,0.6666666666666666,1.0,1.0,1.0,6
400955149,USC,177.0,310.0,-8.0,41.0,1.0,24.0,9.0,13.0,7.0,0.0,1.0,185.0,34.0,1.0,0.0,0.0,6.0,4.0,4.0,3.0,31.0,28.0,1,0,2017,True,True,7.257575757575758,12.916666666666666,0.5384615384615384,0.6666666666666666,5.4411764705882355,0.75,1.0,-1.0,0.0,5
400955150,Akron,146.0,283.0,-18.0,29.0,4.0,42.0,8.0,18.0,6.0,1.0,0.0,228.0,36.0,0.0,2.0,3.0,3.0,2.0,5.0,3.0,28.0,45.0,0,0,2017,True,True,5.48,6.738095238095238,0.3333333333333333,0.6666666666666666,6.333333333333333,0.6,4.0,4.0,5.0,2
400955150,Toledo,228.0,307.0,0.0,36.0,0.0,37.0,11.0,10.0,4.0,2.0,3.0,128.0,33.0,4.0,1.0,0.0,5.0,3.0,3.0,2.0,45.0,28.0,1,0,2017,True,True,7.328767123287672,8.297297297297296,0.4,0.6,3.878787878787879,0.6666666666666666,0.0,-4.0,1.0,7
400955151,Memphis,321.0,471.0,-33.0,40.0,4.0,44.0,15.0,14.0,6.0,1.0,1.0,247.0,39.0,1.0,3.0,0.0,8.0,4.0,7.0,3.0,55.0,62.0,0,0,2017,True,True,8.625,10.704545454545455,0.42857142857142855,0.5,6.333333333333333,0.42857142857142855,4.0,1.0,3.0,7
400955151,UCF,248.0,504.0,-1.0,38.0,1.0,40.0,18.0,13.0,8.0,3.0,0.0,288.0,44.0,4.0,1.0,1.0,7.0,3.0,8.0,4.0,62.0,55.0,1,0,2017,True,True,9.50632911392405,12.6,0.6153846153846154,0.42857142857142855,6.545454545454546,0.5,1.0,-1.0,2.0,9
400955152,Florida Atlantic,275.0,367.0,-8.0,40.0,2.0,30.0,12.0,14.0,6.0,0.0,0.0,85.0,33.0,7.0,2.0,0.0,6.0,3.0,3.0,1.0,41.0,17.0,1,0,2017,True,True,8.805555555555555,12.233333333333333,0.42857142857142855,0.5,2.5757575757575757,0.3333333333333333,2.0,2.0,2.0,11
400955152,North Texas,123.0,369.0,-38.0,26.0,7.0,44.0,7.0,15.0,5.0,2.0,0.0,267.0,42.0,2.0,0.0,0.0,3.0,1.0,6.0,3.0,17.0,41.0,0,0,2017,True,True,5.896103896103896,8.386363636363637,0.3333333333333333,0.3333333333333333,6.357142857142857,0.5,7.0,-2.0,0.0,2
400955153,Auburn,137.0,145.0,-24.0,27.0,3.0,32.0,8.0,13.0,4.0,0.0,1.0,233.0,40.0,2.0,0.0,0.0,3.0,1.0,4.0,2.0,7.0,28.0,0,0,2017,True,True,4.161290322580645,4.53125,0.3076923076923077,0.3333333333333333,5.825,0.5,3.0,-1.0,0.0,1
400955153,Georgia,246.0,183.0,-13.0,38.0,2.0,22.0,12.0,11.0,2.0,0.0,0.0,113.0,30.0,3.0,0.0,1.0,4.0,2.0,3.0,1.0,28.0,7.0,1,0,2017,True,True,6.709677419354839,8.318181818181818,0.18181818181818182,0.5,3.7666666666666666,0.3333333333333333,2.0,1.0,1.0,8
400955154,Boise State,122.0,255.0,-13.0,34.0,4.0,32.0,8.0,17.0,6.0,0.0,0.0,159.0,34.0,1.0,1.0,0.0,4.0,2.0,2.0,2.0,17.0,14.0,1,0,2017,True,True,5.2,7.96875,0.35294117647058826,0.5,4.676470588235294,1.0,4.0,1.0,1.0,3
400955154,Fresno State,164.0,172.0,-5.0,33.0,1.0,34.0,7.0,13.0,2.0,1.0,0.0,109.0,38.0,4.0,0.0,0.0,2.0,2.0,4.0,2.0,14.0,17.0,0,0,2017,True,True,4.867647058823529,5.0588235294117645,0.15384615384615385,1.0,2.8684210526315788,0.5,1.0,-1.0,0.0,6
400955155,Clemson,109.0,214.0,-18.0,36.0,4.0,33.0,5.0,18.0,9.0,0.0,0.0,104.0,30.0,4.0,2.0,1.0,4.0,4.0,1.0,0.0,38.0,3.0,1,0,2017,True,True,4.178082191780822,6.484848484848484,0.5,1.0,3.466666666666667,0.0,4.0,3.0,3.0,10
400955155,Miami,127.0,90.0,-23.0,26.0,4.0,28.0,6.0,16.0,3.0,2.0,1.0,91.0,40.0,4.0,0.0,0.0,1.0,0.0,4.0,4.0,3.0,38.0,0,0,2017,True,True,3.3448275862068964,3.2142857142857144,0.1875,0.0,2.275,1.0,4.0,-3.0,0.0,2
400955156,Ohio State,235.0,226.0,0.0,41.0,0.0,26.0,5.0,16.0,6.0,2.0,1.0,60.0,32.0,3.0,2.0,0.0,3.0,1.0,3.0,1.0,27.0,21.0,1,0,2017,True,True,6.880597014925373,8.692307692307692,0.375,0.3333333333333333,1.875,0.3333333333333333,0.0,-1.0,2.0,8
400955156,Wisconsin,76.0,228.0,-16.0,29.0,3.0,41.0,3.0,16.0,5.0,2.0,0.0,235.0,41.0,0.0,2.0,1.0,3.0,1.0,3.0,1.0,21.0,27.0,0,0,2017,True,True,3.9452054794520546,5.560975609756097,0.3125,0.3333333333333333,5.7317073170731705,0.3333333333333333,3.0,1.0,3.0,4
400955157,Oklahoma,223.0,243.0,0.0,42.0,0.0,23.0,9.0,13.0,5.0,0.0,0.0,90.0,23.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,41.0,17.0,1,0,2017,True,True,7.1692307692307695,10.565217391304348,0.38461538461538464,0.6666666666666666,3.9130434782608696,0.5,0.0,2.0,2.0,10
400955157,TCU,94.0,224.0,-4.0,22.0,1.0,37.0,4.0,11.0,5.0,1.0,1.0,223.0,42.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,17.0,41.0,0,0,2017,True,True,5.233333333333333,6.054054054054054,0.45454545454545453,0.5,5.309523809523809,0.6666666666666666,1.0,-2.0,0.0,3
400959397,Michigan State,232.0,213.0,-5.0,47.0,1.0,22.0,11.0,15.0,10.0,1.0,0.0,31.0,7.0,0.0,1.0,1.0,4.0,4.0,2.0,2.0,42.0,17.0,1,0,2017,True,True,6.285714285714286,9.681818181818182,0.6666666666666666,1.0,4.428571428571429,1.0,1.0,1.0,2.0,11
400959397,Washington State,31.0,287.0,0.0,7.0,0.0,50.0,1.0,11.0,5.0,1.0,1.0,227.0,48.0,1.0,1.0,0.0,2.0,2.0,4.0,4.0,17.0,42.0,0,0,2017,True,True,5.578947368421052,5.74,0.45454545454545453,1.0,4.729166666666667,1.0,0.0,-1.0,1.0,3
400959398,Arizona,130.0,302.0,-17.0,38.0,4.0,26.0,11.0,14.0,4.0,1.0,1.0,159.0,40.0,3.0,1.0,0.0,,,2.0,1.0,35.0,38.0,0,0,2017,True,True,6.102941176470588,11.615384615384615,0.2857142857142857,,3.975,0.5,4.0,-1.0,1.0,7
400959398,Purdue,185.0,396.0,-26.0,37.0,3.0,53.0,12.0,19.0,7.0,1.0,0.0,113.0,42.0,4.0,1.0,1.0,2.0,1.0,0.0,,38.0,35.0,1,0,2017,True,True,5.967741935483871,7.471698113207547,0.3684210526315789,0.5,2.6904761904761907,,3.0,1.0,2.0,7
400966332,New Mexico State,161.0,191.0,-2.0,27.0,1.0,54.0,4.0,21.0,5.0,2.0,1.0,205.0,43.0,3.0,0.0,2.0,4.0,2.0,3.0,1.0,26.0,20.0,1,0,2017,True,True,4.2682926829268295,3.537037037037037,0.23809523809523808,0.5,4.767441860465116,0.3333333333333333,1.0,-1.0,2.0,6
400966332,Utah State,219.0,248.0,-14.0,40.0,3.0,43.0,8.0,18.0,2.0,0.0,2.0,159.0,28.0,1.0,2.0,1.0,3.0,1.0,4.0,2.0,20.0,26.0,0,0,2017,True,True,5.267441860465116,5.767441860465116,0.1111111111111111,0.3333333333333333,5.678571428571429,0.5,3.0,1.0,3.0,3
400981507,Florida State,230.0,203.0,-23.0,38.0,4.0,28.0,10.0,15.0,5.0,2.0,0.0,73.0,29.0,3.0,1.0,0.0,3.0,2.0,2.0,1.0,20.0,24.0,0,0,2017,True,True,5.857142857142857,7.25,0.3333333333333333,0.6666666666666666,2.5172413793103448,0.5,4.0,-1.0,1.0,5
400981507,Miami,85.0,254.0,-12.0,26.0,3.0,44.0,7.0,17.0,7.0,1.0,0.0,207.0,42.0,4.0,2.0,0.0,2.0,1.0,3.0,2.0,24.0,20.0,1,0,2017,True,True,4.47945205479452,5.7727272727272725,0.4117647058823529,0.5,4.928571428571429,0.6666666666666666,3.0,1.0,2.0,5
400981508,Georgia Tech,240.0,55.0,-14.0,51.0,2.0,8.0,7.0,13.0,4.0,0.0,0.0,184.0,36.0,3.0,0.0,0.0,3.0,2.0,5.0,1.0,24.0,25.0,0,0,2017,True,True,4.60655737704918,6.875,0.3076923076923077,0.6666666666666666,5.111111111111111,0.2,2.0,0.0,0.0,2
400981508,Miami,211.0,297.0,-27.0,33.0,3.0,38.0,12.0,12.0,2.0,0.0,0.0,226.0,53.0,2.0,0.0,0.0,5.0,1.0,3.0,2.0,25.0,24.0,1,0,2017,True,True,6.5,7.815789473684211,0.16666666666666666,0.2,4.264150943396227,0.6666666666666666,3.0,0.0,0.0,3
400985386,South Florida,206.0,386.0,-10.0,38.0,1.0,36.0,14.0,15.0,9.0,1.0,1.0,166.0,40.0,3.0,1.0,0.0,5.0,3.0,3.0,2.0,37.0,20.0,1,0,2017,True,True,7.76,10.722222222222221,0.6,0.6,4.15,0.6666666666666666,1.0,-1.0,1.0,9
400985386,UConn,190.0,176.0,-24.0,37.0,3.0,28.0,7.0,13.0,7.0,1.0,0.0,196.0,39.0,1.0,1.0,1.0,3.0,2.0,5.0,3.0,20.0,37.0,0,0,2017,True,True,5.029411764705882,6.285714285714286,0.5384615384615384,0.6666666666666666,5.0256410256410255,0.6,3.0,1.0,2.0,3
400985387,Florida International,352.0,310.0,-29.0,45.0,3.0,25.0,16.0,15.0,11.0,1.0,1.0,156.0,24.0,1.0,1.0,2.0,7.0,7.0,4.0,3.0,63.0,45.0,1,0,2017,True,True,8.67123287671233,12.4,0.7333333333333333,1.0,6.5,0.75,3.0,1.0,3.0,8
400985387,Massachusetts,163.0,391.0,-7.0,23.0,1.0,47.0,14.0,11.0,5.0,1.0,2.0,323.0,48.0,3.0,1.0,1.0,4.0,3.0,7.0,7.0,45.0,63.0,0,0,2017,True,True,7.704225352112676,8.319148936170214,0.45454545454545453,0.75,6.729166666666667,1.0,1.0,-1.0,2.0,9
400985406,Memphis,85.0,356.0,-17.0,22.0,2.0,49.0,10.0,12.0,4.0,3.0,0.0,353.0,48.0,0.0,1.0,0.0,4.0,2.0,6.0,2.0,13.0,40.0,0,0,2017,True,True,5.808219178082192,7.26530612244898,0.3333333333333333,0.5,7.354166666666667,0.3333333333333333,2.0,-2.0,1.0,2
400985406,UCF,353.0,253.0,0.0,48.0,0.0,31.0,17.0,18.0,10.0,1.0,0.0,68.0,24.0,2.0,3.0,0.0,6.0,2.0,4.0,2.0,40.0,13.0,1,0,2017,True,True,7.670886075949367,8.161290322580646,0.5555555555555556,0.3333333333333333,2.8333333333333335,0.5,0.0,2.0,3.0,11
401000149,Florida State,295.0,199.0,0.0,45.0,0.0,23.0,13.0,9.0,7.0,2.0,0.0,38.0,22.0,2.0,0.0,0.0,5.0,5.0,2.0,1.0,42.0,10.0,1,0,2017,True,True,7.264705882352941,8.652173913043478,0.7777777777777778,1.0,1.7272727272727273,0.5,0.0,-2.0,0.0,11
401000149,UL Monroe,46.0,262.0,-8.0,20.0,2.0,47.0,4.0,15.0,5.0,0.0,0.0,295.0,45.0,0.0,2.0,0.0,2.0,1.0,5.0,5.0,10.0,42.0,0,0,2017,True,True,4.3478260869565215,5.574468085106383,0.3333333333333333,0.5,6.555555555555555,1.0,2.0,2.0,2.0,2
401012246,Alabama,228.0,279.0,-6.0,41.0,1.0,25.0,10.0,15.0,10.0,0.0,1.0,31.0,26.0,3.0,2.0,0.0,5.0,4.0,3.0,2.0,51.0,14.0,1,0,2018,True,True,7.477611940298507,11.16,0.6666666666666666,0.8,1.1923076923076923,0.6666666666666666,1.0,1.0,2.0,13
401012246,Louisville,43.0,278.0,-12.0,23.0,3.0,39.0,8.0,15.0,5.0,2.0,0.0,222.0,42.0,1.0,0.0,1.0,3.0,2.0,5.0,4.0,14.0,51.0,0,0,2018,True,True,4.753846153846154,7.128205128205129,0.3333333333333333,0.6666666666666666,5.285714285714286,0.8,3.0,-1.0,1.0,0
401012248,Auburn,185.0,288.0,-12.0,44.0,1.0,36.0,8.0,18.0,9.0,0.0,0.0,123.0,31.0,4.0,1.0,1.0,5.0,2.0,6.0,1.0,21.0,16.0,1,0,2018,True,True,5.691358024691358,8.0,0.5,0.4,3.967741935483871,0.16666666666666666,1.0,2.0,2.0,8
401012248,Washington,141.0,300.0,-18.0,27.0,4.0,32.0,11.0,13.0,5.0,1.0,1.0,173.0,45.0,1.0,0.0,0.0,6.0,1.0,5.0,2.0,16.0,21.0,0,0,2018,True,True,6.714285714285714,9.375,0.38461538461538464,0.16666666666666666,3.8444444444444446,0.4,4.0,-2.0,0.0,4
401012251,Central Michigan,141.0,137.0,-16.0,35.0,2.0,27.0,2.0,18.0,6.0,0.0,0.0,294.0,40.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,20.0,35.0,0,0,2018,True,True,4.09375,5.074074074074074,0.3333333333333333,0.3333333333333333,7.35,1.0,2.0,4.0,4.0,3
401012251,Kentucky,294.0,146.0,0.0,39.0,1.0,26.0,10.0,13.0,7.0,2.0,2.0,125.0,37.0,2.0,0.0,0.0,2.0,2.0,3.0,1.0,35.0,20.0,1,0,2018,True,True,6.666666666666667,5.615384615384615,0.5384615384615384,1.0,3.3783783783783785,0.3333333333333333,1.0,-4.0,0.0,10
401012253,Ole Miss,255.0,327.0,-15.0,26.0,2.0,31.0,12.0,13.0,5.0,0.0,1.0,166.0,39.0,0.0,0.0,0.0,4.0,0.0,7.0,3.0,47.0,27.0,1,0,2018,True,True,9.610169491525424,10.548387096774194,0.38461538461538464,0.0,4.256410256410256,0.42857142857142855,2.0,-1.0,0.0,5
401012253,Texas Tech,166.0,322.0,0.0,39.0,0.0,56.0,10.0,19.0,8.0,0.0,0.0,240.0,28.0,2.0,0.0,1.0,7.0,3.0,4.0,0.0,27.0,47.0,0,0,2018,True,True,5.136842105263158,5.75,0.42105263157894735,0.42857142857142855,8.571428571428571,0.0,0.0,1.0,1.0,4
401012256,Coastal Carolina,175.0,102.0,-19.0,35.0,3.0,18.0,6.0,9.0,2.0,0.0,1.0,267.0,37.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,15.0,49.0,0,0,2018,True,True,4.607142857142857,5.666666666666667,0.2222222222222222,0.3333333333333333,7.216216216216216,1.0,3.0,-1.0,0.0,0
401012256,South Carolina,276.0,280.0,-9.0,36.0,1.0,34.0,12.0,9.0,5.0,0.0,0.0,156.0,38.0,3.0,0.0,1.0,4.0,4.0,3.0,1.0,49.0,15.0,1,0,2018,True,True,7.704225352112676,8.235294117647058,0.5555555555555556,1.0,4.105263157894737,0.3333333333333333,1.0,1.0,1.0,12
401012257,Tennessee,146.0,172.0,-7.0,36.0,1.0,25.0,6.0,14.0,5.0,0.0,0.0,115.0,26.0,2.0,0.0,1.0,3.0,2.0,4.0,2.0,14.0,40.0,0,0,2018,True,True,5.016129032258065,6.88,0.35714285714285715,0.6666666666666666,4.423076923076923,0.5,1.0,1.0,1.0,3
401012257,West Virginia,119.0,429.0,-4.0,24.0,2.0,34.0,12.0,9.0,5.0,0.0,1.0,139.0,37.0,1.0,0.0,0.0,4.0,2.0,3.0,2.0,40.0,14.0,1,0,2018,True,True,9.066666666666666,12.617647058823529,0.5555555555555556,0.5,3.7567567567567566,0.6666666666666666,2.0,-1.0,0.0,7
401012259,Middle Tennessee,186.0,178.0,-30.0,28.0,6.0,37.0,9.0,17.0,9.0,1.0,1.0,191.0,38.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,7.0,35.0,0,0,2018,True,True,4.704225352112676,4.8108108108108105,0.5294117647058824,0.5,5.026315789473684,1.0,6.0,-2.0,0.0,3
401012259,Vanderbilt,204.0,170.0,-13.0,37.0,1.0,17.0,9.0,13.0,7.0,0.0,0.0,156.0,34.0,6.0,1.0,1.0,2.0,2.0,2.0,1.0,35.0,7.0,1,0,2018,True,True,6.5636363636363635,10.0,0.5384615384615384,1.0,4.588235294117647,0.5,1.0,2.0,2.0,13
401012260,Alabama,305.0,321.0,-7.0,42.0,1.0,29.0,20.0,15.0,10.0,0.0,1.0,173.0,31.0,2.0,1.0,0.0,5.0,4.0,2.0,0.0,57.0,7.0,1,0,2018,True,True,8.597222222222221,11.068965517241379,0.6666666666666666,0.8,5.580645161290323,0.0,1.0,0.0,1.0,10
401012260,Arkansas State,183.0,218.0,-10.0,29.0,2.0,51.0,10.0,19.0,4.0,1.0,0.0,298.0,43.0,1.0,0.0,1.0,2.0,0.0,5.0,4.0,7.0,57.0,0,0,2018,True,True,4.7682926829268295,4.2745098039215685,0.21052631578947367,0.0,6.930232558139535,0.8,2.0,0.0,1.0,1
401012261,Arkansas,326.0,138.0,-12.0,52.0,1.0,22.0,13.0,15.0,5.0,2.0,0.0,46.0,21.0,1.0,1.0,0.0,3.0,1.0,4.0,3.0,27.0,34.0,0,0,2018,True,True,6.026666666666666,6.2727272727272725,0.3333333333333333,0.3333333333333333,2.1904761904761907,0.75,1.0,-1.0,1.0,3
401012261,Colorado State,50.0,379.0,-4.0,20.0,1.0,50.0,8.0,15.0,6.0,1.0,0.0,314.0,53.0,1.0,2.0,0.0,4.0,3.0,3.0,1.0,34.0,27.0,1,0,2018,True,True,5.985915492957746,7.58,0.4,0.75,5.9245283018867925,0.3333333333333333,1.0,1.0,2.0,7
401012263,Florida,148.0,232.0,21.0,26.0,2.0,38.0,6.0,13.0,7.0,1.0,0.0,291.0,40.0,0.0,1.0,1.0,4.0,2.0,0.0,,16.0,27.0,0,0,2018,True,True,6.075757575757576,6.105263157894737,0.5384615384615384,0.5,7.275,,2.0,1.0,2.0,4
401012263,Kentucky,291.0,151.0,0.0,40.0,0.0,16.0,11.0,13.0,9.0,1.0,1.0,169.0,28.0,2.0,1.0,0.0,,,4.0,2.0,27.0,16.0,1,0,2018,True,True,7.892857142857143,9.4375,0.6923076923076923,,6.035714285714286,0.5,0.0,-1.0,1.0,7
401012266,Kansas State,129.0,100.0,-16.0,31.0,4.0,21.0,5.0,12.0,3.0,1.0,0.0,384.0,39.0,0.0,1.0,0.0,1.0,0.0,5.0,3.0,10.0,31.0,0,0,2018,True,True,3.8035714285714284,4.761904761904762,0.25,0.0,9.846153846153847,0.6,4.0,0.0,1.0,0
401012266,Mississippi State,384.0,154.0,0.0,39.0,0.0,27.0,13.0,12.0,7.0,1.0,0.0,113.0,35.0,4.0,1.0,0.0,5.0,3.0,1.0,0.0,31.0,10.0,1,0,2018,True,True,8.151515151515152,5.703703703703703,0.5833333333333334,0.6,3.2285714285714286,0.0,0.0,0.0,1.0,9
401012267,Missouri,203.0,389.0,0.0,46.0,0.0,44.0,10.0,20.0,14.0,0.0,1.0,104.0,29.0,2.0,0.0,1.0,4.0,4.0,2.0,1.0,40.0,13.0,1,0,2018,True,True,6.5777777777777775,8.840909090909092,0.7,1.0,3.586206896551724,0.5,0.0,0.0,1.0,11
401012267,Wyoming,121.0,160.0,-17.0,27.0,2.0,28.0,5.0,14.0,4.0,0.0,1.0,203.0,46.0,0.0,0.0,1.0,2.0,1.0,4.0,4.0,13.0,40.0,0,0,2018,True,True,4.631578947368421,5.714285714285714,0.2857142857142857,0.5,4.413043478260869,1.0,2.0,0.0,1.0,0
401012268,Georgia,288.0,202.0,-14.0,50.0,2.0,19.0,11.0,10.0,4.0,1.0,0.0,51.0,18.0,1.0,1.0,1.0,4.0,3.0,3.0,1.0,41.0,17.0,1,0,2018,True,True,6.704225352112676,10.631578947368421,0.4,0.75,2.8333333333333335,0.3333333333333333,2.0,1.0,2.0,11
401012268,South Carolina,54.0,282.0,-3.0,17.0,1.0,47.0,2.0,14.0,6.0,1.0,1.0,274.0,52.0,2.0,1.0,0.0,3.0,1.0,4.0,3.0,17.0,41.0,0,0,2018,True,True,5.123076923076923,6.0,0.42857142857142855,0.3333333333333333,5.269230769230769,0.75,1.0,-1.0,1.0,1
401012270,Clemson,133.0,290.0,-8.0,29.0,1.0,26.0,8.0,13.0,4.0,0.0,0.0,76.0,31.0,4.0,0.0,1.0,4.0,3.0,4.0,2.0,28.0,26.0,1,0,2018,True,True,7.410714285714286,11.153846153846153,0.3076923076923077,0.75,2.4516129032258065,0.5,1.0,1.0,1.0,8
401012270,Texas A&M,86.0,419.0,-10.0,27.0,4.0,39.0,13.0,15.0,6.0,0.0,1.0,125.0,30.0,1.0,0.0,0.0,4.0,2.0,4.0,3.0,26.0,28.0,0,0,2018,True,True,7.071428571428571,10.743589743589743,0.4,0.5,4.166666666666667,0.75,4.0,-1.0,0.0,3
401012271,Nevada,54.0,216.0,-16.0,22.0,2.0,39.0,3.0,14.0,4.0,2.0,0.0,190.0,38.0,1.0,0.0,2.0,3.0,1.0,8.0,4.0,10.0,41.0,0,0,2018,True,True,4.031746031746032,5.538461538461538,0.2857142857142857,0.3333333333333333,5.0,0.5,2.0,0.0,2.0,2
401012271,Vanderbilt,197.0,280.0,-7.0,37.0,1.0,32.0,11.0,10.0,4.0,0.0,2.0,38.0,24.0,2.0,2.0,0.0,8.0,4.0,3.0,1.0,41.0,10.0,1,0,2018,True,True,6.714285714285714,8.75,0.4,0.5,1.5833333333333333,0.3333333333333333,1.0,0.0,2.0,10
401012272,Arkansas,158.0,210.0,-27.0,27.0,5.0,45.0,4.0,17.0,4.0,6.0,0.0,110.0,29.0,2.0,0.0,1.0,2.0,1.0,6.0,3.0,17.0,44.0,0,0,2018,True,True,4.428571428571429,4.666666666666667,0.23529411764705882,0.5,3.793103448275862,0.5,5.0,-5.0,1.0,1
401012272,North Texas,127.0,276.0,-17.0,27.0,2.0,45.0,10.0,16.0,3.0,0.0,1.0,131.0,32.0,5.0,6.0,0.0,6.0,3.0,2.0,1.0,44.0,17.0,1,0,2018,True,True,5.216216216216216,6.133333333333334,0.1875,0.5,4.09375,0.5,2.0,5.0,6.0,8
401012273,Auburn,135.0,228.0,-8.0,36.0,1.0,28.0,6.0,12.0,4.0,2.0,0.0,121.0,42.0,1.0,0.0,0.0,4.0,3.0,3.0,1.0,21.0,22.0,0,0,2018,True,True,5.461538461538462,8.142857142857142,0.3333333333333333,0.75,2.880952380952381,0.3333333333333333,1.0,-2.0,0.0,6
401012273,LSU,124.0,249.0,-3.0,41.0,1.0,35.0,7.0,19.0,7.0,0.0,0.0,127.0,37.0,1.0,2.0,0.0,3.0,1.0,4.0,3.0,22.0,21.0,1,0,2018,True,True,4.805194805194805,7.114285714285714,0.3684210526315789,0.3333333333333333,3.4324324324324325,0.75,1.0,2.0,2.0,4
401012274,Colorado State,123.0,255.0,-9.0,35.0,4.0,41.0,6.0,20.0,8.0,0.0,2.0,222.0,29.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,10.0,48.0,0,0,2018,True,True,4.6125,6.219512195121951,0.4,0.0,7.655172413793103,0.5,4.0,-1.0,1.0,2
401012274,Florida,225.0,119.0,-3.0,28.0,1.0,15.0,7.0,8.0,3.0,1.0,0.0,114.0,39.0,4.0,0.0,2.0,2.0,1.0,1.0,0.0,48.0,10.0,1,0,2018,True,True,7.75,7.933333333333334,0.375,0.5,2.923076923076923,0.0,1.0,1.0,2.0,10
401012275,Georgia,302.0,223.0,-4.0,33.0,1.0,21.0,10.0,10.0,7.0,0.0,0.0,158.0,38.0,0.0,1.0,1.0,5.0,5.0,0.0,,49.0,7.0,1,0,2018,True,True,9.472727272727273,10.619047619047619,0.7,1.0,4.157894736842105,,1.0,2.0,2.0,11
401012275,Middle Tennessee,158.0,113.0,0.0,38.0,0.0,29.0,4.0,17.0,7.0,1.0,1.0,298.0,34.0,1.0,0.0,0.0,,,5.0,5.0,7.0,49.0,0,0,2018,True,True,4.044776119402985,3.896551724137931,0.4117647058823529,,8.764705882352942,1.0,0.0,-2.0,0.0,1
401012277,Alabama,217.0,305.0,-7.0,43.0,1.0,26.0,12.0,13.0,6.0,1.0,1.0,96.0,36.0,4.0,2.0,1.0,7.0,4.0,0.0,,62.0,7.0,1,0,2018,True,True,7.357142857142857,11.73076923076923,0.46153846153846156,0.5714285714285714,2.6666666666666665,,1.0,1.0,3.0,12
401012277,Ole Miss,112.0,133.0,-16.0,32.0,4.0,22.0,4.0,16.0,4.0,2.0,1.0,210.0,44.0,1.0,1.0,1.0,,,7.0,4.0,7.0,62.0,0,0,2018,True,True,3.9482758620689653,6.045454545454546,0.25,,4.7727272727272725,0.5714285714285714,4.0,-1.0,2.0,1
401012278,Louisiana,77.0,245.0,-12.0,24.0,2.0,33.0,6.0,13.0,4.0,1.0,0.0,331.0,47.0,2.0,1.0,0.0,1.0,1.0,5.0,5.0,10.0,56.0,0,0,2018,True,True,5.254237288135593,7.424242424242424,0.3076923076923077,1.0,7.042553191489362,1.0,2.0,0.0,1.0,1
401012278,Mississippi State,347.0,276.0,-16.0,45.0,2.0,24.0,20.0,11.0,8.0,1.0,0.0,65.0,26.0,2.0,1.0,0.0,5.0,5.0,1.0,1.0,56.0,10.0,1,0,2018,True,True,8.549295774647888,11.5,0.7272727272727273,1.0,2.5,1.0,2.0,0.0,1.0,9
401012279,Missouri,255.0,390.0,-16.0,44.0,1.0,43.0,12.0,16.0,5.0,1.0,0.0,31.0,15.0,1.0,1.0,0.0,5.0,2.0,7.0,4.0,40.0,37.0,1,0,2018,True,True,7.1477272727272725,9.069767441860465,0.3125,0.4,2.066666666666667,0.5714285714285714,1.0,0.0,1.0,6
401012279,Purdue,38.0,572.0,-7.0,14.0,1.0,55.0,9.0,14.0,7.0,1.0,0.0,239.0,45.0,1.0,1.0,0.0,7.0,4.0,5.0,2.0,37.0,40.0,0,0,2018,True,True,8.614285714285714,10.4,0.5,0.5714285714285714,5.311111111111111,0.4,1.0,0.0,1.0,7
