season,team,week,group,composite_z,score,grade
2014,Troy,13,WR/TE,-0.6799324035325416,54.8,D
2014,Troy,14,DL/EDGE,-1.0637330162665852,49.0,F
2014,Troy,14,OL,-0.2700298051632606,60.9,C-
2014,Troy,14,QB,0.5095576327739834,72.6,B-
2014,Troy,14,RB,-0.4345498825781989,58.5,D+
2014,Troy,14,Secondary,-0.563889205494059,56.5,D
2014,Troy,14,WR/TE,-0.6888333939644298,54.7,D
2014,Troy,15,DL/EDGE,-1.0669711403526398,49.0,F
2014,Troy,15,OL,-0.269173416283894,61.0,C-
2014,Troy,15,QB,0.5081896303137292,72.6,B-
2014,Troy,15,RB,-0.4329195600391579,58.5,D+
2014,Troy,15,Secondary,-0.5610595539557246,56.6,D
2014,Troy,15,WR/TE,-0.6862677867547416,54.7,D
2014,Tulane,1,DL/EDGE,-0.01412159897335945,64.8,C
2014,Tulane,1,OL,1.4259445506615995,86.4,A
2014,Tulane,1,QB,-0.0855314134713619,63.7,C
2014,Tulane,1,RB,1.9911953545034669,94.9,A+
2014,Tulane,1,Secondary,-0.2920867376747196,60.6,C-
2014,Tulane,1,WR/TE,0.18897144001922522,67.8,C+
2014,Tulane,2,DL/EDGE,-0.36678545697135895,59.5,D+
2014,Tulane,2,OL,0.9648840447969091,79.5,B+
2014,Tulane,2,QB,-0.4552476923423807,58.2,D+
2014,Tulane,2,RB,1.5423281229215975,88.1,A
2014,Tulane,2,Secondary,-0.1495323417269013,62.8,C-
2014,Tulane,2,WR/TE,0.053178149143647116,65.8,C
2014,Tulane,3,DL/EDGE,-0.23076133642713945,61.5,C-
2014,Tulane,3,OL,0.44851184619539974,71.7,B-
2014,Tulane,3,QB,-0.5980107079784747,56.0,D
2014,Tulane,3,RB,1.0871390671716725,81.3,A-
2014,Tulane,3,Secondary,0.2677200957022016,69.0,C+
2014,Tulane,3,WR/TE,0.2741870248448755,69.1,C+
2014,Tulane,4,DL/EDGE,-0.427633175143137,58.6,D+
2014,Tulane,4,OL,0.09672143686516557,66.5,C
2014,Tulane,4,QB,-1.0090752857168788,49.9,F
2014,Tulane,4,RB,0.875728757886035,78.1,B+
2014,Tulane,4,Secondary,0.3620266026677205,70.4,B-
2014,Tulane,4,WR/TE,-0.09555801405481185,63.6,C
2014,Tulane,5,DL/EDGE,-0.07453456684099943,63.9,C
2014,Tulane,5,OL,0.08725463483344904,66.3,C
2014,Tulane,5,QB,-0.877596154083394,51.8,D-
2014,Tulane,5,RB,1.0328237443241015,80.5,A-
2014,Tulane,5,Secondary,-0.40371828771762114,58.9,D+
2014,Tulane,5,WR/TE,-0.28303416100747714,60.8,C-
2014,Tulane,6,DL/EDGE,-0.012737151610881264,64.8,C
2014,Tulane,6,OL,0.10679025491349808,66.6,C
2014,Tulane,6,QB,-0.9411462001269496,50.9,D-
2014,Tulane,6,RB,1.0219920722531923,80.3,A-
2014,Tulane,6,Secondary,-0.37874600405235437,59.3,D+
2014,Tulane,6,WR/TE,-0.3634536874501617,59.5,D+
2014,Tulane,7,DL/EDGE,0.10674589509257779,66.6,C
2014,Tulane,7,OL,0.04164910209839878,65.6,C
2014,Tulane,7,QB,-0.9415663785997815,50.9,D-
2014,Tulane,7,RB,1.0075403020477898,80.1,A-
2014,Tulane,7,Secondary,-0.2317512710812868,61.5,C-
2014,Tulane,7,WR/TE,-0.550109811386912,56.7,D
2014,Tulane,8,DL/EDGE,0.277342321468477,69.2,C+
2014,Tulane,8,OL,0.05677753879148428,65.9,C
2014,Tulane,8,QB,-1.2609163542334196,46.1,F
2014,Tulane,8,RB,0.9742579656600915,79.6,B+
2014,Tulane,8,Secondary,-0.17658727925395415,62.4,C-
2014,Tulane,8,WR/TE,-0.775040189929588,53.4,D
2014,Tulane,9,DL/EDGE,0.3041202243124618,69.6,C+
2014,Tulane,9,OL,0.05637233871767877,65.8,C
2014,Tulane,9,QB,-1.2812878342188518,45.8,F
2014,Tulane,9,RB,0.9500151876921314,79.3,B+
2014,Tulane,9,Secondary,-0.13255225126868092,63.0,C
2014,Tulane,9,WR/TE,-0.8192724802285201,52.7,D-
2014,Tulane,10,DL/EDGE,-0.042520786286772416,64.4,C
2014,Tulane,10,OL,0.11141962934108665,66.7,C
2014,Tulane,10,QB,-1.1390576418700213,47.9,F
2014,Tulane,10,RB,1.013698454740719,80.2,A-
2014,Tulane,10,Secondary,-0.2903973895452197,60.6,C-
2014,Tulane,10,WR/TE,-0.8664850547335726,52.0,D-
2014,Tulane,11,DL/EDGE,-0.063404980776775,64.0,C
2014,Tulane,11,OL,0.06282465262306763,65.9,C
2014,Tulane,11,QB,-0.8667987490088009,52.0,D-
2014,Tulane,11,RB,0.8234160562311578,77.4,B+
2014,Tulane,11,Secondary,-0.3132359758355277,60.3,C-
2014,Tulane,11,WR/TE,-0.705970638033526,54.4,D
2014,Tulane,12,DL/EDGE,0.2763527796933044,69.1,C+
2014,Tulane,12,OL,0.0999288129532413,66.5,C
2014,Tulane,12,QB,-1.0502694437286988,49.2,F
2014,Tulane,12,RB,0.6393347998353983,74.6,B
2014,Tulane,12,Secondary,-0.35408773064737914,59.7,D+
2014,Tulane,12,WR/TE,-0.8481572868009073,52.3,D-
2014,Tulane,13,DL/EDGE,0.20017120502597202,68.0,C+
2014,Tulane,13,OL,-0.10135151144295915,63.5,C
2014,Tulane,13,QB,-0.985902730374787,50.2,D-
2014,Tulane,13,RB,0.527538691119202,72.9,B-
2014,Tulane,13,Secondary,-0.36939051012167295,59.5,D+
2014,Tulane,13,WR/TE,-0.8492502204764472,52.3,D-
2014,Tulane,14,DL/EDGE,0.20651349377848427,68.1,C+
2014,Tulane,14,OL,-0.11463432471879043,63.3,C
2014,Tulane,14,QB,-1.0035923749431381,49.9,F
2014,Tulane,14,RB,0.49753904939847265,72.5,B-
2014,Tulane,14,Secondary,-0.36993616971805715,59.5,D+
2014,Tulane,14,WR/TE,-0.9004083812757491,51.5,D-
2014,Tulane,15,DL/EDGE,0.30462514308058936,69.6,C+
2014,Tulane,15,OL,-0.17687959599625508,62.3,C-
2014,Tulane,15,QB,-1.1525552057738522,47.7,F
2014,Tulane,15,RB,0.5378911945566377,73.1,B
2014,Tulane,15,Secondary,-0.17121974411111363,62.4,C-
2014,Tulane,15,WR/TE,-1.0308696253672112,49.5,F
2014,Tulsa,1,DL/EDGE,-1.3660782543771153,44.5,F
2014,Tulsa,1,OL,-0.19454812281457579,62.1,C-
2014,Tulsa,1,QB,-0.0516371106731177,64.2,C
2014,Tulsa,1,RB,-0.13158919900964242,63.0,C
2014,Tulsa,1,Secondary,-0.39736804538672316,59.0,D+
2014,Tulsa,1,WR/TE,0.983502631963842,79.8,B+
2014,Tulsa,2,DL/EDGE,-1.881130325685922,36.8,F
2014,Tulsa,2,OL,0.18478838652093768,67.8,C+
2014,Tulsa,2,QB,-0.55279057824373,56.7,D
2014,Tulsa,2,RB,-0.5726236868631808,56.4,D
2014,Tulsa,2,Secondary,-0.7103434851677688,54.3,D
2014,Tulsa,2,WR/TE,0.40577823197372076,71.1,B-
2014,Tulsa,3,DL/EDGE,-1.006199341538149,49.9,F
2014,Tulsa,3,OL,0.4445856178348898,71.7,B-
2014,Tulsa,3,QB,-0.8593265726926753,52.1,D-
2014,Tulsa,3,RB,-0.6018410402353951,56.0,D
2014,Tulsa,3,Secondary,-1.3823935368874984,44.3,F
2014,Tulsa,3,WR/TE,0.1954279167271985,67.9,C+
2014,Tulsa,4,DL/EDGE,-1.1854126083318604,47.2,F
2014,Tulsa,4,OL,0.5171085927429596,72.8,B-
2014,Tulsa,4,QB,-0.9133239719090996,51.3,D-
2014,Tulsa,4,RB,-0.6971074287987067,54.5,D
2014,Tulsa,4,Secondary,-1.4927601256342629,42.6,F
2014,Tulsa,4,WR/TE,0.10453306546685857,66.6,C
2014,Tulsa,5,DL/EDGE,-0.8208823496203366,52.7,D-
2014,Tulsa,5,OL,0.26270639429417664,68.9,C+
2014,Tulsa,5,QB,-0.8474284614218383,52.3,D-
2014,Tulsa,5,RB,-0.7036236998819229,54.4,D
2014,Tulsa,5,Secondary,-1.5041540322754272,42.4,F
2014,Tulsa,5,WR/TE,0.011852682853460035,65.2,C
2014,Tulsa,6,DL/EDGE,-0.7201278354733653,54.2,D
2014,Tulsa,6,OL,0.10138840994948606,66.5,C
2014,Tulsa,6,QB,-0.7775813950283106,53.3,D
2014,Tulsa,6,RB,-0.7935910198985368,53.1,D
2014,Tulsa,6,Secondary,-2.0979606912642765,33.5,F
2014,Tulsa,6,WR/TE,0.011093775809157241,65.2,C
2014,Tulsa,7,DL/EDGE,-0.5670969854562005,56.5,D
2014,Tulsa,7,OL,0.05789785931804081,65.9,C
2014,Tulsa,7,QB,-0.6695431219744387,55.0,D
2014,Tulsa,7,RB,-0.897564245718366,51.5,D-
2014,Tulsa,7,Secondary,-2.0443629773797443,34.3,F
2014,Tulsa,7,WR/TE,-0.008169934614245394,64.9,C
2014,Tulsa,8,DL/EDGE,-0.2510054237406692,61.2,C-
2014,Tulsa,8,OL,-0.07732417407242209,63.8,C
2014,Tulsa,8,QB,-0.4191773209646065,58.7,D+
2014,Tulsa,8,RB,-0.8990366428103674,51.5,D-
2014,Tulsa,8,Secondary,-2.248273169997431,31.3,F
2014,Tulsa,8,WR/TE,0.0681585024114818,66.0,C
2014,Tulsa,9,DL/EDGE,-0.2323765561993339,61.5,C-
2014,Tulsa,9,OL,-0.05107416549170185,64.2,C
2014,Tulsa,9,QB,-0.43127619707789694,58.5,D+
2014,Tulsa,9,RB,-0.9142284060238326,51.3,D-
2014,Tulsa,9,Secondary,-2.26340992994249,31.0,F
2014,Tulsa,9,WR/TE,0.032685325489935135,65.5,C
2014,Tulsa,10,DL/EDGE,-0.1965398258694031,62.1,C-
2014,Tulsa,10,OL,-0.14737320557829392,62.8,C-
2014,Tulsa,10,QB,-0.46168720112244804,58.1,D+
2014,Tulsa,10,RB,-1.032141890361497,49.5,F
2014,Tulsa,10,Secondary,-1.9257182660189358,36.1,F
2014,Tulsa,10,WR/TE,0.030726597132514716,65.5,C
2014,Tulsa,11,DL/EDGE,-0.21766490714242182,61.7,C-
2014,Tulsa,11,OL,0.0064515175164023275,65.1,C
2014,Tulsa,11,QB,-0.321069587658976,60.2,C-
2014,Tulsa,11,RB,-0.8812802779845301,51.8,D-
2014,Tulsa,11,Secondary,-1.6526903065392229,40.2,F
2014,Tulsa,11,WR/TE,0.20320145203911033,68.0,C+
2014,Tulsa,12,DL/EDGE,-0.10867310863116308,63.4,C
2014,Tulsa,12,OL,0.08148217447796718,66.2,C
2014,Tulsa,12,QB,-0.5770701769364145,56.3,D
2014,Tulsa,12,RB,-0.8803393582700844,51.8,D-
2014,Tulsa,12,Secondary,-1.7699513331373542,38.5,F
2014,Tulsa,12,WR/TE,0.023763562572127715,65.4,C
2014,Tulsa,13,DL/EDGE,-0.18742580904634304,62.2,C-
2014,Tulsa,13,OL,0.18370150722100592,67.8,C+
2014,Tulsa,13,QB,-0.5706350678098805,56.4,D
2014,Tulsa,13,RB,-0.831896273348357,52.5,D-
2014,Tulsa,13,Secondary,-2.00643730065175,34.9,F
2014,Tulsa,13,WR/TE,0.007770862765927963,65.1,C
2014,Tulsa,14,DL/EDGE,-0.23808616540655103,61.4,C-
2014,Tulsa,14,OL,0.2161375589168096,68.2,C+
2014,Tulsa,14,QB,-0.6468937054583977,55.3,D
2014,Tulsa,14,RB,-0.8649613283343164,52.0,D-
2014,Tulsa,14,Secondary,-1.9614202353075783,35.6,F
2014,Tulsa,14,WR/TE,-0.05290349298510412,64.2,C
2014,Tulsa,15,DL/EDGE,-0.24154133543750045,61.4,C-
2014,Tulsa,15,OL,0.2268703691541488,68.4,C+
2014,Tulsa,15,QB,-0.6417952265863786,55.4,D
2014,Tulsa,15,RB,-0.8768424595418941,51.8,D-
2014,Tulsa,15,Secondary,-1.9753868939113486,35.4,F
2014,Tulsa,15,WR/TE,-0.0542966957993542,64.2,C
2014,UAB,1,DL/EDGE,0.20609885188240049,68.1,C+
2014,UAB,1,OL,0.6716853506824739,75.1,B
2014,UAB,1,QB,-0.10335607300404487,63.4,C
2014,UAB,1,RB,0.48611119719589146,72.3,B-
2014,UAB,1,Secondary,-0.27270812114293186,60.9,C-
2014,UAB,1,WR/TE,-0.23491836379394138,61.5,C-
2014,UAB,2,DL/EDGE,-0.08647395840621237,63.7,C
2014,UAB,2,OL,-0.2839556437208802,60.7,C-
2014,UAB,2,QB,0.021002384164236238,65.3,C
2014,UAB,2,RB,0.15774617961240622,67.4,C+
2014,UAB,2,Secondary,-0.210311219229678,61.8,C-
2014,UAB,2,WR/TE,1.3564542530255497,85.3,A
2014,UAB,3,DL/EDGE,0.5904109475455485,73.9,B
2014,UAB,3,OL,-0.5153413329917012,57.3,D+
2014,UAB,3,QB,0.4213089627442643,71.3,B-
2014,UAB,3,RB,0.12416324202242171,66.9,C
2014,UAB,3,Secondary,0.12033191796265273,66.8,C
2014,UAB,3,WR/TE,1.4352063248427105,86.5,A
2014,UAB,4,DL/EDGE,0.6386223507660506,74.6,B
2014,UAB,4,OL,-0.5734573262793682,56.4,D
2014,UAB,4,QB,0.49542850743074224,72.4,B-
2014,UAB,4,RB,0.037129296493858106,65.6,C
2014,UAB,4,Secondary,0.18122430251606847,67.7,C+
2014,UAB,4,WR/TE,1.4671347111251227,87.0,A
2014,UAB,5,DL/EDGE,0.8946812066993186,78.4,B+
2014,UAB,5,OL,-0.3963308298070588,59.1,D+
2014,UAB,5,QB,-0.00956800892625534,64.9,C
2014,UAB,5,RB,-0.12735038677494975,63.1,C
2014,UAB,5,Secondary,0.05898045598627814,65.9,C
2014,UAB,5,WR/TE,1.0582335862870658,80.9,A-
2014,UAB,6,DL/EDGE,0.5115773661408554,72.7,B-
2014,UAB,6,OL,-0.43616475251315456,58.5,D+
2014,UAB,6,QB,0.5379821255522698,73.1,B
2014,UAB,6,RB,-0.3257841703727844,60.1,C-
2014,UAB,6,Secondary,-0.19469109835845497,62.1,C-
2014,UAB,6,WR/TE,1.375693504526273,85.6,A
2014,UAB,7,DL/EDGE,0.6034587345041691,74.1,B
2014,UAB,7,OL,-0.7037513308941667,54.4,D
2014,UAB,7,QB,0.9335483464695484,79.0,B+
2014,UAB,7,RB,-0.4530861101988639,58.2,D+
2014,UAB,7,Secondary,-0.27448169566070385,60.9,C-
2014,UAB,7,WR/TE,1.6895849511608398,90.3,A+
2014,UAB,8,DL/EDGE,0.5863263829837628,73.8,B
2014,UAB,8,OL,-0.8510236198181135,52.2,D-
2014,UAB,8,QB,0.6204800451721002,74.3,B
2014,UAB,8,RB,-0.44482136568925784,58.3,D+
2014,UAB,8,Secondary,-0.31659128484765225,60.3,C-
2014,UAB,8,WR/TE,1.5108168877293342,87.7,A
2014,UAB,9,DL/EDGE,0.39571010254383665,70.9,B-
2014,UAB,9,OL,-0.8844561642474084,51.7,D-
2014,UAB,9,QB,0.3206779716578112,69.8,C+
2014,UAB,9,RB,-0.47286315899496933,57.9,D+
2014,UAB,9,Secondary,-0.34381204700623635,59.8,D+
2014,UAB,9,WR/TE,1.2292309260281575,83.4,A-
2014,UAB,10,DL/EDGE,0.4117770558226559,71.2,B-
2014,UAB,10,OL,-0.8877604037420213,51.7,D-
2014,UAB,10,QB,0.3620968359552039,70.4,B-
2014,UAB,10,RB,-0.506688648865153,57.4,D+
2014,UAB,10,Secondary,-0.3409181553327422,59.9,D+
2014,UAB,10,WR/TE,1.2594905781675643,83.9,A-
2014,UAB,11,DL/EDGE,0.397056478064639,71.0,B-
2014,UAB,11,OL,-0.9181228019283407,51.2,D-
2014,UAB,11,QB,0.17653993927816294,67.6,C+
2014,UAB,11,RB,-0.5771848613368044,56.3,D
2014,UAB,11,Secondary,-0.24195788360955617,61.4,C-
2014,UAB,11,WR/TE,1.023473867160644,80.4,A-
2014,UAB,12,DL/EDGE,0.41243349293289294,71.2,B-
2014,UAB,12,OL,-0.9301857956706282,51.0,D-
2014,UAB,12,QB,0.19829573859371197,68.0,C+
2014,UAB,12,RB,-0.6034497634693984,55.9,D
2014,UAB,12,Secondary,-0.22694970853363802,61.6,C-
2014,UAB,12,WR/TE,1.0449185348043846,80.7,A-
2014,UAB,13,DL/EDGE,0.3816486570920429,70.7,B-
2014,UAB,13,OL,-1.0324366875207895,49.5,F
2014,UAB,13,QB,0.04470890857392712,65.7,C
2014,UAB,13,RB,-0.5937750484296945,56.1,D
2014,UAB,13,Secondary,-0.27198400433782327,60.9,C-
2014,UAB,13,WR/TE,0.857135193225548,77.9,B+
2014,UAB,14,DL/EDGE,0.45508795862544005,71.8,B-
2014,UAB,14,OL,-0.9309332687840695,51.0,D-
2014,UAB,14,QB,0.14116602047074386,67.1,C+
2014,UAB,14,RB,-0.4552701134800644,58.2,D+
2014,UAB,14,Secondary,-0.21963350998350264,61.7,C-
2014,UAB,14,WR/TE,0.8894319915978124,78.3,B+
2014,UAB,15,DL/EDGE,0.45512882810211713,71.8,B-
2014,UAB,15,OL,-0.9438655610939817,50.8,D-
2014,UAB,15,QB,0.1366481999701877,67.0,C+
2014,UAB,15,RB,-0.459072978836431,58.1,D+
2014,UAB,15,Secondary,-0.21067382810122123,61.8,C-
2014,UAB,15,WR/TE,0.8818002641629337,78.2,B+
2014,UCF,1,DL/EDGE,0.188511672652399,67.8,C+
2014,UCF,1,OL,-1.1907156780003239,47.1,F
2014,UCF,1,QB,0.22998653107868472,68.4,C+
2014,UCF,1,RB,-1.4323756139178987,43.5,F
2014,UCF,1,Secondary,-1.1540871908649135,47.7,F
2014,UCF,1,WR/TE,0.7706555362901221,76.6,B
2014,UCF,2,DL/EDGE,0.21195166591760334,68.2,C+
2014,UCF,2,OL,-1.5982806722142961,41.0,F
2014,UCF,2,QB,0.30410716242536506,69.6,C+
2014,UCF,2,RB,-1.8822707478942375,36.8,F
2014,UCF,2,Secondary,-1.43647289635016,43.5,F
2014,UCF,2,WR/TE,0.7444961879556797,76.2,B
2014,UCF,3,DL/EDGE,-0.30906649765030203,60.4,C-
2014,UCF,3,OL,-1.1908580141360356,47.1,F
2014,UCF,3,QB,-0.24686354800744417,61.3,C-
2014,UCF,3,RB,-1.5081218190600478,42.4,F
2014,UCF,3,Secondary,-1.179363927332473,47.3,F
2014,UCF,3,WR/TE,0.11448945420467464,66.7,C
2014,UCF,4,DL/EDGE,0.9035488432234698,78.6,B+
2014,UCF,4,OL,-0.927561844688333,51.1,D-
2014,UCF,4,QB,0.07943709171839419,66.2,C
2014,UCF,4,RB,-0.9079443242360845,51.4,D-
2014,UCF,4,Secondary,-1.3259265134850604,45.1,F
2014,UCF,4,WR/TE,0.3001573954008631,69.5,C+
2014,UCF,5,DL/EDGE,1.0368274276415137,80.6,A-
2014,UCF,5,OL,-0.9478200848348736,50.8,D-
2014,UCF,5,QB,0.14169478177392492,67.1,C+
2014,UCF,5,RB,-0.9765105202158599,50.4,D-
2014,UCF,5,Secondary,-1.4302026764723985,43.5,F
2014,UCF,5,WR/TE,0.30911878783104835,69.6,C+
2014,UCF,6,DL/EDGE,1.133950515595684,82.0,A-
2014,UCF,6,OL,-0.9546405220680513,50.7,D-
2014,UCF,6,QB,-0.16691458436681292,62.5,C-
2014,UCF,6,RB,-1.2215532614686266,46.7,F
2014,UCF,6,Secondary,-0.5236966156902982,57.1,D+
2014,UCF,6,WR/TE,0.06689531716175862,66.0,C
2014,UCF,7,DL/EDGE,0.9969177552026205,80.0,B+
2014,UCF,7,OL,-0.9689431934110735,50.5,D-
2014,UCF,7,QB,-0.33229503716197034,60.0,C-
2014,UCF,7,RB,-1.291763654211489,45.6,F
2014,UCF,7,Secondary,0.04668227979266135,65.7,C
2014,UCF,7,WR/TE,-0.19008485337187325,62.1,C-
2014,UCF,8,DL/EDGE,0.7879924226874384,76.8,B
2014,UCF,8,OL,-1.0744222705091382,48.9,F
2014,UCF,8,QB,-0.3945514044494298,59.1,D+
2014,UCF,8,RB,-1.5116215039764707,42.3,F
2014,UCF,8,Secondary,0.6926758935136244,75.4,B
2014,UCF,8,WR/TE,-0.35103116165875103,59.7,D+
2014,UCF,9,DL/EDGE,0.6615421181659931,74.9,B
2014,UCF,9,OL,-1.1246234179228227,48.1,F
2014,UCF,9,QB,-0.14850595199853445,62.8,C-
2014,UCF,9,RB,-1.6259176576231975,40.6,F
2014,UCF,9,Secondary,1.0956398390062458,81.4,A-
2014,UCF,9,WR/TE,-0.14081451577542628,62.9,C-
2014,UCF,10,DL/EDGE,0.8350836174831741,77.5,B+
2014,UCF,10,OL,-0.9406966867677449,50.9,D-
2014,UCF,10,QB,-0.27867398702118107,60.8,C-
2014,UCF,10,RB,-1.43751514530743,43.4,F
2014,UCF,10,Secondary,0.9694235968344794,79.5,B+
2014,UCF,10,WR/TE,0.10126912734413213,66.5,C
2014,UCF,11,DL/EDGE,0.8759499225816982,78.1,B+
2014,UCF,11,OL,-0.9769958632046524,50.3,D-
2014,UCF,11,QB,-0.2705438759260445,60.9,C-
2014,UCF,11,RB,-1.5111071817303172,42.3,F
2014,UCF,11,Secondary,0.9917453945890241,79.9,B+
2014,UCF,11,WR/TE,0.09139683614069219,66.4,C
2014,UCF,12,DL/EDGE,0.642105567919633,74.6,B
2014,UCF,12,OL,-0.9184687851546538,51.2,D-
2014,UCF,12,QB,-0.12359821302633425,63.1,C
2014,UCF,12,RB,-1.3735848837804696,44.4,F
2014,UCF,12,Secondary,1.3865237127508212,85.8,A
2014,UCF,12,WR/TE,0.32525287734154434,69.9,C+
2014,UCF,13,DL/EDGE,0.47448737016725107,72.1,B-
2014,UCF,13,OL,-0.8394256053748687,52.4,D-
2014,UCF,13,QB,-0.011469253270980667,64.8,C
2014,UCF,13,RB,-1.2972122533407018,45.5,F
2014,UCF,13,Secondary,1.6066342838797656,89.1,A
2014,UCF,13,WR/TE,0.4438300098390123,71.7,B-
2014,UCF,14,DL/EDGE,0.44978733099476764,71.7,B-
2014,UCF,14,OL,-0.8461944722088306,52.3,D-
2014,UCF,14,QB,0.08273747525133977,66.2,C
2014,UCF,14,RB,-1.475112277500325,42.9,F
2014,UCF,14,Secondary,1.6156688868233815,89.2,A
2014,UCF,14,WR/TE,0.430393843170138,71.5,B-
2014,UCF,15,DL/EDGE,0.6401373254326497,74.6,B
2014,UCF,15,OL,-0.9174744359453932,51.2,D-
2014,UCF,15,QB,0.09595500772591893,66.4,C
2014,UCF,15,RB,-1.4641899442545776,43.0,F
2014,UCF,15,Secondary,1.4647598905111365,87.0,A
2014,UCF,15,WR/TE,0.4191857127224353,71.3,B-
2014,UCLA,1,DL/EDGE,-0.4522134471778415,58.2,D+
2014,UCLA,1,OL,-0.9966635225595095,50.1,D-
2014,UCLA,1,QB,-0.047120623739798036,64.3,C
2014,UCLA,1,RB,-0.36231076751091595,59.6,D+
2014,UCLA,1,Secondary,0.2217049377253316,68.3,C+
2014,UCLA,1,WR/TE,-0.027704921602355485,64.6,C
2014,UCLA,2,DL/EDGE,-0.5715110811381525,56.4,D
2014,UCLA,2,OL,-0.9224730801598673,51.2,D-
2014,UCLA,2,QB,0.19249744407341046,67.9,C+
2014,UCLA,2,RB,-0.537770833052944,56.9,D
2014,UCLA,2,Secondary,-0.03710018977293166,64.4,C
2014,UCLA,2,WR/TE,0.3564093503200456,70.3,B-
2014,UCLA,3,DL/EDGE,-0.5911587954547375,56.1,D
2014,UCLA,3,OL,-0.777554047344751,53.3,D
2014,UCLA,3,QB,0.18818383440538772,67.8,C+
2014,UCLA,3,RB,0.09503776613086419,66.4,C
2014,UCLA,3,Secondary,0.26479288170533716,69.0,C+
2014,UCLA,3,WR/TE,0.1038399461202699,66.6,C
2014,UCLA,4,DL/EDGE,-0.7134952351694319,54.3,D
2014,UCLA,4,OL,-0.8262431745777953,52.6,D-
2014,UCLA,4,QB,0.23807635214636289,68.6,C+
2014,UCLA,4,RB,0.0026860136111319724,65.0,C
2014,UCLA,4,Secondary,0.30877707088516576,69.6,C+
2014,UCLA,4,WR/TE,0.04033921809253268,65.6,C
2014,UCLA,5,DL/EDGE,-0.7676238442085809,53.5,D
2014,UCLA,5,OL,-0.8424164155635097,52.4,D-
2014,UCLA,5,QB,0.29981975157522955,69.5,C+
2014,UCLA,5,RB,-0.02379527908963172,64.6,C
2014,UCLA,5,Secondary,0.3364068000157167,70.0,B-
2014,UCLA,5,WR/TE,0.03337788892627627,65.5,C
2014,UCLA,6,DL/EDGE,-0.30702168119345846,60.4,C-
2014,UCLA,6,OL,-1.1710030106451288,47.4,F
2014,UCLA,6,QB,0.43671136855248605,71.6,B-
2014,UCLA,6,RB,0.06770881968860136,66.0,C
2014,UCLA,6,Secondary,0.4195741085714619,71.3,B-
2014,UCLA,6,WR/TE,0.9119311512235719,78.7,B+
2014,UCLA,7,DL/EDGE,-0.5948684095385787,56.1,D
2014,UCLA,7,OL,-0.961356474147441,50.6,D-
2014,UCLA,7,QB,0.4108192566407595,71.2,B-
2014,UCLA,7,RB,0.30484675066669387,69.6,C+
2014,UCLA,7,Secondary,0.24969157350716736,68.7,C+
2014,UCLA,7,WR/TE,0.8880340499814325,78.3,B+
2014,UCLA,8,DL/EDGE,-0.5202861157855574,57.2,D+
2014,UCLA,8,OL,-0.6335498706875138,55.5,D
2014,UCLA,8,QB,0.5335226772778258,73.0,B
2014,UCLA,8,RB,0.0794409489125876,66.2,C
2014,UCLA,8,Secondary,0.22029182096585326,68.3,C+
2014,UCLA,8,WR/TE,0.8361511804382967,77.5,B+
2014,UCLA,9,DL/EDGE,-0.59005404011387,56.1,D
2014,UCLA,9,OL,-0.24212565253583812,61.4,C-
2014,UCLA,9,QB,0.42764957045915486,71.4,B-
2014,UCLA,9,RB,0.7827956886652927,76.7,B
2014,UCLA,9,Secondary,0.5048969127715052,72.6,B-
2014,UCLA,9,WR/TE,0.5783409000871224,73.7,B
2014,UCLA,10,DL/EDGE,-0.5445277114705676,56.8,D
2014,UCLA,10,OL,-0.4933505574781122,57.6,D+
2014,UCLA,10,QB,0.43215819685714535,71.5,B-
2014,UCLA,10,RB,0.6548656322840912,74.8,B
2014,UCLA,10,Secondary,0.832144792486293,77.5,B+
2014,UCLA,10,WR/TE,0.6303926371500016,74.5,B
2014,UCLA,11,DL/EDGE,-0.5993350398376543,56.0,D
2014,UCLA,11,OL,-0.494320789238775,57.6,D+
2014,UCLA,11,QB,0.5626485210713147,73.4,B
2014,UCLA,11,RB,0.6625163650765499,74.9,B
2014,UCLA,11,Secondary,0.863698465700769,78.0,B+
2014,UCLA,11,WR/TE,0.727590106361243,75.9,B
2014,UCLA,12,DL/EDGE,-0.6059918280457672,55.9,D
2014,UCLA,12,OL,-0.5045838703947351,57.4,D+
2014,UCLA,12,QB,0.5855490828889193,73.8,B
2014,UCLA,12,RB,0.6561695084916613,74.8,B
2014,UCLA,12,Secondary,0.9191877270583466,78.8,B+
2014,UCLA,12,WR/TE,0.7345402565351831,76.0,B
2014,UCLA,13,DL/EDGE,-0.46102734106104193,58.1,D+
2014,UCLA,13,OL,-0.5379154631326701,56.9,D
2014,UCLA,13,QB,0.7265157748433718,75.9,B
2014,UCLA,13,RB,0.501932113986771,72.5,B-
2014,UCLA,13,Secondary,0.8536707634977486,77.8,B+
2014,UCLA,13,WR/TE,0.908434924373576,78.6,B+
2014,UCLA,14,DL/EDGE,-0.29820868640515824,60.5,C-
2014,UCLA,14,OL,-0.4771404957649732,57.8,D+
2014,UCLA,14,QB,0.38721842513461713,70.8,B-
2014,UCLA,14,RB,0.5358319498824307,73.0,B
2014,UCLA,14,Secondary,0.6545037333912862,74.8,B
2014,UCLA,14,WR/TE,0.7030037692205509,75.5,B
2014,UCLA,15,DL/EDGE,-0.29716757773473856,60.5,C-
2014,UCLA,15,OL,-0.4804927570948824,57.8,D+
