season,team,week,n_games_used,rating_overall,rating_off,rating_def,hfa_estimate
2009,UAB,13,11,-7.523333925938298,-0.07414516474784971,-2.9617056958784436,3.0528474873920626
2009,UCF,13,10,1.576921589305977,-1.1953476566543164,2.926922431283667,3.0528474873920626
2009,UCLA,13,11,2.3326208563273942,-2.0589627833148785,2.7632990400060145,3.0528474873920626
2009,UConn,13,9,4.9608431951469,1.520630358772427,0.3469145613994456,3.0528474873920626
2009,UL Monroe,13,10,-9.471028435091995,-2.1097043611157034,-1.5290573988674747,3.0528474873920626
2009,UNLV,13,10,-9.70056509161408,-0.9878952123911904,-4.555656143585488,3.0528474873920626
2009,USC,13,10,9.222390328437411,1.2686881410109054,2.7606393146825168,3.0528474873920626
2009,UTEP,13,11,-10.415903584596526,-0.09019848986109702,-4.58656564651982,3.0528474873920626
2009,Utah,13,11,6.714199145953524,1.6755169041448377,2.938934403511798,3.0528474873920626
2009,Utah State,13,10,-7.4447401640060775,-0.9339975784259775,-2.6242718258609123,3.0528474873920626
2009,Vanderbilt,13,11,-5.686847037043696,-5.370802823001043,0.6040903960910058,3.0528474873920626
2009,Virginia,13,10,0.8183252482941343,-2.183394067106476,1.1387830814637625,3.0528474873920626
2009,Virginia Tech,13,11,15.238295172796285,2.8099505326878087,4.92508231215499,3.0528474873920626
2009,Wake Forest,13,10,0.2696722568735375,-1.373219909598398,0.05991124772180051,3.0528474873920626
2009,Washington,13,10,-2.405649119760445,-0.654674063592869,-1.9233008975465533,3.0528474873920626
2009,Washington State,13,11,-19.817370033296797,-6.321322912371142,-6.3920208034092605,3.0528474873920626
2009,West Virginia,13,9,5.501395799697221,0.6356033240350063,2.0031299828595026,3.0528474873920626
2009,Western Kentucky,13,9,-21.770305532922528,-2.654705174863936,-7.8908730133898155,3.0528474873920626
2009,Western Michigan,13,10,-7.198974688778418,-0.7927138286209048,-1.874370564258345,3.0528474873920626
2009,Wisconsin,13,10,5.354366816173474,2.037906831120521,0.7233609138376111,3.0528474873920626
2009,Wyoming,13,10,-10.371613807431054,-4.923540905194702,-0.9622956157923952,3.0528474873920626
2009,Air Force,14,11,4.52495781972898,-0.8433416658416529,4.2433432974624905,3.126949677863763
2009,Akron,14,11,-13.45760677089586,-4.00076922090665,-2.9597612209975086,3.126949677863763
2009,Alabama,14,11,18.84181519625421,2.573619666498711,7.4670086665658815,3.126949677863763
2009,Arizona,14,10,8.281439673882687,2.5646941115028983,1.073904659049806,3.126949677863763
2009,Arizona State,14,11,-0.015644817637986287,-3.1624110042745683,2.030916200781428,3.126949677863763
2009,Arkansas,14,11,10.874206296244141,5.424480071667649,-0.3374070005587615,3.126949677863763
2009,Arkansas State,14,10,-9.784477906110228,-3.8181985663229305,-0.15955576546269834,3.126949677863763
2009,Army,14,10,-12.008008237864287,-5.528465981149277,0.3920471956384508,3.126949677863763
2009,Auburn,14,11,6.768181064070296,2.301406526747159,0.2686087169030241,3.126949677863763
2009,BYU,14,12,9.191141019207297,4.304614832051151,1.816277712696451,3.126949677863763
2009,Ball State,14,11,-10.14868178023245,-3.4697024252546775,-1.1205067486797882,3.126949677863763
2009,Baylor,14,11,-3.789181794110171,-3.721581701103042,-0.4624630294110562,3.126949677863763
2009,Boise State,14,11,19.859132510593284,8.76471289982132,4.065174230968451,3.126949677863763
2009,Boston College,14,11,3.832578508641045,-1.192909233274563,2.5206481496506923,3.126949677863763
2009,Bowling Green,14,12,-1.6772644191896697,0.32917724850513996,-0.0840584039885488,3.126949677863763
2009,Buffalo,14,11,-4.819596450273323,-1.5683882349160752,-0.044309439072196866,3.126949677863763
2009,California,14,10,6.148931021024265,1.3606692968135135,0.9581141343009377,3.126949677863763
2009,Central Michigan,14,11,7.018402186152976,2.9854564476151983,2.7156312160658356,3.126949677863763
2009,Cincinnati,14,10,12.193254519872715,4.652615764885441,2.4166408047137233,3.126949677863763
2009,Clemson,14,11,10.764900133916656,2.1404926026902555,2.955507821532905,3.126949677863763
2009,Colorado,14,12,-3.725825211437948,-1.9551426349220975,-1.0945318005230318,3.126949677863763
2009,Colorado State,14,11,-8.033657244705488,-2.3962705356549314,-1.9492633057490063,3.126949677863763
2009,Duke,14,10,-3.004711684252761,-0.9024772822871788,-1.8050231076976053,3.126949677863763
2009,East Carolina,14,11,2.760710344105584,0.035044884021216194,2.3488855986207455,3.126949677863763
2009,Eastern Michigan,14,12,-21.66514824308987,-5.167395593293319,-6.612720884063545,3.126949677863763
2009,Florida,14,11,23.292094501418546,4.483879558618035,7.978485449762014,3.126949677863763
2009,Florida Atlantic,14,11,-11.71731349187178,0.06599231393080218,-5.012213581510225,3.126949677863763
2009,Florida International,14,11,-13.102434571234468,-1.690995165686692,-4.72593397624318,3.126949677863763
2009,Florida State,14,11,4.044264951265161,3.13343976756018,-2.6243547646990564,3.126949677863763
2009,Fresno State,14,10,0.5059715406842462,1.9069391500506643,-0.7038595024050766,3.126949677863763
2009,Georgia,14,11,5.228609659948336,1.6738151160627823,-0.9131192921970274,3.126949677863763
2009,Georgia Tech,14,11,12.19526877233122,4.682074782542937,0.9226671224440001,3.126949677863763
2009,Hawai'i,14,11,-7.844374448166521,-2.0696852364440446,-1.2353376640942226,3.126949677863763
2009,Houston,14,11,8.11002275766046,8.093958744670676,-2.2021672134149584,3.126949677863763
2009,Idaho,14,12,-8.527942137570992,2.017512292957705,-5.397894658470491,3.126949677863763
2009,Illinois,14,10,-4.150986859719593,-2.417067691521997,-1.0524819200574647,3.126949677863763
2009,Indiana,14,11,-6.079508952625263,-0.6950854359022002,-2.9486918680272702,3.126949677863763
2009,Iowa,14,11,8.750924821341048,-0.7033336790255814,5.3312042367502945,3.126949677863763
2009,Iowa State,14,11,-3.0111296780739223,-2.7784284242520796,0.7156480718850032,3.126949677863763
2009,Kansas,14,11,2.488834122841746,1.6223964368764223,-1.6856327499714014,3.126949677863763
2009,Kansas State,14,10,-0.8632711437840525,-1.7970750608673,0.26473302234794405,3.126949677863763
2009,Kent State,14,11,-9.665100165529397,-3.6258009114123073,-0.4132489154891509,3.126949677863763
2009,Kentucky,14,11,3.9150884177347813,0.551533155918084,0.8025729445443536,3.126949677863763
2009,LSU,14,12,9.70900915693513,0.03916455017109843,4.953589414097437,3.126949677863763
2009,Louisiana,14,11,-13.542778046104374,-3.123807573288479,-3.119113448466523,3.126949677863763
2009,Louisiana Tech,14,10,-1.7344278497124859,-0.6401529221064736,0.10955582437916045,3.126949677863763
2009,Louisville,14,11,-6.748223075778684,-3.823029795839414,-0.691994001002814,3.126949677863763
2009,Marshall,14,11,-5.802428040726216,-2.9122943471280416,0.5393531196157132,3.126949677863763
2009,Maryland,14,11,-6.434980331567316,-2.917887812141612,-2.0393884615335307,3.126949677863763
2009,Memphis,14,11,-13.02921977121994,-2.79578712396537,-4.6033438264511295,3.126949677863763
2009,Miami,14,11,10.875968020334847,2.8713976436019255,1.8944705663077963,3.126949677863763
2009,Miami (OH),14,12,-16.323619103359924,-5.415096073042068,-3.8251908111369293,3.126949677863763
2009,Michigan,14,11,-2.8142354352287575,0.09609719243730719,-1.9355354512709235,3.126949677863763
2009,Michigan State,14,11,2.6910144056872665,1.4503788413050578,-0.36097500841567554,3.126949677863763
2009,Middle Tennessee,14,12,-1.091960819784914,0.9602246964968763,0.8936560951143976,3.126949677863763
2009,Minnesota,14,11,-0.19362924316222738,-1.159543555781514,0.18045878168993845,3.126949677863763
2009,Mississippi State,14,11,2.1854193630501,-0.41122837496290343,-0.15802003607382042,3.126949677863763
2009,Missouri,14,11,6.186740889556742,2.111809863414263,0.24102807529432846,3.126949677863763
2009,NC State,14,10,-4.632971710423353,0.15357497825428257,-4.299745207153785,3.126949677863763
2009,Navy,14,11,3.6815833413017907,0.7549745170555452,2.1017096709601013,3.126949677863763
2009,Nebraska,14,12,12.582089855543838,0.005089511201939623,7.25587298957083,3.126949677863763
2009,Nevada,14,12,7.359765571514806,6.721053444064713,-0.8992438927580432,3.126949677863763
2009,New Mexico,14,12,-16.209025347853967,-5.092784381003573,-4.681480250516767,3.126949677863763
2009,New Mexico State,14,11,-21.89478344994976,-8.254998860270636,-3.1698455068215883,3.126949677863763
2009,North Carolina,14,10,6.249430263263828,-2.036479601988046,4.151625442915465,3.126949677863763
2009,North Texas,14,12,-15.498258549697223,-0.6344524942249722,-6.0559531663192026,3.126949677863763
2009,Northern Illinois,14,11,0.32990399874600695,0.6440805674661235,1.5228809381154451,3.126949677863763
2009,Northwestern,14,11,-2.7042037463343163,-1.7418580759699855,0.39382128415324436,3.126949677863763
2009,Notre Dame,14,12,4.342601070144699,1.578034011717325,0.49007845488010127,3.126949677863763
2009,Ohio,14,11,-1.1057324943857743,-0.2557006125356954,1.2905216090742253,3.126949677863763
2009,Ohio State,14,12,14.3280473894184,1.5662531507113124,7.000611871616726,3.126949677863763
2009,Oklahoma,14,11,18.676252184588083,2.490559815652388,6.331207082357257,3.126949677863763
2009,Oklahoma State,14,11,7.769185278973463,0.9401408344315817,2.1134799269540827,3.126949677863763
2009,Ole Miss,14,10,9.332381622159586,1.219041415518598,2.906972985921144,3.126949677863763
2009,Oregon,14,11,15.765426756649287,6.373638912193356,1.8336182697709797,3.126949677863763
2009,Oregon State,14,10,8.842062641575781,3.05444673229248,1.1522669592268486,3.126949677863763
2009,Penn State,14,11,12.701356784264856,1.068063684661158,6.268955490864845,3.126949677863763
2009,Pittsburgh,14,10,10.160513387492797,2.7515422565422303,2.957064171876683,3.126949677863763
2009,Purdue,14,12,-0.24275566025238401,0.6594683598290966,-1.1980379456043475,3.126949677863763
2009,Rice,14,12,-20.83088178142974,-3.815598543407715,-8.630699982534932,3.126949677863763
2009,Rutgers,14,9,3.235769607386873,-0.5151337916750153,2.474497523476076,3.126949677863763
2009,SMU,14,11,-6.6698020863878185,-0.2857659693067297,-2.1225402641447926,3.126949677863763
2009,San Diego State,14,11,-10.963162043521473,-2.036314138782699,-3.4129124345576916,3.126949677863763
2009,San José State,14,10,-17.44435410101755,-6.623183765608976,-3.184720121515036,3.126949677863763
2009,South Carolina,14,11,4.593949250481126,-2.3136552792532132,3.20926716465998,3.126949677863763
2009,South Florida,14,9,-0.6837781418186848,-2.0233780340934913,1.1177986783155056,3.126949677863763
2009,Southern Miss,14,11,0.7767964273369173,2.0716286990185906,-0.6040781805808332,3.126949677863763
2009,Stanford,14,12,8.81882533764842,5.037746791770202,-0.34776382288785124,3.126949677863763
2009,Syracuse,14,11,-6.915677895209306,-2.9980099134974156,-1.525647403379542,3.126949677863763
2009,TCU,14,11,21.41318898032422,6.322577458438374,6.947135698764088,3.126949677863763
2009,Temple,14,11,1.5249245473550705,1.6996245102763639,1.3844088980246116,3.126949677863763
2009,Tennessee,14,12,9.206619610536547,2.3748318560475967,2.4263226655131596,3.126949677863763
2009,Texas,14,12,25.276840055923568,8.915376150676076,5.694774850330932,3.126949677863763
2009,Texas A&M,14,12,2.081063246016543,3.9020682576919237,-3.4539377424375446,3.126949677863763
2009,Texas Tech,14,11,14.770898458399675,5.405356253868034,2.082638810726023,3.126949677863763
2009,Toledo,14,12,-10.824252009729905,1.3009493643635777,-6.389442301333579,3.126949677863763
2009,Troy,14,12,-0.5080674473637053,2.708526533346549,-1.1523135115954823,3.126949677863763
2009,Tulane,14,11,-21.900015763499518,-6.594802207093557,-5.333008095267291,3.126949677863763
2009,Tulsa,14,11,-3.785816003324686,0.08477014502784974,-1.5466326487197986,3.126949677863763
2009,UAB,14,12,-7.789215462355095,-0.1265789193458231,-3.18377205612352,3.126949677863763
2009,UCF,14,11,1.5739450156500037,-0.9229800661103703,2.87022579674381,3.126949677863763
2009,UCLA,14,12,1.6894076327511902,-2.5696551157265466,2.6911315069991733,3.126949677863763
2009,UConn,14,10,5.726565976819842,2.653466553845077,-0.036422092011456075,3.126949677863763
2009,UL Monroe,14,11,-10.414408280001812,-2.418650889875141,-1.9202513228178115,3.126949677863763
2009,UNLV,14,11,-9.64225071654546,-1.0902269483284437,-4.384511542665535,3.126949677863763
2009,USC,14,11,9.967599274085334,1.3381122336365872,3.3173610214231313,3.126949677863763
2009,UTEP,14,12,-8.215062057435903,0.9010236775679948,-4.289351982759499,3.126949677863763
2009,Utah,14,12,6.797220021442944,1.5568778802800258,3.0810861502882085,3.126949677863763
2009,Utah State,14,11,-6.835342914294948,0.06900552565946538,-3.329975622587215,3.126949677863763
2009,Vanderbilt,14,11,-5.473188554481567,-5.429622813680088,0.6846096616926626,3.126949677863763
2009,Virginia,14,11,-0.792106578003995,-2.538523289880694,0.48038456020927944,3.126949677863763
2009,Virginia Tech,14,12,15.931828443439061,3.366967784400341,5.2097636671772,3.126949677863763
2009,Wake Forest,14,11,0.7864796634202115,-0.52776991907133,-0.3129223756862397,3.126949677863763
2009,Washington,14,11,-1.7503940448434858,-0.8900411559388625,-0.9767079061427505,3.126949677863763
2009,Washington State,14,12,-20.414042939177197,-7.165426308700315,-6.226323925915337,3.126949677863763
2009,West Virginia,14,10,5.4299989495158325,0.1410206785334006,2.49736256369432,3.126949677863763
2009,Western Kentucky,14,10,-21.304158102248085,-2.930767621980486,-7.548303990355809,3.126949677863763
2009,Western Michigan,14,11,-7.99843799900292,-1.284943251345699,-1.8108485539494974,3.126949677863763
2009,Wisconsin,14,10,5.270997201800984,1.9888858456656102,0.7362664858168958,3.126949677863763
2009,Wyoming,14,11,-9.98288591484485,-5.195721619875663,-0.47036227501884487,3.126949677863763
2009,Air Force,15,11,4.471670098774643,-0.8641513937058571,4.25368249416723,3.0939356574472576
2009,Akron,15,11,-13.401892696943957,-3.979660772874139,-2.969111226387242,3.0939356574472576
2009,Alabama,15,12,20.3465217617541,3.0513791491988806,7.843585265102415,3.0939356574472576
2009,Arizona,15,11,8.82964096090494,2.4016029681527185,1.566788386061766,3.0939356574472576
2009,Arizona State,15,11,-0.09159940659871563,-3.1798285106617055,2.0353051469859955,3.0939356574472576
2009,Arkansas,15,11,10.92078500475513,5.404319847143968,-0.3111033408419473,3.0939356574472576
2009,Arkansas State,15,11,-10.000514632776154,-4.003792353485311,0.056905337238068066,3.0939356574472576
2009,Army,15,10,-12.020935804613073,-5.550187724031475,0.4043711351851708,3.0939356574472576
2009,Auburn,15,11,7.002444740153169,2.307159867604689,0.3516112745603492,3.0939356574472576
2009,BYU,15,12,9.115530494626084,4.2795794283218775,1.8249142976888098,3.0939356574472576
2009,Ball State,15,11,-10.096557322963843,-3.456008173457781,-1.12129642325432,3.0939356574472576
2009,Baylor,15,11,-3.8382652836763684,-3.714320919801418,-0.48010892129835675,3.0939356574472576
2009,Boise State,15,12,18.95171713576539,8.69362641527787,4.363792754696582,3.0939356574472576
2009,Boston College,15,11,3.8299123478182477,-1.2055926495321092,2.5337901789757242,3.0939356574472576
2009,Bowling Green,15,12,-1.7264460128235366,0.3497921289702963,-0.09264354196492636,3.0939356574472576
2009,Buffalo,15,11,-4.82652567583967,-1.5925675464100053,-0.022273046669820162,3.0939356574472576
2009,California,15,11,3.6169289328284466,0.6131217639710987,0.30218000078127244,3.0939356574472576
2009,Central Michigan,15,12,7.215577696757596,2.710002542090262,3.2317913431073584,3.0939356574472576
2009,Cincinnati,15,11,12.364609768796669,5.3021695257333405,1.874936449484458,3.0939356574472576
2009,Clemson,15,12,10.533294569089298,2.4150498981742166,2.501506622792931,3.0939356574472576
2009,Colorado,15,12,-3.7130401354990226,-1.9364572057409977,-1.104361772786982,3.0939356574472576
2009,Colorado State,15,11,-8.112291037892794,-2.418221145327605,-1.9421245804106952,3.0939356574472576
2009,Duke,15,10,-2.9938831948425926,-0.9285910991148076,-1.7707570463219167,3.0939356574472576
2009,East Carolina,15,12,3.306106159242222,0.3410262641592825,2.325987482159438,3.0939356574472576
2009,Eastern Michigan,15,12,-21.585236383174895,-5.162921169562258,-6.592698770838264,3.0939356574472576
2009,Florida,15,12,21.803215405135635,4.100692495532212,7.488602621938196,3.0939356574472576
2009,Florida Atlantic,15,12,-11.11240545746116,-0.0029118101379530525,-4.596279843199198,3.0939356574472576
2009,Florida International,15,12,-13.655947343916491,-2.1230964323404518,-4.634677905682035,3.0939356574472576
2009,Florida State,15,11,3.9539684219077755,3.063944804711163,-2.588498316336103,3.0939356574472576
2009,Fresno State,15,11,0.3693149693790611,2.85685152567606,-1.7048585456055831,3.0939356574472576
2009,Georgia,15,11,5.163722472883243,1.623952840074663,-0.8884737317241611,3.0939356574472576
2009,Georgia Tech,15,12,12.4045858988326,5.134870998247978,0.6430060017213881,3.0939356574472576
2009,Hawai'i,15,12,-9.92083121785786,-2.7731694420874513,-2.0726191349165943,3.0939356574472576
2009,Houston,15,12,7.565899737527304,8.116221690455037,-2.494527821280061,3.0939356574472576
2009,Idaho,15,12,-8.632339836714175,1.9099245044436748,-5.322906348044647,3.0939356574472576
2009,Illinois,15,11,-3.9725129892862743,-1.3604277909534732,-2.043170108441597,3.0939356574472576
