season,team,week,n_games_used,rating_overall,rating_off,rating_def,hfa_estimate
2005,Utah State,8,5,-9.08948420384547,-2.1432925679086594,-1.4197172467025347,5.088350481134167
2005,Vanderbilt,8,7,-3.5327330556189174,-1.8414697161469318,0.056251219054548995,5.088350481134167
2005,Virginia,8,6,2.037830788753457,0.8987230629817058,0.4790109029283176,5.088350481134167
2005,Virginia Tech,8,6,18.140291197957634,4.3871291435403075,5.0724888717305285,5.088350481134167
2005,Wake Forest,8,7,-3.6967854843942796,-0.5713419947175769,-1.7454401428285935,5.088350481134167
2005,Washington,8,6,-3.6660061134991637,-1.8621190174589255,-0.7497960259986978,5.088350481134167
2005,Washington State,8,6,3.2024632484451585,3.253480872074692,-1.021127463855385,5.088350481134167
2005,West Virginia,8,7,5.010732560893564,0.14758349543693466,2.149068234702228,5.088350481134167
2005,Western Michigan,8,6,-10.558435293748504,0.3128467581933626,-4.151481179855185,5.088350481134167
2005,Wisconsin,8,7,10.163341404634258,4.806594374058306,0.5285621351579923,5.088350481134167
2005,Wyoming,8,7,2.6187812497095875,0.0800427674572638,1.6491307128097452,5.088350481134167
2005,Air Force,9,8,-2.4688750181415693,0.3884044628250032,-1.4651608122436743,4.125782235375905
2005,Akron,9,7,-8.129955587928915,-2.03586975135288,-1.7121763938590093,4.125782235375905
2005,Alabama,9,7,8.827133202355267,-0.6411289375661284,5.2804583277233785,4.125782235375905
2005,Arizona,9,7,-4.046521326359879,-2.913299346691897,0.022204810055518498,4.125782235375905
2005,Arizona State,9,7,6.509565585864963,3.8598951988725383,-1.085384486995866,4.125782235375905
2005,Arkansas,9,7,-1.5731715178214447,0.17520455926228257,-1.6728411538878265,4.125782235375905
2005,Arkansas State,9,7,-2.772874135866095,0.6634244113894916,-0.3928952656088081,4.125782235375905
2005,Army,9,7,-7.793870910701501,-3.9405561130285127,-0.47879211396740967,4.125782235375905
2005,Auburn,9,7,11.055096274256776,2.051550421924423,4.195810296681559,4.125782235375905
2005,BYU,9,7,-1.1706846003344897,-0.3600237780115871,-0.8702058507491648,4.125782235375905
2005,Ball State,9,7,-17.065176971772573,-2.2743984616053785,-6.867909185721859,4.125782235375905
2005,Baylor,9,7,3.569836086411987,-0.16598612029026433,1.9717679236203374,4.125782235375905
2005,Boise State,9,7,-0.14539006136969637,1.8120553053932014,-0.9201768052255952,4.125782235375905
2005,Boston College,9,7,7.624169250684264,0.28928155171542774,4.032761726864457,4.125782235375905
2005,Bowling Green,9,7,-1.4213619796391428,2.5966846396368988,-1.7932281650120743,4.125782235375905
2005,Buffalo,9,7,-14.157086635169989,-6.76038992281961,-0.3182114629944042,4.125782235375905
2005,California,9,8,8.153265813804971,3.2591386976392265,1.8167764681163883,4.125782235375905
2005,Central Michigan,9,7,-1.0199611951306475,-1.3876884846525137,1.129272192668786,4.125782235375905
2005,Cincinnati,9,7,-5.997153638415956,-2.1825856803042827,-1.6702227108885874,4.125782235375905
2005,Clemson,9,7,4.121957765562646,0.4468849373927551,1.5916557306263406,4.125782235375905
2005,Colorado,9,7,9.782655163462046,1.562207124040451,3.064958827350823,4.125782235375905
2005,Colorado State,9,7,1.6774506588822198,1.3294632114190426,-0.7644929672965122,4.125782235375905
2005,Duke,9,8,-13.466860031972402,-3.873622153346137,-4.277507973966231,4.125782235375905
2005,East Carolina,9,7,-4.435261431122027,-1.180410294462157,-0.6091025360626485,4.125782235375905
2005,Eastern Michigan,9,8,-5.579376464616083,-3.262614288370589,0.15032308744831163,4.125782235375905
2005,FCS,9,50,-21.253018944891778,-9.015176504489133,-9.382669622521195,4.125782235375905
2005,Florida,9,7,8.233873150623221,0.9171736126161469,3.2397887116280413,4.125782235375905
2005,Florida Atlantic,9,8,-13.167239421629535,-5.3396760012459135,-1.3219440260874287,4.125782235375905
2005,Florida International,9,6,-14.664566966219386,-3.9375703157693875,-2.506212069761419,4.125782235375905
2005,Florida State,9,7,10.912676690007283,3.481547186459313,2.3124654332463814,4.125782235375905
2005,Fresno State,9,6,12.328839612166863,5.042831989189978,2.0617586852316343,4.125782235375905
2005,Georgia,9,7,9.644105259891758,1.5507048097971887,4.034170904407715,4.125782235375905
2005,Georgia Tech,9,6,3.2026387199499484,-0.6909552683600528,1.710848862857576,4.125782235375905
2005,Hawai'i,9,7,-6.823345089945614,0.6269938326834146,-3.7627276335796678,4.125782235375905
2005,Houston,9,7,2.1446835533246467,1.289537226656401,-0.18960399125629118,4.125782235375905
2005,Idaho,9,7,-14.619339900063919,-4.094010660187376,-2.9722781797241287,4.125782235375905
2005,Illinois,9,7,-12.120316052843158,-2.287417066418546,-4.598488266791021,4.125782235375905
2005,Indiana,9,7,-2.544554264281139,-0.44653688895034954,-0.9344331063414171,4.125782235375905
2005,Iowa,9,8,5.383102480936642,0.48115618085539663,2.6158934296406278,4.125782235375905
2005,Iowa State,9,7,1.8641212372608442,-0.6941004343848578,1.8748476473889184,4.125782235375905
2005,Kansas,9,7,-2.3684812460222866,-2.92337522038663,1.5995226472236834,4.125782235375905
2005,Kansas State,9,7,-0.939758993981489,0.2752682535740202,-0.26112540456259997,4.125782235375905
2005,Kent State,9,7,-9.10689921444277,-2.6210933813246196,-2.0544337373548958,4.125782235375905
2005,Kentucky,9,6,-8.978832174623617,-1.7596768800993197,-2.9328740983069013,4.125782235375905
2005,LSU,9,6,9.518226424971942,1.5230949568246033,2.615237424934851,4.125782235375905
2005,Louisiana,9,7,-10.080704477973518,-2.298719926646972,-2.592858819233517,4.125782235375905
2005,Louisiana Tech,9,6,-2.6327216513587057,0.10987578006633908,-0.4021832381455555,4.125782235375905
2005,Louisville,9,7,12.38480686520345,7.5380420579092124,-0.7264344152757829,4.125782235375905
2005,Marshall,9,7,-6.490182739687504,-3.5286713924330204,0.14472360345088248,4.125782235375905
2005,Maryland,9,7,1.996163642748834,-0.13052256900618603,1.0993974564928854,4.125782235375905
2005,Memphis,9,7,1.5907166330371258,0.6461365830364236,0.41174450321963135,4.125782235375905
2005,Miami,9,6,12.595098504905119,1.1750932272395336,5.047053221921344,4.125782235375905
2005,Miami (OH),9,7,3.5507799509395856,2.319723854969422,-0.2804437527484647,4.125782235375905
2005,Michigan,9,8,10.903989655935117,0.8798512525821816,3.5677368581440474,4.125782235375905
2005,Michigan State,9,7,7.579720445820669,4.086012828375347,-0.7060101655271478,4.125782235375905
2005,Middle Tennessee,9,6,-6.4636230315213785,-4.199836856506007,2.2359415033108787,4.125782235375905
2005,Minnesota,9,7,10.236457734072413,4.004762161758349,0.5893090684912585,4.125782235375905
2005,Mississippi State,9,7,-6.2218483912705524,-4.25850767131836,0.3667765959941442,4.125782235375905
2005,Missouri,9,7,3.7151327393738236,3.963963668306258,-1.8939502967999846,4.125782235375905
2005,NC State,9,6,-0.17444544800861952,-1.1529786524608532,0.6589661882512239,4.125782235375905
2005,Navy,9,6,-0.9288937829159858,0.8113433061386337,-0.24378814539620258,4.125782235375905
2005,Nebraska,9,7,3.2718264433760376,-1.4164167873202251,2.8118063277340637,4.125782235375905
2005,Nevada,9,6,-2.7270394325929668,1.2146939670979509,-1.4020509422981113,4.125782235375905
2005,New Mexico,9,8,2.252324211347069,1.7608429951905624,-0.40302553352024145,4.125782235375905
2005,New Mexico State,9,7,-13.912999135773164,-4.078801291725826,-3.8355358674496953,4.125782235375905
2005,North Carolina,9,6,-2.260600961678908,-2.3993656937416716,0.5678043687726579,4.125782235375905
2005,North Texas,9,6,-16.096503108517517,-5.190757578198481,-1.6664584830368425,4.125782235375905
2005,Northern Illinois,9,7,5.496569989913195,2.1727350118575015,0.7952545256797636,4.125782235375905
2005,Northwestern,9,7,6.45439826876101,3.9385118085648125,-1.551330822186406,4.125782235375905
2005,Notre Dame,9,7,12.896365741476501,4.511737742677083,1.0482136658817929,4.125782235375905
2005,Ohio,9,7,-9.060555574053271,-3.052768215560609,-1.6783997804729647,4.125782235375905
2005,Ohio State,9,7,13.718793384641558,1.0821822745901182,4.8917766723543,4.125782235375905
2005,Oklahoma,9,7,4.470449595220995,0.07558325196232235,1.2354800450612453,4.125782235375905
2005,Oklahoma State,9,7,-9.126013286521037,-3.7399194152738833,-0.9254609036820849,4.125782235375905
2005,Ole Miss,9,7,-2.9512565077962845,-4.237566678615751,2.7563582840642447,4.125782235375905
2005,Oregon,9,8,8.9001866062389,3.196918966661656,0.9416348853026775,4.125782235375905
2005,Oregon State,9,7,-1.766758113151234,1.0406393584039697,-2.699177874172129,4.125782235375905
2005,Penn State,9,8,16.232138663958906,3.968290065664095,4.022881243173258,4.125782235375905
2005,Pittsburgh,9,8,2.788010124992763,-0.38028662445258893,1.8156429319953693,4.125782235375905
2005,Purdue,9,7,-0.03814628299425207,1.3581580295222404,-2.3095057760243263,4.125782235375905
2005,Rice,9,6,-14.505527306238646,-1.870959960307254,-6.05032185716898,4.125782235375905
2005,Rutgers,9,7,3.294307084386276,0.41727402192266094,1.7886301941622236,4.125782235375905
2005,SMU,9,8,-8.06114823010436,-3.724268641790447,-0.5619802324041538,4.125782235375905
2005,San Diego State,9,8,-2.026312366900729,-0.6646236940748729,-0.3661242079196599,4.125782235375905
2005,San José State,9,7,-13.175358517682273,-1.5916523661656357,-4.1581593278400595,4.125782235375905
2005,South Carolina,9,7,-0.6793398704700686,0.25755624071217836,-0.43201930204848377,4.125782235375905
2005,South Florida,9,6,6.628881617279252,-0.3052977946212549,2.625979924869135,4.125782235375905
2005,Southern Miss,9,6,4.469507411394749,2.6615367312260356,-0.23351438192978652,4.125782235375905
2005,Stanford,9,6,-1.5564816474461174,-0.023704801559301936,-1.001556568263585,4.125782235375905
2005,Syracuse,9,7,-4.860976883485155,-3.359214534363309,0.4691611155632031,4.125782235375905
2005,TCU,9,8,8.247957681433666,2.7995231416978497,1.9013881536276536,4.125782235375905
2005,Temple,9,8,-23.623424660192715,-6.659535696634282,-6.971099460521234,4.125782235375905
2005,Tennessee,9,6,3.6126890952711213,-2.248937167873981,3.2828021281495854,4.125782235375905
2005,Texas,9,7,23.39040564206897,7.1961566419692735,4.5676653799779094,4.125782235375905
2005,Texas A&M,9,7,6.696872732456213,3.8205601747942723,-0.10031315658981449,4.125782235375905
2005,Texas Tech,9,7,14.18060402833111,7.267808001711916,0.4298572288953841,4.125782235375905
2005,Toledo,9,7,6.6286733476463615,3.5060074991061314,1.568716068287606,4.125782235375905
2005,Troy,9,7,-13.351116011800249,-4.758620836693236,-0.8596623514279296,4.125782235375905
2005,Tulane,9,6,-7.43566739550634,-1.8031695910709502,-1.5178764815870032,4.125782235375905
2005,Tulsa,9,8,2.9316942074717836,0.8683942836651608,1.1029169386008304,4.125782235375905
2005,UAB,9,7,-2.7578796726056924,-0.21661384765691388,-0.21210828319637992,4.125782235375905
2005,UCF,9,7,-1.0871006586550416,-0.21309796552048182,-0.07705927118216055,4.125782235375905
2005,UCLA,9,7,9.998624810203006,5.9690994843043805,-0.5395508538671008,4.125782235375905
2005,UConn,9,7,7.03090565562962,1.6427495402565842,2.838075599483552,4.125782235375905
2005,UL Monroe,9,7,-10.900766530047871,-3.1014893373716506,-1.8653374481775242,4.125782235375905
2005,UNLV,9,8,-9.352168047411158,-2.571430471555364,-1.7082484050116067,4.125782235375905
2005,USC,9,7,21.546855685595467,8.35819236889379,2.3622667965271753,4.125782235375905
2005,UTEP,9,6,5.68320834741575,1.8564251023091038,1.582258273385941,4.125782235375905
2005,Utah,9,8,-1.0920922585300592,-0.16667575724353384,0.1268692270530674,4.125782235375905
2005,Utah State,9,6,-11.78394546365444,-2.5980560664894417,-2.35411708718195,4.125782235375905
2005,Vanderbilt,9,8,-3.52533788999818,-1.4416751366869724,-0.38930963132127566,4.125782235375905
2005,Virginia,9,7,2.3832113717995234,-0.17907920132760785,1.5365502408219713,4.125782235375905
2005,Virginia Tech,9,7,18.639652991323164,4.332171677510615,5.774431081589563,4.125782235375905
2005,Wake Forest,9,8,-2.7690741315910397,-0.5554795453774015,-1.3694491686201213,4.125782235375905
2005,Washington,9,7,-4.771869849626245,-1.9323474224917516,-1.681867291871372,4.125782235375905
2005,Washington State,9,7,3.810347035048595,3.8375257594701906,-1.483909477218957,4.125782235375905
2005,West Virginia,9,7,5.263989108878703,0.23720580403219566,2.1082739077185044,4.125782235375905
2005,Western Michigan,9,7,-6.238240223684469,1.2798477905636207,-3.1515465605682387,4.125782235375905
2005,Wisconsin,9,8,9.950472094475526,4.677351068097145,0.6993918002352275,4.125782235375905
2005,Wyoming,9,8,2.339867236262661,0.3762250492698816,1.1225844966939373,4.125782235375905
2005,Air Force,10,9,-3.7995500129137594,1.1294631964049917,-3.049723118824518,3.9682448898163454
2005,Akron,10,8,-6.615284514378186,-2.032795720692301,-0.9221362047134105,3.9682448898163454
2005,Alabama,10,8,9.578559646833588,-0.2544759201519308,5.820885160331881,3.9682448898163454
2005,Arizona,10,8,-3.1388101146462115,-2.6319763340998708,0.10808820699535931,3.9682448898163454
2005,Arizona State,10,8,7.5417940738895215,4.438305955257342,-0.8682679883913718,3.9682448898163454
2005,Arkansas,10,7,-1.0923616995879268,0.3571530172958704,-1.6751279642360568,3.9682448898163454
2005,Arkansas State,10,7,-2.811242699761215,0.7050626909686311,-0.4744728783875169,3.9682448898163454
2005,Army,10,7,-7.463888101314345,-3.744355024223586,-0.6130791214471467,3.9682448898163454
2005,Auburn,10,8,12.286778677111887,2.2470236172580216,4.831023617598205,3.9682448898163454
2005,BYU,10,8,0.12727229690714167,1.274366791406358,-1.6715982485820982,3.9682448898163454
2005,Ball State,10,8,-13.370812208305205,-1.7161379426048242,-5.962622383297332,3.9682448898163454
2005,Baylor,10,8,1.68958881941036,-1.5115614087189333,2.068302375253734,3.9682448898163454
2005,Boise State,10,8,1.9756369104554259,2.7117060974917093,-0.5108570789615892,3.9682448898163454
2005,Boston College,10,8,7.917629042582226,-0.03960894580877422,4.05210105329538,3.9682448898163454
2005,Bowling Green,10,8,-2.503502139908838,1.8008349119130824,-1.6836952331970776,3.9682448898163454
2005,Buffalo,10,8,-15.1654968536332,-6.785963144786123,-0.9841919089153026,3.9682448898163454
2005,California,10,8,7.826401245753846,3.205965929750366,1.7353021988238617,3.9682448898163454
2005,Central Michigan,10,8,-0.2016055697523175,-1.5068760797043974,1.6076716201649877,3.9682448898163454
2005,Cincinnati,10,8,-5.090356511741971,-2.132390910322987,-1.181524869406398,3.9682448898163454
2005,Clemson,10,8,4.325671812238763,-0.2102223883323781,2.2922283022254093,3.9682448898163454
2005,Colorado,10,8,9.248708884680614,1.363628095795982,3.325486920854009,3.9682448898163454
2005,Colorado State,10,8,2.445491198638359,1.5774429709638376,-0.4529869517436453,3.9682448898163454
2005,Duke,10,9,-16.059789262751018,-4.707719855373054,-5.059311593717787,3.9682448898163454
2005,East Carolina,10,8,-5.430305751952709,-1.4830523689392112,-0.8976286355193248,3.9682448898163454
2005,Eastern Michigan,10,8,-5.907828965685006,-3.1572381742727216,0.015527709343703677,3.9682448898163454
2005,FCS,10,50,-21.396377279546225,-8.900812103870146,-9.604626122250378,3.9682448898163454
2005,Florida,10,8,8.64862674771502,0.5991525139567635,3.824181234229395,3.9682448898163454
2005,Florida Atlantic,10,8,-13.148260909944554,-5.3238150903243895,-1.3742986853635628,3.9682448898163454
2005,Florida International,10,6,-14.71970334242944,-3.9064281122983373,-2.6092032970682366,3.9682448898163454
2005,Florida State,10,8,10.38779552966475,3.7325742882528643,2.01978390667106,3.9682448898163454
2005,Fresno State,10,7,12.073530824775533,4.671316042542206,2.7223290121236414,3.9682448898163454
2005,Georgia,10,8,9.925427231743738,1.06940953808433,4.526533805005641,3.9682448898163454
2005,Georgia Tech,10,7,2.9936369613499774,-1.42939900382489,2.363383793332328,3.9682448898163454
2005,Hawai'i,10,8,-6.396979028738415,0.038392129967251665,-3.356070644739797,3.9682448898163454
2005,Houston,10,7,1.8966692114382435,1.3371379814476299,-0.27621898741695333,3.9682448898163454
2005,Idaho,10,8,-14.800636606834553,-3.4852977751940863,-3.66525670981803,3.9682448898163454
2005,Illinois,10,8,-12.004033195714387,-2.2866136358580444,-4.986397156148776,3.9682448898163454
2005,Indiana,10,8,-3.657155824566202,-0.8510200621262725,-1.5551173752650242,3.9682448898163454
2005,Iowa,10,8,6.153480408269102,0.6031963005508891,2.6477159485670057,3.9682448898163454
2005,Iowa State,10,8,4.794919321752598,0.16651686010651684,2.5168428587910268,3.9682448898163454
2005,Kansas,10,8,-1.161527893721057,-3.4534302978018236,2.703624275901263,3.9682448898163454
2005,Kansas State,10,8,-0.7687689713919584,0.07671928863149274,-0.19957482586884073,3.9682448898163454
2005,Kent State,10,8,-11.209986102999375,-3.1257957635222415,-2.669122317870918,3.9682448898163454
2005,Kentucky,10,7,-8.495689948894109,-2.357167926933215,-2.2070776918098716,3.9682448898163454
2005,LSU,10,7,11.921457460218257,2.9255101057764192,3.2471079284013737,3.9682448898163454
2005,Louisiana,10,8,-10.476979435699024,-2.0822592923976457,-2.8334547380076986,3.9682448898163454
2005,Louisiana Tech,10,7,-2.799497628916384,0.03447582455694492,-0.08494935480594806,3.9682448898163454
2005,Louisville,10,7,12.444249983905104,7.637577907109562,-0.8295863407294859,3.9682448898163454
2005,Marshall,10,8,-6.205276025655627,-3.277724563178528,0.13517341233381203,3.9682448898163454
2005,Maryland,10,8,2.5962956824272125,0.20463823231440031,0.8247202754359142,3.9682448898163454
2005,Memphis,10,7,1.3696667149191555,0.6854319403202285,0.3284594470986489,3.9682448898163454
2005,Miami,10,7,12.161466304033548,1.4565284763845094,4.986700800318678,3.9682448898163454
