id,season,seasonType,week,startDate,homeTeamId,homeTeam,homeConference,homeClassification,homeScore,awayTeamId,awayTeam,awayConference,awayClassification,awayScore,provider,spread,formattedSpread,spreadOpen,overUnder,overUnderOpen,homeMoneyline,awayMoneyline
400547859,2014,regular,5,2014-09-25T23:30:00.000Z,197,Oklahoma State,Big 12,fbs,45.0,2641,Texas Tech,Big 12,fbs,35.0,consensus,-14.0,Oklahoma State -14,,,,,
400547818,2014,regular,5,2014-09-28T00:00:00.000Z,183,Syracuse,ACC,fbs,15.0,87,Notre Dame,FBS Independents,fbs,31.0,teamrankings,9.0,Notre Dame -9,,53.0,,,
400547818,2014,regular,5,2014-09-28T00:00:00.000Z,183,Syracuse,ACC,fbs,15.0,87,Notre Dame,FBS Independents,fbs,31.0,numberfire,9.5,Notre Dame -9.5,,52.0,,,
400547818,2014,regular,5,2014-09-28T00:00:00.000Z,183,Syracuse,ACC,fbs,15.0,87,Notre Dame,FBS Independents,fbs,31.0,consensus,13.0,Notre Dame -13,,,,,
400547955,2014,regular,5,2014-09-27T16:00:00.000Z,127,Michigan State,Big Ten,fbs,56.0,2751,Wyoming,Mountain West,fbs,14.0,teamrankings,-28.0,Michigan State -28,,46.0,,,
400547955,2014,regular,5,2014-09-27T16:00:00.000Z,127,Michigan State,Big Ten,fbs,56.0,2751,Wyoming,Mountain West,fbs,14.0,numberfire,-28.5,Michigan State -28.5,,47.0,,,
400547955,2014,regular,5,2014-09-27T16:00:00.000Z,127,Michigan State,Big Ten,fbs,56.0,2751,Wyoming,Mountain West,fbs,14.0,consensus,-32.0,Michigan State -32,,,,,
400547676,2014,regular,5,2014-09-27T23:30:00.000Z,145,Ole Miss,SEC,fbs,24.0,235,Memphis,American Athletic,fbs,3.0,teamrankings,-21.0,Ole Miss -21,,59.0,,,
400547676,2014,regular,5,2014-09-27T23:30:00.000Z,145,Ole Miss,SEC,fbs,24.0,235,Memphis,American Athletic,fbs,3.0,numberfire,-21.0,Ole Miss -21,,59.0,,,
400547676,2014,regular,5,2014-09-27T23:30:00.000Z,145,Ole Miss,SEC,fbs,24.0,235,Memphis,American Athletic,fbs,3.0,consensus,-21.0,Ole Miss -21,,,,,
400548381,2014,regular,5,2014-09-27T16:00:00.000Z,61,Georgia,SEC,fbs,35.0,2633,Tennessee,SEC,fbs,32.0,teamrankings,-19.0,Georgia -19,,57.0,,,
400548381,2014,regular,5,2014-09-27T16:00:00.000Z,61,Georgia,SEC,fbs,35.0,2633,Tennessee,SEC,fbs,32.0,numberfire,-17.5,Georgia -17.5,,57.0,,,
400548381,2014,regular,5,2014-09-27T16:00:00.000Z,61,Georgia,SEC,fbs,35.0,2633,Tennessee,SEC,fbs,32.0,consensus,-18.0,Georgia -18,,,,,
400548380,2014,regular,5,2014-09-27T23:00:00.000Z,2579,South Carolina,SEC,fbs,20.0,142,Missouri,SEC,fbs,21.0,teamrankings,-6.5,South Carolina -6.5,,61.0,,,
400548380,2014,regular,5,2014-09-27T23:00:00.000Z,2579,South Carolina,SEC,fbs,20.0,142,Missouri,SEC,fbs,21.0,numberfire,-4.5,South Carolina -4.5,,62.5,,,
400548380,2014,regular,5,2014-09-27T23:00:00.000Z,2579,South Carolina,SEC,fbs,20.0,142,Missouri,SEC,fbs,21.0,consensus,-5.5,South Carolina -5.5,,,,,
400548273,2014,regular,5,2014-09-27T20:15:00.000Z,264,Washington,Pac-12,fbs,13.0,24,Stanford,Pac-12,fbs,20.0,teamrankings,7.5,Stanford -7.5,,48.5,,,
400548273,2014,regular,5,2014-09-27T20:15:00.000Z,264,Washington,Pac-12,fbs,13.0,24,Stanford,Pac-12,fbs,20.0,numberfire,7.5,Stanford -7.5,,47.5,,,
400548273,2014,regular,5,2014-09-27T20:15:00.000Z,264,Washington,Pac-12,fbs,13.0,24,Stanford,Pac-12,fbs,20.0,consensus,5.5,Stanford -5.5,,,,,
400548379,2014,regular,5,2014-09-27T23:30:00.000Z,99,LSU,SEC,fbs,63.0,166,New Mexico State,Sun Belt,fbs,7.0,teamrankings,-43.0,LSU -43,,57.5,,,
400548379,2014,regular,5,2014-09-27T23:30:00.000Z,99,LSU,SEC,fbs,63.0,166,New Mexico State,Sun Belt,fbs,7.0,numberfire,-41.5,LSU -41.5,,56.0,,,
400548379,2014,regular,5,2014-09-27T23:30:00.000Z,99,LSU,SEC,fbs,63.0,166,New Mexico State,Sun Belt,fbs,7.0,consensus,-43.0,LSU -43,,,,,
400548270,2014,regular,5,2014-09-28T02:30:00.000Z,30,USC,Pac-12,fbs,35.0,204,Oregon State,Pac-12,fbs,10.0,teamrankings,-7.5,USC -7.5,,56.5,,,
400548270,2014,regular,5,2014-09-28T02:30:00.000Z,30,USC,Pac-12,fbs,35.0,204,Oregon State,Pac-12,fbs,10.0,numberfire,-7.5,USC -7.5,,56.5,,,
400548270,2014,regular,5,2014-09-28T02:30:00.000Z,30,USC,Pac-12,fbs,35.0,204,Oregon State,Pac-12,fbs,10.0,consensus,-13.0,USC -13,,,,,
400547678,2014,regular,5,2014-09-27T16:00:00.000Z,275,Wisconsin,Big Ten,fbs,27.0,58,South Florida,American Athletic,fbs,10.0,teamrankings,-33.0,Wisconsin -33,,50.5,,,
400547678,2014,regular,5,2014-09-27T16:00:00.000Z,275,Wisconsin,Big Ten,fbs,27.0,58,South Florida,American Athletic,fbs,10.0,numberfire,-34.0,Wisconsin -34,,51.0,,,
400547678,2014,regular,5,2014-09-27T16:00:00.000Z,275,Wisconsin,Big Ten,fbs,27.0,58,South Florida,American Athletic,fbs,10.0,consensus,-32.0,Wisconsin -32,,,,,
400547908,2014,regular,5,2014-09-28T01:00:00.000Z,158,Nebraska,Big Ten,fbs,45.0,356,Illinois,Big Ten,fbs,14.0,teamrankings,-21.0,Nebraska -21,,58.0,,,
400547908,2014,regular,5,2014-09-28T01:00:00.000Z,158,Nebraska,Big Ten,fbs,45.0,356,Illinois,Big Ten,fbs,14.0,numberfire,-21.0,Nebraska -21,,60.0,,,
400547908,2014,regular,5,2014-09-28T01:00:00.000Z,158,Nebraska,Big Ten,fbs,45.0,356,Illinois,Big Ten,fbs,14.0,consensus,-19.0,Nebraska -19,,,,,
400547674,2014,regular,5,2014-09-27T22:00:00.000Z,194,Ohio State,Big Ten,fbs,50.0,2132,Cincinnati,American Athletic,fbs,28.0,teamrankings,-17.0,Ohio State -17,,61.0,,,
400547674,2014,regular,5,2014-09-27T22:00:00.000Z,194,Ohio State,Big Ten,fbs,50.0,2132,Cincinnati,American Athletic,fbs,28.0,numberfire,-17.0,Ohio State -17,,61.0,,,
400547674,2014,regular,5,2014-09-27T22:00:00.000Z,194,Ohio State,Big Ten,fbs,50.0,2132,Cincinnati,American Athletic,fbs,28.0,consensus,-12.5,Ohio State -12.5,,,,,
400547861,2014,regular,5,2014-09-27T16:00:00.000Z,2306,Kansas State,Big 12,fbs,58.0,2638,UTEP,Conference USA,fbs,28.0,teamrankings,-28.0,Kansas State -28,,53.0,,,
400547861,2014,regular,5,2014-09-27T16:00:00.000Z,2306,Kansas State,Big 12,fbs,58.0,2638,UTEP,Conference USA,fbs,28.0,numberfire,-28.0,Kansas State -28,,52.0,,,
400547861,2014,regular,5,2014-09-27T16:00:00.000Z,2306,Kansas State,Big 12,fbs,58.0,2638,UTEP,Conference USA,fbs,28.0,consensus,-30.0,Kansas State -30,,,,,
400547677,2014,regular,5,2014-09-27T16:00:00.000Z,2567,SMU,American Athletic,fbs,0.0,2628,TCU,Big 12,fbs,56.0,teamrankings,31.0,TCU -31,,47.0,,,
400547677,2014,regular,5,2014-09-27T16:00:00.000Z,2567,SMU,American Athletic,fbs,0.0,2628,TCU,Big 12,fbs,56.0,numberfire,32.0,TCU -32,,48.0,,,
400547677,2014,regular,5,2014-09-27T16:00:00.000Z,2567,SMU,American Athletic,fbs,0.0,2628,TCU,Big 12,fbs,56.0,consensus,31.0,TCU -31,,,,,
400547679,2014,regular,5,2014-09-27T16:00:00.000Z,164,Rutgers,Big Ten,fbs,31.0,2655,Tulane,American Athletic,fbs,6.0,teamrankings,-13.5,Rutgers -13.5,,52.5,,,
400547679,2014,regular,5,2014-09-27T16:00:00.000Z,164,Rutgers,Big Ten,fbs,31.0,2655,Tulane,American Athletic,fbs,6.0,numberfire,-13.0,Rutgers -13,,53.5,,,
400547679,2014,regular,5,2014-09-27T16:00:00.000Z,164,Rutgers,Big Ten,fbs,31.0,2655,Tulane,American Athletic,fbs,6.0,consensus,-11.5,Rutgers -11.5,,,,,
400547930,2014,regular,5,2014-09-27T16:00:00.000Z,2509,Purdue,Big Ten,fbs,10.0,2294,Iowa,Big Ten,fbs,24.0,teamrankings,7.5,Iowa -7.5,,47.5,,,
400547930,2014,regular,5,2014-09-27T16:00:00.000Z,2509,Purdue,Big Ten,fbs,10.0,2294,Iowa,Big Ten,fbs,24.0,numberfire,8.5,Iowa -8.5,,47.0,,,
400547930,2014,regular,5,2014-09-27T16:00:00.000Z,2509,Purdue,Big Ten,fbs,10.0,2294,Iowa,Big Ten,fbs,24.0,consensus,13.5,Iowa -13.5,,,,,
400547978,2014,regular,5,2014-09-27T16:00:00.000Z,213,Penn State,Big Ten,fbs,6.0,77,Northwestern,Big Ten,fbs,29.0,teamrankings,-10.5,Penn State -10.5,,47.0,,,
400547978,2014,regular,5,2014-09-27T16:00:00.000Z,213,Penn State,Big Ten,fbs,6.0,77,Northwestern,Big Ten,fbs,29.0,numberfire,-10.5,Penn State -10.5,,48.0,,,
400547978,2014,regular,5,2014-09-27T16:00:00.000Z,213,Penn State,Big Ten,fbs,6.0,77,Northwestern,Big Ten,fbs,29.0,consensus,-9.0,Penn State -9,,,,,
400548383,2014,regular,5,2014-09-27T16:00:00.000Z,96,Kentucky,SEC,fbs,17.0,238,Vanderbilt,SEC,fbs,7.0,teamrankings,-16.5,Kentucky -16.5,,47.5,,,
400548383,2014,regular,5,2014-09-27T16:00:00.000Z,96,Kentucky,SEC,fbs,17.0,238,Vanderbilt,SEC,fbs,7.0,numberfire,-17.5,Kentucky -17.5,,48.5,,,
400548383,2014,regular,5,2014-09-27T16:00:00.000Z,96,Kentucky,SEC,fbs,17.0,238,Vanderbilt,SEC,fbs,7.0,consensus,-14.0,Kentucky -14,,,,,
400547732,2014,regular,5,2014-09-27T16:30:00.000Z,103,Boston College,ACC,fbs,21.0,36,Colorado State,Mountain West,fbs,24.0,teamrankings,-6.0,Boston College -6,,56.0,,,
400547732,2014,regular,5,2014-09-27T16:30:00.000Z,103,Boston College,ACC,fbs,21.0,36,Colorado State,Mountain West,fbs,24.0,numberfire,-9.0,Boston College -9,,56.0,,,
400547732,2014,regular,5,2014-09-27T16:30:00.000Z,103,Boston College,ACC,fbs,21.0,36,Colorado State,Mountain West,fbs,24.0,consensus,-3.0,Boston College -3,,,,,
400547827,2014,regular,5,2014-09-27T16:30:00.000Z,259,Virginia Tech,ACC,fbs,35.0,2711,Western Michigan,Mid-American,fbs,17.0,teamrankings,-20.0,Virginia Tech -20,,49.0,,,
400547827,2014,regular,5,2014-09-27T16:30:00.000Z,259,Virginia Tech,ACC,fbs,35.0,2711,Western Michigan,Mid-American,fbs,17.0,numberfire,-21.0,Virginia Tech -21,,53.0,,,
400547827,2014,regular,5,2014-09-27T16:30:00.000Z,259,Virginia Tech,ACC,fbs,35.0,2711,Western Michigan,Mid-American,fbs,17.0,consensus,-28.0,Virginia Tech -28,,,,,
400547811,2014,regular,5,2014-09-27T17:30:00.000Z,221,Pittsburgh,ACC,fbs,10.0,2006,Akron,Mid-American,fbs,21.0,teamrankings,-21.0,Pittsburgh -21,,55.5,,,
400547811,2014,regular,5,2014-09-27T17:30:00.000Z,221,Pittsburgh,ACC,fbs,10.0,2006,Akron,Mid-American,fbs,21.0,numberfire,-21.0,Pittsburgh -21,,51.0,,,
400547811,2014,regular,5,2014-09-27T17:30:00.000Z,221,Pittsburgh,ACC,fbs,10.0,2006,Akron,Mid-American,fbs,21.0,consensus,-17.5,Pittsburgh -17.5,,,,,
400547919,2014,regular,5,2014-09-27T17:30:00.000Z,84,Indiana,Big Ten,fbs,15.0,120,Maryland,Big Ten,fbs,37.0,teamrankings,-2.0,Indiana -2,,70.0,,,
400547919,2014,regular,5,2014-09-27T17:30:00.000Z,84,Indiana,Big Ten,fbs,15.0,120,Maryland,Big Ten,fbs,37.0,numberfire,-4.0,Indiana -4,,70.0,,,
400547919,2014,regular,5,2014-09-27T17:30:00.000Z,84,Indiana,Big Ten,fbs,15.0,120,Maryland,Big Ten,fbs,37.0,consensus,-3.0,Indiana -3,,,,,
400548116,2014,regular,5,2014-09-27T19:00:00.000Z,113,Massachusetts,Mid-American,fbs,42.0,189,Bowling Green,Mid-American,fbs,47.0,teamrankings,5.5,Bowling Green -5.5,,70.5,,,
400548116,2014,regular,5,2014-09-27T19:00:00.000Z,113,Massachusetts,Mid-American,fbs,42.0,189,Bowling Green,Mid-American,fbs,47.0,numberfire,5.5,Bowling Green -5.5,,70.5,,,
400548116,2014,regular,5,2014-09-27T19:00:00.000Z,113,Massachusetts,Mid-American,fbs,42.0,189,Bowling Green,Mid-American,fbs,47.0,consensus,12.0,Bowling Green -12,,,,,
400547823,2014,regular,5,2014-09-27T19:30:00.000Z,258,Virginia,ACC,fbs,45.0,2309,Kent State,Mid-American,fbs,13.0,teamrankings,-26.0,Virginia -26,,46.0,,,
400547823,2014,regular,5,2014-09-27T19:30:00.000Z,258,Virginia,ACC,fbs,45.0,2309,Kent State,Mid-American,fbs,13.0,numberfire,-27.0,Virginia -27,,45.0,,,
400547823,2014,regular,5,2014-09-27T19:30:00.000Z,258,Virginia,ACC,fbs,45.0,2309,Kent State,Mid-American,fbs,13.0,consensus,-21.0,Virginia -21,,,,,
400547833,2014,regular,5,2014-09-27T19:30:00.000Z,97,Louisville,ACC,fbs,20.0,154,Wake Forest,ACC,fbs,10.0,teamrankings,-21.0,Louisville -21,,44.0,,,
400547833,2014,regular,5,2014-09-27T19:30:00.000Z,97,Louisville,ACC,fbs,20.0,154,Wake Forest,ACC,fbs,10.0,numberfire,-21.5,Louisville -21.5,,44.0,,,
400547833,2014,regular,5,2014-09-27T19:30:00.000Z,97,Louisville,ACC,fbs,20.0,154,Wake Forest,ACC,fbs,10.0,consensus,-21.0,Louisville -21,,,,,
400547947,2014,regular,5,2014-09-27T19:30:00.000Z,130,Michigan,Big Ten,fbs,14.0,135,Minnesota,Big Ten,fbs,30.0,teamrankings,-10.0,Michigan -10,,43.5,,,
400547947,2014,regular,5,2014-09-27T19:30:00.000Z,130,Michigan,Big Ten,fbs,14.0,135,Minnesota,Big Ten,fbs,30.0,numberfire,-10.5,Michigan -10.5,,43.0,,,
400547947,2014,regular,5,2014-09-27T19:30:00.000Z,130,Michigan,Big Ten,fbs,14.0,135,Minnesota,Big Ten,fbs,30.0,consensus,-9.5,Michigan -9.5,,,,,
400548033,2014,regular,5,2014-09-27T19:30:00.000Z,5,UAB,Conference USA,fbs,20.0,2229,Florida International,Conference USA,fbs,34.0,teamrankings,-13.5,UAB -13.5,,53.5,,,
400548033,2014,regular,5,2014-09-27T19:30:00.000Z,5,UAB,Conference USA,fbs,20.0,2229,Florida International,Conference USA,fbs,34.0,numberfire,-14.5,UAB -14.5,,53.5,,,
400548033,2014,regular,5,2014-09-27T19:30:00.000Z,5,UAB,Conference USA,fbs,20.0,2229,Florida International,Conference USA,fbs,34.0,consensus,-14.0,UAB -14,,,,,
400548038,2014,regular,5,2014-09-27T19:30:00.000Z,2426,Navy,FBS Independents,fbs,27.0,98,Western Kentucky,Conference USA,fbs,36.0,teamrankings,-7.5,Navy -7.5,,66.0,,,
400548038,2014,regular,5,2014-09-27T19:30:00.000Z,2426,Navy,FBS Independents,fbs,27.0,98,Western Kentucky,Conference USA,fbs,36.0,numberfire,-7.5,Navy -7.5,,66.5,,,
400548038,2014,regular,5,2014-09-27T19:30:00.000Z,2426,Navy,FBS Independents,fbs,27.0,98,Western Kentucky,Conference USA,fbs,36.0,consensus,-7.0,Navy -7,,,,,
400548119,2014,regular,5,2014-09-27T19:30:00.000Z,2084,Buffalo,Mid-American,fbs,35.0,193,Miami (OH),Mid-American,fbs,27.0,teamrankings,-6.5,Buffalo -6.5,,52.0,,,
400548119,2014,regular,5,2014-09-27T19:30:00.000Z,2084,Buffalo,Mid-American,fbs,35.0,193,Miami (OH),Mid-American,fbs,27.0,numberfire,-6.5,Buffalo -6.5,,55.0,,,
400548119,2014,regular,5,2014-09-27T19:30:00.000Z,2084,Buffalo,Mid-American,fbs,35.0,193,Miami (OH),Mid-American,fbs,27.0,consensus,-6.5,Buffalo -6.5,,,,,
400547675,2014,regular,5,2014-09-27T20:00:00.000Z,41,UConn,American Athletic,fbs,10.0,218,Temple,American Athletic,fbs,36.0,teamrankings,6.0,Temple -6,,47.0,,,
400547675,2014,regular,5,2014-09-27T20:00:00.000Z,41,UConn,American Athletic,fbs,10.0,218,Temple,American Athletic,fbs,36.0,numberfire,6.5,Temple -6.5,,45.5,,,
400547675,2014,regular,5,2014-09-27T20:00:00.000Z,41,UConn,American Athletic,fbs,10.0,218,Temple,American Athletic,fbs,36.0,consensus,3.5,Temple -3.5,,,,,
400548271,2014,regular,5,2014-09-27T20:00:00.000Z,25,California,Pac-12,fbs,59.0,38,Colorado,Pac-12,fbs,56.0,teamrankings,-14.0,California -14,,61.5,,,
400548271,2014,regular,5,2014-09-27T20:00:00.000Z,25,California,Pac-12,fbs,59.0,38,Colorado,Pac-12,fbs,56.0,numberfire,-14.0,California -14,,62.5,,,
400548271,2014,regular,5,2014-09-27T20:00:00.000Z,25,California,Pac-12,fbs,59.0,38,Colorado,Pac-12,fbs,56.0,consensus,-12.5,California -12.5,,,,,
400547862,2014,regular,5,2014-09-27T20:10:00.000Z,2305,Kansas,Big 12,fbs,0.0,251,Texas,Big 12,fbs,23.0,teamrankings,10.5,Texas -10.5,,42.0,,,
400547862,2014,regular,5,2014-09-27T20:10:00.000Z,2305,Kansas,Big 12,fbs,0.0,251,Texas,Big 12,fbs,23.0,numberfire,10.5,Texas -10.5,,42.0,,,
400547862,2014,regular,5,2014-09-27T20:10:00.000Z,2305,Kansas,Big 12,fbs,0.0,251,Texas,Big 12,fbs,23.0,consensus,14.0,Texas -14,,,,,
400548034,2014,regular,5,2014-09-27T21:00:00.000Z,2226,Florida Atlantic,Conference USA,fbs,41.0,2636,UTSA,Conference USA,fbs,37.0,teamrankings,4.0,UTSA -4,,45.0,,,
400548034,2014,regular,5,2014-09-27T21:00:00.000Z,2226,Florida Atlantic,Conference USA,fbs,41.0,2636,UTSA,Conference USA,fbs,37.0,numberfire,5.0,UTSA -5,,44.5,,,
400548034,2014,regular,5,2014-09-27T21:00:00.000Z,2226,Florida Atlantic,Conference USA,fbs,41.0,2636,UTSA,Conference USA,fbs,37.0,consensus,4.0,UTSA -4,,,,,
400548416,2014,regular,5,2014-09-27T21:00:00.000Z,70,Idaho,Sun Belt,fbs,10.0,6,South Alabama,Sun Belt,fbs,34.0,teamrankings,3.0,South Alabama -3,,59.0,,,
400548416,2014,regular,5,2014-09-27T21:00:00.000Z,70,Idaho,Sun Belt,fbs,10.0,6,South Alabama,Sun Belt,fbs,34.0,numberfire,3.0,South Alabama -3,,59.0,,,
400548416,2014,regular,5,2014-09-27T21:00:00.000Z,70,Idaho,Sun Belt,fbs,10.0,6,South Alabama,Sun Belt,fbs,34.0,consensus,7.0,South Alabama -7,,,,,
400547743,2014,regular,5,2014-09-27T23:00:00.000Z,228,Clemson,ACC,fbs,50.0,153,North Carolina,ACC,fbs,35.0,teamrankings,-14.0,Clemson -14,,63.5,,,
400547743,2014,regular,5,2014-09-27T23:00:00.000Z,228,Clemson,ACC,fbs,50.0,153,North Carolina,ACC,fbs,35.0,numberfire,-14.0,Clemson -14,,65.0,,,
400547743,2014,regular,5,2014-09-27T23:00:00.000Z,228,Clemson,ACC,fbs,50.0,153,North Carolina,ACC,fbs,35.0,consensus,-10.0,Clemson -10,,,,,
400548037,2014,regular,5,2014-09-27T23:00:00.000Z,2572,Southern Miss,Conference USA,fbs,23.0,242,Rice,Conference USA,fbs,41.0,teamrankings,8.5,Rice -8.5,,58.5,,,
400548037,2014,regular,5,2014-09-27T23:00:00.000Z,2572,Southern Miss,Conference USA,fbs,23.0,242,Rice,Conference USA,fbs,41.0,numberfire,8.0,Rice -8,,58.5,,,
400548037,2014,regular,5,2014-09-27T23:00:00.000Z,2572,Southern Miss,Conference USA,fbs,23.0,242,Rice,Conference USA,fbs,41.0,consensus,10.5,Rice -10.5,,,,,
400548117,2014,regular,5,2014-09-27T23:00:00.000Z,2649,Toledo,Mid-American,fbs,42.0,2117,Central Michigan,Mid-American,fbs,28.0,teamrankings,-10.0,Toledo -10,,58.5,,,
400548117,2014,regular,5,2014-09-27T23:00:00.000Z,2649,Toledo,Mid-American,fbs,42.0,2117,Central Michigan,Mid-American,fbs,28.0,numberfire,-12.5,Toledo -12.5,,58.5,,,
400548117,2014,regular,5,2014-09-27T23:00:00.000Z,2649,Toledo,Mid-American,fbs,42.0,2117,Central Michigan,Mid-American,fbs,28.0,consensus,-15.0,Toledo -15,,,,,
400548199,2014,regular,5,2014-09-27T23:00:00.000Z,2005,Air Force,Mountain West,fbs,28.0,68,Boise State,Mountain West,fbs,14.0,teamrankings,13.0,Boise State -13,,57.5,,,
400548199,2014,regular,5,2014-09-27T23:00:00.000Z,2005,Air Force,Mountain West,fbs,28.0,68,Boise State,Mountain West,fbs,14.0,numberfire,13.0,Boise State -13,,57.5,,,
400548199,2014,regular,5,2014-09-27T23:00:00.000Z,2005,Air Force,Mountain West,fbs,28.0,68,Boise State,Mountain West,fbs,14.0,consensus,15.0,Boise State -15,,,,,
400548417,2014,regular,5,2014-09-27T23:00:00.000Z,2433,UL Monroe,Sun Belt,fbs,22.0,2653,Troy,Sun Belt,fbs,20.0,teamrankings,-13.5,UL Monroe -13.5,,55.5,,,
400548417,2014,regular,5,2014-09-27T23:00:00.000Z,2433,UL Monroe,Sun Belt,fbs,22.0,2653,Troy,Sun Belt,fbs,20.0,numberfire,-14.0,UL Monroe -14,,55.5,,,
400548417,2014,regular,5,2014-09-27T23:00:00.000Z,2433,UL Monroe,Sun Belt,fbs,22.0,2653,Troy,Sun Belt,fbs,20.0,consensus,-10.5,UL Monroe -10.5,,,,,
400547754,2014,regular,5,2014-09-27T23:30:00.000Z,2390,Miami,ACC,fbs,22.0,150,Duke,ACC,fbs,10.0,teamrankings,-3.5,Miami -3.5,,58.5,,,
400547754,2014,regular,5,2014-09-27T23:30:00.000Z,2390,Miami,ACC,fbs,22.0,150,Duke,ACC,fbs,10.0,numberfire,-5.0,Miami -5,,59.5,,,
400547754,2014,regular,5,2014-09-27T23:30:00.000Z,2390,Miami,ACC,fbs,22.0,150,Duke,ACC,fbs,10.0,consensus,-5.5,Miami -5.5,,,,,
400547680,2014,regular,5,2014-09-28T00:00:00.000Z,202,Tulsa,American Athletic,fbs,34.0,326,Texas State,Sun Belt,fbs,37.0,teamrankings,-3.0,Tulsa -3,,65.0,,,
400547680,2014,regular,5,2014-09-28T00:00:00.000Z,202,Tulsa,American Athletic,fbs,34.0,326,Texas State,Sun Belt,fbs,37.0,numberfire,-3.0,Tulsa -3,,66.0,,,
400547680,2014,regular,5,2014-09-28T00:00:00.000Z,202,Tulsa,American Athletic,fbs,34.0,326,Texas State,Sun Belt,fbs,37.0,consensus,-5.5,Tulsa -5.5,,,,,
400548202,2014,regular,5,2014-09-28T00:00:00.000Z,21,San Diego State,Mountain West,fbs,34.0,2439,UNLV,Mountain West,fbs,17.0,teamrankings,-18.5,San Diego State -18.5,,55.0,,,
400548202,2014,regular,5,2014-09-28T00:00:00.000Z,21,San Diego State,Mountain West,fbs,34.0,2439,UNLV,Mountain West,fbs,17.0,numberfire,-18.0,San Diego State -18,,55.5,,,
400548202,2014,regular,5,2014-09-28T00:00:00.000Z,21,San Diego State,Mountain West,fbs,34.0,2439,UNLV,Mountain West,fbs,17.0,consensus,-17.0,San Diego State -17,,,,,
400548272,2014,regular,5,2014-09-28T00:00:00.000Z,254,Utah,Pac-12,fbs,27.0,265,Washington State,Pac-12,fbs,28.0,teamrankings,-12.0,Utah -12,,61.0,,,
400548272,2014,regular,5,2014-09-28T00:00:00.000Z,254,Utah,Pac-12,fbs,27.0,265,Washington State,Pac-12,fbs,28.0,numberfire,-13.0,Utah -13,,61.0,,,
400548272,2014,regular,5,2014-09-28T00:00:00.000Z,254,Utah,Pac-12,fbs,27.0,265,Washington State,Pac-12,fbs,28.0,consensus,-10.0,Utah -10,,,,,
400548201,2014,regular,5,2014-09-28T02:30:00.000Z,23,San José State,Mountain West,fbs,10.0,2440,Nevada,Mountain West,fbs,21.0,teamrankings,6.5,Nevada -6.5,,55.5,,,
400548201,2014,regular,5,2014-09-28T02:30:00.000Z,23,San José State,Mountain West,fbs,10.0,2440,Nevada,Mountain West,fbs,21.0,numberfire,6.5,Nevada -6.5,,55.5,,,
400548201,2014,regular,5,2014-09-28T02:30:00.000Z,23,San José State,Mountain West,fbs,10.0,2440,Nevada,Mountain West,fbs,21.0,consensus,3.0,Nevada -3,,,,,
400548274,2014,regular,6,2014-10-03T02:30:00.000Z,2483,Oregon,Pac-12,fbs,24.0,12,Arizona,Pac-12,fbs,31.0,teamrankings,-21.0,Oregon -21,,81.5,,,
400548274,2014,regular,6,2014-10-03T02:30:00.000Z,2483,Oregon,Pac-12,fbs,24.0,12,Arizona,Pac-12,fbs,31.0,numberfire,-21.0,Oregon -21,,81.5,,,
400548274,2014,regular,6,2014-10-03T02:30:00.000Z,2483,Oregon,Pac-12,fbs,24.0,12,Arizona,Pac-12,fbs,31.0,consensus,-22.5,Oregon -22.5,,,,,
400547682,2014,regular,6,2014-10-02T23:00:00.000Z,248,Houston,American Athletic,fbs,12.0,2116,UCF,American Athletic,fbs,17.0,teamrankings,-2.0,Houston -2,,48.5,,,
400547682,2014,regular,6,2014-10-02T23:00:00.000Z,248,Houston,American Athletic,fbs,12.0,2116,UCF,American Athletic,fbs,17.0,numberfire,-2.0,Houston -2,,49.5,,,
400547682,2014,regular,6,2014-10-02T23:00:00.000Z,248,Houston,American Athletic,fbs,12.0,2116,UCF,American Athletic,fbs,17.0,consensus,-2.5,Houston -2.5,,,,,
400548039,2014,regular,6,2014-10-02T23:00:00.000Z,2229,Florida International,Conference USA,fbs,38.0,2226,Florida Atlantic,Conference USA,fbs,10.0,teamrankings,6.5,Florida Atlantic -6.5,,47.0,,,
400548039,2014,regular,6,2014-10-02T23:00:00.000Z,2229,Florida International,Conference USA,fbs,38.0,2226,Florida Atlantic,Conference USA,fbs,10.0,numberfire,6.5,Florida Atlantic -6.5,,47.0,,,
400548039,2014,regular,6,2014-10-02T23:00:00.000Z,2229,Florida International,Conference USA,fbs,38.0,2226,Florida Atlantic,Conference USA,fbs,10.0,consensus,9.0,Florida Atlantic -9,,,,,
400547783,2014,regular,6,2014-10-03T23:00:00.000Z,183,Syracuse,ACC,fbs,6.0,97,Louisville,ACC,fbs,28.0,teamrankings,1.5,Louisville -1.5,,46.5,,,
400547783,2014,regular,6,2014-10-03T23:00:00.000Z,183,Syracuse,ACC,fbs,6.0,97,Louisville,ACC,fbs,28.0,numberfire,2.0,Louisville -2,,46.0,,,
400547783,2014,regular,6,2014-10-03T23:00:00.000Z,183,Syracuse,ACC,fbs,6.0,97,Louisville,ACC,fbs,28.0,consensus,3.5,Louisville -3.5,,,,,
400548207,2014,regular,6,2014-10-04T02:00:00.000Z,278,Fresno State,Mountain West,fbs,24.0,21,San Diego State,Mountain West,fbs,13.0,teamrankings,-3.5,Fresno State -3.5,,58.5,,,
