id,season,seasonType,week,startDate,homeTeam,awayTeam,homeConference,awayConference,homeScore,awayScore,closingSpread,closingSpread_source,closingTotal,closingTotal_source,openSpread,openSpread_source,openTotal,openTotal_source,homeMoneyline,awayMoneyline,n_providers,n_market_providers,providers
400935353,2017,regular,3,2017-09-16T19:30:00.000Z,Minnesota,Middle Tennessee,Big Ten,Conference USA,34.0,3.0,-13.5,consensus,49.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935354,2017,regular,3,2017-09-16T16:00:00.000Z,Nebraska,Northern Illinois,Big Ten,Mid-American,17.0,21.0,-10.5,consensus,56.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935355,2017,regular,3,2017-09-16T23:30:00.000Z,Northwestern,Bowling Green,Big Ten,Mid-American,49.0,7.0,-21.0,consensus,56.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935356,2017,regular,3,2017-09-16T23:30:00.000Z,Penn State,Georgia State,Big Ten,Sun Belt,56.0,0.0,-37.5,consensus,54.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400937461,2017,regular,3,2017-09-17T00:00:00.000Z,Louisville,Clemson,ACC,ACC,21.0,47.0,3.0,consensus,61.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400937464,2017,regular,3,2017-09-16T19:30:00.000Z,Old Dominion,North Carolina,Conference USA,ACC,23.0,53.0,11.5,consensus,56.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400937466,2017,regular,3,2017-09-16T19:30:00.000Z,Syracuse,Central Michigan,ACC,Mid-American,41.0,17.0,-7.5,consensus,67.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400937467,2017,regular,3,2017-09-16T16:00:00.000Z,Virginia,UConn,ACC,American Athletic,38.0,18.0,-11.0,consensus,51.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400937468,2017,regular,3,2017-09-16T19:30:00.000Z,East Carolina,Virginia Tech,American Athletic,ACC,17.0,64.0,27.0,consensus,60.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400937469,2017,regular,3,2017-09-16T19:00:00.000Z,Wake Forest,Utah State,ACC,Mountain West,46.0,10.0,-14.0,consensus,51.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400938608,2017,regular,3,2017-09-16T23:00:00.000Z,Western Kentucky,Louisiana Tech,Conference USA,Conference USA,22.0,23.0,-4.5,consensus,62.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400938609,2017,regular,3,2017-09-16T22:30:00.000Z,Marshall,Kent State,Conference USA,Mid-American,21.0,0.0,-14.0,consensus,50.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400938610,2017,regular,3,2017-09-17T00:00:00.000Z,Houston,Rice,American Athletic,Conference USA,38.0,3.0,-23.0,consensus,53.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400938611,2017,regular,3,2017-09-16T23:00:00.000Z,UL Monroe,Southern Miss,Sun Belt,Conference USA,17.0,28.0,7.0,consensus,55.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400938612,2017,regular,3,2017-09-16T17:00:00.000Z,UAB,Coastal Carolina,Conference USA,Sun Belt,30.0,23.0,-1.0,consensus,53.5,consensus,,none,,none,,,2,1,consensus;teamrankings
400941799,2017,regular,3,2017-09-15T23:00:00.000Z,South Florida,Illinois,American Athletic,Big Ten,47.0,23.0,-16.5,consensus,55.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400941800,2017,regular,3,2017-09-15T23:00:00.000Z,Temple,Massachusetts,American Athletic,FBS Independents,29.0,21.0,-14.5,consensus,52.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400941801,2017,regular,3,2017-09-17T00:00:00.000Z,Miami (OH),Cincinnati,Mid-American,American Athletic,17.0,21.0,-3.5,consensus,49.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400941802,2017,regular,3,2017-09-16T23:00:00.000Z,Toledo,Tulsa,Mid-American,American Athletic,54.0,51.0,-7.0,consensus,74.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400944836,2017,regular,3,2017-09-16T23:00:00.000Z,Texas State,App State,Sun Belt,Sun Belt,13.0,20.0,21.5,consensus,48.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400944837,2017,regular,3,2017-09-17T00:00:00.000Z,New Mexico State,Troy,Sun Belt,Sun Belt,24.0,27.0,9.5,consensus,60.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400944839,2017,regular,3,2017-09-16T23:00:00.000Z,Western Michigan,Idaho,Mid-American,Sun Belt,37.0,28.0,-17.5,consensus,54.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400945256,2017,regular,3,2017-09-15T00:00:00.000Z,Boise State,New Mexico,Mountain West,Mountain West,28.0,14.0,-16.0,consensus,56.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400933864,2017,regular,4,2017-09-23T16:00:00.000Z,Arkansas,Texas A&M,SEC,SEC,43.0,50.0,-2.5,consensus,58.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400933865,2017,regular,4,2017-09-23T23:00:00.000Z,Georgia,Mississippi State,SEC,SEC,31.0,3.0,-2.5,consensus,50.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400933866,2017,regular,4,2017-09-23T23:30:00.000Z,Kentucky,Florida,SEC,SEC,27.0,28.0,3.0,consensus,44.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400933867,2017,regular,4,2017-09-23T23:00:00.000Z,LSU,Syracuse,SEC,ACC,35.0,26.0,-21.5,consensus,56.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400933868,2017,regular,4,2017-09-23T23:30:00.000Z,Missouri,Auburn,SEC,SEC,14.0,51.0,18.5,consensus,60.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400933869,2017,regular,4,2017-09-23T19:30:00.000Z,South Carolina,Louisiana Tech,SEC,Conference USA,17.0,16.0,-9.0,consensus,50.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400933870,2017,regular,4,2017-09-23T16:00:00.000Z,Tennessee,Massachusetts,SEC,FBS Independents,17.0,13.0,-28.0,consensus,58.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400933871,2017,regular,4,2017-09-23T19:30:00.000Z,Vanderbilt,Alabama,SEC,SEC,0.0,59.0,20.0,consensus,42.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400934514,2017,regular,4,2017-09-23T16:00:00.000Z,Kansas,West Virginia,Big 12,Big 12,34.0,56.0,24.0,consensus,70.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400934515,2017,regular,4,2017-09-23T22:30:00.000Z,Baylor,Oklahoma,Big 12,Big 12,41.0,49.0,28.5,consensus,62.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400934516,2017,regular,4,2017-09-23T19:30:00.000Z,Oklahoma State,TCU,Big 12,Big 12,31.0,44.0,-10.5,consensus,68.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400934518,2017,regular,4,2017-09-23T16:00:00.000Z,Houston,Texas Tech,American Athletic,Big 12,24.0,27.0,-7.0,consensus,68.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400934561,2017,regular,4,2017-09-23T16:00:00.000Z,Tulane,Army,American Athletic,FBS Independents,21.0,17.0,-3.0,consensus,45.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400934575,2017,regular,4,2017-09-24T00:00:00.000Z,Michigan State,Notre Dame,Big Ten,FBS Independents,18.0,38.0,3.5,consensus,54.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935277,2017,regular,4,2017-09-23T02:30:00.000Z,Arizona,Utah,Pac-12,Pac-12,24.0,30.0,4.5,consensus,61.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935278,2017,regular,4,2017-09-24T02:00:00.000Z,Arizona State,Oregon,Pac-12,Pac-12,37.0,35.0,14.5,consensus,76.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935279,2017,regular,4,2017-09-23T19:30:00.000Z,California,USC,Pac-12,Pac-12,20.0,30.0,17.0,consensus,63.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935280,2017,regular,4,2017-09-24T02:30:00.000Z,Stanford,UCLA,Pac-12,Pac-12,58.0,34.0,-6.5,consensus,60.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935281,2017,regular,4,2017-09-24T02:00:00.000Z,Colorado,Washington,Pac-12,Pac-12,10.0,37.0,11.0,consensus,54.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935283,2017,regular,4,2017-09-23T22:00:00.000Z,Washington State,Nevada,Pac-12,Mountain West,45.0,7.0,-28.5,consensus,65.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935359,2017,regular,4,2017-09-23T19:30:00.000Z,Indiana,Georgia Southern,Big Ten,Sun Belt,52.0,17.0,-22.0,consensus,50.5,consensus,,none,,none,,,2,1,consensus;numberfire
400935360,2017,regular,4,2017-09-23T23:30:00.000Z,Iowa,Penn State,Big Ten,Big Ten,19.0,21.0,13.0,consensus,53.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935361,2017,regular,4,2017-09-23T19:00:00.000Z,Maryland,UCF,Big Ten,American Athletic,10.0,38.0,-4.5,consensus,61.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935362,2017,regular,4,2017-09-23T19:30:00.000Z,Nebraska,Rutgers,Big Ten,Big Ten,27.0,17.0,-11.0,consensus,47.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935363,2017,regular,4,2017-09-23T16:00:00.000Z,Ohio State,UNLV,Big Ten,Mountain West,54.0,21.0,-40.0,consensus,67.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935364,2017,regular,4,2017-09-23T20:00:00.000Z,Purdue,Michigan,Big Ten,Big Ten,10.0,28.0,13.0,consensus,51.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400937470,2017,regular,4,2017-09-23T19:30:00.000Z,Clemson,Boston College,ACC,ACC,34.0,7.0,-33.5,consensus,53.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400937471,2017,regular,4,2017-09-23T19:30:00.000Z,North Carolina,Duke,ACC,ACC,17.0,27.0,-1.5,consensus,61.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400937472,2017,regular,4,2017-09-23T16:00:00.000Z,Florida State,NC State,ACC,ACC,21.0,27.0,-11.5,consensus,50.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400937473,2017,regular,4,2017-09-23T16:20:00.000Z,Georgia Tech,Pittsburgh,ACC,ACC,35.0,17.0,-7.5,consensus,55.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400937474,2017,regular,4,2017-09-23T16:00:00.000Z,Louisville,Kent State,ACC,Mid-American,42.0,3.0,-41.5,consensus,56.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400937475,2017,regular,4,2017-09-23T19:30:00.000Z,Miami,Toledo,ACC,Mid-American,52.0,30.0,-13.5,consensus,61.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400937477,2017,regular,4,2017-09-23T18:00:00.000Z,Virginia Tech,Old Dominion,ACC,Conference USA,38.0,0.0,-28.5,consensus,52.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400937478,2017,regular,4,2017-09-23T19:30:00.000Z,App State,Wake Forest,Sun Belt,ACC,19.0,20.0,5.5,consensus,48.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400938614,2017,regular,4,2017-09-23T22:00:00.000Z,Charlotte,Georgia State,Conference USA,Sun Belt,0.0,28.0,-1.0,consensus,50.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400938615,2017,regular,4,2017-09-23T23:30:00.000Z,Rice,Florida International,Conference USA,Conference USA,7.0,13.0,-1.0,consensus,52.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400938616,2017,regular,4,2017-09-23T23:00:00.000Z,Buffalo,Florida Atlantic,Mid-American,Conference USA,34.0,31.0,-2.0,consensus,59.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400938617,2017,regular,4,2017-09-23T23:00:00.000Z,Middle Tennessee,Bowling Green,Conference USA,Mid-American,24.0,13.0,-7.0,consensus,54.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400938618,2017,regular,4,2017-09-23T22:30:00.000Z,North Texas,UAB,Conference USA,Conference USA,46.0,43.0,-10.0,consensus,60.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400938619,2017,regular,4,2017-09-24T00:00:00.000Z,New Mexico State,UTEP,Sun Belt,Conference USA,41.0,14.0,-17.5,consensus,59.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400938620,2017,regular,4,2017-09-23T23:30:00.000Z,Texas State,UTSA,Sun Belt,Conference USA,14.0,44.0,13.5,consensus,45.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400938621,2017,regular,4,2017-09-23T23:00:00.000Z,Western Kentucky,Ball State,Conference USA,Mid-American,33.0,21.0,-12.5,consensus,50.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400941803,2017,regular,4,2017-09-21T23:30:00.000Z,South Florida,Temple,American Athletic,American Athletic,43.0,7.0,-18.0,consensus,61.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400941804,2017,regular,4,2017-09-23T19:30:00.000Z,Navy,Cincinnati,American Athletic,American Athletic,42.0,32.0,-8.5,consensus,52.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400941806,2017,regular,4,2017-09-23T23:00:00.000Z,SMU,Arkansas State,American Athletic,Sun Belt,44.0,21.0,-3.0,consensus,72.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400941807,2017,regular,4,2017-09-23T17:30:00.000Z,Tulsa,New Mexico,American Athletic,Mountain West,13.0,16.0,-9.0,consensus,68.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400941838,2017,regular,4,2017-09-24T16:00:00.000Z,UConn,East Carolina,American Athletic,American Athletic,38.0,41.0,-5.0,consensus,63.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400944818,2017,regular,4,2017-09-23T22:00:00.000Z,Troy,Akron,Sun Belt,Mid-American,22.0,17.0,-17.0,consensus,55.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400944841,2017,regular,4,2017-09-23T18:00:00.000Z,South Alabama,Idaho,Sun Belt,Sun Belt,23.0,29.0,-6.5,consensus,55.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400944842,2017,regular,4,2017-09-23T21:00:00.000Z,Louisiana,UL Monroe,Sun Belt,Sun Belt,50.0,56.0,-4.0,consensus,60.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400944901,2017,regular,4,2017-09-23T19:30:00.000Z,Central Michigan,Miami (OH),Mid-American,Mid-American,14.0,31.0,1.5,consensus,51.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400944902,2017,regular,4,2017-09-23T18:00:00.000Z,Eastern Michigan,Ohio,Mid-American,Mid-American,20.0,27.0,-1.0,consensus,54.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400945258,2017,regular,4,2017-09-23T00:00:00.000Z,Boise State,Virginia,Mountain West,ACC,23.0,42.0,-13.5,consensus,50.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400945259,2017,regular,4,2017-09-23T23:00:00.000Z,Air Force,San Diego State,Mountain West,Mountain West,24.0,28.0,1.5,consensus,48.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400945260,2017,regular,4,2017-09-23T23:30:00.000Z,San José State,Utah State,Mountain West,Mountain West,10.0,61.0,1.5,consensus,55.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400945261,2017,regular,4,2017-09-24T02:15:00.000Z,Wyoming,Hawai'i,Mountain West,Mountain West,28.0,21.0,-5.5,consensus,54.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400933872,2017,regular,5,2017-10-01T01:00:00.000Z,Alabama,Ole Miss,SEC,SEC,66.0,3.0,-30.0,consensus,56.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400933873,2017,regular,5,2017-09-30T16:00:00.000Z,Arkansas,New Mexico State,SEC,Sun Belt,42.0,24.0,,none,,none,,none,,none,,,2,0,numberfire;teamrankings
400933874,2017,regular,5,2017-09-30T22:00:00.000Z,Auburn,Mississippi State,SEC,SEC,49.0,10.0,-7.5,consensus,51.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400933875,2017,regular,5,2017-09-30T16:00:00.000Z,Florida,Vanderbilt,SEC,SEC,38.0,24.0,-9.0,consensus,39.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400933876,2017,regular,5,2017-09-30T20:00:00.000Z,Kentucky,Eastern Michigan,SEC,Mid-American,24.0,20.0,-14.0,consensus,50.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400933877,2017,regular,5,2017-09-30T23:00:00.000Z,LSU,Troy,SEC,Sun Belt,21.0,24.0,-20.5,consensus,48.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400933878,2017,regular,5,2017-09-30T19:30:00.000Z,Tennessee,Georgia,SEC,SEC,0.0,41.0,10.0,consensus,47.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400933879,2017,regular,5,2017-09-30T23:30:00.000Z,Texas A&M,South Carolina,SEC,SEC,24.0,17.0,-8.0,consensus,50.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400934519,2017,regular,5,2017-09-30T19:30:00.000Z,Kansas State,Baylor,Big 12,Big 12,33.0,20.0,-15.0,consensus,57.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400934520,2017,regular,5,2017-10-01T00:00:00.000Z,Texas Tech,Oklahoma State,Big 12,Big 12,34.0,41.0,10.5,consensus,84.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400934521,2017,regular,5,2017-09-29T00:00:00.000Z,Iowa State,Texas,Big 12,Big 12,7.0,17.0,5.0,consensus,61.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400934566,2017,regular,5,2017-09-30T19:30:00.000Z,Army,UTEP,FBS Independents,Conference USA,35.0,21.0,-23.0,consensus,49.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400934576,2017,regular,5,2017-09-30T21:00:00.000Z,Notre Dame,Miami (OH),FBS Independents,Mid-American,52.0,17.0,-21.0,consensus,53.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935284,2017,regular,5,2017-09-30T02:30:00.000Z,Washington State,USC,Pac-12,Pac-12,30.0,27.0,4.5,consensus,60.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935285,2017,regular,5,2017-09-30T20:00:00.000Z,Stanford,Arizona State,Pac-12,Pac-12,34.0,24.0,-17.0,consensus,60.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935286,2017,regular,5,2017-10-01T02:30:00.000Z,UCLA,Colorado,Pac-12,Pac-12,27.0,23.0,-7.5,consensus,67.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935287,2017,regular,5,2017-10-01T02:30:00.000Z,Oregon,California,Pac-12,Pac-12,45.0,24.0,-17.0,consensus,66.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935288,2017,regular,5,2017-10-01T00:00:00.000Z,Oregon State,Washington,Pac-12,Pac-12,7.0,42.0,27.5,consensus,59.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935365,2017,regular,5,2017-09-30T00:00:00.000Z,Illinois,Nebraska,Big Ten,Big Ten,6.0,28.0,6.5,consensus,47.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935366,2017,regular,5,2017-09-30T20:00:00.000Z,Michigan State,Iowa,Big Ten,Big Ten,17.0,10.0,-3.5,consensus,44.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935367,2017,regular,5,2017-09-30T16:00:00.000Z,Minnesota,Maryland,Big Ten,Big Ten,24.0,31.0,-13.5,consensus,45.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935368,2017,regular,5,2017-09-30T19:30:00.000Z,Penn State,Indiana,Big Ten,Big Ten,45.0,14.0,-19.5,consensus,63.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935369,2017,regular,5,2017-09-30T23:30:00.000Z,Rutgers,Ohio State,Big Ten,Big Ten,0.0,56.0,28.5,consensus,54.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935370,2017,regular,5,2017-09-30T16:00:00.000Z,Wisconsin,Northwestern,Big Ten,Big Ten,33.0,24.0,-16.5,consensus,50.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400937479,2017,regular,5,2017-09-29T23:00:00.000Z,Duke,Miami,ACC,ACC,6.0,31.0,5.5,consensus,55.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400937480,2017,regular,5,2017-09-30T17:00:00.000Z,Boston College,Central Michigan,ACC,Mid-American,28.0,8.0,-10.5,consensus,51.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400937481,2017,regular,5,2017-10-01T00:00:00.000Z,Virginia Tech,Clemson,ACC,ACC,17.0,31.0,7.0,consensus,48.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400937482,2017,regular,5,2017-09-30T19:30:00.000Z,Wake Forest,Florida State,ACC,ACC,19.0,26.0,7.5,consensus,46.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400937483,2017,regular,5,2017-09-30T16:00:00.000Z,Georgia Tech,North Carolina,ACC,ACC,33.0,7.0,-10.0,consensus,58.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400937485,2017,regular,5,2017-09-30T16:20:00.000Z,NC State,Syracuse,ACC,ACC,33.0,25.0,-14.0,consensus,62.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400937486,2017,regular,5,2017-09-30T16:00:00.000Z,Pittsburgh,Rice,ACC,Conference USA,42.0,10.0,-20.5,consensus,52.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400938622,2017,regular,5,2017-09-30T23:00:00.000Z,Florida International,Charlotte,Conference USA,Conference USA,30.0,29.0,-10.0,consensus,48.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400938623,2017,regular,5,2017-09-30T23:00:00.000Z,Florida Atlantic,Middle Tennessee,Conference USA,Conference USA,38.0,20.0,-2.5,consensus,60.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400938624,2017,regular,5,2017-09-30T23:00:00.000Z,Louisiana Tech,South Alabama,Conference USA,Sun Belt,34.0,16.0,-11.5,consensus,57.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400938625,2017,regular,5,2017-09-30T23:00:00.000Z,Cincinnati,Marshall,American Athletic,Conference USA,21.0,38.0,-3.0,consensus,52.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
