season,team,week,n_games_used,n_off_plays,n_def_plays,rating_epa_overall,rating_epa_off,rating_epa_def,hfa_epa_estimate
2011,Minnesota,1,0,0,0,-2.611478750201524,-0.7061573608876112,-1.6626976288518716,2.499444567873807
2011,Mississippi State,1,0,0,0,2.815963892752504,0.12933700794073633,2.3551396193211587,2.499444567873807
2011,Missouri,1,0,0,0,1.907763805014114,0.23983082629765753,1.462178866063332,2.499444567873807
2011,NC State,1,0,0,0,1.501817566001183,1.2337135961944605,0.11404945529142761,2.499444567873807
2011,Navy,1,0,0,0,0.06492802144772715,2.926464808467231,-2.841116635836775,2.499444567873807
2011,Nebraska,1,0,0,0,4.808652835262837,1.6319083996647614,2.700033743865066,2.499444567873807
2011,Nevada,1,0,0,0,3.5986009195650315,4.737476171834292,-1.4736257522602512,2.499444567873807
2011,New Mexico,1,0,0,0,-5.560802286402926,-3.614264196342137,-1.433062884884483,2.499444567873807
2011,New Mexico State,1,0,0,0,-6.945495554092634,-3.644919317731668,-2.6323256428481936,2.499444567873807
2011,North Carolina,1,0,0,0,3.190258345854894,1.5214248747780594,1.3475804428468916,2.499444567873807
2011,North Texas,1,0,0,0,-2.7941176661937415,-1.2302514960185735,-1.2403021846762552,2.499444567873807
2011,Northern Illinois,1,0,0,0,0.45028179798509055,0.5462199077841294,-0.039596112396764555,2.499444567873807
2011,Northwestern,1,0,0,0,-0.7062654753350601,1.0063068845480856,-1.635568782560519,2.499444567873807
2011,Notre Dame,1,0,0,0,1.2717973169452657,-0.5665987168746749,1.7215540915822871,2.499444567873807
2011,Ohio,1,0,0,0,-1.463476649507289,-1.1572220121340087,-0.06600126510572485,2.499444567873807
2011,Ohio State,1,0,0,0,5.624837829926821,1.8033379017716449,3.3215775877843616,2.499444567873807
2011,Oklahoma,1,0,0,0,3.3042139138986495,0.4407057603667029,2.5046859363510374,2.499444567873807
2011,Oklahoma State,1,0,0,0,4.811296976015157,3.899027138176965,0.4368830234328381,2.499444567873807
2011,Ole Miss,1,0,0,0,0.06678851120161253,0.023292197206007552,-0.023946148098523357,2.499444567873807
2011,Oregon,1,0,0,0,7.413749958613234,2.973054855145928,3.6640837042373464,2.499444567873807
2011,Oregon State,1,0,0,0,0.11560750019255879,0.5526658723110539,-0.5435933288462371,2.499444567873807
2011,Penn State,1,0,0,0,0.2639583438955438,0.30386217711715613,-0.06382263050532011,2.499444567873807
2011,Pittsburgh,1,0,0,0,2.405578959919282,1.383444558773938,0.7924725467750956,2.499444567873807
2011,Purdue,1,0,0,0,-4.7462120894262805,-4.116943570323264,-0.1663223443486173,2.499444567873807
2011,Rice,1,0,0,0,-4.74102472069928,-1.4820703572701501,-2.783237211765539,2.499444567873807
2011,Rutgers,1,0,0,0,-4.034762659542509,-3.130602662452203,-0.5161857712092214,2.499444567873807
2011,SMU,1,0,0,0,2.286778792128674,2.159638853502199,-0.053173428044651035,2.499444567873807
2011,San Diego State,1,0,0,0,0.6154973911637118,-0.42698777070052873,0.9946865913618222,2.499444567873807
2011,San José State,1,0,0,0,-3.917610686025132,-0.889882308733733,-2.6733824031828037,2.499444567873807
2011,South Carolina,1,0,0,0,3.460823854391957,2.8357051312699895,0.22873508368746706,2.499444567873807
2011,South Florida,1,0,0,0,0.2951522308933588,-0.9529664249499736,1.2221246584098258,2.499444567873807
2011,Southern Miss,1,0,0,0,1.4146126476640084,0.4986236465423783,0.8147332063193933,2.499444567873807
2011,Stanford,1,0,0,0,5.797927651909302,4.192032107923171,0.9854411506866498,2.499444567873807
2011,Syracuse,1,0,0,0,1.380831274838805,-1.229266131643222,2.4911384503639757,2.499444567873807
2011,TCU,1,0,0,0,7.953812228683518,3.26078264037657,3.9388796978040324,2.499444567873807
2011,Temple,1,0,0,0,-2.03498154338598,-1.5763051356224642,-0.16879916679592735,2.499444567873807
2011,Tennessee,1,0,0,0,0.2245044222543016,-0.3728273892367832,0.5117173587666132,2.499444567873807
2011,Texas,1,0,0,0,3.623837000745212,-0.2780549297836259,3.5328340006281196,2.499444567873807
2011,Texas A&M,1,0,0,0,5.736246485481049,1.270896907768631,3.878171965632413,2.499444567873807
2011,Texas Tech,1,0,0,0,0.8325339908177974,0.6131074612458225,0.10035827021750048,2.499444567873807
2011,Toledo,1,0,0,0,-3.4208705460554825,-2.2738384115510124,-0.7497145267573446,2.499444567873807
2011,Troy,1,0,0,0,-2.181867366046997,-1.3398385883849966,-0.6019739838452095,2.499444567873807
2011,Tulane,1,0,0,0,-3.1396573764270204,-1.747294807806196,-1.0532311510130672,2.499444567873807
2011,Tulsa,1,0,0,0,0.2978671811075825,1.0459658174713014,-0.7367753839461143,2.499444567873807
2011,UAB,1,0,0,0,-2.365587505494749,-0.178452265501903,-1.935005803348169,2.499444567873807
2011,UCF,1,0,0,0,1.7045748070833402,0.5394323316293685,1.0548129205810652,2.499444567873807
2011,UCLA,1,0,0,0,-0.9034312737740255,-1.3571246106247539,0.4517854219352109,2.499444567873807
2011,UConn,1,0,0,0,-0.7609471786894421,-0.9881150364410703,0.31871933872907227,2.499444567873807
2011,UL Monroe,1,0,0,0,0.4118340069742844,-0.7994743366117887,1.1845328647812299,2.499444567873807
2011,UNLV,1,0,0,0,-5.8033299834670045,-2.695282643675253,-2.583285037536286,2.499444567873807
2011,USC,1,0,0,0,1.820179636191649,2.5837763711408734,-1.0066096212754674,2.499444567873807
2011,UTEP,1,0,0,0,-4.760224369613053,-1.0866349281224819,-3.181773411337722,2.499444567873807
2011,Utah,1,0,0,0,2.2113485127608263,0.22745304110959172,1.7806952340886113,2.499444567873807
2011,Utah State,1,0,0,0,-2.181251644025491,-0.8948347182933939,-1.0890505534303199,2.499444567873807
2011,Vanderbilt,1,0,0,0,-4.895276268770305,-4.937769100954749,0.4596348664597286,2.499444567873807
2011,Virginia,1,0,0,0,-2.081474765621939,-0.3552812274964964,-1.5397818393657559,2.499444567873807
2011,Virginia Tech,1,0,0,0,4.141964215427688,2.5165665929047036,1.2291525870832203,2.499444567873807
2011,Wake Forest,1,0,0,0,-4.406481137254937,-1.9115157872235287,-2.102980461803928,2.499444567873807
2011,Washington,1,0,0,0,-0.3828779602273374,0.7954411142840178,-1.2275161746403338,2.499444567873807
2011,Washington State,1,0,0,0,-3.6027503875765525,-0.5555139992281957,-2.792874568504515,2.499444567873807
2011,West Virginia,1,0,0,0,4.23826030354646,0.5229612947389236,3.3222968587662347,2.499444567873807
2011,Western Kentucky,1,0,0,0,-4.398478555831511,-0.6046262578761797,-3.332840075536586,2.499444567873807
2011,Western Michigan,1,0,0,0,-2.3981973197572275,-0.7712190126868569,-1.2968024213084892,2.499444567873807
2011,Wisconsin,1,0,0,0,5.017090376873996,4.811446495042353,-0.26893895760773584,2.499444567873807
2011,Wyoming,1,0,0,0,-4.777592470555246,-2.4965185134059933,-1.8367498651016223,2.499444567873807
2011,Air Force,2,0,0,0,2.732384920976934,2.771844990541297,-0.2904092440259165,2.7650138961010082
2011,Akron,2,1,46,72,-7.615514108988221,-4.568457089470776,-2.5811846025616396,2.7650138961010082
2011,Alabama,2,1,69,68,9.718823349579237,3.2824220110409943,5.8580946763710635,2.7650138961010082
2011,Arizona,2,0,0,0,4.851285271226873,3.082721410705364,1.237968606560452,2.7650138961010082
2011,Arizona State,2,0,0,0,4.2160550915623975,0.6984720792524125,3.0232417631831567,2.7650138961010082
2011,Arkansas,2,0,0,0,6.099072935209179,4.600963109873655,0.8486237481927241,2.7650138961010082
2011,Arkansas State,2,1,65,72,-0.1669289820921179,1.174207937240408,-1.3920612670631545,2.7650138961010082
2011,Army,2,1,75,65,-2.5126026963589356,0.43226695958416894,-2.8012786382319086,2.7650138961010082
2011,Auburn,2,1,49,80,2.701342504942564,4.175014776480946,-1.7557217691044005,2.7650138961010082
2011,BYU,2,1,68,59,0.4884185750668531,-1.4910196152741224,1.8559727311819147,2.7650138961010082
2011,Ball State,2,1,74,64,-5.862695274899117,-2.5707756886634434,-2.6673257451966266,2.7650138961010082
2011,Baylor,2,1,59,74,5.296885489583163,6.415342209704975,-1.5305556863784027,2.7650138961010082
2011,Boise State,2,1,66,57,8.930717350108631,1.9835657344806519,6.1726111054116375,2.7650138961010082
2011,Boston College,2,1,74,75,-1.0096145050764522,-1.3590500572423694,0.47125599860131573,2.7650138961010082
2011,Bowling Green,2,1,76,63,-3.2005870772915026,-3.7238322576766727,0.9098103064211661,2.7650138961010082
2011,Buffalo,2,1,92,61,-3.8823679496060506,-3.242066579452346,-0.3767399280652276,2.7650138961010082
2011,California,2,1,67,55,2.7942733449005037,-1.1652277643850666,3.794043724799391,2.7650138961010082
2011,Central Michigan,2,0,0,0,-1.2924043129832916,-0.731327993747063,-0.3473100615758383,2.7650138961010082
2011,Cincinnati,2,0,0,0,1.552887428778679,1.3224698933585164,0.07770283519935925,2.7650138961010082
2011,Clemson,2,1,65,79,-2.5676662592293256,-3.7735897725084913,1.3709188251700493,2.7650138961010082
2011,Colorado,2,1,58,62,-0.850060417322496,-0.7358027967369959,-0.20384143459568757,2.7650138961010082
2011,Colorado State,2,1,53,79,-5.092205057915534,-1.6262354128724836,-3.0524762750469985,2.7650138961010082
2011,Duke,2,0,0,0,-4.090418448377063,-1.1139949079334537,-2.606495424130317,2.7650138961010082
2011,East Carolina,2,1,80,59,-1.419825217030436,0.5292506576712924,-1.952872995702266,2.7650138961010082
2011,Eastern Michigan,2,0,0,0,-7.338633858023664,-3.1039977459224692,-3.4556962790198327,2.7650138961010082
2011,Florida,2,1,67,58,7.752535177938675,1.7307978940579296,5.698381179165143,2.7650138961010082
2011,Florida Atlantic,2,1,58,67,-9.400185558029339,-5.628748487717903,-3.3159522447083885,2.7650138961010082
2011,Florida International,2,1,64,70,4.030002229892137,-0.5761154207256576,4.53353163613775,2.7650138961010082
2011,Florida State,2,1,62,61,2.7344772189892956,1.1992669136035734,1.3333584980221924,2.7650138961010082
2011,Fresno State,2,1,55,67,-2.085198707177343,-2.4016577955890677,0.31246572524691574,2.7650138961010082
2011,Georgia,2,1,57,66,3.346573159859876,1.5483644594723471,1.3644295110019384,2.7650138961010082
2011,Georgia Tech,2,0,0,0,0.14210261293040363,0.8854500601787673,-0.7758207683426984,2.7650138961010082
2011,Hawai'i,2,1,62,58,3.5820400067898395,2.297496324393202,1.0843615852154247,2.7650138961010082
2011,Houston,2,1,69,66,-3.3094884462071157,4.4036090638529695,-7.490984349736407,2.7650138961010082
2011,Idaho,2,1,63,76,-4.935939679054123,-3.036076577377272,-1.42691590186172,2.7650138961010082
2011,Illinois,2,1,72,65,2.2822080883559472,0.9893525179397679,1.1920145476874084,2.7650138961010082
2011,Indiana,2,1,64,74,-4.300946729731196,0.5248217561126683,-4.360408648434946,2.7650138961010082
2011,Iowa,2,0,0,0,2.373323004583626,1.5873553381551382,0.5641953342903919,2.7650138961010082
2011,Iowa State,2,0,0,0,-2.2595378761520757,-0.47508385544428056,-1.5956062550636816,2.7650138961010082
2011,Kansas,2,0,0,0,-4.973456761173967,-2.1522810963381818,-2.38685812041505,2.7650138961010082
2011,Kansas State,2,0,0,0,-0.6482061128031079,1.3851604085923928,-1.9965672686768645,2.7650138961010082
2011,Kent State,2,1,68,69,-4.929355973330573,-5.94004420687384,1.1687507038049223,2.7650138961010082
2011,Kentucky,2,1,51,69,-5.7628584735817245,-6.208692213617883,0.7887509512762915,2.7650138961010082
2011,LSU,2,1,66,80,1.7054367680376112,-0.2034505302131772,1.5119921028294403,2.7650138961010082
2011,Louisiana,2,1,76,84,-2.0187820597272634,-2.332608665262923,0.35410844650520323,2.7650138961010082
2011,Louisiana Tech,2,1,69,80,-5.306239880401254,-5.118252868958535,0.04885062344660715,2.7650138961010082
2011,Louisville,2,0,0,0,-0.019791231309301233,0.10660277608842081,-0.12055011401360621,2.7650138961010082
2011,Marshall,2,1,46,59,-1.8817558943735295,-3.5570791586212755,1.7496247012948938,2.7650138961010082
2011,Maryland,2,1,81,66,1.0783646456080418,1.1567638697161526,-0.14363035470613744,2.7650138961010082
2011,Memphis,2,1,85,62,-4.685703945146763,-2.139495931171257,-2.235709918248345,2.7650138961010082
2011,Miami,2,1,66,81,1.7122561236967389,1.4021985722694386,0.07847158407956598,2.7650138961010082
2011,Miami (OH),2,1,74,62,0.02884245188195748,-2.981938962278766,2.9945351031605316,2.7650138961010082
2011,Michigan,2,1,36,56,3.6674937775042333,5.42829137852641,-1.8554722942411934,2.7650138961010082
2011,Michigan State,2,0,0,0,1.8697870338983078,1.3617269548593556,0.3479564582712732,2.7650138961010082
2011,Middle Tennessee,2,1,78,85,-3.1165497986358957,-1.8529122282199473,-0.9506672326770863,2.7650138961010082
2011,Minnesota,2,1,59,70,-0.4770325178466784,-0.05053624563299655,-0.43580300329029986,2.7650138961010082
2011,Mississippi State,2,1,62,85,3.713997668615401,0.5126335088417177,2.938796119248938,2.7650138961010082
2011,Missouri,2,1,62,74,1.2466626113291568,-1.2731573602364505,2.469177104356658,2.7650138961010082
2011,NC State,2,0,0,0,1.5018175660011712,1.3652650894624394,-0.01750203797654995,2.7650138961010082
2011,Navy,2,0,0,0,0.06492802144771963,3.058016301735212,-2.972668129104752,2.7650138961010082
2011,Nebraska,2,0,0,0,4.808652835262836,1.763459892932741,2.568482250597087,2.7650138961010082
2011,Nevada,2,0,0,0,3.598600919565022,4.869027665102259,-1.6051772455282283,2.7650138961010082
2011,New Mexico,2,1,79,53,-4.8070631075353925,-3.396628318989607,-0.9054076840234716,2.7650138961010082
2011,New Mexico State,2,1,63,72,-7.581248738363057,-3.783872413668776,-3.1468335680096025,2.7650138961010082
2011,North Carolina,2,0,0,0,3.190258345854899,1.652976368046044,1.2160289495789132,2.7650138961010082
2011,North Texas,2,1,70,64,-5.432721353910444,-4.69731399414391,-0.43744068315341533,2.7650138961010082
2011,Northern Illinois,2,1,65,75,2.0715014051428047,3.209994851752395,-1.0866753299095737,2.7650138961010082
2011,Northwestern,2,1,75,74,-0.023671706350850547,2.67824725268235,-2.7143048683816655,2.7650138961010082
2011,Notre Dame,2,1,75,74,3.117489397844817,0.20559312965492435,2.782358958683105,2.7650138961010082
2011,Ohio,2,1,72,63,-0.8277234652368496,-0.642714086972602,0.07295183083138448,2.7650138961010082
2011,Ohio State,2,1,72,46,5.708242456607088,1.556714555970871,3.985969889024078,2.7650138961010082
2011,Oklahoma,2,1,96,61,4.882499096583754,2.1703947530368355,2.4145376267496057,2.7650138961010082
2011,Oklahoma State,2,1,84,76,4.041658140071013,3.182557594727257,0.6382159427179671,2.7650138961010082
2011,Ole Miss,2,1,59,68,0.536502715783968,-0.7706302433261789,1.2600320629255297,2.7650138961010082
2011,Oregon,2,1,80,66,8.71755134654566,3.949254207076966,4.02567314773074,2.7650138961010082
2011,Oregon State,2,0,0,0,0.11560750019256237,0.6842173655790248,-0.6751448221142143,2.7650138961010082
2011,Penn State,2,0,0,0,0.2639583438955397,0.43541367038514023,-0.19537412377329813,2.7650138961010082
2011,Pittsburgh,2,1,61,92,2.339376178232398,3.2020226368635445,-0.8844154068697411,2.7650138961010082
2011,Purdue,2,1,85,78,-4.348932196958863,-3.0544437491798613,-0.8339052721229453,2.7650138961010082
2011,Rice,2,1,63,74,-6.62519386892941,-2.128016492196822,-4.174594129643021,2.7650138961010082
2011,Rutgers,2,0,0,0,-4.0347626595425075,-2.9990511691842068,-0.6477372644772005,2.7650138961010082
2011,SMU,2,1,67,61,1.6194027729402045,3.7944249127015803,-2.4652355864849387,2.7650138961010082
2011,San Diego State,2,0,0,0,0.6154973911637146,-0.2954362774325522,0.8631350980938461,2.7650138961010082
2011,San José State,2,1,66,65,-2.351268247015305,-2.2858070962341794,-0.046499659755791484,2.7650138961010082
2011,South Carolina,2,1,59,80,4.726821110156479,2.83381068315891,1.53645166392909,2.7650138961010082
2011,South Florida,2,1,74,75,-1.550539850006193,-2.013771292050806,0.4499328118802247,2.7650138961010082
2011,Southern Miss,2,1,80,69,3.843289091959078,-0.690771715012844,4.453810572026046,2.7650138961010082
2011,Stanford,2,1,65,66,4.231585212899475,1.565149364496194,2.381365938187095,2.7650138961010082
2011,Syracuse,2,1,53,85,-0.992116316998123,-2.705414113993858,1.8624932145171589,2.7650138961010082
2011,TCU,2,1,74,59,4.012202181549851,2.5212608925143907,0.996566145677806,2.7650138961010082
2011,Temple,2,0,0,0,-2.034981543385984,-1.4447536423544882,-0.30035066006390576,2.7650138961010082
2011,Tennessee,2,0,0,0,0.2245044222542996,-0.24127589596880408,0.3801658654986354,2.7650138961010082
2011,Texas,2,1,74,63,5.5080061489753405,1.1133019880938422,4.178780135554767,2.7650138961010082
2011,Texas A&M,2,1,61,67,6.403622504669541,3.6829590662089395,2.2433859064329984,2.7650138961010082
2011,Texas Tech,2,0,0,0,0.8325339908177999,0.7446589545137947,-0.031193223050475588,2.7650138961010082
2011,Toledo,2,0,0,0,-3.4208705460554807,-2.142286918283034,-0.8812660200253238,2.7650138961010082
2011,Troy,2,1,79,65,1.2788314769627496,0.07511130094641927,1.161386235778086,2.7650138961010082
2011,Tulane,2,0,0,0,-3.139657376427017,-1.6157433145382143,-1.184782644281044,2.7650138961010082
2011,Tulsa,2,1,61,96,-1.2804180015775302,1.136114127072733,-2.466464376616258,2.7650138961010082
2011,UAB,2,0,0,0,-2.365587505494745,-0.04690077223392222,-2.0665572966161463,2.7650138961010082
2011,UCF,2,0,0,0,1.7045748070833375,0.6709838248973506,0.9232614273130871,2.7650138961010082
2011,UCLA,2,1,66,69,1.896426686696866,3.336421491358525,-1.6010775297256448,2.7650138961010082
2011,UConn,2,0,0,0,-0.7609471786894434,-0.8565635431730899,0.1871678454610933,2.7650138961010082
2011,UL Monroe,2,1,61,62,1.1783863069182108,-1.7854015320255305,2.7799986152211424,2.7650138961010082
2011,UNLV,2,1,64,47,-7.4760634126917775,-1.2496071670544833,-5.898573893273947,2.7650138961010082
2011,USC,2,1,70,59,-0.3142665961632057,1.3568817455793099,-1.662230736530094,2.7650138961010082
2011,UTEP,2,0,0,0,-4.760224369613047,-0.9550834348545051,-3.3133249046057003,2.7650138961010082
2011,Utah,2,0,0,0,2.2113485127608272,0.3590045343775642,1.649143740820633,2.7650138961010082
2011,Utah State,2,1,80,49,2.0686694976066193,2.0618922992605357,-0.2388739770261248,2.7650138961010082
