season,team,week,n_games_used,n_off_plays,n_def_plays,rating_epa_overall,rating_epa_off,rating_epa_def,hfa_epa_estimate
2009,SMU,2,0,0,0,-3.921721554563973,-1.6751015834232126,-1.859684364190369,3.4053754199349795
2009,San Diego State,2,1,62,69,-7.536250815272648,-3.955051784284381,-3.3869858478839974,3.4053754199349795
2009,San José State,2,1,61,60,-6.351793847707891,-4.806693879153926,-1.6043109264030435,3.4053754199349795
2009,South Carolina,2,1,63,57,2.5775630183880756,-1.8217463955934146,4.0787586463267695,3.4053754199349795
2009,South Florida,2,0,0,0,3.1151273497472105,1.6962514981157204,1.1321870705871528,3.4053754199349795
2009,Southern Miss,2,0,0,0,0.6574096987685791,1.4478787762563614,-0.8012416412107444,3.4053754199349795
2009,Stanford,2,1,63,65,-0.6708895965426039,2.2859482313510777,-3.0895682604245662,3.4053754199349795
2009,Syracuse,2,1,65,75,-5.532127140116976,-4.192671969585436,-0.7138768446188078,3.4053754199349795
2009,TCU,2,0,0,0,6.886528939142176,1.1555281985304373,5.047092538474849,3.4053754199349795
2009,Temple,2,0,0,0,-3.179316920190151,-2.4085541610495667,-0.4305584473652484,3.4053754199349795
2009,Tennessee,2,1,68,46,8.029437326527786,2.332901983547529,5.616373196666643,3.4053754199349795
2009,Texas,2,1,79,65,10.013056978277154,4.892848576821021,4.736884227199637,3.4053754199349795
2009,Texas A&M,2,1,88,67,1.2102083673331347,3.096928775126326,-1.7032554462497353,3.4053754199349795
2009,Texas Tech,2,0,0,0,6.710729860554853,7.120004841936489,-1.1057732477912,3.4053754199349795
2009,Toledo,2,1,91,63,0.17551774057903982,-0.6557892178250289,0.69366858412784,3.4053754199349795
2009,Troy,2,1,67,74,-1.2915711847531537,-3.0548034324457762,1.5841805970126817,3.4053754199349795
2009,Tulane,2,1,66,63,-6.4219201220497695,-3.308945210679108,-2.465074100830839,3.4053754199349795
2009,Tulsa,2,1,63,66,2.7943110215763043,3.1647520611743034,-0.6013528850641378,3.4053754199349795
2009,UAB,2,1,51,83,2.3874636350018235,4.738912243507558,-2.099000254594081,3.4053754199349795
2009,UCF,2,0,0,0,-4.853565950237789,-6.073052373134875,1.711732156608579,3.4053754199349795
2009,UCLA,2,1,69,62,4.201803472594943,-1.6869850974939031,5.898080260993398,3.4053754199349795
2009,UConn,2,1,70,56,5.595085726473862,-0.6018585393514362,5.7040981124089525,3.4053754199349795
2009,UL Monroe,2,1,65,79,-6.453798279874475,-3.111141725773425,-3.2879922193186526,3.4053754199349795
2009,UNLV,2,0,0,0,-2.2538786950477587,0.5921459503403584,-2.663782206718429,3.4053754199349795
2009,USC,2,1,60,61,12.85502616167382,6.926953416870592,5.295424206896577,3.4053754199349795
2009,UTEP,2,1,74,58,-4.296913967334639,-0.6525961324806142,-3.1233861859222185,3.4053754199349795
2009,Utah,2,1,78,60,5.421630097578865,2.2522494897929173,3.0649191957022888,3.4053754199349795
2009,Utah State,2,1,60,78,-5.048503982669629,-3.3416377737441567,-1.702393263527586,3.4053754199349795
2009,Vanderbilt,2,0,0,0,-2.0491042267723754,-1.883769867434228,0.028450505469295256,3.4053754199349795
2009,Virginia,2,0,0,0,-1.507678403568341,-0.907115394814479,-0.4380381488093006,3.4053754199349795
2009,Virginia Tech,2,1,50,80,-3.4237638050477694,-3.22543389017763,-0.12494942417380953,3.4053754199349795
2009,Wake Forest,2,1,63,60,-3.6916934134846815,-2.275173910269942,-0.9807794829901095,3.4053754199349795
2009,Washington,2,1,86,44,-3.8742536978446633,0.5448976916970427,-4.049255975467073,3.4053754199349795
2009,Washington State,2,1,65,63,-5.4468940551543215,-2.572631912957936,-2.3557988065753666,3.4053754199349795
2009,West Virginia,2,0,0,0,0.8302317452672365,0.46492071243389266,0.2930856807354769,3.4053754199349795
2009,Western Kentucky,2,1,46,68,-12.882344857164341,-6.551900488432504,-5.842208664568417,3.4053754199349795
2009,Western Michigan,2,1,62,76,-1.7813891406525337,-1.6125793153380152,-0.22257845515333305,3.4053754199349795
2009,Wisconsin,2,1,60,61,5.89604801914723,3.7219261758204945,2.0293121967692014,3.4053754199349795
2009,Wyoming,2,0,0,0,-0.4448185846624548,-1.9368052745169,1.5141146464702242,3.4053754199349795
2009,Air Force,3,1,84,54,-3.19519501019899,-0.36665127880506915,-2.8353148677693936,3.12715852342445
2009,Akron,3,1,53,71,-5.482762562405667,-2.4239975182032785,-2.865976257917364,3.12715852342445
2009,Alabama,3,2,143,113,12.017577704510641,5.740203952617094,5.911307978656879,3.12715852342445
2009,Arizona,3,1,79,50,5.405213409091676,2.075386071851279,3.04092418438003,3.12715852342445
2009,Arizona State,3,0,0,0,1.0610809240470305,-1.0986758317203813,1.9714860412015285,3.12715852342445
2009,Arkansas,3,0,0,0,2.0508595118188904,1.292112980320862,0.5344250744162655,3.12715852342445
2009,Arkansas State,3,1,58,65,-1.8573830702883165,1.6490254012147585,-3.6269392195486314,3.12715852342445
2009,Army,3,2,134,113,-0.7471530938406201,-3.461860080102064,3.0212771758904915,3.12715852342445
2009,Auburn,3,2,151,129,6.6278539840111454,3.5042811455379805,3.1279430165849758,3.12715852342445
2009,BYU,3,2,142,110,8.651689057938317,6.209902340488954,1.8500491338775769,3.12715852342445
2009,Ball State,3,1,60,86,-2.645091812428497,0.21662608923623433,-2.491790273866433,3.12715852342445
2009,Baylor,3,1,60,63,2.2748711755264646,2.166107192104043,-0.14725688389683905,3.12715852342445
2009,Boise State,3,2,140,108,7.58453596791023,0.0768659126113857,7.468769233410617,3.12715852342445
2009,Boston College,3,1,64,65,1.1528104152495926,-2.5423443229291345,3.825338749592545,3.12715852342445
2009,Bowling Green,3,2,152,142,2.3698185015753443,0.09152856241306434,2.0824239145986,3.12715852342445
2009,Buffalo,3,2,123,125,0.5260094972467764,0.7998467098078128,-0.16010921532093464,3.12715852342445
2009,California,3,1,58,74,2.766653862177361,0.05204165001505395,2.681312822848743,3.12715852342445
2009,Central Michigan,3,2,126,134,0.17449055112569137,1.3919061732615787,-1.565672277830581,3.12715852342445
2009,Cincinnati,3,1,65,69,6.886114544966673,4.893920451933898,1.4757125357055596,3.12715852342445
2009,Clemson,3,2,137,145,1.007281387774797,-3.831368182845232,4.846934002171988,3.12715852342445
2009,Colorado,3,2,142,122,-2.9348280920303242,-2.2925173665285,-0.5563007544627836,3.12715852342445
2009,Colorado State,3,1,61,63,-2.4628820405653444,-0.8271881225347852,-1.6923873047083942,3.12715852342445
2009,Duke,3,1,56,85,-7.56738717624302,-6.843761454213101,-0.3374594113014639,3.12715852342445
2009,East Carolina,3,1,66,63,-2.6045084078485443,-1.6417701681376318,-1.0102666051016491,3.12715852342445
2009,Eastern Michigan,3,2,115,121,-5.418895068614714,-0.9350941137612891,-4.020691783647926,3.12715852342445
2009,Florida,3,1,74,61,13.618068622405689,7.556259794071802,5.303069304898611,3.12715852342445
2009,Florida Atlantic,3,1,77,50,-3.4649788536016546,-2.1494538903455767,-1.3282918115969955,3.12715852342445
2009,Florida International,3,1,63,63,-5.6365582424702145,-3.102489372388247,-2.489016032830193,3.12715852342445
2009,Florida State,3,1,70,60,-1.468388054576597,0.8593992346884252,-2.0793579414001,3.12715852342445
2009,Fresno State,3,1,74,65,1.8182306775998007,1.7335774147138503,-0.26297748982361696,3.12715852342445
2009,Georgia,3,2,111,151,6.354182939516255,4.413158536544639,1.4311848759703474,3.12715852342445
2009,Georgia Tech,3,1,65,68,1.0249363243529315,-0.46739181952221825,1.6385787789074435,3.12715852342445
2009,Hawai'i,3,1,59,77,3.003704853784696,3.227022701388407,-0.48888160286602406,3.12715852342445
2009,Houston,3,1,79,68,4.3109878311478464,4.730099949064826,-0.9417122446045987,3.12715852342445
2009,Idaho,3,2,128,136,-5.452446671192704,1.423781107887468,-6.752994770403742,3.12715852342445
2009,Illinois,3,1,72,73,0.6497391346117689,1.1779510039024446,-0.6519205204514052,3.12715852342445
2009,Indiana,3,1,63,71,-2.825413284522681,-0.261220237684159,-2.0941183793486786,3.12715852342445
2009,Iowa,3,1,67,66,4.108580837204111,0.9264526641715747,2.817768799812654,3.12715852342445
2009,Iowa State,3,1,66,67,-4.442507783378031,-0.4054945962781727,-3.6653305350529153,3.12715852342445
2009,Kansas,3,1,80,45,7.6726568530443515,4.45772550170347,2.6568886540183487,3.12715852342445
2009,Kansas State,3,1,75,63,-2.884258712012741,-2.1522043719050616,-0.6657830929802784,3.12715852342445
2009,Kent State,3,1,65,64,-0.25799010790590854,-0.04113261160303183,-0.3282551665397292,3.12715852342445
2009,Kentucky,3,0,0,0,-3.2464253279259423,-2.2251675969328057,-0.7327397906145978,3.12715852342445
2009,LSU,3,2,118,149,3.9248914776154202,2.4457187835295016,1.3823913100607927,3.12715852342445
2009,Louisiana,3,1,63,75,-2.1707075024840594,0.2123658503769286,-1.97431639327537,3.12715852342445
2009,Louisiana Tech,3,2,117,148,-5.033209685276906,-2.876743144621677,-2.246660206088324,3.12715852342445
2009,Louisville,3,0,0,0,-1.0805552168253012,0.35906888493945627,-1.3133768083807031,3.12715852342445
2009,Marshall,3,1,61,65,-8.441700447631785,-3.484665336059337,-4.596443181248304,3.12715852342445
2009,Maryland,3,1,74,58,-2.061555549951991,0.6047262191322047,-2.7249089027727806,3.12715852342445
2009,Memphis,3,2,137,124,-3.9244808852436277,-2.4914945670612965,-1.2617546960317518,3.12715852342445
2009,Miami,3,1,60,70,0.9141980255583895,1.001970151401554,-0.21715263828882736,3.12715852342445
2009,Miami (OH),3,1,65,52,-4.958271577594796,-2.4372573126026,-2.3606590800027316,3.12715852342445
2009,Michigan,3,2,144,132,-2.0745168234448785,-1.1504067844075245,-0.47053920254309806,3.12715852342445
2009,Michigan State,3,1,55,76,-1.2118401023931673,-0.029694481597985878,-1.008101009356324,3.12715852342445
2009,Middle Tennessee,3,2,147,130,0.3142496409004116,-2.758521627264272,3.144440173615587,3.12715852342445
2009,Minnesota,3,2,129,149,0.7100118301548486,0.8859450946933611,-0.14340062019966443,3.12715852342445
2009,Mississippi State,3,1,57,77,-4.323253871627984,-1.8020008759791437,-2.4707687162381986,3.12715852342445
2009,Missouri,3,2,148,150,5.1439298091517065,4.3929108237193475,0.5600369805308938,3.12715852342445
2009,NC State,3,1,57,63,-3.017140722041647,-2.7804449941715346,0.032997157319680004,3.12715852342445
2009,Navy,3,2,127,109,1.2466878891139652,2.0000704260018307,-0.7494141991563401,3.12715852342445
2009,Nebraska,3,2,115,135,8.246820538446949,7.138761131978287,0.9997147538485356,3.12715852342445
2009,Nevada,3,1,56,56,0.027961914121160922,1.129777763155712,-1.3573418506889605,3.12715852342445
2009,New Mexico,3,2,123,163,-5.116281431327843,-3.225298600179508,-1.7074759671661968,3.12715852342445
2009,New Mexico State,3,1,84,64,-1.3917007737193337,0.9546230250313108,-2.0005366370787905,3.12715852342445
2009,North Carolina,3,1,70,62,1.4187854701398757,-0.6656302397197165,1.8410031743823314,3.12715852342445
2009,North Texas,3,1,86,60,1.1138497572117438,-0.3103610679466789,1.30754816803819,3.12715852342445
2009,Northern Illinois,3,1,61,60,-2.964521768301777,-0.5014670221822148,-2.4497727672701584,3.12715852342445
2009,Northwestern,3,1,72,58,-0.905149932165028,-0.38142627701270887,-0.10573129390706265,3.12715852342445
2009,Notre Dame,3,2,126,124,1.4251666245084995,3.0248391402058097,-1.600398309643686,3.12715852342445
2009,Ohio,3,1,56,70,-4.430696652195293,-3.093935699246969,-0.852950503985205,3.12715852342445
2009,Ohio State,3,2,121,124,-0.5814169513022973,-1.3969613060046173,0.9932384960712732,3.12715852342445
2009,Oklahoma,3,1,58,67,4.677076454210569,2.89455496840223,1.2318777721200795,3.12715852342445
2009,Oklahoma State,3,2,134,139,3.559571757313184,3.389682456148559,0.053157905393479477,3.12715852342445
2009,Ole Miss,3,1,57,76,2.062154837202421,-0.6753475734819885,2.4214710015922987,3.12715852342445
2009,Oregon,3,2,102,170,-1.0337575750999797,-2.579166937472221,1.491845358953307,3.12715852342445
2009,Oregon State,3,1,64,57,4.67114876710069,4.080345117602005,0.07742593988096608,3.12715852342445
2009,Penn State,3,2,133,106,5.981118557183186,1.6009337039524165,4.483436019112537,3.12715852342445
2009,Pittsburgh,3,1,51,65,-0.5471194305349665,-2.8632018946745306,2.1800454744828057,3.12715852342445
2009,Purdue,3,2,145,150,1.0681434575757,-0.4916504335107766,1.476733219320596,3.12715852342445
2009,Rice,3,2,159,120,-6.3218036919701515,0.04116663659159375,-6.350074736637016,3.12715852342445
2009,Rutgers,3,1,69,65,-5.047622375290832,0.22256028926867502,-4.896814151740395,3.12715852342445
2009,SMU,3,1,73,67,-2.8427546952179137,-4.051893292787445,1.3012699221063129,3.12715852342445
2009,San Diego State,3,1,62,69,-7.0727758905008775,-3.2918893942911245,-3.6393882286249153,3.12715852342445
2009,San José State,3,2,115,131,-7.185532424003523,-4.724707338107711,-2.333668623342957,3.12715852342445
2009,South Carolina,3,2,148,108,3.6644636398734347,-0.025548890035684002,3.121714288151389,3.12715852342445
2009,South Florida,3,1,58,64,4.488281556127763,2.4967789821177697,1.6773466732059341,3.12715852342445
2009,Southern Miss,3,1,72,59,0.06267176327933136,1.8820588547854429,-1.527143213863021,3.12715852342445
2009,Stanford,3,2,122,135,-1.3161678989068832,3.5376208612052413,-4.949301219564371,3.12715852342445
2009,Syracuse,3,2,118,137,-2.7845188281991584,-4.460668077949653,1.867189574534383,3.12715852342445
2009,TCU,3,1,71,49,10.164212408820418,0.6397722280898048,8.718151593378359,3.12715852342445
2009,Temple,3,0,0,0,-3.1793169201901526,-2.3480382990013906,-0.4910743094134293,3.12715852342445
2009,Tennessee,3,2,140,107,6.031818198419357,-0.2471168711052914,6.404554079496105,3.12715852342445
2009,Texas,3,2,162,150,11.006087043951227,4.748345060781695,5.744648095450411,3.12715852342445
2009,Texas A&M,3,1,88,67,0.6955273478426633,2.958805439361942,-2.0318258309541823,3.12715852342445
2009,Texas Tech,3,1,69,76,5.699534710817499,5.856806474017962,-0.3814154610680791,3.12715852342445
2009,Toledo,3,2,152,142,2.5644300962028526,1.5260111786911288,0.96497260907763,3.12715852342445
2009,Troy,3,2,128,148,-4.971340434543957,-4.790555133004305,-0.5124475990853603,3.12715852342445
2009,Tulane,3,2,118,138,-8.520864372587582,-4.205451552840259,-3.7458955927901143,3.12715852342445
2009,Tulsa,3,2,138,122,3.8103513239055493,3.1971025316731425,0.2868237031999162,3.12715852342445
2009,UAB,3,2,118,156,1.8592825676543534,2.523635834323995,-0.3518311746825493,3.12715852342445
2009,UCF,3,1,59,72,-4.258828014748528,-5.347150800482597,1.2775520780795016,3.12715852342445
2009,UCLA,3,2,130,134,6.009487620852263,-2.5877059821728796,8.335706634399598,3.12715852342445
2009,UConn,3,2,132,126,2.0479920642576857,-3.2729689714024253,5.275379555178306,3.12715852342445
2009,UL Monroe,3,1,65,79,-6.237188228612823,-2.856511480110305,-3.3243324947339628,3.12715852342445
2009,UNLV,3,1,57,64,-2.947555528650954,1.404568801848148,-4.117103800387049,3.12715852342445
2009,USC,3,2,131,118,13.248310143093345,6.038248144356031,6.576852074522243,3.12715852342445
2009,UTEP,3,2,119,138,-6.808460905876472,-1.6856444490160665,-4.554923162618352,3.12715852342445
2009,Utah,3,2,149,114,6.442765925489211,2.771491790752795,3.3639506979639675,3.12715852342445
2009,Utah State,3,1,60,78,-4.823377033760593,-3.2895024897922007,-1.5490918769431192,3.12715852342445
2009,Vanderbilt,3,1,63,74,-4.262457412065614,-4.0694992581403575,-0.16760292151463213,3.12715852342445
2009,Virginia,3,1,49,71,-4.785361873246608,-4.57817444971799,0.07771782163132834,3.12715852342445
2009,Virginia Tech,3,2,115,141,1.0354916185003307,-0.697711743252798,1.8671333046082017,3.12715852342445
2009,Wake Forest,3,2,133,119,-3.4854907923666807,-0.12387172012103204,-2.9157882897753176,3.12715852342445
2009,Washington,3,2,138,108,-3.5881655432504274,2.759898255147623,-5.867025382258031,3.12715852342445
2009,Washington State,3,2,142,122,-6.874021295572207,-2.171743816493171,-4.161313478629675,3.12715852342445
2009,West Virginia,3,1,63,66,4.08317099650223,3.252920033113637,0.7910876793122137,3.12715852342445
2009,Western Kentucky,3,2,110,126,-14.529039008465634,-6.7926335705090315,-7.102990195268892,3.12715852342445
2009,Western Michigan,3,2,133,139,-4.616201797080516,-3.3895779921238036,-1.1175840787210596,3.12715852342445
2009,Wisconsin,3,2,125,135,5.438639536183085,2.573440732529125,2.8426328979852125,3.12715852342445
2009,Wyoming,3,1,85,83,-1.6544587015981396,-3.138683526382616,1.6344425758766603,3.12715852342445
2009,Air Force,4,2,163,104,-3.73756880167508,-1.0794299725380592,-2.5806589345641333,2.635767788909792
2009,Akron,4,2,104,145,-7.702836453285058,-4.1462280371981075,-3.043368582590103,2.635767788909792
2009,Alabama,4,3,211,161,13.081152834417964,6.70410681241972,6.02354140714567,2.635767788909792
2009,Arizona,4,2,130,123,3.377900856857727,0.7518769313074661,2.2448973954641644,2.635767788909792
2009,Arizona State,4,1,64,56,-0.3110233641311628,-2.4159106083673283,2.2101125000909585,2.635767788909792
2009,Arkansas,4,1,60,59,2.816844722955691,2.2224841497665038,0.39544299514527653,2.635767788909792
2009,Arkansas State,4,1,58,65,-2.145569364418657,1.7421499247789116,-3.9584290200022503,2.635767788909792
2009,Army,4,3,198,175,-2.539118892573384,-4.295346748399346,2.111765471099648,2.635767788909792
2009,Auburn,4,3,223,208,6.095366018593709,3.499507325779867,2.5451575712735317,2.635767788909792
2009,BYU,4,3,190,182,6.359023617781691,7.5995113411527075,-1.5178988646903462,2.635767788909792
2009,Ball State,4,2,122,150,-0.08808895236997773,1.5451429818102524,-1.582036623396093,2.635767788909792
2009,Baylor,4,2,105,144,0.7530057380299169,2.5508561910871297,-1.8167069113461458,2.635767788909792
2009,Boise State,4,3,194,175,9.349961498569147,0.9444494825355111,8.058112153021698,2.635767788909792
2009,Boston College,4,2,112,148,-1.7366062140944312,-6.64797550509106,5.073475790449608,2.635767788909792
2009,Bowling Green,4,3,234,199,2.013654941583369,0.058158425245798395,1.8114327887509312,2.635767788909792
2009,Buffalo,4,3,190,188,-2.225302913268085,-0.21728184819154917,-1.8837173977899762,2.635767788909792
2009,California,4,2,122,126,5.952468942525955,1.3626490823831352,4.320442146670543,2.635767788909792
2009,Central Michigan,4,2,126,134,-0.16173974593728066,1.1668308874273672,-1.6246078692794959,2.635767788909792
2009,Cincinnati,4,2,132,152,7.864311134094582,5.008289103019665,2.2771703091050517,2.635767788909792
2009,Clemson,4,3,220,193,1.5505499344633014,-5.986877661575381,7.6164869071184365,2.635767788909792
2009,Colorado,4,3,218,193,-1.7870185541112258,-2.456041680289416,0.9093685754892253,2.635767788909792
2009,Colorado State,4,2,117,129,-2.9200365667653263,-0.20779474279180288,-2.581418376994365,2.635767788909792
