season,team,week,games_played,wins,losses,ties,week_result,win_pct,points_for,points_against,rush_yds_for,rush_yds_against,rush_td_for,rush_td_against,longest_rush_for,longest_rush_against,pass_yds_for,pass_yds_against,pass_td_for,pass_td_against,longest_pass_for,longest_pass_against,comp_pct_for,comp_pct_against,int_thrown,int_made,fumbles_lost,fumbles_recovered,sacks_allowed,sacks_made,sack_yds_allowed,sack_yds_made,punt_ret_yds_for,punt_ret_yds_against,ko_ret_yds_for,ko_ret_yds_against,blocked_kicks_made,kicks_had_blocked,top_for,top_against,third_down_pct_for_approx,third_down_pct_against_approx,fourth_down_pct_for_approx,fourth_down_pct_against_approx,red_zone_pct_for_approx,red_zone_pct_against_approx,yards_per_pass_att_for,yards_per_pass_att_against,yards_per_rush_for,yards_per_rush_against,sack_rate_allowed,sack_rate_made,pass_ypa_3rd_down_for,pass_ypa_3rd_down_against,tfl_made_approx,tfl_allowed_approx
2007,Bowling Green,3,2.0,1,1,0,bye,51.0,53.0,36.0,18.0,39.0,,,18.0,21.0,106.0,55.0,,,70.0,12.0,93.0,81.0,36.0,91.0,2.0,1.0,8.0,40.0,,,1.0,2.0,,,,,31.0,20.0,34.0,16.0,93.0,,,,68.0,28.0,67.0,60.0,41.0,56.0,38.0,63.0,43.0,60.0
2007,Buffalo,3,2.0,0,2,0,L,1.0,12.0,13.0,11.0,22.0,,,12.0,49.0,83.0,30.0,,,27.0,23.0,100.0,11.0,79.0,1.0,2.0,1.0,8.0,8.0,,,1.0,2.0,,,,,75.0,63.0,22.0,7.0,18.0,98.0,,,75.0,3.0,4.0,26.0,22.0,10.0,15.0,21.0,99.0,9.0
2007,California,3,3.0,3,0,0,W,87.0,100.0,58.0,95.0,62.0,,,110.0,43.0,72.0,34.0,,,58.0,21.0,92.0,17.0,94.0,83.0,2.0,119.0,78.0,110.0,,,119.0,2.0,,,,,64.0,57.0,66.0,41.0,43.0,70.0,,,79.0,60.0,115.0,58.0,77.0,103.0,41.0,91.0,7.0,60.0
2007,Central Michigan,3,3.0,1,2,0,L,29.0,65.0,10.0,70.0,33.0,,,93.0,51.0,89.0,7.0,,,51.0,44.0,67.0,4.0,94.0,18.0,2.0,1.0,78.0,33.0,,,1.0,2.0,,,,,37.0,30.0,65.0,23.0,14.0,34.0,,,50.0,11.0,78.0,37.0,89.0,30.0,28.0,13.0,43.0,60.0
2007,Cincinnati,3,3.0,3,0,0,W,87.0,109.0,118.0,84.0,88.0,,,52.0,59.0,94.0,57.0,,,76.0,86.0,108.0,84.0,94.0,118.0,2.0,1.0,45.0,100.0,,,1.0,2.0,,,,,102.0,90.0,64.0,33.0,93.0,47.0,,,100.0,103.0,81.0,52.0,55.0,81.0,29.0,76.0,57.0,98.0
2007,Clemson,3,3.0,3,0,0,W,87.0,95.0,88.0,69.0,40.0,,,64.0,31.0,92.0,83.0,,,100.0,106.0,114.0,93.0,109.0,60.0,2.0,1.0,12.0,33.0,,,1.0,2.0,,,,,28.0,17.0,42.0,52.0,1.0,63.0,,,114.0,104.0,90.0,47.0,8.0,34.0,76.0,68.0,102.0,49.0
2007,Colorado,3,3.0,1,2,0,L,29.0,20.0,47.0,1.0,77.0,,,27.0,59.0,55.0,75.0,,,27.0,69.0,16.0,73.0,59.0,18.0,2.0,1.0,62.0,79.0,,,1.0,2.0,,,,,14.0,74.0,21.0,67.0,26.0,34.0,,,16.0,26.0,1.0,90.0,76.0,95.0,26.0,18.0,43.0,17.0
2007,Colorado State,3,2.0,0,2,0,bye,1.0,70.0,32.0,53.0,54.0,,,70.0,10.0,73.0,91.0,,,98.0,102.0,118.0,26.0,36.0,1.0,2.0,1.0,6.0,18.0,,,1.0,2.0,,,,,39.0,113.0,116.0,35.0,26.0,,,,113.0,36.0,36.0,2.0,3.0,43.0,105.0,98.0,4.0,116.0
2007,Duke,3,2.0,1,1,0,W,51.0,18.0,80.0,15.0,58.0,,,1.0,21.0,49.0,22.0,,,76.0,96.0,50.0,42.0,79.0,60.0,2.0,1.0,32.0,18.0,,,1.0,2.0,,,,,53.0,46.0,42.0,38.0,63.0,90.0,,,65.0,54.0,5.0,51.0,29.0,19.0,108.0,77.0,64.0,60.0
2007,East Carolina,3,3.0,1,2,0,L,29.0,40.0,51.0,27.0,94.0,,,15.0,98.0,81.0,23.0,,,111.0,44.0,77.0,30.0,59.0,60.0,2.0,1.0,62.0,95.0,,,1.0,2.0,,,,,108.0,96.0,74.0,23.0,1.0,92.0,,,69.0,14.0,15.0,106.0,71.0,94.0,86.0,36.0,69.0,49.0
2007,Eastern Michigan,3,3.0,1,2,0,W,29.0,11.0,41.0,30.0,44.0,,,108.0,37.0,14.0,51.0,,,98.0,10.0,65.0,56.0,59.0,18.0,2.0,1.0,99.0,48.0,,,1.0,2.0,,,,,25.0,14.0,19.0,23.0,18.0,1.0,,,28.0,35.0,26.0,62.0,98.0,57.0,19.0,27.0,118.0,76.0
2007,Florida,3,3.0,3,0,0,W,87.0,118.0,88.0,103.0,116.0,,,36.0,75.0,95.0,47.0,,,83.0,102.0,113.0,55.0,94.0,44.0,2.0,1.0,99.0,48.0,,,1.0,2.0,,,,,111.0,103.0,95.0,100.0,93.0,70.0,,,118.0,85.0,105.0,109.0,86.0,39.0,75.0,83.0,37.0,100.0
2007,Florida Atlantic,3,1.0,1,0,0,W,87.0,101.0,17.0,38.0,58.0,,,42.0,93.0,117.0,9.0,,,76.0,101.0,60.0,35.0,109.0,119.0,2.0,1.0,45.0,1.0,,,1.0,2.0,,,,,1.0,1.0,117.0,1.0,1.0,1.0,,,116.0,32.0,16.0,33.0,72.0,1.0,119.0,2.0,7.0,2.0
2007,Florida International,3,3.0,0,3,0,L,1.0,2.0,21.0,21.0,24.0,,,27.0,47.0,3.0,31.0,,,94.0,4.0,1.0,28.0,29.0,44.0,2.0,1.0,37.0,59.0,,,1.0,2.0,,,,,26.0,15.0,1.0,44.0,1.0,1.0,,,4.0,9.0,20.0,40.0,13.0,73.0,9.0,30.0,69.0,24.0
2007,Florida State,3,3.0,2,1,0,W,64.0,49.0,88.0,49.0,94.0,,,84.0,69.0,51.0,44.0,,,62.0,80.0,30.0,75.0,94.0,44.0,2.0,1.0,37.0,59.0,,,1.0,2.0,,,,,46.0,50.0,11.0,98.0,18.0,1.0,,,67.0,72.0,38.0,96.0,37.0,54.0,54.0,95.0,69.0,7.0
2007,Fresno State,3,3.0,1,2,0,L,29.0,75.0,27.0,65.0,19.0,,,42.0,3.0,84.0,116.0,,,47.0,96.0,80.0,69.0,59.0,1.0,2.0,1.0,83.0,48.0,,,1.0,2.0,,,,,101.0,39.0,89.0,46.0,43.0,47.0,,,98.0,114.0,28.0,32.0,90.0,72.0,111.0,79.0,91.0,60.0
2007,Georgia,3,3.0,2,1,0,W,64.0,82.0,103.0,63.0,96.0,,,84.0,111.0,67.0,84.0,,,55.0,89.0,49.0,43.0,94.0,18.0,2.0,1.0,45.0,95.0,,,1.0,2.0,,,,,70.0,61.0,51.0,118.0,43.0,70.0,,,80.0,80.0,55.0,97.0,52.0,99.0,77.0,110.0,102.0,88.0
2007,Georgia Tech,3,3.0,2,1,0,L,64.0,97.0,106.0,99.0,111.0,,,110.0,114.0,13.0,39.0,,,43.0,66.0,48.0,33.0,109.0,1.0,2.0,1.0,99.0,113.0,,,1.0,2.0,,,,,71.0,58.0,6.0,92.0,93.0,29.0,,,41.0,27.0,103.0,105.0,96.0,112.0,10.0,44.0,82.0,76.0
2007,Hawai'i,3,3.0,3,0,0,W,87.0,114.0,66.0,6.0,52.0,,,77.0,75.0,119.0,82.0,,,114.0,116.0,116.0,74.0,36.0,44.0,2.0,1.0,45.0,48.0,,,1.0,2.0,,,,,88.0,22.0,76.0,85.0,41.0,70.0,,,108.0,105.0,33.0,65.0,80.0,45.0,93.0,58.0,82.0,76.0
2007,Houston,3,2.0,1,1,0,W,51.0,81.0,38.0,111.0,21.0,,,101.0,4.0,90.0,79.0,,,119.0,76.0,79.0,112.0,9.0,60.0,2.0,1.0,83.0,40.0,,,1.0,2.0,,,,,97.0,106.0,110.0,35.0,68.0,1.0,,,89.0,69.0,113.0,16.0,96.0,53.0,74.0,57.0,114.0,24.0
2007,Idaho,3,2.0,0,2,0,L,1.0,29.0,13.0,12.0,60.0,,,39.0,72.0,11.0,87.0,,,27.0,96.0,13.0,11.0,79.0,91.0,2.0,1.0,83.0,8.0,,,1.0,2.0,,,,,6.0,98.0,49.0,19.0,93.0,21.0,,,23.0,57.0,22.0,30.0,79.0,10.0,16.0,74.0,7.0,85.0
2007,Illinois,3,3.0,2,1,0,W,64.0,84.0,76.0,109.0,105.0,,,87.0,82.0,47.0,52.0,,,41.0,28.0,54.0,31.0,36.0,18.0,2.0,1.0,62.0,79.0,,,1.0,2.0,,,,,48.0,45.0,81.0,94.0,93.0,47.0,,,66.0,68.0,111.0,114.0,59.0,67.0,89.0,72.0,91.0,11.0
2007,Indiana,3,2.0,2,0,0,W,87.0,98.0,49.0,112.0,81.0,,,104.0,103.0,32.0,13.0,,,18.0,80.0,64.0,64.0,36.0,91.0,2.0,1.0,111.0,119.0,,,1.0,2.0,,,,,55.0,38.0,84.0,30.0,43.0,64.0,,,21.0,34.0,94.0,72.0,113.0,116.0,95.0,15.0,7.0,1.0
2007,Iowa,3,3.0,2,1,0,L,64.0,45.0,117.0,71.0,108.0,,,24.0,117.0,36.0,95.0,,,68.0,80.0,37.0,60.0,59.0,60.0,2.0,1.0,37.0,100.0,,,1.0,2.0,,,,,67.0,68.0,57.0,101.0,68.0,47.0,,,39.0,99.0,60.0,102.0,39.0,105.0,63.0,88.0,17.0,76.0
2007,Iowa State,3,3.0,1,2,0,W,29.0,15.0,76.0,59.0,47.0,,,22.0,106.0,43.0,94.0,,,27.0,76.0,85.0,17.0,29.0,44.0,2.0,1.0,83.0,90.0,,,1.0,2.0,,,,,36.0,23.0,69.0,75.0,68.0,20.0,,,29.0,81.0,39.0,68.0,93.0,97.0,30.0,101.0,43.0,115.0
2007,Kansas,3,3.0,3,0,0,W,87.0,115.0,116.0,104.0,91.0,,,61.0,55.0,104.0,108.0,,,96.0,69.0,52.0,77.0,109.0,60.0,2.0,1.0,45.0,79.0,,,1.0,2.0,,,,,118.0,117.0,95.0,105.0,43.0,34.0,,,110.0,117.0,106.0,83.0,55.0,74.0,106.0,107.0,91.0,100.0
2007,Kansas State,3,3.0,2,1,0,W,64.0,94.0,102.0,44.0,100.0,,,18.0,95.0,103.0,69.0,,,87.0,41.0,88.0,52.0,29.0,44.0,2.0,1.0,99.0,113.0,,,1.0,2.0,,,,,107.0,93.0,75.0,102.0,93.0,34.0,,,58.0,74.0,84.0,111.0,115.0,112.0,58.0,51.0,82.0,100.0
2007,Kent State,3,3.0,2,1,0,W,64.0,65.0,47.0,107.0,30.0,,,36.0,13.0,42.0,99.0,,,76.0,50.0,34.0,53.0,17.0,60.0,2.0,1.0,45.0,59.0,,,1.0,2.0,,,,,63.0,40.0,78.0,104.0,68.0,64.0,,,54.0,55.0,93.0,31.0,49.0,90.0,90.0,96.0,29.0,60.0
2007,Kentucky,3,3.0,3,0,0,W,87.0,111.0,66.0,108.0,31.0,,,106.0,73.0,88.0,68.0,,,80.0,66.0,104.0,87.0,94.0,102.0,2.0,1.0,26.0,79.0,,,1.0,2.0,,,,,112.0,108.0,103.0,31.0,43.0,47.0,,,92.0,90.0,118.0,25.0,40.0,67.0,79.0,50.0,19.0,109.0
2007,LSU,3,3.0,3,0,0,W,87.0,106.0,119.0,105.0,117.0,,,106.0,93.0,85.0,117.0,,,91.0,69.0,110.0,116.0,94.0,115.0,2.0,1.0,45.0,113.0,,,1.0,2.0,,,,,73.0,97.0,111.0,112.0,,70.0,,,109.0,118.0,102.0,117.0,44.0,119.0,117.0,67.0,69.0,24.0
2007,Louisiana,3,2.0,0,2,0,L,1.0,35.0,26.0,100.0,28.0,,,70.0,59.0,59.0,58.0,,,58.0,26.0,42.0,66.0,9.0,91.0,2.0,1.0,15.0,40.0,,,1.0,2.0,,,,,23.0,6.0,90.0,23.0,34.0,1.0,,,102.0,18.0,75.0,56.0,10.0,63.0,110.0,11.0,64.0,20.0
2007,Louisiana Tech,3,2.0,0,2,0,L,1.0,70.0,9.0,91.0,61.0,,,22.0,37.0,32.0,5.0,,,2.0,26.0,61.0,16.0,36.0,60.0,2.0,1.0,15.0,103.0,,,1.0,2.0,,,,,114.0,36.0,42.0,23.0,68.0,70.0,,,10.0,23.0,77.0,12.0,30.0,76.0,46.0,61.0,33.0,60.0
2007,Louisville,3,3.0,2,1,0,L,64.0,117.0,34.0,93.0,32.0,,,80.0,7.0,116.0,41.0,,,114.0,8.0,100.0,51.0,94.0,44.0,2.0,1.0,83.0,18.0,,,1.0,2.0,,,,,78.0,95.0,119.0,49.0,68.0,34.0,,,115.0,56.0,104.0,10.0,95.0,21.0,101.0,20.0,37.0,109.0
2007,Marshall,3,3.0,0,3,0,L,1.0,37.0,12.0,13.0,13.0,,,42.0,24.0,27.0,110.0,,,47.0,66.0,39.0,62.0,17.0,18.0,2.0,1.0,12.0,14.0,,,1.0,2.0,,,,,16.0,84.0,42.0,63.0,43.0,98.0,,,42.0,70.0,29.0,3.0,9.0,31.0,72.0,70.0,7.0,76.0
2007,Maryland,3,3.0,2,1,0,L,64.0,52.0,84.0,61.0,55.0,,,67.0,8.0,31.0,112.0,,,15.0,58.0,115.0,100.0,17.0,60.0,2.0,1.0,15.0,59.0,,,1.0,2.0,,,,,29.0,115.0,81.0,65.0,43.0,98.0,,,62.0,91.0,40.0,27.0,11.0,91.0,83.0,22.0,106.0,39.0
2007,Memphis,3,1.0,0,1,0,bye,1.0,41.0,61.0,40.0,106.0,,,6.0,98.0,112.0,64.0,,,7.0,117.0,106.0,32.0,1.0,1.0,2.0,1.0,45.0,59.0,,,1.0,2.0,,,,,94.0,80.0,69.0,39.0,68.0,98.0,,,20.0,42.0,34.0,104.0,87.0,75.0,3.0,54.0,19.0,88.0
2007,Miami,3,3.0,2,1,0,W,64.0,48.0,68.0,81.0,84.0,,,103.0,92.0,20.0,65.0,,,114.0,24.0,10.0,59.0,36.0,110.0,2.0,1.0,83.0,79.0,,,1.0,2.0,,,,,66.0,33.0,9.0,52.0,43.0,64.0,,,84.0,31.0,83.0,98.0,74.0,89.0,36.0,26.0,69.0,7.0
2007,Miami (OH),3,3.0,1,2,0,L,29.0,34.0,30.0,60.0,26.0,,,101.0,55.0,95.0,33.0,,,74.0,33.0,36.0,38.0,5.0,18.0,2.0,1.0,26.0,18.0,,,1.0,2.0,,,,,79.0,21.0,32.0,43.0,86.0,34.0,,,44.0,44.0,91.0,49.0,57.0,20.0,33.0,46.0,57.0,39.0
2007,Michigan,3,3.0,1,2,0,W,29.0,59.0,56.0,102.0,34.0,,,90.0,51.0,35.0,59.0,,,53.0,2.0,9.0,21.0,36.0,83.0,2.0,1.0,62.0,110.0,,,1.0,2.0,,,,,86.0,71.0,100.0,48.0,14.0,21.0,,,30.0,15.0,80.0,43.0,65.0,118.0,47.0,17.0,91.0,24.0
2007,Michigan State,3,3.0,3,0,0,W,87.0,89.0,101.0,88.0,82.0,,,67.0,15.0,80.0,60.0,,,108.0,111.0,63.0,78.0,59.0,102.0,2.0,1.0,37.0,116.0,,,1.0,2.0,,,,,99.0,87.0,92.0,66.0,26.0,21.0,,,101.0,93.0,61.0,55.0,36.0,109.0,98.0,90.0,102.0,22.0
2007,Middle Tennessee,3,2.0,0,2,0,L,1.0,41.0,2.0,58.0,7.0,,,114.0,34.0,40.0,6.0,,,111.0,4.0,32.0,9.0,36.0,34.0,2.0,1.0,15.0,8.0,,,1.0,2.0,,,,,24.0,60.0,23.0,3.0,26.0,1.0,,,106.0,2.0,74.0,18.0,5.0,8.0,118.0,8.0,33.0,24.0
2007,Minnesota,3,3.0,1,2,0,L,29.0,95.0,19.0,96.0,66.0,,,97.0,80.0,87.0,3.0,,,83.0,38.0,68.0,49.0,9.0,44.0,2.0,1.0,99.0,18.0,,,1.0,2.0,,,,,117.0,99.0,114.0,50.0,43.0,70.0,,,76.0,12.0,95.0,59.0,108.0,14.0,97.0,23.0,106.0,60.0
2007,Mississippi State,3,3.0,2,1,0,W,64.0,29.0,51.0,67.0,49.0,,,31.0,51.0,8.0,93.0,,,51.0,17.0,6.0,70.0,5.0,83.0,2.0,1.0,37.0,59.0,,,1.0,2.0,,,,,85.0,73.0,78.0,32.0,43.0,98.0,,,6.0,66.0,46.0,53.0,28.0,84.0,62.0,53.0,69.0,39.0
2007,Missouri,3,3.0,3,0,0,W,87.0,103.0,43.0,87.0,46.0,,,58.0,69.0,113.0,17.0,,,36.0,17.0,97.0,46.0,59.0,102.0,2.0,1.0,62.0,59.0,,,1.0,2.0,,,,,98.0,81.0,115.0,73.0,93.0,32.0,,,77.0,43.0,108.0,42.0,82.0,49.0,102.0,49.0,69.0,24.0
2007,NC State,3,3.0,1,2,0,W,29.0,61.0,44.0,39.0,18.0,,,74.0,4.0,82.0,106.0,,,58.0,30.0,40.0,111.0,5.0,18.0,2.0,1.0,62.0,48.0,,,1.0,2.0,,,,,80.0,81.0,53.0,113.0,26.0,46.0,,,33.0,109.0,43.0,34.0,78.0,66.0,24.0,118.0,57.0,49.0
2007,Navy,3,3.0,1,2,0,L,29.0,72.0,33.0,119.0,42.0,,,115.0,86.0,1.0,37.0,,,26.0,44.0,5.0,7.0,36.0,83.0,2.0,1.0,99.0,6.0,,,1.0,2.0,,,,,49.0,11.0,84.0,6.0,85.0,1.0,,,57.0,8.0,114.0,45.0,43.0,7.0,51.0,7.0,43.0,98.0
2007,Nebraska,3,3.0,2,1,0,L,64.0,91.0,51.0,79.0,29.0,,,45.0,29.0,101.0,103.0,,,10.0,30.0,71.0,109.0,17.0,60.0,2.0,1.0,99.0,14.0,,,1.0,2.0,,,,,72.0,65.0,66.0,75.0,68.0,21.0,,,72.0,106.0,50.0,29.0,110.0,18.0,66.0,106.0,69.0,39.0
2007,Nevada,3,3.0,1,2,0,W,29.0,83.0,24.0,81.0,1.0,,,31.0,8.0,78.0,97.0,,,68.0,89.0,11.0,102.0,29.0,18.0,2.0,1.0,99.0,59.0,,,1.0,2.0,,,,,35.0,24.0,14.0,77.0,68.0,47.0,,,97.0,76.0,62.0,17.0,104.0,83.0,27.0,41.0,19.0,24.0
2007,New Mexico,3,2.0,1,1,0,W,51.0,24.0,83.0,36.0,104.0,,,13.0,59.0,36.0,105.0,,,27.0,86.0,78.0,118.0,79.0,34.0,2.0,1.0,83.0,8.0,,,1.0,2.0,,,,,45.0,118.0,76.0,107.0,93.0,,,,31.0,98.0,23.0,28.0,87.0,12.0,73.0,51.0,1.0,88.0
2007,New Mexico State,3,2.0,2,0,0,W,87.0,84.0,80.0,51.0,87.0,,,93.0,17.0,115.0,53.0,,,117.0,30.0,112.0,89.0,4.0,60.0,2.0,1.0,45.0,103.0,,,1.0,2.0,,,,,87.0,70.0,106.0,80.0,93.0,98.0,,,104.0,30.0,88.0,69.0,70.0,107.0,115.0,12.0,19.0,60.0
2007,North Carolina,3,2.0,0,2,0,L,1.0,58.0,41.0,10.0,65.0,,,18.0,51.0,110.0,20.0,,,70.0,8.0,86.0,3.0,36.0,1.0,2.0,1.0,32.0,103.0,,,1.0,2.0,,,,,3.0,2.0,87.0,17.0,43.0,,,,112.0,20.0,16.0,84.0,45.0,98.0,82.0,4.0,112.0,88.0
2007,North Texas,3,1.0,0,1,0,bye,1.0,5.0,1.0,7.0,9.0,,,8.0,26.0,74.0,4.0,,,104.0,24.0,13.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,,,1.0,2.0,,,,,40.0,26.0,12.0,8.0,1.0,47.0,,,40.0,1.0,7.0,20.0,7.0,1.0,18.0,25.0,43.0,100.0
2007,Northern Illinois,3,3.0,0,3,0,L,1.0,25.0,58.0,61.0,40.0,,,99.0,12.0,51.0,85.0,,,38.0,80.0,111.0,82.0,17.0,1.0,2.0,1.0,62.0,14.0,,,1.0,2.0,,,,,106.0,102.0,60.0,108.0,,26.0,,,45.0,71.0,71.0,61.0,67.0,17.0,53.0,102.0,57.0,60.0
2007,Northwestern,3,3.0,2,1,0,L,64.0,59.0,95.0,75.0,75.0,,,112.0,82.0,100.0,35.0,,,27.0,38.0,51.0,25.0,59.0,18.0,2.0,1.0,37.0,6.0,,,1.0,2.0,,,,,76.0,67.0,57.0,56.0,34.0,44.0,,,61.0,22.0,92.0,85.0,62.0,6.0,71.0,45.0,69.0,100.0
2007,Notre Dame,3,3.0,0,3,0,L,1.0,1.0,27.0,3.0,15.0,,,5.0,42.0,6.0,108.0,,,18.0,50.0,53.0,106.0,36.0,18.0,2.0,1.0,1.0,18.0,,,1.0,2.0,,,,,30.0,19.0,8.0,15.0,86.0,98.0,,,5.0,86.0,2.0,41.0,1.0,47.0,52.0,64.0,37.0,10.0
2007,Ohio,3,2.0,1,1,0,L,51.0,29.0,49.0,23.0,11.0,,,24.0,43.0,28.0,24.0,,,93.0,33.0,38.0,56.0,79.0,34.0,2.0,1.0,8.0,87.0,,,1.0,2.0,,,,,110.0,62.0,24.0,33.0,93.0,70.0,,,73.0,10.0,6.0,19.0,6.0,86.0,88.0,33.0,15.0,46.0
2007,Ohio State,3,3.0,3,0,0,W,87.0,80.0,115.0,85.0,103.0,,,61.0,103.0,69.0,110.0,,,100.0,113.0,89.0,90.0,59.0,60.0,2.0,1.0,83.0,59.0,,,1.0,2.0,,,,,89.0,51.0,92.0,91.0,93.0,1.0,,,93.0,115.0,72.0,101.0,83.0,69.0,67.0,109.0,37.0,39.0
2007,Oklahoma,3,3.0,3,0,0,W,87.0,119.0,112.0,106.0,109.0,,,118.0,17.0,108.0,102.0,,,94.0,15.0,119.0,97.0,94.0,102.0,2.0,1.0,99.0,95.0,,,1.0,2.0,,,,,77.0,35.0,95.0,115.0,39.0,47.0,,,117.0,107.0,100.0,115.0,103.0,99.0,112.0,86.0,114.0,24.0
2007,Oklahoma State,3,2.0,0,2,0,L,1.0,27.0,18.0,45.0,56.0,,,13.0,111.0,41.0,14.0,,,13.0,64.0,22.0,9.0,26.0,34.0,2.0,1.0,8.0,40.0,,,1.0,2.0,,,,,18.0,8.0,2.0,61.0,13.0,90.0,,,15.0,13.0,48.0,92.0,21.0,42.0,6.0,16.0,64.0,46.0
2007,Ole Miss,3,3.0,1,2,0,L,29.0,46.0,35.0,43.0,35.0,,,51.0,69.0,77.0,15.0,,,100.0,84.0,46.0,8.0,59.0,83.0,2.0,1.0,15.0,48.0,,,1.0,2.0,,,,,27.0,18.0,68.0,21.0,25.0,26.0,,,95.0,58.0,49.0,46.0,20.0,35.0,50.0,37.0,106.0,86.0
2007,Oregon,3,3.0,3,0,0,W,87.0,108.0,84.0,117.0,37.0,,,117.0,19.0,47.0,36.0,,,118.0,1.0,91.0,86.0,109.0,102.0,2.0,1.0,62.0,59.0,,,1.0,2.0,,,,,33.0,25.0,91.0,57.0,43.0,47.0,,,107.0,63.0,117.0,57.0,38.0,54.0,95.0,66.0,111.0,5.0
2007,Oregon State,3,2.0,1,1,0,bye,51.0,12.0,71.0,50.0,115.0,,,90.0,108.0,56.0,70.0,,,18.0,54.0,25.0,91.0,1.0,1.0,2.0,1.0,83.0,103.0,,,1.0,2.0,,,,,82.0,34.0,61.0,103.0,86.0,98.0,,,7.0,65.0,51.0,116.0,102.0,106.0,20.0,65.0,64.0,46.0
2007,Penn State,3,3.0,3,0,0,W,87.0,105.0,108.0,89.0,118.0,,,61.0,108.0,65.0,66.0,,,66.0,89.0,89.0,61.0,94.0,44.0,2.0,1.0,62.0,117.0,,,1.0,2.0,,,,,84.0,72.0,113.0,117.0,93.0,70.0,,,91.0,76.0,70.0,119.0,61.0,115.0,114.0,92.0,91.0,76.0
2007,Pittsburgh,3,3.0,2,1,0,L,64.0,54.0,110.0,72.0,92.0,,,104.0,91.0,23.0,97.0,,,87.0,102.0,62.0,99.0,36.0,83.0,2.0,1.0,37.0,100.0,,,1.0,2.0,,,,,116.0,105.0,49.0,85.0,68.0,97.0,,,90.0,110.0,63.0,99.0,14.0,101.0,23.0,99.0,69.0,17.0
2007,Purdue,3,3.0,3,0,0,W,87.0,112.0,94.0,92.0,76.0,,,58.0,67.0,107.0,46.0,,,113.0,74.0,100.0,85.0,59.0,60.0,2.0,1.0,99.0,59.0,,,1.0,2.0,,,,,113.0,107.0,72.0,106.0,93.0,89.0,,,96.0,102.0,110.0,73.0,110.0,40.0,44.0,115.0,102.0,39.0
2007,Rice,3,2.0,0,2,0,L,1.0,38.0,3.0,48.0,90.0,,,50.0,106.0,66.0,2.0,,,66.0,13.0,74.0,29.0,36.0,34.0,2.0,1.0,3.0,40.0,,,1.0,2.0,,,,,74.0,28.0,34.0,10.0,18.0,1.0,,,56.0,7.0,37.0,64.0,4.0,25.0,7.0,1.0,4.0,24.0
2007,Rutgers,3,3.0,3,0,0,W,87.0,107.0,111.0,97.0,79.0,,,64.0,95.0,102.0,114.0,,,96.0,117.0,83.0,101.0,94.0,83.0,2.0,1.0,118.0,79.0,,,1.0,2.0,,,,,54.0,47.0,109.0,95.0,68.0,70.0,,,119.0,113.0,96.0,107.0,118.0,93.0,87.0,104.0,82.0,60.0
2007,SMU,3,1.0,0,1,0,bye,1.0,4.0,6.0,34.0,112.0,,,6.0,98.0,19.0,1.0,,,9.0,58.0,7.0,2.0,9.0,1.0,2.0,1.0,15.0,1.0,,,1.0,2.0,,,,,17.0,12.0,27.0,3.0,93.0,98.0,,,3.0,33.0,54.0,54.0,27.0,1.0,2.0,72.0,1.0,88.0
2007,San Diego State,3,1.0,0,1,0,L,1.0,9.0,27.0,24.0,83.0,,,64.0,39.0,2.0,119.0,,,1.0,119.0,26.0,102.0,109.0,1.0,2.0,1.0,118.0,18.0,,,1.0,2.0,,,,,2.0,119.0,27.0,52.0,93.0,,,,8.0,83.0,107.0,1.0,118.0,95.0,5.0,3.0,1.0,119.0
2007,San José State,3,2.0,0,2,0,L,1.0,3.0,23.0,9.0,74.0,,,3.0,34.0,17.0,70.0,,,25.0,112.0,80.0,23.0,109.0,91.0,2.0,1.0,45.0,8.0,,,1.0,2.0,,,,,4.0,85.0,37.0,17.0,26.0,,,,17.0,52.0,25.0,9.0,48.0,9.0,59.0,31.0,4.0,96.0
2007,South Carolina,3,2.0,2,0,0,W,87.0,65.0,114.0,78.0,43.0,,,39.0,31.0,38.0,100.0,,,17.0,115.0,73.0,115.0,9.0,110.0,2.0,1.0,75.0,59.0,,,1.0,2.0,,,,,38.0,27.0,13.0,109.0,68.0,70.0,,,38.0,112.0,98.0,44.0,69.0,64.0,4.0,108.0,19.0,24.0
2007,South Florida,3,1.0,1,0,0,bye,87.0,61.0,61.0,74.0,85.0,,,31.0,59.0,32.0,90.0,,,5.0,108.0,96.0,113.0,109.0,110.0,2.0,1.0,15.0,18.0,,,1.0,2.0,,,,,119.0,78.0,15.0,119.0,93.0,1.0,,,71.0,108.0,21.0,94.0,11.0,22.0,91.0,112.0,119.0,11.0
2007,Southern Miss,3,3.0,2,1,0,W,64.0,69.0,56.0,66.0,80.0,,,55.0,55.0,44.0,67.0,,,104.0,28.0,31.0,65.0,59.0,18.0,2.0,1.0,83.0,48.0,,,1.0,2.0,,,,,68.0,104.0,80.0,42.0,14.0,47.0,,,63.0,53.0,68.0,70.0,81.0,59.0,92.0,56.0,57.0,100.0
2007,Stanford,3,2.0,1,1,0,W,51.0,65.0,64.0,24.0,26.0,,,80.0,20.0,70.0,74.0,,,106.0,10.0,12.0,91.0,79.0,1.0,2.0,1.0,32.0,18.0,,,1.0,2.0,,,,,19.0,110.0,16.0,77.0,1.0,98.0,,,26.0,19.0,97.0,6.0,51.0,41.0,49.0,114.0,43.0,111.0
