game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split
401643797,2024,6,Troy,Texas State,0.43449913637802096,-3.2911656435528656,margin_predictor,v1,test
401643798,2024,6,Coastal Carolina,Old Dominion,0.8174790927203649,14.993248217959867,margin_predictor,v1,test
401643799,2024,6,Marshall,App State,0.7205840688193884,9.267955070984112,margin_predictor,v1,test
401643800,2024,6,Arkansas State,South Alabama,0.25557640293640366,-11.646473799245758,margin_predictor,v1,test
401643801,2024,6,UL Monroe,James Madison,0.24610814526898292,-12.169104396508832,margin_predictor,v1,test
401643802,2024,6,Southern Miss,Louisiana,0.13396766045761607,-19.915322086543036,margin_predictor,v1,test
401644684,2024,6,Toledo,Miami (OH),0.8467663447922384,17.172389051938033,margin_predictor,v1,test
401644740,2024,6,Akron,Bowling Green,0.21948088683633005,-13.71676114992834,margin_predictor,v1,test
401644741,2024,6,Ball State,Western Michigan,0.3108389833981948,-8.816094875236898,margin_predictor,v1,test
401645338,2024,6,UAB,Tulane,0.2724642648829762,-10.744810877570535,margin_predictor,v1,test
401645339,2024,6,Tulsa,Army,0.3164733133120359,-8.544629670746422,margin_predictor,v1,test
401645340,2024,6,Charlotte,East Carolina,0.3018280589904627,-9.255946682467568,margin_predictor,v1,test
401628385,2024,7,Alabama,South Carolina,0.7760692524055322,12.333313377322197,margin_predictor,v1,test
401628386,2024,7,Georgia,Mississippi State,0.9079748104377151,23.184916040401248,margin_predictor,v1,test
401628387,2024,7,Kentucky,Vanderbilt,0.5858234560553348,3.038229422495186,margin_predictor,v1,test
401628388,2024,7,LSU,Ole Miss,0.2736070836168868,-10.685093048375181,margin_predictor,v1,test
401628389,2024,7,Massachusetts,Missouri,0.18661957201464258,-15.826746316833377,margin_predictor,v1,test
401628390,2024,7,Oklahoma,Texas,0.15713552892263807,-17.979651005556,margin_predictor,v1,test
401628391,2024,7,Tennessee,Florida,0.8332943738020472,16.13205086531666,margin_predictor,v1,test
401628511,2024,7,Illinois,Purdue,0.9046218172764235,22.775358608072025,margin_predictor,v1,test
401628512,2024,7,Iowa,Washington,0.4226021555318511,-3.7950584921768886,margin_predictor,v1,test
401628513,2024,7,Maryland,Northwestern,0.7476786771548299,10.708709787912012,margin_predictor,v1,test
401628514,2024,7,UCLA,Minnesota,0.32571275897415347,-8.10500107435242,margin_predictor,v1,test
401628515,2024,7,Oregon,Ohio State,0.36287347348932597,-6.396475412838939,margin_predictor,v1,test
401628516,2024,7,USC,Penn State,0.2395485742881877,-12.539154915716113,margin_predictor,v1,test
401628517,2024,7,Rutgers,Wisconsin,0.5779852668942442,2.7040672327237414,margin_predictor,v1,test
401628981,2024,7,Notre Dame,Stanford,0.8687387948049582,19.043401951832408,margin_predictor,v1,test
401635574,2024,7,NC State,Syracuse,0.2622095577558227,-11.287885626826077,margin_predictor,v1,test
401635575,2024,7,Pittsburgh,California,0.7683263975550709,11.876744328445952,margin_predictor,v1,test
401635576,2024,7,Wake Forest,Clemson,0.33774101865791784,-7.5421901800657505,margin_predictor,v1,test
401635577,2024,7,North Carolina,Georgia Tech,0.3865902323933894,-5.346359369034753,margin_predictor,v1,test
401635578,2024,7,Virginia,Louisville,0.4413813949019328,-3.001164506178526,margin_predictor,v1,test
401636892,2024,7,Arizona State,Utah,0.5275464530251267,0.5860130142417748,margin_predictor,v1,test
401636893,2024,7,BYU,Arizona,0.7122265533240753,8.841274481020637,margin_predictor,v1,test
401636894,2024,7,Colorado,Kansas State,0.41816267710765836,-3.984034973117648,margin_predictor,v1,test
401636895,2024,7,UCF,Cincinnati,0.7380076254429988,10.183567775871378,margin_predictor,v1,test
401636896,2024,7,West Virginia,Iowa State,0.3940724225270954,-5.020244682709851,margin_predictor,v1,test
401640982,2024,7,Liberty,Florida International,0.8673020614774068,18.913324532926396,margin_predictor,v1,test
401641002,2024,7,Jacksonville State,New Mexico State,0.9062180683356227,22.968697660037577,margin_predictor,v1,test
401641009,2024,7,Louisiana Tech,Middle Tennessee,0.7788774140599523,12.50166518969579,margin_predictor,v1,test
401641030,2024,7,Western Kentucky,UTEP,0.8191886339044195,15.112519636757218,margin_predictor,v1,test
401643727,2024,7,New Mexico,Air Force,0.6026600290221772,3.7625497436065842,margin_predictor,v1,test
401643728,2024,7,Hawai'i,Boise State,0.35844298100036354,-6.595765578718105,margin_predictor,v1,test
401643729,2024,7,Colorado State,San José State,0.2937196358425213,-9.658155702159123,margin_predictor,v1,test
401643730,2024,7,Fresno State,Washington State,0.4375635818584554,-3.161913021329351,margin_predictor,v1,test
401643731,2024,7,Nevada,Oregon State,0.6574493293354073,6.203963489596267,margin_predictor,v1,test
401643732,2024,7,Wyoming,San Diego State,0.3768537595043926,-5.774264339835389,margin_predictor,v1,test
401643733,2024,7,Utah State,UNLV,0.11998124502397131,-21.225127745192864,margin_predictor,v1,test
401643803,2024,7,James Madison,Coastal Carolina,0.7502633684517391,10.85129728978867,margin_predictor,v1,test
401643804,2024,7,Georgia Southern,Marshall,0.4900741097802079,-0.9698382991205197,margin_predictor,v1,test
401643805,2024,7,Georgia State,Old Dominion,0.6839762873716532,7.450230147530897,margin_predictor,v1,test
401643806,2024,7,Louisiana,App State,0.908367999788202,23.233816760794994,margin_predictor,v1,test
401643807,2024,7,UL Monroe,Southern Miss,0.7635674342894394,11.601404035361183,margin_predictor,v1,test
401643808,2024,7,Texas State,Arkansas State,0.8436326433986385,16.923962913095444,margin_predictor,v1,test
401644685,2024,7,Eastern Michigan,Miami (OH),0.7993458180586308,13.778180467067601,margin_predictor,v1,test
401644742,2024,7,Western Michigan,Akron,0.7932287799489945,13.38703492675675,margin_predictor,v1,test
401644743,2024,7,Kent State,Ball State,0.2933723950820272,-9.675522883469162,margin_predictor,v1,test
401644744,2024,7,Bowling Green,Northern Illinois,0.41289113325405796,-4.209167086445404,margin_predictor,v1,test
401644745,2024,7,Buffalo,Toledo,0.276594358718914,-10.529722837516799,margin_predictor,v1,test
401644746,2024,7,Central Michigan,Ohio,0.5646634002611646,2.139857459078155,margin_predictor,v1,test
401645341,2024,7,South Florida,Memphis,0.2697578198055865,-10.886864422088422,margin_predictor,v1,test
401645342,2024,7,Army,UAB,0.9416239461037927,28.283185264726036,margin_predictor,v1,test
401645343,2024,7,Florida Atlantic,North Texas,0.28704109775871894,-9.994327844008417,margin_predictor,v1,test
401645344,2024,7,Rice,UTSA,0.662572951587354,6.4407876392620125,margin_predictor,v1,test
401628392,2024,8,Arkansas,LSU,0.5886432101091766,3.1588873657322862,margin_predictor,v1,test
401628393,2024,8,Florida,Kentucky,0.46237322414874743,-2.1219852147693903,margin_predictor,v1,test
401628394,2024,8,Mississippi State,Texas A&M,0.18381032729113084,-16.019825751045268,margin_predictor,v1,test
401628395,2024,8,Missouri,Auburn,0.6937403031509292,7.922756288593335,margin_predictor,v1,test
401628396,2024,8,Oklahoma,South Carolina,0.5393741554326149,1.0789473370319802,margin_predictor,v1,test
401628397,2024,8,Tennessee,Alabama,0.6762137947570623,7.080158945343967,margin_predictor,v1,test
401628398,2024,8,Texas,Georgia,0.8067074326945303,14.260945135732957,margin_predictor,v1,test
401628399,2024,8,Vanderbilt,Ball State,0.9589784076222267,32.131886910267724,margin_predictor,v1,test
401628518,2024,8,Illinois,Michigan,0.6978879755627045,8.126008799046694,margin_predictor,v1,test
401628519,2024,8,Indiana,Nebraska,0.8440903941241479,16.95999644576999,margin_predictor,v1,test
401628520,2024,8,Michigan State,Iowa,0.4178959310600205,-3.995407286809585,margin_predictor,v1,test
401628521,2024,8,Maryland,USC,0.5144722456868793,0.04260448459371169,margin_predictor,v1,test
401628522,2024,8,Northwestern,Wisconsin,0.35604108562906406,-6.70425914034359,margin_predictor,v1,test
401628523,2024,8,Purdue,Oregon,0.12776637648631659,-20.480902993450684,margin_predictor,v1,test
401628524,2024,8,Rutgers,UCLA,0.6791726700708921,7.22066176843308,margin_predictor,v1,test
401628982,2024,8,Georgia Tech,Notre Dame,0.552012266701323,1.6077177800955618,margin_predictor,v1,test
401629034,2024,8,UConn,Wake Forest,0.8690729945733505,19.07383245350536,margin_predictor,v1,test
401634768,2024,8,Virginia Tech,Boston College,0.4997699917099579,-0.5675249964930473,margin_predictor,v1,test
401634769,2024,8,Duke,Florida State,0.8727579129559364,19.413819260744155,margin_predictor,v1,test
401635587,2024,8,California,NC State,0.7749554875438986,12.266958668894356,margin_predictor,v1,test
401635588,2024,8,Clemson,Virginia,0.7278752637319659,9.646618059590505,margin_predictor,v1,test
401635589,2024,8,Louisville,Miami,0.29935088295151663,-9.378158011215556,margin_predictor,v1,test
401635590,2024,8,Stanford,SMU,0.19508518751900883,-15.258089492792232,margin_predictor,v1,test
401636897,2024,8,Arizona,Colorado,0.485091529196811,-1.1766830619873492,margin_predictor,v1,test
401636898,2024,8,BYU,Oklahoma State,0.862752325039186,18.509116833507555,margin_predictor,v1,test
401636899,2024,8,Cincinnati,Arizona State,0.48524322523163055,-1.1703840091315936,margin_predictor,v1,test
401636900,2024,8,Iowa State,UCF,0.6055841493354199,3.889364400471394,margin_predictor,v1,test
401636901,2024,8,Kansas,Houston,0.5839053556496724,2.956291403997728,margin_predictor,v1,test
401636902,2024,8,Texas Tech,Baylor,0.6984789756542489,8.155098130710076,margin_predictor,v1,test
401636903,2024,8,Utah,TCU,0.5615653470143442,2.009244977303994,margin_predictor,v1,test
401636904,2024,8,West Virginia,Kansas State,0.3805751023594292,-5.610221266693008,margin_predictor,v1,test
401640983,2024,8,UTEP,Florida International,0.41018194031954014,-4.325197526945441,margin_predictor,v1,test
401641010,2024,8,New Mexico State,Louisiana Tech,0.14522811243022804,-18.942490181121876,margin_predictor,v1,test
401641019,2024,8,Middle Tennessee,Kennesaw State,0.6857934163015424,7.537559145189242,margin_predictor,v1,test
401641038,2024,8,Sam Houston,Western Kentucky,0.5678820844589768,2.2757815070870833,margin_predictor,v1,test
401643734,2024,8,Air Force,Colorado State,0.4142413154119732,-4.1514256875099305,margin_predictor,v1,test
401643735,2024,8,Nevada,Fresno State,0.6907488330117962,7.777116300916467,margin_predictor,v1,test
401643736,2024,8,Washington State,Hawai'i,0.734098616768853,9.974875811603148,margin_predictor,v1,test
401643737,2024,8,Utah State,New Mexico,0.4562818509365538,-2.376388489200858,margin_predictor,v1,test
401643738,2024,8,San José State,Wyoming,0.8441936809061066,16.968138967144412,margin_predictor,v1,test
401643739,2024,8,Oregon State,UNLV,0.3251678465715249,-8.130746122817559,margin_predictor,v1,test
401643809,2024,8,South Alabama,Troy,0.7473486138337524,10.690571389108793,margin_predictor,v1,test
401643810,2024,8,Marshall,Georgia State,0.6635608574359879,6.486651798463726,margin_predictor,v1,test
401643811,2024,8,Coastal Carolina,Louisiana,0.2908582453700097,-9.801628662278835,margin_predictor,v1,test
401643812,2024,8,Georgia Southern,James Madison,0.21104095599474212,-14.235025875749878,margin_predictor,v1,test
401643813,2024,8,Old Dominion,Texas State,0.21713927805227895,-13.85908183651385,margin_predictor,v1,test
401643814,2024,8,Southern Miss,Arkansas State,0.5001879105975303,-0.5501865298787623,margin_predictor,v1,test
401644686,2024,8,Miami (OH),Ohio,0.43097665226584797,-3.4399992401946733,margin_predictor,v1,test
401644748,2024,8,Bowling Green,Kent State,0.9344161520051928,26.995950898866717,margin_predictor,v1,test
401644749,2024,8,Buffalo,Western Michigan,0.59866521039006,3.5898117061986827,margin_predictor,v1,test
401644750,2024,8,Eastern Michigan,Central Michigan,0.6049365056282935,3.8612491530156,margin_predictor,v1,test
401644751,2024,8,Northern Illinois,Toledo,0.5524295742471553,1.6252218193870964,margin_predictor,v1,test
401645345,2024,8,South Florida,UAB,0.8205364571044454,15.207175649876326,margin_predictor,v1,test
401645346,2024,8,Army,East Carolina,0.8349228627488825,16.254118346770593,margin_predictor,v1,test
401645347,2024,8,Navy,Charlotte,0.8884656648425496,20.965423322082614,margin_predictor,v1,test
401645348,2024,8,UTSA,Florida Atlantic,0.6541000752040909,6.050072957849564,margin_predictor,v1,test
401645349,2024,8,Memphis,North Texas,0.7171613744883517,9.092293856807556,margin_predictor,v1,test
401645350,2024,8,Tulane,Rice,0.8042472230740283,14.098086060772342,margin_predictor,v1,test
401645351,2024,8,Temple,Tulsa,0.3776980952139964,-5.736989205663056,margin_predictor,v1,test
401628400,2024,9,Alabama,Missouri,0.48059793307352233,-1.363332718969665,margin_predictor,v1,test
401628401,2024,9,Kentucky,Auburn,0.5138232549921175,0.015657818358188358,margin_predictor,v1,test
401628402,2024,9,Ole Miss,Oklahoma,0.9149013127633744,24.07534746158197,margin_predictor,v1,test
401628403,2024,9,Mississippi State,Arkansas,0.22927993266526528,-13.13269290248463,margin_predictor,v1,test
401628404,2024,9,Texas A&M,LSU,0.5639060318596248,2.107907900651173,margin_predictor,v1,test
401628405,2024,9,Vanderbilt,Texas,0.273944848696444,-10.66747298275026,margin_predictor,v1,test
401628525,2024,9,Oregon,Illinois,0.7338132019587734,9.959715378151788,margin_predictor,v1,test
401628526,2024,9,Indiana,Washington,0.8981283237405159,22.017502941522878,margin_predictor,v1,test
401628527,2024,9,Iowa,Northwestern,0.7268299089347152,9.591944616574102,margin_predictor,v1,test
401628528,2024,9,Minnesota,Maryland,0.606534547871503,3.930651905340852,margin_predictor,v1,test
401628529,2024,9,Michigan,Michigan State,0.5387165233821865,1.051496335155523,margin_predictor,v1,test
401628530,2024,9,Ohio State,Nebraska,0.8557402766717545,17.90766116386653,margin_predictor,v1,test
401628531,2024,9,Wisconsin,Penn State,0.2657924940850083,-11.096627424376418,margin_predictor,v1,test
401628532,2024,9,USC,Rutgers,0.6838604759062986,7.444673578506014,margin_predictor,v1,test
401628983,2024,9,Navy,Notre Dame,0.5961326959496294,3.4805992032046813,margin_predictor,v1,test
401629035,2024,9,UConn,Rice,0.7800157842646362,12.570347173895927,margin_predictor,v1,test
401634770,2024,9,Pittsburgh,Syracuse,0.7151930953502224,8.99186027655588,margin_predictor,v1,test
401634771,2024,9,Boston College,Louisville,0.5019103164608727,-0.47872760168637374,margin_predictor,v1,test
401635594,2024,9,California,Oregon State,0.8105315728773627,14.517253290381335,margin_predictor,v1,test
401635595,2024,9,Duke,SMU,0.3588859660536995,-6.57579116111382,margin_predictor,v1,test
401635596,2024,9,Miami,Florida State,0.9611360816957012,32.715615270303964,margin_predictor,v1,test
401635597,2024,9,Virginia Tech,Georgia Tech,0.49515828850275173,-0.758859926388392,margin_predictor,v1,test
401635598,2024,9,Virginia,North Carolina,0.5721839248270806,2.4578273600295475,margin_predictor,v1,test
401635599,2024,9,Stanford,Wake Forest,0.432110321569087,-3.3920674722467608,margin_predictor,v1,test
401636905,2024,9,Arizona,West Virginia,0.5191705019500579,0.23774632839538024,margin_predictor,v1,test
401636906,2024,9,Baylor,Oklahoma State,0.7496638374075684,10.818136330244478,margin_predictor,v1,test
401636907,2024,9,Colorado,Cincinnati,0.6271721768623721,4.836492606052085,margin_predictor,v1,test
401636908,2024,9,Houston,Utah,0.3345340315032032,-7.691250909594796,margin_predictor,v1,test
401636909,2024,9,Kansas State,Kansas,0.7635079943281,11.59798939622801,margin_predictor,v1,test
401636910,2024,9,TCU,Texas Tech,0.6678999396556022,6.688891237280716,margin_predictor,v1,test
401636911,2024,9,UCF,BYU,0.47670937556190296,-1.5249551715497711,margin_predictor,v1,test
401640984,2024,9,Florida International,Sam Houston,0.28124736779875104,-10.28976423595451,margin_predictor,v1,test
401640993,2024,9,Kennesaw State,Liberty,0.07397363306557984,-26.769806890367057,margin_predictor,v1,test
401641003,2024,9,Jacksonville State,Middle Tennessee,0.8772262367050592,19.837561950468405,margin_predictor,v1,test
401641011,2024,9,Louisiana Tech,UTEP,0.8292881936281218,15.835761879770855,margin_predictor,v1,test
401643740,2024,9,UNLV,Boise State,0.5055067868189407,-0.3295097056582481,margin_predictor,v1,test
401643741,2024,9,Colorado State,New Mexico,0.6168103448831469,4.379373045790588,margin_predictor,v1,test
401643742,2024,9,Fresno State,San José State,0.41492412078956503,-4.122246113515301,margin_predictor,v1,test
401643743,2024,9,Hawai'i,Nevada,0.5494682239522396,1.5010729684704462,margin_predictor,v1,test
401643744,2024,9,San Diego State,Washington State,0.4092622299047749,-4.364639988355089,margin_predictor,v1,test
401643745,2024,9,Wyoming,Utah State,0.5336975201207763,0.8421703108761633,margin_predictor,v1,test
401643815,2024,9,Old Dominion,Georgia Southern,0.48173606436295224,-1.3160472395844414,margin_predictor,v1,test
401643816,2024,9,App State,Georgia State,0.4748404657026077,-1.6026743492664366,margin_predictor,v1,test
401643817,2024,9,James Madison,Southern Miss,0.9377329960112178,27.570981421636283,margin_predictor,v1,test
