game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split
401641041,2024,5,Sam Houston,Texas State,0.17567614725161337,-12.982903950467238,margin_predictor_market,market_combined,test
401643718,2024,5,Wyoming,Air Force,0.34486496875261313,-5.701595930299488,margin_predictor_market,market_combined,test
401643719,2024,5,Boise State,Washington State,0.676599371897144,5.409813525378791,margin_predictor_market,market_combined,test
401643720,2024,5,UNLV,Fresno State,0.618961461793081,3.3721765950641744,margin_predictor_market,market_combined,test
401643721,2024,5,Central Michigan,San Diego State,0.6185464115569093,3.3580086622397047,margin_predictor_market,market_combined,test
401643792,2024,5,Georgia State,Georgia Southern,0.620777224031786,3.4342285816268405,margin_predictor_market,market_combined,test
401643793,2024,5,James Madison,Ball State,0.9410970792524586,21.780229532753356,margin_predictor_market,market_combined,test
401643794,2024,5,Marshall,Western Michigan,0.6441437249493926,4.2438762965566506,margin_predictor_market,market_combined,test
401643795,2024,5,Bowling Green,Old Dominion,0.7944830992395665,10.353837073440232,margin_predictor_market,market_combined,test
401643796,2024,5,Troy,UL Monroe,0.6454225434761481,4.288836799362226,margin_predictor_market,market_combined,test
401644738,2024,5,Ohio,Akron,0.7891151773649782,10.091622292257046,margin_predictor_market,market_combined,test
401644739,2024,5,Kent State,Eastern Michigan,0.0964528214037725,-18.55000415966018,margin_predictor_market,market_combined,test
401645331,2024,5,Temple,Army,0.1542440587524741,-14.237264933080445,margin_predictor_market,market_combined,test
401645332,2024,5,UAB,Navy,0.3376152253869398,-5.961298837226915,margin_predictor_market,market_combined,test
401645333,2024,5,Rice,Charlotte,0.6364098012107134,3.9734770998599602,margin_predictor_market,market_combined,test
401645334,2024,5,East Carolina,UTSA,0.5352312452868281,0.6022589845345387,margin_predictor_market,market_combined,test
401645336,2024,5,North Texas,Tulsa,0.5950957522694971,2.5663595684878877,margin_predictor_market,market_combined,test
401645337,2024,5,Tulane,South Florida,0.5306673164872149,0.45461316656242845,margin_predictor_market,market_combined,test
401628379,2024,6,Arkansas,Tennessee,0.1819410660816165,-12.639307522574764,margin_predictor_market,market_combined,test
401628380,2024,6,Florida,UCF,0.4502158444410143,-2.143291511678172,margin_predictor_market,market_combined,test
401628381,2024,6,Georgia,Auburn,0.939194362648462,21.50792977126402,margin_predictor_market,market_combined,test
401628382,2024,6,South Carolina,Ole Miss,0.18778077804843385,-12.327222075010232,margin_predictor_market,market_combined,test
401628383,2024,6,Texas A&M,Missouri,0.5912581339880512,2.4383024826478246,margin_predictor_market,market_combined,test
401628384,2024,6,Vanderbilt,Alabama,0.08519385473759412,-19.64923513869236,margin_predictor_market,market_combined,test
401628503,2024,6,Northwestern,Indiana,0.12645551956091095,-16.097174129275295,margin_predictor_market,market_combined,test
401628504,2024,6,Ohio State,Iowa,0.8665436229295073,14.529641646428047,margin_predictor_market,market_combined,test
401628505,2024,6,Washington,Michigan,0.4517309589577948,-2.0940160582987963,margin_predictor_market,market_combined,test
401628506,2024,6,Oregon,Michigan State,0.9388768174901985,21.463263764823783,margin_predictor_market,market_combined,test
401628507,2024,6,Minnesota,USC,0.29866181233137584,-7.408638413165265,margin_predictor_market,market_combined,test
401628508,2024,6,Nebraska,Rutgers,0.72693630592673,7.350026807979297,margin_predictor_market,market_combined,test
401628509,2024,6,Wisconsin,Purdue,0.846751423002973,13.230038095240822,margin_predictor_market,market_combined,test
401628510,2024,6,Penn State,UCLA,0.9764947117360118,29.475075847077417,margin_predictor_market,market_combined,test
401629033,2024,6,UConn,Temple,0.9124930098066134,18.344289752794687,margin_predictor_market,market_combined,test
401629044,2024,6,Northern Illinois,Massachusetts,0.8562402159079753,13.83446730340813,margin_predictor_market,market_combined,test
401634779,2024,6,UNLV,Syracuse,0.7062418539907352,6.529215718805594,margin_predictor_market,market_combined,test
401635567,2024,6,Virginia,Boston College,0.5122445249713957,-0.1399453651411533,margin_predictor_market,market_combined,test
401635568,2024,6,California,Miami,0.27981860936985087,-8.146914712135816,margin_predictor_market,market_combined,test
401635569,2024,6,Florida State,Clemson,0.1286834403044944,-15.935975666201594,margin_predictor_market,market_combined,test
401635570,2024,6,Georgia Tech,Duke,0.81377665491849,11.340874861674095,margin_predictor_market,market_combined,test
401635571,2024,6,Louisville,SMU,0.6705464870761821,5.188131700579818,margin_predictor_market,market_combined,test
401635572,2024,6,North Carolina,Pittsburgh,0.40060892850261753,-3.7789891160939724,margin_predictor_market,market_combined,test
401635573,2024,6,Stanford,Virginia Tech,0.25517002291552754,-9.160433673717401,margin_predictor_market,market_combined,test
401635638,2024,6,NC State,Wake Forest,0.6769436097233129,5.422485259166146,margin_predictor_market,market_combined,test
401636887,2024,6,Arizona,Texas Tech,0.6970019146743658,6.173785470006649,margin_predictor_market,market_combined,test
401636888,2024,6,Arizona State,Kansas,0.5777114653296064,1.9891104233166357,margin_predictor_market,market_combined,test
401636889,2024,6,Iowa State,Baylor,0.8050638006082379,10.885990747520527,margin_predictor_market,market_combined,test
401636890,2024,6,Oklahoma State,West Virginia,0.49419723669899523,-0.7213336411113551,margin_predictor_market,market_combined,test
401636891,2024,6,TCU,Houston,0.8344865233315794,12.492577473739928,margin_predictor_market,market_combined,test
401641001,2024,6,Kennesaw State,Jacksonville State,0.11945423216325028,-16.620102957191662,margin_predictor_market,market_combined,test
401641029,2024,6,UTEP,Sam Houston,0.2591917804492729,-8.990910103818898,margin_predictor_market,market_combined,test
401643722,2024,6,Air Force,Navy,0.2635253356286278,-8.810146602763512,margin_predictor_market,market_combined,test
401643723,2024,6,Boise State,Utah State,0.9740273210348903,28.65090768708859,margin_predictor_market,market_combined,test
401643724,2024,6,Oregon State,Colorado State,0.7841681262227691,9.854263913157025,margin_predictor_market,market_combined,test
401643725,2024,6,San Diego State,Hawai'i,0.4442198995429055,-2.3385991026963713,margin_predictor_market,market_combined,test
401643726,2024,6,San José State,Nevada,0.6354443498009281,3.9398983866888715,margin_predictor_market,market_combined,test
401643797,2024,6,Troy,Texas State,0.18757086336871046,-12.338309591472854,margin_predictor_market,market_combined,test
401643798,2024,6,Coastal Carolina,Old Dominion,0.721273308327034,7.121760612956921,margin_predictor_market,market_combined,test
401643799,2024,6,Marshall,App State,0.63137536521694,3.7987899600153723,margin_predictor_market,market_combined,test
401643800,2024,6,Arkansas State,South Alabama,0.4273122693439361,-2.892387904502104,margin_predictor_market,market_combined,test
401643801,2024,6,UL Monroe,James Madison,0.1758471806553754,-12.973397177212304,margin_predictor_market,market_combined,test
401643802,2024,6,Southern Miss,Louisiana,0.09680067536630131,-18.517914735730965,margin_predictor_market,market_combined,test
401644684,2024,6,Toledo,Miami (OH),0.6859695697026421,5.7573254202856425,margin_predictor_market,market_combined,test
401644740,2024,6,Akron,Bowling Green,0.13569305758478115,-15.443829939052696,margin_predictor_market,market_combined,test
401644741,2024,6,Ball State,Western Michigan,0.22427444854274067,-10.52695700793828,margin_predictor_market,market_combined,test
401645338,2024,6,UAB,Tulane,0.08754825034514545,-19.408967598792664,margin_predictor_market,market_combined,test
401645339,2024,6,Tulsa,Army,0.19209376264051678,-12.101489877396997,margin_predictor_market,market_combined,test
401645340,2024,6,Charlotte,East Carolina,0.2793184061751901,-8.166913088902378,margin_predictor_market,market_combined,test
401628385,2024,7,Alabama,South Carolina,0.9265943826293161,19.8827440069355,margin_predictor_market,market_combined,test
401628386,2024,7,Georgia,Mississippi State,0.9895175114005511,36.084281341061335,margin_predictor_market,market_combined,test
401628387,2024,7,Kentucky,Vanderbilt,0.8293748858687565,12.198174814368217,margin_predictor_market,market_combined,test
401628388,2024,7,LSU,Ole Miss,0.4180609999946519,-3.197679092977744,margin_predictor_market,market_combined,test
401628389,2024,7,Massachusetts,Missouri,0.02122329218860797,-31.38507767284299,margin_predictor_market,market_combined,test
401628390,2024,7,Oklahoma,Texas,0.12486086529846414,-16.214051041649377,margin_predictor_market,market_combined,test
401628391,2024,7,Tennessee,Florida,0.8227278354629125,11.825633803745175,margin_predictor_market,market_combined,test
401628511,2024,7,Illinois,Purdue,0.9390367154915573,21.48572787787378,margin_predictor_market,market_combined,test
401628512,2024,7,Iowa,Washington,0.6641941984259541,4.957700444833426,margin_predictor_market,market_combined,test
401628513,2024,7,Maryland,Northwestern,0.7625294875790358,8.859574629328696,margin_predictor_market,market_combined,test
401628514,2024,7,UCLA,Minnesota,0.46211105833871546,-1.7571612883865568,margin_predictor_market,market_combined,test
401628515,2024,7,Oregon,Ohio State,0.3655650981815734,-4.973667832853231,margin_predictor_market,market_combined,test
401628516,2024,7,USC,Penn State,0.24469505198724492,-9.610429299630669,margin_predictor_market,market_combined,test
401628517,2024,7,Rutgers,Wisconsin,0.5086876288922404,-0.2545632705167242,margin_predictor_market,market_combined,test
401628981,2024,7,Notre Dame,Stanford,0.9411216189027295,21.783794955792636,margin_predictor_market,market_combined,test
401635574,2024,7,NC State,Syracuse,0.42367087966719424,-3.0123408909924847,margin_predictor_market,market_combined,test
401635575,2024,7,Pittsburgh,California,0.5670401726559499,1.6380184405771674,margin_predictor_market,market_combined,test
401635576,2024,7,Wake Forest,Clemson,0.065011055067571,-22.002122653695782,margin_predictor_market,market_combined,test
401635577,2024,7,North Carolina,Georgia Tech,0.31681542884455194,-6.722305124907736,margin_predictor_market,market_combined,test
401635578,2024,7,Virginia,Louisville,0.29990998590200646,-7.360711718401838,margin_predictor_market,market_combined,test
401636892,2024,7,Arizona State,Utah,0.3846748104270396,-4.317087508840794,margin_predictor_market,market_combined,test
401636893,2024,7,BYU,Arizona,0.5726627076108746,1.8227266566598694,margin_predictor_market,market_combined,test
401636894,2024,7,Colorado,Kansas State,0.3507337472933811,-5.493255000577063,margin_predictor_market,market_combined,test
401636895,2024,7,UCF,Cincinnati,0.7735998580662433,9.360060341846054,margin_predictor_market,market_combined,test
401636896,2024,7,West Virginia,Iowa State,0.4490343482270599,-2.18173763143836,margin_predictor_market,market_combined,test
401640982,2024,7,Liberty,Florida International,0.9070779115957005,17.812868719674594,margin_predictor_market,market_combined,test
401641002,2024,7,Jacksonville State,New Mexico State,0.9630890697475974,25.729825774978377,margin_predictor_market,market_combined,test
401641009,2024,7,Louisiana Tech,Middle Tennessee,0.63916920575826,4.0696621765427246,margin_predictor_market,market_combined,test
401641030,2024,7,Western Kentucky,UTEP,0.9319293523242139,20.536568043161623,margin_predictor_market,market_combined,test
401643727,2024,7,New Mexico,Air Force,0.6437250867302406,4.229173619950931,margin_predictor_market,market_combined,test
401643728,2024,7,Hawai'i,Boise State,0.08634123920715235,-19.531402825101733,margin_predictor_market,market_combined,test
401643729,2024,7,Colorado State,San José State,0.5817567149100165,2.1228081853325733,margin_predictor_market,market_combined,test
401643730,2024,7,Fresno State,Washington State,0.3184457578429561,-6.661734335996227,margin_predictor_market,market_combined,test
401643731,2024,7,Nevada,Oregon State,0.4655036933427205,-1.647308901815625,margin_predictor_market,market_combined,test
401643732,2024,7,Wyoming,San Diego State,0.5649124114767419,1.5682689505322058,margin_predictor_market,market_combined,test
401643733,2024,7,Utah State,UNLV,0.08058985320151069,-20.13702716138464,margin_predictor_market,market_combined,test
401643803,2024,7,James Madison,Coastal Carolina,0.7052950144731046,6.492499808540305,margin_predictor_market,market_combined,test
401643804,2024,7,Georgia Southern,Marshall,0.5205523943643581,0.12794446486097444,margin_predictor_market,market_combined,test
401643805,2024,7,Georgia State,Old Dominion,0.6777985980486332,5.453988815384312,margin_predictor_market,market_combined,test
401643806,2024,7,Louisiana,App State,0.8314009739418069,12.314013600070512,margin_predictor_market,market_combined,test
401643807,2024,7,UL Monroe,Southern Miss,0.6759820607083119,5.38710730749756,margin_predictor_market,market_combined,test
401643808,2024,7,Texas State,Arkansas State,0.8676102193289583,14.604161716743091,margin_predictor_market,market_combined,test
401644685,2024,7,Eastern Michigan,Miami (OH),0.492174591460187,-0.7864949954564344,margin_predictor_market,market_combined,test
401644742,2024,7,Western Michigan,Akron,0.787286636591157,10.003421004891344,margin_predictor_market,market_combined,test
401644743,2024,7,Kent State,Ball State,0.36747673087713734,-4.907369396507498,margin_predictor_market,market_combined,test
401644744,2024,7,Bowling Green,Northern Illinois,0.5389349127877119,0.7222140631667089,margin_predictor_market,market_combined,test
401644745,2024,7,Buffalo,Toledo,0.25833144375447126,-9.02702947149969,margin_predictor_market,market_combined,test
