game_id,season,week,home_team,away_team,margin_predictor_v2_p_home_win,margin_predictor_v2_predicted_margin,in_game_wp_v1_p_home_win,in_game_wp_v1_predicted_margin,season_win_totals_v1_home_p50,season_win_totals_v1_away_p50,ensemble_p_home_win,ensemble_predicted_margin
401645366,2024,12,UTSA,North Texas,0.5763508339306866,2.3655661661864587,0.5267731046392776,0.143147382015051,8.0,6.0,0.5515619692849821,1.2543567741007549
401645367,2024,12,Memphis,UAB,0.8906063779859857,18.04917624563468,0.8681640136003178,15.699552670357164,6.0,6.0,0.8793851957931518,16.874364457995924
401645368,2024,12,Charlotte,South Florida,0.4260570889096693,-2.9445972254181103,0.4323829570261501,-1.6575511730281385,5.0,6.0,0.42922002296790973,-2.3010741992231245
401645369,2024,12,Temple,Florida Atlantic,0.4945574855253115,-0.5235510583022185,0.5212841720668582,-0.3132572202858261,4.0,7.0,0.5079208287960848,-0.4184041392940223
401645370,2024,12,Navy,Tulane,0.2789377123854714,-8.658110690507725,0.3348187688635667,-5.856313201039474,6.0,8.0,0.30687824062451907,-7.2572119457736
401628427,2024,13,Arkansas,Louisiana Tech,0.9464657079863767,24.8468865679749,0.8781564569432876,20.05103232769269,5.0,5.0,0.9123110824648322,22.448959447833793
401628428,2024,13,Auburn,Texas A&M,0.4444886096017955,-2.2872175178937604,0.4606519464280855,-0.6738860952944488,7.0,7.0,0.4525702780149405,-1.4805518065941046
401628429,2024,13,Florida,Ole Miss,0.1507382413065952,-15.487582440237428,0.1444440221279581,-12.651224630603878,6.0,7.0,0.14759113171727664,-14.069403535420653
401628430,2024,13,Georgia,Massachusetts,0.9931444746184588,43.28538866512741,0.9819195201783018,37.852772822599846,9.0,5.0,0.9875319973983803,40.56908074386362
401628431,2024,13,LSU,Vanderbilt,0.6925779991536483,6.787041218819415,0.7093166620284919,7.993499587680811,8.0,4.0,0.7009473305910701,7.390270403250113
401628432,2024,13,Mississippi State,Missouri,0.189366073149695,-13.079664036544846,0.2715871003625438,-7.156616558739088,5.0,8.0,0.2304765867561194,-10.118140297641968
401628433,2024,13,Oklahoma,Alabama,0.2842517264949637,-8.42783906176791,0.2381924898755449,-10.269688381495763,8.0,8.0,0.2612221081852543,-9.348763721631837
401628435,2024,13,Tennessee,UTEP,0.9864721374998536,37.26807051691146,0.9819195201783018,37.17286594382846,8.0,5.0,0.9841958288390777,37.22046823036996
401628436,2024,13,Texas,Kentucky,0.9167554270884848,20.697456294032264,0.8599661959766178,21.90697234095494,9.0,7.0,0.8883608115325513,21.3022143174936
401628554,2024,13,Rutgers,Illinois,0.4128203784231918,-3.421131599590266,0.5262141520227859,1.366002595503852,5.0,6.0,0.46951726522298887,-1.027564502043207
401628555,2024,13,Ohio State,Indiana,0.6172320825456261,3.855834815167892,0.7093166620284919,8.388583699640183,8.5,6.0,0.663274372287059,6.122209257404037
401628556,2024,13,Maryland,Iowa,0.425660392670148,-2.958819718160686,0.2878006453521,-6.444615824892692,7.0,6.0,0.35673051901112396,-4.701717771526689
401628557,2024,13,Michigan,Northwestern,0.8182491771679388,12.856019538078456,0.7042508205171714,9.426948890873067,9.0,6.0,0.7612499988425551,11.141484214475762
401628558,2024,13,Michigan State,Purdue,0.8256300544321157,13.298153973689416,0.8037925454479611,14.565923006524104,5.0,5.0,0.8147112999400383,13.932038490106759
401628559,2024,13,Minnesota,Penn State,0.1361277224649937,-16.53081408003208,0.2813777886995282,-7.793235391084071,6.0,10.0,0.20875275558226092,-12.162024735558076
401628560,2024,13,Nebraska,Wisconsin,0.6019237197569175,3.291924667642671,0.5231011853062879,2.1040235905236258,6.0,7.0,0.5625124525316028,2.6979741290831485
401628561,2024,13,UCLA,USC,0.4158909423176382,-3.3102104341748144,0.3348187688635667,-5.900022723145044,6.0,6.0,0.37535485559060244,-4.6051165786599295
401628572,2024,13,Oregon State,Washington State,0.2862470022766655,-8.342050976137223,0.2513544637786443,-7.608043940306462,8.0,7.0,0.2688007330276549,-7.975047458221843
401634772,2024,13,Georgia Tech,NC State,0.8793650683649188,17.080368074984083,0.7899041410620369,12.924135285227193,5.0,7.0,0.8346346047134778,15.002251680105637
401635518,2024,13,Syracuse,UConn,0.8140892428510825,12.612964153150983,0.6932321974132383,7.695033538400606,6.0,6.0,0.7536607201321603,10.153998845775796
401635612,2024,13,Boston College,North Carolina,0.4963491049061512,-0.4607243861616039,0.5280085951891043,1.6683491277850495,5.0,7.0,0.5121788500476278,0.6038123708117228
401635613,2024,13,California,Stanford,0.8218985512675961,13.07283259641662,0.865370839862553,15.267504842095445,7.0,5.0,0.8436346955650746,14.170168719256033
401635615,2024,13,Duke,Virginia Tech,0.3580086079550745,-5.452213114738761,0.4323829570261501,-1.813835294920453,6.0,8.0,0.39519578249061227,-3.6330242048296073
401635617,2024,13,Louisville,Pittsburgh,0.7305653440625751,8.41132416936277,0.775269348317486,10.557306890258054,8.0,6.0,0.7529173461900305,9.484315529810413
401635618,2024,13,Miami,Wake Forest,0.959843947078742,27.49058537595296,0.8657507620667089,24.88916768369497,8.0,6.0,0.9127973545727255,26.189876529823966
401635619,2024,13,Virginia,SMU,0.2260739969532879,-11.120280073225702,0.222225581790291,-11.116357611192416,5.0,8.0,0.22414978937178945,-11.11831884220906
401636930,2024,13,Arizona State,BYU,0.4946129036788462,-0.5216076461437549,0.5262141520227859,1.3602871362527496,5.0,5.0,0.5104135278508161,0.41933974505449734
401636931,2024,13,Houston,Baylor,0.445226107121333,-2.261039472512512,0.3638948953439975,-4.729578667045191,5.0,5.0,0.40456050123266524,-3.4953090697788514
401636932,2024,13,Kansas,Colorado,0.5519589105714966,1.4957831831110902,0.5130596178696325,0.5410663022804343,8.0,5.0,0.5325092642205645,1.0184247426957622
401636933,2024,13,Kansas State,Cincinnati,0.8021710615922693,11.938997689289446,0.7093166620284919,8.903891293213606,8.0,5.0,0.7557438618103806,10.421444491251526
401636934,2024,13,Oklahoma State,Texas Tech,0.3076131107223204,-7.444588243346354,0.5267731046392776,0.2253710643355941,7.0,7.0,0.417193107680799,-3.60960858950538
401636935,2024,13,TCU,Arizona,0.7415245870851357,8.90585827026612,0.766240572301453,12.333635189165305,7.0,8.0,0.7538825796932944,10.619746729715713
401636936,2024,13,Utah,Iowa State,0.3135632699874779,-7.200988479204614,0.3866876895027196,-4.164560571007419,8.0,8.0,0.3501254797450988,-5.682774525106017
401636937,2024,13,West Virginia,UCF,0.3443822430271804,-5.976489333954898,0.5077174197957641,-1.1673709833507853,6.0,7.0,0.42604983141147224,-3.571930158652842
401640959,2024,13,Notre Dame,Army,0.8577707111647328,15.418903516666989,0.7319362341316171,12.684593734009528,8.0,5.0,0.794853472648175,14.05174862533826
401640987,2024,13,Kennesaw State,Florida International,0.388000905233771,-4.327580261140664,0.2715871003625438,-7.270071833618214,5.0,5.0,0.3297940027981574,-5.798826047379439
401640996,2024,13,Liberty,Western Kentucky,0.5997112949571632,3.2110602893731928,0.5130596178696325,0.8579786345027931,9.0,6.0,0.5563854564133979,2.034519461937993
401641005,2024,13,Jacksonville State,Sam Houston,0.7233616027008303,8.093163865869837,0.622932109850588,6.732565245984617,8.0,5.0,0.6731468562757091,7.412864555927227
401641027,2024,13,Middle Tennessee,New Mexico State,0.6674975942431359,5.77622586681251,0.68369027604823,5.156764569214733,6.0,7.0,0.675593935145683,5.4664952180136215
401643763,2024,13,Nevada,Air Force,0.7289006131537247,8.337331277364882,0.6784983224003648,5.3720094162016245,4.0,8.0,0.7036994677770447,6.854670346783253
401643764,2024,13,Wyoming,Boise State,0.050567090201307,-26.039589835595876,0.0711357391367059,-21.59131215952884,6.0,8.0,0.060851414669006454,-23.81545099756236
401643765,2024,13,Fresno State,Colorado State,0.5820895364084984,2.57197223008745,0.6784983224003648,5.821238530234266,6.0,6.0,0.6302939294044316,4.196605380160858
401643766,2024,13,Utah State,San Diego State,0.6571311574514582,5.369894573488766,0.554861574374456,3.5656625447181667,6.0,5.0,0.6059963659129571,4.467778559103467
401643767,2024,13,San José State,UNLV,0.2723217521180661,-8.948595937980988,0.2537832129300246,-8.982704509809796,7.0,6.0,0.26305248252404534,-8.965650223895391
401643836,2024,13,App State,James Madison,0.2287598173308442,-10.986276940876808,0.222225581790291,-11.12307922777538,6.0,9.0,0.2254926995605676,-11.054678084326094
401643837,2024,13,Coastal Carolina,Georgia Southern,0.5128692743226531,0.1186414207386206,0.5262141520227859,1.566199318352004,6.0,6.0,0.5195417131727195,0.8424203695453123
401643838,2024,13,Old Dominion,Marshall,0.586660280171952,2.736939949207798,0.5447985756990616,3.238983627140406,6.0,7.0,0.5657294279355068,2.9879617881741023
401643839,2024,13,Arkansas State,UL Monroe,0.5837339243606112,2.631261472134678,0.5262141520227859,1.1823120324091767,5.0,4.0,0.5549740381916985,1.9067867522719273
401643840,2024,13,Louisiana,Troy,0.7793177975340821,10.72732550520168,0.766240572301453,12.488710254517656,7.0,9.0,0.7727791849177676,11.608017879859668
401643841,2024,13,Southern Miss,South Alabama,0.0547109531453046,-25.310809448321223,0.0711357391367059,-20.476134237543505,4.0,7.0,0.06292334614100525,-22.893471842932364
401643842,2024,13,Texas State,Georgia State,0.8817503307842993,17.27917653628644,0.8781564569432876,20.09075619934562,6.0,7.0,0.8799533938637935,18.68496636781603
401644690,2024,13,Miami (OH),Northern Illinois,0.6608400324221614,5.514571306779855,0.5796033054460699,4.231462956680785,7.0,7.0,0.6202216689341156,4.87301713173032
401644769,2024,13,Kent State,Akron,0.165353034756513,-14.524228023512036,0.2513544637786443,-7.699378181418139,4.0,5.0,0.20835374926757866,-11.111803102465087
401644770,2024,13,Central Michigan,Western Michigan,0.4470974171779592,-2.1946540169605737,0.5077174197957641,-0.7937052168810905,6.0,5.0,0.47740741848686163,-1.4941796169208321
401644772,2024,13,Eastern Michigan,Buffalo,0.5578833764844541,1.7060585010921647,0.68369027604823,5.263086491782282,5.0,6.0,0.6207868262663421,3.4845724964372233
401644773,2024,13,Toledo,Ohio,0.4412278344322933,-2.4030669727191047,0.6784983224003648,5.767506259314539,8.0,8.0,0.559863078416329,1.682219643297717
401644774,2024,13,Ball State,Bowling Green,0.1771562753316368,-13.79496613502773,0.1399823316071244,-11.59867482209149,6.0,6.0,0.15856930346938058,-12.69682047855961
401645371,2024,13,Florida Atlantic,Charlotte,0.4738726123637409,-1.2496739159954229,0.5138706178431527,3.7829926956790447,7.0,5.0,0.4938716151034468,1.266659389841811
401645372,2024,13,North Texas,East Carolina,0.5548493841284838,1.5983047229029608,0.5134749933560657,2.593510638727418,6.0,6.0,0.5341621887422747,2.0959076808151895
401645373,2024,13,UAB,Rice,0.2434220791742542,-10.273437466702624,0.3638948953439975,-4.735254126833006,6.0,6.0,0.30365848725912586,-7.504345796767815
401645374,2024,13,UTSA,Temple,0.8707088781542651,16.38618620272201,0.7879293175666335,14.144464503049896,8.0,4.0,0.8293190978604493,15.265325352885952
401645375,2024,13,South Florida,Tulsa,0.8999073403670798,18.919163095958897,0.8938718963320842,18.74619564302017,6.0,6.0,0.896889618349582,18.832679369489533
401628437,2024,14,Alabama,Auburn,0.7870493378535472,11.1264873414281,0.7918132185282531,16.76280010050599,8.0,7.0,0.7894312781909002,13.944643720967045
401628438,2024,14,Florida State,Florida,0.2497675707693551,-9.974022613892048,0.2519065369304993,-8.083595527585889,8.0,6.0,0.2508370538499272,-9.02880907073897
401628439,2024,14,Georgia,Georgia Tech,0.8576703557882813,15.41169485637884,0.8142735676515831,16.36347839560695,9.0,5.0,0.8359719617199322,15.887586625992896
401628440,2024,14,Kentucky,Louisville,0.4288830765334295,-2.8433764727663244,0.3866876895027196,-4.362639742150563,7.0,8.0,0.40778538301807454,-3.603008107458444
401628441,2024,14,LSU,Oklahoma,0.5447747277259796,1.2414926867235154,0.5485006618577397,3.156768722603376,8.0,8.0,0.5466376947918596,2.1991307046634456
401628442,2024,14,Ole Miss,Mississippi State,0.9708747980912008,30.406126328974803,0.9962954770512288,28.63314391824701,7.0,5.0,0.9835851375712148,29.519635123610907
401628443,2024,14,Missouri,Arkansas,0.5723049319090259,2.2204937534544635,0.6784983224003648,6.235628922067157,8.0,5.0,0.6254016271546954,4.22806133776081
401628444,2024,14,Clemson,South Carolina,0.4138602732609868,-3.383539418473968,0.4842557629377501,1.042903692493077,8.0,5.0,0.4490580180993684,-1.1703178629904456
401628445,2024,14,Texas A&M,Texas,0.2327437272382078,-10.789529805990863,0.2513544637786443,-7.754123660429773,7.0,9.0,0.24204909550842604,-9.271826733210318
401628446,2024,14,Vanderbilt,Tennessee,0.3255615404960474,-6.717245228319495,0.2368985570795272,-8.618745332470063,4.0,8.0,0.2812300487877873,-7.667995280394779
401628562,2024,14,Iowa,Nebraska,0.6619809406593806,5.559230243545043,0.747888280995861,10.063419148533582,6.0,6.0,0.7049346108276209,7.811324696039312
401628563,2024,14,Northwestern,Illinois,0.2699781843029851,-9.052548164804854,0.2519065369304993,-8.054459229680305,6.0,6.0,0.2609423606167422,-8.55350369724258
401628564,2024,14,Indiana,Purdue,0.9727161106771754,30.99522149241149,0.956948812733562,33.86723499904562,6.0,5.0,0.9648324617053687,32.431228245728555
401628565,2024,14,Penn State,Maryland,0.9459317958760252,24.754947444615446,0.9169647598686674,22.432387034520172,10.0,7.0,0.9314482778723463,23.593667239567807
401628566,2024,14,Ohio State,Michigan,0.8708225377924865,16.39503999121892,0.8587992146606919,20.879237420984005,8.5,9.0,0.8648108762265891,18.63713870610146
401628567,2024,14,Michigan State,Rutgers,0.6558969158022925,5.321915763402183,0.5267731046392776,0.1374419599153808,5.0,5.0,0.591335010220785,2.729678861658782
401628568,2024,14,Wisconsin,Minnesota,0.4596371906750846,-1.751076427079726,0.476719999841216,-0.1984348420920736,7.0,6.0,0.4681785952581503,-0.9747556345858999
401628569,2024,14,Oregon,Washington,0.8040265878635146,12.041859546878165,0.8456458564285433,15.345062570593958,9.0,7.0,0.8248362221460289,13.693461058736062
401628570,2024,14,UCLA,Fresno State,0.8552918778948679,15.242072626037803,0.7093166620284919,7.934422889910633,6.0,6.0,0.7823042699616799,11.588247757974218
401628571,2024,14,USC,Notre Dame,0.3794466606870206,-4.644685364709414,0.2537832129300246,-9.396472260467569,6.0,8.0,0.3166149368085226,-7.020578812588491
401629038,2024,14,Massachusetts,UConn,0.196855565585943,-12.658279730175323,0.3134495356396575,-10.531131423115774,5.0,6.0,0.25515255061280023,-11.594705576645548
401635620,2024,14,Boston College,Pittsburgh,0.5740175309424791,2.28185828680697,0.5138706178431527,3.771076516957705,5.0,6.0,0.5439440743928159,3.0264674018823374
401635621,2024,14,SMU,California,0.8277443131234633,13.4275117880085,0.8681640136003178,15.959682867133711,8.0,7.0,0.8479541633618906,14.693597327571105
401635622,2024,14,Wake Forest,Duke,0.3410915576134973,-6.104542608747407,0.3767738704325416,-4.038881627862426,6.0,6.0,0.35893271402301946,-5.071712118304916
401635623,2024,14,Syracuse,Miami,0.2204209363523319,-11.406062034782162,0.222225581790291,-11.145632958510491,6.0,8.0,0.22132325907131145,-11.275847496646326
401635624,2024,14,North Carolina,NC State,0.7792191648978756,10.722298942328312,0.7093166620284919,8.919497616148242,7.0,7.0,0.7442679134631838,9.820898279238277
401635625,2024,14,San José State,Stanford,0.6451424340234395,4.907215788041148,0.6308356702160808,6.5984572231199765,7.0,5.0,0.6379890521197602,5.752836505580563
401635640,2024,14,Virginia Tech,Virginia,0.7541713369288082,9.493856177559683,0.7879293175666335,14.323115499121046,8.0,5.0,0.7710503272477209,11.908485838340365
401636938,2024,14,Colorado,Oklahoma State,0.8702814186761244,16.35294744093813,0.7879293175666335,13.659801002047848,5.0,7.0,0.8291053681213789,15.00637422149299
401636939,2024,14,UCF,Utah,0.8296305668764754,13.543984921202536,0.6932321974132383,7.578284621955711,7.0,8.0,0.7614313821448568,10.561134771579123
401636940,2024,14,Arizona,Arizona State,0.2796544649586803,-8.626896674794763,0.2513544637786443,-7.775524603373068,8.0,5.0,0.26550446436866226,-8.201210639083914
401636941,2024,14,Baylor,Kansas,0.4745877473724306,-1.224531604272729,0.529449279626121,-0.6067269878178863,5.0,8.0,0.5020185134992758,-0.9156292960453076
401636942,2024,14,BYU,Houston,0.801662358550194,11.910924654738178,0.852452982574402,16.290452470316644,5.0,5.0,0.8270576705622981,14.100688562527411
401636943,2024,14,Cincinnati,TCU,0.424481076916176,-3.001121302976693,0.5130596178696325,0.5435452394090401,5.0,7.0,0.46877034739290424,-1.2287880317838265
401636944,2024,14,Iowa State,Kansas State,0.4524998613263385,-2.003291504046491,0.5447985756990616,3.2896691208736843,8.0,8.0,0.49864921851270005,0.6431888084135966
401636945,2024,14,Texas Tech,West Virginia,0.513464593090009,0.1395301887821873,0.4471554494293384,2.5073590056512467,7.0,6.0,0.4803100212596737,1.323444597216717
401640988,2024,14,Florida International,Middle Tennessee,0.5928906846495451,2.9626840603498006,0.8022990688285825,10.964568079372071,5.0,6.0,0.6975948767390638,6.963626069860936
401640997,2024,14,Sam Houston,Liberty,0.3880191041356807,-4.326908430398321,0.5394263802669865,2.8479423012670395,5.0,9.0,0.4637227422013336,-0.7394830645656407
401641006,2024,14,Western Kentucky,Jacksonville State,0.4098744111862515,-3.5277822458752426,0.4842557629377501,1.0153357397621634,6.0,8.0,0.44706508706200077,-1.2562232530565396
401641014,2024,14,Louisiana Tech,Kennesaw State,0.8333924480297614,13.77937254497647,0.7585043479789247,11.689912247668504,5.0,5.0,0.7959483980043431,12.734642396322487
401641031,2024,14,New Mexico State,UTEP,0.5151465071319554,0.1985532582117244,0.5257228322695868,3.8750077119791566,7.0,5.0,0.5204346697007711,2.0367804850954405
401643768,2024,14,San Diego State,Air Force,0.4479589160059212,-2.1641099949661915,0.5262141520227859,1.3185824317956385,5.0,8.0,0.48708653401435353,-0.4227637815852765
401643769,2024,14,Boise State,Oregon State,0.9339840248945278,22.89338359950103,0.8587992146606919,21.06463790081716,8.0,8.0,0.8963916197776098,21.979010750159095
