game_id,season,week,home_team,away_team,margin_predictor_v2_p_home_win,margin_predictor_v2_predicted_margin,in_game_wp_v1_p_home_win,in_game_wp_v1_predicted_margin,season_win_totals_v1_home_p50,season_win_totals_v1_away_p50,ensemble_p_home_win,ensemble_predicted_margin
401628554,2024,13,Rutgers,Illinois,0.4841772783234318,-0.8866405023709212,0.4767694018107392,2.347150581660993,5.0,6.0,0.48047334006708553,0.730255039645036
401628555,2024,13,Ohio State,Indiana,0.6338591768018635,4.426898080708303,0.753696012174902,10.406743765141467,8.5,6.0,0.6937775944883828,7.4168209229248845
401628556,2024,13,Maryland,Iowa,0.4217481253709563,-3.076647076184169,0.3376060240144577,-5.90629598540839,7.0,6.0,0.379677074692707,-4.49147153079628
401628557,2024,13,Michigan,Northwestern,0.7837952426699919,10.842798291828531,0.7071785830398605,9.03759997587574,9.0,6.0,0.7454869128549262,9.940199133852136
401628558,2024,13,Michigan State,Purdue,0.8417338114576467,14.169732604568754,0.8633334385199954,15.673180809953656,5.0,5.0,0.8525336249888211,14.921456707261205
401628559,2024,13,Minnesota,Penn State,0.1245743069196199,-17.262441361667985,0.2181252045027973,-8.586126475714824,6.0,10.0,0.17134975571120858,-12.924283918691405
401628560,2024,13,Nebraska,Wisconsin,0.5509523590381085,1.4382802471152965,0.4603004008624949,0.6277130899997747,6.0,7.0,0.5056263799503017,1.0329966685575356
401628561,2024,13,UCLA,USC,0.3546531700334542,-5.533641513844067,0.3658621840459571,-6.099924280071832,6.0,6.0,0.3602576770397057,-5.81678289695795
401628572,2024,13,Oregon State,Washington State,0.2878639032886484,-8.199727236844955,0.2429738193056531,-7.469339502881496,8.0,7.0,0.26541886129715075,-7.834533369863226
401634772,2024,13,Georgia Tech,NC State,0.8588625233851238,15.33890542862009,0.7467836119776672,10.75817385951887,5.0,7.0,0.8028230676813954,13.048539644069479
401635518,2024,13,Syracuse,UConn,0.8140123867185806,12.477982662888977,0.7386962392990734,9.37570890268488,6.0,6.0,0.776354313008827,10.926845782786927
401635612,2024,13,Boston College,North Carolina,0.4070466421077742,-3.6025722534240283,0.5108311530972434,-0.4328924500969058,5.0,7.0,0.4589388976025088,-2.017732351760467
401635613,2024,13,California,Stanford,0.8696823732034729,16.139935697201174,0.8249741332806239,17.658087514298515,7.0,5.0,0.8473282532420483,16.899011605749845
401635615,2024,13,Duke,Virginia Tech,0.3750663363119438,-4.768842905330947,0.5108311530972434,-0.4005533058190234,6.0,8.0,0.44294874470459356,-2.5846981055749856
401635617,2024,13,Louisville,Pittsburgh,0.7383619979908957,8.66876106945602,0.7448959577384542,10.00115036480314,8.0,6.0,0.741628977864675,9.33495571712958
401635618,2024,13,Miami,Wake Forest,0.9659577426086864,28.703836736356905,0.9714196368942772,25.24429244250286,8.0,6.0,0.9686886897514818,26.974064589429883
401635619,2024,13,Virginia,SMU,0.2332748751931241,-10.66612573298954,0.1877161137817505,-9.32615459913068,5.0,8.0,0.2104954944874373,-9.99614016606011
401636930,2024,13,Arizona State,BYU,0.4637236091748843,-1.5988696192981044,0.4878541455831191,0.8966781984843402,5.0,5.0,0.4757888773790017,-0.35109571040688214
401636931,2024,13,Houston,Baylor,0.3882588761835043,-4.283551039066255,0.4438335415007886,-5.1812862811758045,5.0,5.0,0.41604620884214644,-4.73241866012103
401636932,2024,13,Kansas,Colorado,0.4154267681934998,-3.3021192779620976,0.4635107672376062,-3.6617864173936807,8.0,5.0,0.439468767715553,-3.4819528476778894
401636933,2024,13,Kansas State,Cincinnati,0.7817648907735459,10.73914547714899,0.7166740455203569,8.17596054887628,8.0,5.0,0.7492194681469514,9.457553013012635
401636934,2024,13,Oklahoma State,Texas Tech,0.2328199548184967,-10.688219480243754,0.4445119091498146,-3.0248768494015663,7.0,7.0,0.3386659319841556,-6.8565481648226605
401636935,2024,13,TCU,Arizona,0.717502770905548,7.754142398867533,0.7386962392990734,9.310643536309566,7.0,8.0,0.7280995051023107,8.53239296758855
401636936,2024,13,Utah,Iowa State,0.255869223491841,-9.603970178193896,0.2827937497762993,-7.227754535395423,8.0,8.0,0.26933148663407014,-8.415862356794658
401636937,2024,13,West Virginia,UCF,0.3355832846567997,-6.266207846217846,0.5108311530972434,-0.4862167146730471,6.0,7.0,0.4232072188770215,-3.376212280445446
401640959,2024,13,Notre Dame,Army,0.880489846542599,16.998647243111133,0.7264849693343629,12.535685121432984,8.0,5.0,0.803487407938481,14.767166182272058
401640987,2024,13,Kennesaw State,Florida International,0.3542306425842076,-5.549671061341201,0.2827937497762993,-6.733869125634913,5.0,5.0,0.31851219618025345,-6.141770093488057
401640996,2024,13,Liberty,Western Kentucky,0.6715238640933582,5.870268369104841,0.4838609952718836,2.140184442277236,9.0,6.0,0.5776924296826209,4.0052264056910385
401641005,2024,13,Jacksonville State,Sam Houston,0.7630098737550854,9.81268382230837,0.6200558956172306,6.390224430076784,8.0,5.0,0.691532884686158,8.101454126192577
401641027,2024,13,Middle Tennessee,New Mexico State,0.6433770716273518,4.784911184557907,0.5963590990726038,5.101218200913706,6.0,7.0,0.6198680853499778,4.943064692735806
401643763,2024,13,Nevada,Air Force,0.6994894815167252,6.996851596611116,0.6502283410688983,3.9447133427159424,4.0,8.0,0.6748589112928117,5.470782469663529
401643764,2024,13,Wyoming,Boise State,0.0558694354024145,-24.879085776595307,0.1167595019116013,-19.15195954905692,6.0,8.0,0.0863144686570079,-22.015522662826115
401643765,2024,13,Fresno State,Colorado State,0.6011773240097833,3.2252011893647827,0.6243500124256615,5.905594145022527,6.0,6.0,0.6127636682177224,4.565397667193655
401643766,2024,13,Utah State,San Diego State,0.7052239571461258,7.234972066617935,0.6502283410688983,4.111754979763601,6.0,5.0,0.677726149107512,5.673363523190768
401643767,2024,13,San José State,UNLV,0.3153474155954162,-7.066529456677719,0.3376060240144577,-5.9486250250006805,7.0,6.0,0.326476719804937,-6.5075772408392
401643836,2024,13,App State,James Madison,0.1414010000715821,-15.994164890780924,0.2185273472742527,-14.501107196211173,6.0,9.0,0.1799641736729174,-15.247636043496048
401643837,2024,13,Coastal Carolina,Georgia Southern,0.554790844574689,1.5730685845873709,0.4767694018107392,2.352252299112452,6.0,6.0,0.515780123192714,1.9626604418499114
401643838,2024,13,Old Dominion,Marshall,0.5995229534692932,3.1653468449268,0.6413751768318319,4.539275933345265,6.0,7.0,0.6204490651505625,3.8523113891360325
401643839,2024,13,Arkansas State,UL Monroe,0.6166245458643376,3.788329225166848,0.4772552135986806,2.6902196522872166,5.0,4.0,0.546939879731509,3.2392744387270325
401643840,2024,13,Louisiana,Troy,0.7872797234826009,11.022343622045293,0.7264849693343629,12.5238053150796,7.0,9.0,0.756882346408482,11.773074468562445
401643841,2024,13,Southern Miss,South Alabama,0.0588887792099854,-24.39439704599971,0.1167595019116013,-18.31828974926229,4.0,7.0,0.08782414056079335,-21.356343397631
401643842,2024,13,Texas State,Georgia State,0.9091045355435292,19.65205294690277,0.8970681375951117,21.282366007467395,6.0,7.0,0.9030863365693205,20.467209477185083
401644690,2024,13,Miami (OH),Northern Illinois,0.6090701157613441,3.51193789554275,0.6413751768318319,4.462774532075208,7.0,7.0,0.625222646296588,3.987356213808979
401644769,2024,13,Kent State,Akron,0.1548005024969324,-15.071712827138308,0.2429738193056531,-7.64960622064015,4.0,5.0,0.19888716090129274,-11.360659523889229
401644770,2024,13,Central Michigan,Western Michigan,0.353790664464322,-5.566371817085013,0.4635107672376062,-3.57496292809114,6.0,5.0,0.40865071585096413,-4.570667372588076
401644772,2024,13,Eastern Michigan,Buffalo,0.5452720013654456,1.2392004565090728,0.6502283410688983,3.88639058859351,5.0,6.0,0.597750171217172,2.5627955225512915
401644773,2024,13,Toledo,Ohio,0.3729322585045593,-4.847967632908992,0.6615284129366065,3.661799078708482,8.0,8.0,0.5172303357205829,-0.5930842771002547
401644774,2024,13,Ball State,Bowling Green,0.162645698243439,-14.561623454859626,0.2185273472742527,-11.54125076829406,6.0,6.0,0.19058652275884586,-13.051437111576842
401645371,2024,13,Florida Atlantic,Charlotte,0.4311901375616438,-2.7415418458885203,0.4878541455831191,1.569918988489538,7.0,5.0,0.45952214157238147,-0.5858114286994912
401645372,2024,13,North Texas,East Carolina,0.6412156082682239,4.703246040537287,0.6413751768318319,4.774335481540053,6.0,6.0,0.6412953925500279,4.73879076103867
401645373,2024,13,UAB,Rice,0.2442568735949646,-10.141562729342937,0.4438335415007886,-3.891716062323365,6.0,6.0,0.3440452075478766,-7.016639395833151
401645374,2024,13,UTSA,Temple,0.8798694443882098,16.94758276210673,0.8053287143227226,13.800296727830954,8.0,4.0,0.8425990793554662,15.373939744968842
401645375,2024,13,South Florida,Tulsa,0.900797825334718,18.81326047970753,0.8880302922269359,18.9865270249382,6.0,6.0,0.8944140587808269,18.899893752322868
401628437,2024,14,Alabama,Auburn,0.8355209486416858,13.771180705233911,0.902923764008836,19.801875567419355,8.0,7.0,0.8692223563252609,16.786528136326634
401628438,2024,14,Florida State,Florida,0.2434091038865714,-10.181475762984537,0.1501726465911999,-8.348982095650628,8.0,6.0,0.19679087523888564,-9.265228929317583
401628439,2024,14,Georgia,Georgia Tech,0.8663419026508652,15.886822529011267,0.8513290748552744,17.378861104421773,9.0,5.0,0.8588354887530698,16.63284181671652
401628440,2024,14,Kentucky,Louisville,0.4107396165954111,-3.469939892662954,0.4445119091498146,-3.2635868129478145,7.0,8.0,0.42762576287261284,-3.366763352805384
401628441,2024,14,LSU,Oklahoma,0.5926462219703608,2.9174113880786496,0.6413751768318319,4.775174592249602,8.0,8.0,0.6170106994010963,3.846292990164126
401628442,2024,14,Ole Miss,Mississippi State,0.974569347844198,31.312538200513732,0.9939060553675528,28.733647902964915,7.0,5.0,0.9842377016058754,30.023093051739323
401628443,2024,14,Missouri,Arkansas,0.6297123499864574,4.272160553846772,0.707198043819588,8.540128607382849,8.0,5.0,0.6684551969030227,6.406144580614811
401628444,2024,14,Clemson,South Carolina,0.4252453670327712,-2.9523037502177014,0.4878541455831191,1.2916923195819607,8.0,5.0,0.45654975630794514,-0.8303057153178703
401628445,2024,14,Texas A&M,Texas,0.2199216682317916,-11.327687232716745,0.2429738193056531,-7.54016341083625,7.0,9.0,0.23144774376872235,-9.433925321776497
401628446,2024,14,Vanderbilt,Tennessee,0.2625812355811651,-9.300542834286382,0.2181252045027973,-8.750873869640428,4.0,8.0,0.24035322004198117,-9.025708351963406
401628562,2024,14,Iowa,Nebraska,0.6664664858463325,5.672014736643895,0.7448959577384542,10.064246345427463,6.0,6.0,0.7056812217923933,7.868130541035679
401628563,2024,14,Northwestern,Illinois,0.3221831566278558,-6.793268866999169,0.2827937497762993,-6.836084760075254,6.0,6.0,0.3024884532020775,-6.814676813537211
401628564,2024,14,Indiana,Purdue,0.9814298029095244,34.102567999492855,0.952698884148128,34.300644293578806,6.0,5.0,0.9670643435288262,34.20160614653583
401628565,2024,14,Penn State,Maryland,0.9383457498563064,23.296371784183293,0.9347826487279024,21.679596829317784,10.0,7.0,0.9365641992921043,22.48798430675054
401628566,2024,14,Ohio State,Michigan,0.8947418612852391,18.24033231636472,0.941499321650625,20.93507060681745,8.5,9.0,0.918120591467932,19.587701461591088
401628567,2024,14,Michigan State,Rutgers,0.5955015458072851,3.0201931386200043,0.5108311530972434,-0.6476660732276351,5.0,5.0,0.5531663494522643,1.1862635326961846
401628568,2024,14,Wisconsin,Minnesota,0.5537350700123893,1.5359728929066525,0.4767694018107392,2.3354397045463338,7.0,6.0,0.5152522359115642,1.935706298726493
401628569,2024,14,Oregon,Washington,0.8559392129640926,15.13135008164385,0.8249741332806239,17.986607059125983,9.0,7.0,0.8404566731223582,16.558978570384916
401628570,2024,14,UCLA,Fresno State,0.7936775383135158,11.357684945156995,0.6200558956172306,6.343256479107224,6.0,6.0,0.7068667169653733,8.85047071213211
401628571,2024,14,USC,Notre Dame,0.3394789429008695,-6.114973003665986,0.1501726465911999,-8.281462204047633,6.0,8.0,0.2448257947460347,-7.1982176038568095
401629038,2024,14,Massachusetts,UConn,0.2008805322912004,-12.323146968996282,0.1877161137817505,-9.181510131826764,5.0,6.0,0.19429832303647543,-10.752328550411523
401635620,2024,14,Boston College,Pittsburgh,0.5747583792321019,2.2783208247574915,0.5143832341840366,3.585605098154153,5.0,6.0,0.5445708067080692,2.931962961455822
401635621,2024,14,SMU,California,0.7992182464614731,11.654373442804172,0.807430592939697,14.007352831378126,8.0,7.0,0.8033244197005851,12.83086313709115
401635622,2024,14,Wake Forest,Duke,0.3026958821798677,-7.580907218131243,0.4438335415007886,-5.145715706330138,6.0,6.0,0.37326471184032817,-6.3633114622306906
401635623,2024,14,Syracuse,Miami,0.1916982981125586,-12.82846300444714,0.2185273472742527,-11.02727993273134,6.0,8.0,0.20511282269340564,-11.92787146858924
401635624,2024,14,North Carolina,NC State,0.7772794171244808,10.51259054485204,0.7219818024940916,7.843216756047431,7.0,7.0,0.7496306098092862,9.177903650449736
401635625,2024,14,San José State,Stanford,0.7146605289025042,7.63278828727794,0.7071785830398605,8.960823924506435,7.0,5.0,0.7109195559711823,8.296806105892188
401635640,2024,14,Virginia Tech,Virginia,0.7810881397279587,10.704750875584796,0.8053287143227226,13.808804543882514,8.0,5.0,0.7932084270253406,12.256777709733655
401636938,2024,14,Colorado,Oklahoma State,0.9027358209522032,19.00317569395192,0.7886295976917942,16.60966443231667,5.0,7.0,0.8456827093219987,17.806420063134297
401636939,2024,14,UCF,Utah,0.8344005058885342,13.70060025639214,0.7219818024940916,7.472245673763521,7.0,8.0,0.7781911541913129,10.58642296507783
401636940,2024,14,Arizona,Arizona State,0.2939483820332172,-7.943676838447169,0.2827937497762993,-6.550899769140804,8.0,5.0,0.28837106590475825,-7.247288303793987
401636941,2024,14,Baylor,Kansas,0.4938591473940544,-0.5502923519338592,0.4902352772624841,-0.0968621922143966,5.0,8.0,0.49204721232826926,-0.3235772720741279
401636942,2024,14,BYU,Houston,0.8364305231266624,13.82876235804144,0.8249741332806239,17.725331238633764,5.0,5.0,0.8307023282036432,15.7770467983376
401636943,2024,14,Cincinnati,TCU,0.4641875386234992,-1.5826768368179107,0.4772552135986806,2.649333788215358,5.0,7.0,0.4707213761110899,0.5333284756987235
401636944,2024,14,Iowa State,Kansas State,0.4882723492976399,-0.7443420042633573,0.6413751768318319,4.538847890694829,8.0,8.0,0.5648237630647359,1.8972529432157357
401636945,2024,14,Texas Tech,West Virginia,0.6043820267478062,3.341385157624696,0.5467939956713403,5.598091244501213,7.0,6.0,0.5755880112095733,4.469738201062954
401640988,2024,14,Florida International,Middle Tennessee,0.6940472986452555,6.773254735828092,0.7876581026542966,12.174139942254223,5.0,6.0,0.740852700649776,9.473697339041157
401640997,2024,14,Sam Houston,Liberty,0.3317161293406592,-6.417197994230856,0.5181512258060958,1.964114517247012,5.0,9.0,0.4249336775733775,-2.226541738491922
401641006,2024,14,Western Kentucky,Jacksonville State,0.3610920755859871,-5.290411083648058,0.4878541455831191,1.1225010681312697,6.0,8.0,0.4244731105845531,-2.0839550077583944
401641014,2024,14,Louisiana Tech,Kennesaw State,0.8168642527365197,12.642476747616348,0.7448959577384542,10.316028507366749,5.0,5.0,0.780880105237487,11.479252627491547
401641031,2024,14,New Mexico State,UTEP,0.4663969758020151,-1.5055888377177848,0.489192955287442,3.089275790333218,7.0,5.0,0.47779496554472856,0.7918434763077167
401643768,2024,14,San Diego State,Air Force,0.388564679780343,-4.272376289660761,0.5108311530972434,-0.3478052819778425,5.0,8.0,0.4496979164387932,-2.3100907858193014
401643769,2024,14,Boise State,Oregon State,0.9415791254186504,23.793843070308604,0.8970681375951117,21.238850553241868,8.0,8.0,0.9193236315068811,22.516346811775236
401643770,2024,14,Colorado State,Utah State,0.6524320177912112,5.129482495829603,0.707198043819588,8.503837812816442,6.0,6.0,0.6798150308053996,6.8166601543230225
401643771,2024,14,Hawai'i,New Mexico,0.4852075790448099,-0.8508326652549911,0.4878541455831191,1.466760675255813,6.0,5.0,0.4865308623139645,0.307964005000411
401643772,2024,14,UNLV,Nevada,0.8423095647072885,14.20730446919567,0.902923764008836,19.886961498642,6.0,4.0,0.8726166643580622,17.047132983918836
401643773,2024,14,Washington State,Wyoming,0.9057772281766976,19.308143145756745,0.8042582555291609,16.813167048982105,7.0,6.0,0.8550177418529292,18.060655097369427
401643843,2024,14,South Alabama,Texas State,0.4583757750689931,-1.785693514814668,0.5108311530972434,-0.2855996153042661,7.0,6.0,0.4846034640831182,-1.035646565059467
401643844,2024,14,Georgia Southern,App State,0.6521720782892874,5.119533755095302,0.698478305164578,8.759209613923865,6.0,6.0,0.6753251917269327,6.939371684509584
401643845,2024,14,Georgia State,Coastal Carolina,0.5393981152481453,1.0337713092156062,0.4878541455831191,1.6478183998323597,7.0,6.0,0.5136261304156322,1.340794854523983
401643846,2024,14,James Madison,Marshall,0.7973232328062524,11.552222467429578,0.7421133090542057,10.80720817998218,9.0,7.0,0.769718270930229,11.179715323705878
401643847,2024,14,Arkansas State,Old Dominion,0.3472372397053688,-5.816262106909374,0.4438335415007886,-5.23678729395581,5.0,6.0,0.3955353906030787,-5.526524700432592
401643848,2024,14,UL Monroe,Louisiana,0.1313937954788995,-16.731913583061054,0.2331814501613952,-9.87177885985434,4.0,7.0,0.18228762282014735,-13.301846221457698
401643849,2024,14,Troy,Southern Miss,0.9457255709970384,24.471047665773124,0.9060798030896212,19.718599668092523,9.0,4.0,0.9259026870433298,22.094823666932825
401644691,2024,14,Bowling Green,Miami (OH),0.5579476968585718,1.6840928047401846,0.5467939956713403,5.5602896174552505,6.0,7.0,0.5523708462649561,3.6221912110977175
401644775,2024,14,Akron,Toledo,0.3051449561842159,-7.480415193263452,0.1501726465911999,-8.221555668398706,5.0,8.0,0.2276588013877079,-7.850985430831079
401644776,2024,14,Buffalo,Kent State,0.9426328830591818,23.961555568871745,0.9405625758866883,22.792648314686936,6.0,4.0,0.9415977294729351,23.37710194177934
