game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split
401643700,2024,1,Georgia Southern,Boise State,0.46282774047567576,-2.2837243877887463,in_game_wp,v1,test
401643701,2024,1,Troy,Nevada,0.8249193679470408,14.40907596529702,in_game_wp,v1,test
401643774,2024,1,Charlotte,James Madison,0.21812520450279732,-8.708099402875153,in_game_wp,v1,test
401643775,2024,1,South Alabama,North Texas,0.7166740455203569,8.28776822896435,in_game_wp,v1,test
401644683,2024,1,Northwestern,Miami (OH),0.5146130139790758,-0.2546392113250671,in_game_wp,v1,test
401628335,2024,2,Alabama,South Florida,0.9579183637829798,26.982429683148297,in_game_wp,v1,test
401628336,2024,2,Oklahoma State,Arkansas,0.6980418769495124,6.8621834561084,in_game_wp,v1,test
401628337,2024,2,Auburn,California,0.6243500124256615,5.908125270479207,in_game_wp,v1,test
401628340,2024,2,Kentucky,South Carolina,0.7448959577384542,9.849831054385296,in_game_wp,v1,test
401628342,2024,2,Ole Miss,Middle Tennessee,0.7876581026542966,12.109693968942091,in_game_wp,v1,test
401628343,2024,2,Arizona State,Mississippi State,0.7448959577384542,9.923055550260898,in_game_wp,v1,test
401628344,2024,2,Missouri,Buffalo,0.8249193679470408,14.450024898157153,in_game_wp,v1,test
401628345,2024,2,Oklahoma,Houston,0.9508237240890924,24.835560608566496,in_game_wp,v1,test
401628346,2024,2,NC State,Tennessee,0.44451190914981464,-3.107963699608138,in_game_wp,v1,test
401628347,2024,2,Michigan,Texas,0.4603004008624949,0.6339750594686091,in_game_wp,v1,test
401628462,2024,2,Illinois,Kansas,0.5146130139790758,-0.1355701357835235,in_game_wp,v1,test
401628464,2024,2,Iowa,Iowa State,0.497596766352077,2.8382775308835897,in_game_wp,v1,test
401628465,2024,2,Maryland,Michigan State,0.8151592456720884,15.798705880341734,in_game_wp,v1,test
401628467,2024,2,Nebraska,Colorado,0.7339465287934195,10.544496596927068,in_game_wp,v1,test
401628468,2024,2,Ohio State,Western Michigan,0.9714196368942771,25.68249759941667,in_game_wp,v1,test
401628469,2024,2,Oregon,Boise State,0.7386962392990734,9.332819372714098,in_game_wp,v1,test
401628470,2024,2,Penn State,Bowling Green,0.8880302922269359,19.039471382796798,in_game_wp,v1,test
401628471,2024,2,Rutgers,Akron,0.8098475988145006,17.014121774378033,in_game_wp,v1,test
401628472,2024,2,USC,Utah State,0.7826877298177037,13.545096833777144,in_game_wp,v1,test
401628473,2024,2,Washington,Eastern Michigan,0.8223646656204195,13.737155584796103,in_game_wp,v1,test
401628977,2024,2,Notre Dame,Northern Illinois,0.7721053981430226,17.066813577459428,in_game_wp,v1,test
401629040,2024,2,Toledo,Massachusetts,0.9107965571266889,16.051713193802904,in_game_wp,v1,test
401634765,2024,2,SMU,BYU,0.7876581026542966,11.615288965713033,in_game_wp,v1,test
401635532,2024,2,Clemson,App State,0.47676940181073924,2.375771209367006,in_game_wp,v1,test
401635533,2024,2,Northwestern,Duke,0.442797362930051,-1.7625939380312525,in_game_wp,v1,test
401635534,2024,2,Syracuse,Georgia Tech,0.4878541455831191,1.7940217921147026,in_game_wp,v1,test
401635535,2024,2,Louisville,Jacksonville State,0.8633334385199954,15.485325246787099,in_game_wp,v1,test
401635537,2024,2,North Carolina,Charlotte,0.8513290748552744,17.273835075170915,in_game_wp,v1,test
401635538,2024,2,Cincinnati,Pittsburgh,0.49023527726248417,-0.0792706516867856,in_game_wp,v1,test
401635540,2024,2,Virginia Tech,Marshall,0.6243500124256615,5.944687379982433,in_game_wp,v1,test
401635639,2024,2,Wake Forest,Virginia,0.689554478696027,5.469260409719158,in_game_wp,v1,test
401636616,2024,2,Tulane,Kansas State,0.46282774047567576,-2.233873219926508,in_game_wp,v1,test
401636617,2024,2,UCF,Sam Houston,0.6200558956172306,6.296791399268829,in_game_wp,v1,test
401636618,2024,2,Utah,Baylor,0.7421133090542057,10.97091351542239,in_game_wp,v1,test
401636859,2024,2,Washington State,Texas Tech,0.6413751768318319,4.692185286188272,in_game_wp,v1,test
401640979,2024,2,Florida International,Central Michigan,0.3792597705536417,-5.681363717025396,in_game_wp,v1,test
401640989,2024,2,New Mexico State,Liberty,0.5108311530972434,-0.4653105976007481,in_game_wp,v1,test
401641016,2024,2,Kennesaw State,Louisiana,0.5108311530972434,-0.5789621780105634,in_game_wp,v1,test
401643705,2024,2,Air Force,San José State,0.6413751768318319,4.536775731690161,in_game_wp,v1,test
401643708,2024,2,Nevada,Georgia Southern,0.6524536143272649,4.928692736838645,in_game_wp,v1,test
401643709,2024,2,San Diego State,Oregon State,0.4438335415007886,-4.781409842587109,in_game_wp,v1,test
401643778,2024,2,Old Dominion,East Carolina,0.6200558956172306,6.381677570777063,in_game_wp,v1,test
401643779,2024,2,Arkansas State,Tulsa,0.7073443733465365,6.5842702980925125,in_game_wp,v1,test
401643780,2024,2,UL Monroe,UAB,0.4878541455831191,0.9091961653238378,in_game_wp,v1,test
401643781,2024,2,Ohio,South Alabama,0.6502283410688983,4.048879304887405,in_game_wp,v1,test
401643783,2024,2,Texas State,UTSA,0.4651675140303297,0.34793814628566366,in_game_wp,v1,test
401643784,2024,2,Memphis,Troy,0.6524536143272649,4.936299884323667,in_game_wp,v1,test
401645323,2024,2,Florida Atlantic,Army,0.6502283410688983,4.074894900340964,in_game_wp,v1,test
401645324,2024,2,Navy,Temple,0.8249193679470408,14.154152143040077,in_game_wp,v1,test
401628350,2024,3,Wisconsin,Alabama,0.21852734727425277,-12.37286408073887,in_game_wp,v1,test
401628351,2024,3,Arkansas,UAB,0.7826877298177037,13.397779290579615,in_game_wp,v1,test
401628352,2024,3,Auburn,New Mexico,0.8151375875127993,12.343587414938664,in_game_wp,v1,test
401628353,2024,3,Florida,Texas A&M,0.4538718282284654,-1.3494739753817884,in_game_wp,v1,test
401628354,2024,3,Kentucky,Georgia,0.21852734727425277,-12.111390876316259,in_game_wp,v1,test
401628355,2024,3,Wake Forest,Ole Miss,0.1582862508713903,-10.266359153836564,in_game_wp,v1,test
401628356,2024,3,Mississippi State,Toledo,0.6615284129366065,3.654255943218536,in_game_wp,v1,test
401628357,2024,3,Missouri,Boston College,0.7876581026542966,11.706351246040095,in_game_wp,v1,test
401628358,2024,3,Oklahoma,Tulane,0.8249193679470408,14.380387923859496,in_game_wp,v1,test
401628359,2024,3,South Carolina,LSU,0.6615284129366065,3.655547450256563,in_game_wp,v1,test
401628360,2024,3,Tennessee,Kent State,0.9526988841481281,31.99452753372489,in_game_wp,v1,test
401628361,2024,3,Texas,UTSA,0.9939060553675527,30.7251253222974,in_game_wp,v1,test
401628362,2024,3,Georgia State,Vanderbilt,0.4878541455831191,1.732011156996216,in_game_wp,v1,test
401628475,2024,3,Illinois,Central Michigan,0.8880302922269359,18.904132428167998,in_game_wp,v1,test
401628476,2024,3,UCLA,Indiana,0.6413751768318319,4.5363411103145,in_game_wp,v1,test
401628477,2024,3,Iowa,Troy,0.7166740455203569,8.188042337103017,in_game_wp,v1,test
401628478,2024,3,Virginia,Maryland,0.442797362930051,-1.9704215680787662,in_game_wp,v1,test
401628479,2024,3,Michigan,Arkansas State,0.8249741332806239,18.11194060998633,in_game_wp,v1,test
401628481,2024,3,Minnesota,Nevada,0.698478305164578,8.737065345667117,in_game_wp,v1,test
401628483,2024,3,Oregon State,Oregon,0.6413751768318319,4.887996704915414,in_game_wp,v1,test
401628484,2024,3,Washington,Washington State,0.6615284129366065,3.7084172935711885,in_game_wp,v1,test
401628978,2024,3,Purdue,Notre Dame,0.4311676403077008,-3.7564490930012386,in_game_wp,v1,test
401629030,2024,3,Duke,UConn,0.9421965905948232,22.178767728898265,in_game_wp,v1,test
401629041,2024,3,Buffalo,Massachusetts,0.7073443733465365,6.82265361737206,in_game_wp,v1,test
401635541,2024,3,California,San Diego State,0.8604664237665464,15.231781197585073,in_game_wp,v1,test
401635542,2024,3,Florida State,Memphis,0.5181512258060958,1.9812790491578518,in_game_wp,v1,test
401635544,2024,3,Miami,Ball State,0.8714477700209959,18.71378694219902,in_game_wp,v1,test
401635546,2024,3,NC State,Louisiana Tech,0.5840877538562713,5.401829873394844,in_game_wp,v1,test
401635547,2024,3,Pittsburgh,West Virginia,0.698478305164578,8.816526661435836,in_game_wp,v1,test
401635548,2024,3,Old Dominion,Virginia Tech,0.4878541455831191,1.1822941474811635,in_game_wp,v1,test
401636860,2024,3,Baylor,Air Force,0.5143832341840366,3.5570633378757375,in_game_wp,v1,test
401636861,2024,3,Colorado State,Colorado,0.442797362930051,-1.8537008674083557,in_game_wp,v1,test
401636862,2024,3,Houston,Rice,0.7339465287934195,10.506061073570418,in_game_wp,v1,test
401636863,2024,3,Kansas,UNLV,0.44451190914981464,-3.272344212119715,in_game_wp,v1,test
401636864,2024,3,Kansas State,Arizona,0.7219818024940916,7.79390836591079,in_game_wp,v1,test
401636865,2024,3,Miami (OH),Cincinnati,0.7073443733465365,6.623937871394946,in_game_wp,v1,test
401636866,2024,3,TCU,UCF,0.4603004008624949,0.6806414943662045,in_game_wp,v1,test
401636867,2024,3,Texas State,Arizona State,0.6243500124256615,5.911728331807527,in_game_wp,v1,test
401636868,2024,3,Texas Tech,North Texas,0.4878541455831191,1.5564516538618318,in_game_wp,v1,test
401636869,2024,3,Tulsa,Oklahoma State,0.44451190914981464,-2.5335482781970065,in_game_wp,v1,test
401636870,2024,3,Utah State,Utah,0.21812520450279732,-8.900879598716239,in_game_wp,v1,test
401636871,2024,3,Wyoming,BYU,0.4438335415007886,-5.058653298078211,in_game_wp,v1,test
401640980,2024,3,Florida Atlantic,Florida International,0.4838609952718836,2.1233774177360565,in_game_wp,v1,test
401640990,2024,3,Liberty,UTEP,0.8880302922269359,19.21451672098888,in_game_wp,v1,test
401640999,2024,3,Eastern Michigan,Jacksonville State,0.7876581026542966,11.713402259947076,in_game_wp,v1,test
401641017,2024,3,San José State,Kennesaw State,0.9029237640088359,19.87061509175747,in_game_wp,v1,test
401641024,2024,3,Middle Tennessee,Western Kentucky,0.6524536143272649,4.916073185069383,in_game_wp,v1,test
401641033,2024,3,Fresno State,New Mexico State,0.5467939956713403,5.550795197246801,in_game_wp,v1,test
401641040,2024,3,Sam Houston,Hawai'i,0.7166740455203569,7.9954803754288,in_game_wp,v1,test
401643785,2024,3,East Carolina,App State,0.7876581026542966,12.137235689914222,in_game_wp,v1,test
401643786,2024,3,Temple,Coastal Carolina,0.10136468135943956,-16.52865331668378,in_game_wp,v1,test
401643789,2024,3,Southern Miss,South Florida,0.4464901199216239,-2.451754704331253,in_game_wp,v1,test
401628363,2024,4,Auburn,Arkansas,0.6980418769495124,6.868249715618849,in_game_wp,v1,test
401628364,2024,4,Kentucky,Ohio,0.7219818024940916,7.4547840767536835,in_game_wp,v1,test
401628365,2024,4,LSU,UCLA,0.7886295976917942,16.292427840248276,in_game_wp,v1,test
401628366,2024,4,Ole Miss,Georgia Southern,0.9347826487279025,21.80322301397779,in_game_wp,v1,test
401628367,2024,4,Mississippi State,Florida,0.4838609952718836,2.2102382287410927,in_game_wp,v1,test
401628368,2024,4,Missouri,Vanderbilt,0.8098475988145006,17.0136952635399,in_game_wp,v1,test
401628369,2024,4,Oklahoma,Tennessee,0.4438335415007886,-4.87291321461908,in_game_wp,v1,test
401628370,2024,4,South Carolina,Akron,0.9450029118254754,22.655882030691945,in_game_wp,v1,test
401628371,2024,4,Texas,UL Monroe,0.9939060553675527,28.822899835219953,in_game_wp,v1,test
401628372,2024,4,Texas A&M,Bowling Green,0.698478305164578,8.742127893245474,in_game_wp,v1,test
401628485,2024,4,Nebraska,Illinois,0.7386962392990734,9.26971885231917,in_game_wp,v1,test
401628486,2024,4,Indiana,Charlotte,0.8970681375951117,21.125574364724844,in_game_wp,v1,test
401628487,2024,4,Minnesota,Iowa,0.497596766352077,2.721155638595559,in_game_wp,v1,test
401628489,2024,4,Michigan,USC,0.4878541455831191,1.678991757859425,in_game_wp,v1,test
401628490,2024,4,Boston College,Michigan State,0.7219818024940916,7.378337029177934,in_game_wp,v1,test
401628491,2024,4,Washington,Northwestern,0.7876581026542966,11.55205384933472,in_game_wp,v1,test
401628492,2024,4,Ohio State,Marshall,0.9939060553675527,28.0267190854286,in_game_wp,v1,test
401628493,2024,4,Penn State,Kent State,0.9849050088311291,36.83239104535119,in_game_wp,v1,test
401628494,2024,4,Virginia Tech,Rutgers,0.6307182033561332,4.35657274856202,in_game_wp,v1,test
401628979,2024,4,Notre Dame,Miami (OH),0.9508237240890924,24.019646034056056,in_game_wp,v1,test
401629031,2024,4,UConn,Florida Atlantic,0.44451190914981464,-2.9183232826284007,in_game_wp,v1,test
401634766,2024,4,Syracuse,Stanford,0.7467836119776672,10.631005454281581,in_game_wp,v1,test
401635551,2024,4,Florida State,California,0.4878294750469354,-0.008517862392268594,in_game_wp,v1,test
401635552,2024,4,Clemson,NC State,0.7826877298177037,13.140896579540698,in_game_wp,v1,test
401635553,2024,4,Middle Tennessee,Duke,0.21852734727425277,-12.642554281244415,in_game_wp,v1,test
401635554,2024,4,Louisville,Georgia Tech,0.7071785830398605,8.986738080222572,in_game_wp,v1,test
401635555,2024,4,South Florida,Miami,0.21852734727425277,-11.23692961328411,in_game_wp,v1,test
401635556,2024,4,North Carolina,James Madison,0.4878294750469354,0.09498520345765638,in_game_wp,v1,test
401635557,2024,4,SMU,TCU,0.5143832341840366,3.326849147276087,in_game_wp,v1,test
401635558,2024,4,Coastal Carolina,Virginia,0.7876581026542966,11.17631575652794,in_game_wp,v1,test
401636872,2024,4,BYU,Kansas State,0.4438335415007886,-4.163198060600422,in_game_wp,v1,test
401636873,2024,4,Cincinnati,Houston,0.5143832341840366,3.4864103477566992,in_game_wp,v1,test
401636874,2024,4,Colorado,Baylor,0.5181512258060958,1.8652208391779297,in_game_wp,v1,test
401636875,2024,4,Iowa State,Arkansas State,0.7876581026542966,12.011387875413911,in_game_wp,v1,test
401636876,2024,4,Oklahoma State,Utah,0.689554478696027,5.467912442990002,in_game_wp,v1,test
401636877,2024,4,Texas Tech,Arizona State,0.6243500124256615,6.033357204134457,in_game_wp,v1,test
401636879,2024,4,West Virginia,Kansas,0.5108311530972434,-0.6202341699508658,in_game_wp,v1,test
401640991,2024,4,Liberty,East Carolina,0.7467836119776672,10.7388898836532,in_game_wp,v1,test
401641000,2024,4,Jacksonville State,Southern Miss,0.7071785830398605,9.045113317651355,in_game_wp,v1,test
401641008,2024,4,Louisiana Tech,Tulsa,0.7219818024940916,7.871426237545282,in_game_wp,v1,test
401641028,2024,4,Colorado State,UTEP,0.4878541455831191,1.6075759416750177,in_game_wp,v1,test
401641034,2024,4,Sam Houston,New Mexico State,0.7421133090542057,11.043798305847872,in_game_wp,v1,test
401641037,2024,4,Western Kentucky,Toledo,0.4438335415007886,-4.984717039586837,in_game_wp,v1,test
401643711,2024,4,New Mexico,Fresno State,0.21852734727425277,-12.76316618714257,in_game_wp,v1,test
401643714,2024,4,Washington State,San José State,0.698478305164578,8.853109103488492,in_game_wp,v1,test
401643715,2024,4,Temple,Utah State,0.5108311530972434,-0.4329304989149634,in_game_wp,v1,test
401643716,2024,4,North Texas,Wyoming,0.7166740455203569,8.191282251625633,in_game_wp,v1,test
401643717,2024,4,Oregon State,Purdue,0.8249741332806239,18.039401134463482,in_game_wp,v1,test
401643790,2024,4,App State,South Alabama,0.47725521359868067,2.625501764206075,in_game_wp,v1,test
401643791,2024,4,Louisiana,Tulane,0.6243500124256615,5.769400631001236,in_game_wp,v1,test
401644735,2024,4,Central Michigan,Ball State,0.6502283410688983,4.1198810374346255,in_game_wp,v1,test
401644736,2024,4,Northern Illinois,Buffalo,0.7264849693343629,12.498964382326788,in_game_wp,v1,test
401645328,2024,4,Army,Rice,0.8042582555291609,16.734258120369365,in_game_wp,v1,test
401645329,2024,4,Navy,Memphis,0.46351076723760626,-3.4351100726966486,in_game_wp,v1,test
401628373,2024,5,Texas A&M,Arkansas,0.6413751768318319,4.612634053291365,in_game_wp,v1,test
401628374,2024,5,Alabama,Georgia,0.7876581026542966,11.19980529664733,in_game_wp,v1,test
401628375,2024,5,Auburn,Oklahoma,0.2775075837455905,-6.338606134820749,in_game_wp,v1,test
401628376,2024,5,LSU,South Alabama,0.7264849693343629,12.480894772524131,in_game_wp,v1,test
401628377,2024,5,Ole Miss,Kentucky,0.8249741332806239,17.510569933247353,in_game_wp,v1,test
401628378,2024,5,Texas,Mississippi State,0.9849050088311291,37.49045472806154,in_game_wp,v1,test
401628495,2024,5,Penn State,Illinois,0.9107965571266889,16.06141793214572,in_game_wp,v1,test
401628496,2024,5,Indiana,Maryland,0.6413751768318319,4.74708214762577,in_game_wp,v1,test
401628497,2024,5,Michigan,Minnesota,0.8633334385199954,15.626198077579465,in_game_wp,v1,test
401628498,2024,5,Michigan State,Ohio State,0.06949482308803892,-15.44245499622054,in_game_wp,v1,test
401628499,2024,5,Purdue,Nebraska,0.21852734727425277,-11.710604705183961,in_game_wp,v1,test
401628500,2024,5,UCLA,Oregon,0.028228187021327594,-14.659880387154889,in_game_wp,v1,test
401628501,2024,5,Rutgers,Washington,0.4603004008624949,0.7665664952724409,in_game_wp,v1,test
401628502,2024,5,USC,Wisconsin,0.8249741332806239,18.23435257495605,in_game_wp,v1,test
401628980,2024,5,Notre Dame,Louisville,0.7339465287934195,10.519244138593915,in_game_wp,v1,test
401629032,2024,5,UConn,Buffalo,0.5143832341840366,3.270220473116916,in_game_wp,v1,test
401629043,2024,5,Miami (OH),Massachusetts,0.8249193679470408,14.513559707878855,in_game_wp,v1,test
401634767,2024,5,Miami,Virginia Tech,0.941499321650625,20.55531616129341,in_game_wp,v1,test
401635560,2024,5,Boston College,Western Kentucky,0.7876581026542966,11.126568262686039,in_game_wp,v1,test
401635561,2024,5,Clemson,Stanford,0.8687515129078327,15.059209092531322,in_game_wp,v1,test
401635562,2024,5,Duke,North Carolina,0.7071785830398605,8.944015603707836,in_game_wp,v1,test
401635563,2024,5,SMU,Florida State,0.7339465287934195,10.504851962860766,in_game_wp,v1,test
401635564,2024,5,NC State,Northern Illinois,0.4257983360810518,-1.6410652991846213,in_game_wp,v1,test
401635659,2024,5,Wake Forest,Louisiana,0.46282774047567576,-2.282724011154179,in_game_wp,v1,test
401636880,2024,5,Baylor,BYU,0.44451190914981464,-3.358569596915543,in_game_wp,v1,test
401636881,2024,5,Houston,Iowa State,0.21852734727425277,-11.146547924934314,in_game_wp,v1,test
401636882,2024,5,Kansas,TCU,0.4878541455831191,1.4483834990545839,in_game_wp,v1,test
401636883,2024,5,Kansas State,Oklahoma State,0.6413751768318319,4.888079194171083,in_game_wp,v1,test
401636884,2024,5,Texas Tech,Cincinnati,0.7033834333010869,7.001397359237326,in_game_wp,v1,test
401636885,2024,5,UCF,Colorado,0.7876581026542966,12.15222986707986,in_game_wp,v1,test
401636886,2024,5,Utah,Arizona,0.7448959577384542,9.770840197654959,in_game_wp,v1,test
401640981,2024,5,Florida International,Louisiana Tech,0.5143832341840366,3.5434619577778443,in_game_wp,v1,test
401641025,2024,5,Memphis,Middle Tennessee,0.9714196368942771,25.430790165739143,in_game_wp,v1,test
401641035,2024,5,New Mexico State,New Mexico,0.5467939956713403,5.625546599995211,in_game_wp,v1,test
401641041,2024,5,Sam Houston,Texas State,0.4438335415007886,-4.117800629299565,in_game_wp,v1,test
401643718,2024,5,Wyoming,Air Force,0.4464901199216239,-2.3135242511396825,in_game_wp,v1,test
