game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split
401628344,2024,2,Missouri,Buffalo,0.8781564569432876,20.52264285856468,in_game_wp,v1,test
401628345,2024,2,Oklahoma,Houston,0.8657507620667089,25.10270594452786,in_game_wp,v1,test
401628346,2024,2,NC State,Tennessee,0.13335922529427913,-13.657352144898134,in_game_wp,v1,test
401628347,2024,2,Michigan,Texas,0.5130596178696325,0.48041443834890174,in_game_wp,v1,test
401628462,2024,2,Illinois,Kansas,0.4609770448877394,0.01548913230251081,in_game_wp,v1,test
401628464,2024,2,Iowa,Iowa State,0.7093166620284919,8.955915024103907,in_game_wp,v1,test
401628465,2024,2,Maryland,Michigan State,0.8456458564285433,15.518955856980387,in_game_wp,v1,test
401628467,2024,2,Nebraska,Colorado,0.7718298825644386,16.67522387246071,in_game_wp,v1,test
401628468,2024,2,Ohio State,Western Michigan,0.8657507620667089,24.91649829124896,in_game_wp,v1,test
401628469,2024,2,Oregon,Boise State,0.5754815595184704,2.1656225914567346,in_game_wp,v1,test
401628470,2024,2,Penn State,Bowling Green,0.8587992146606919,20.821407289196912,in_game_wp,v1,test
401628471,2024,2,Rutgers,Akron,0.8938718963320842,19.362526239222227,in_game_wp,v1,test
401628472,2024,2,USC,Utah State,0.8037925454479611,14.69851298067833,in_game_wp,v1,test
401628473,2024,2,Washington,Eastern Michigan,0.7585043479789247,12.169692829198857,in_game_wp,v1,test
401628977,2024,2,Notre Dame,Northern Illinois,0.8456458564285433,15.311819903891244,in_game_wp,v1,test
401629040,2024,2,Toledo,Massachusetts,0.8450890758936708,18.45060247044497,in_game_wp,v1,test
401634765,2024,2,SMU,BYU,0.8681640136003178,15.690178131586613,in_game_wp,v1,test
401635532,2024,2,Clemson,App State,0.5257228322695868,3.9294064263580992,in_game_wp,v1,test
401635533,2024,2,Northwestern,Duke,0.5130596178696325,0.3823215605844881,in_game_wp,v1,test
401635534,2024,2,Syracuse,Georgia Tech,0.5134749933560657,2.623498986734905,in_game_wp,v1,test
401635535,2024,2,Louisville,Jacksonville State,0.8599661959766178,21.862498991134192,in_game_wp,v1,test
401635537,2024,2,North Carolina,Charlotte,0.8170697795405115,17.44678555188927,in_game_wp,v1,test
401635538,2024,2,Cincinnati,Pittsburgh,0.44464997971563097,-2.5758424242641453,in_game_wp,v1,test
401635540,2024,2,Virginia Tech,Marshall,0.5447985756990616,3.2302953943529897,in_game_wp,v1,test
401635639,2024,2,Wake Forest,Virginia,0.7093166620284919,8.077410025279413,in_game_wp,v1,test
401636616,2024,2,Tulane,Kansas State,0.5257228322695868,4.05274431016948,in_game_wp,v1,test
401636617,2024,2,UCF,Sam Houston,0.8014701125058992,11.41175094491205,in_game_wp,v1,test
401636618,2024,2,Utah,Baylor,0.775269348317486,10.474260297929275,in_game_wp,v1,test
401636859,2024,2,Washington State,Texas Tech,0.7879293175666335,14.062105245954722,in_game_wp,v1,test
401640979,2024,2,Florida International,Central Michigan,0.1444440221279581,-12.82126366420825,in_game_wp,v1,test
401640989,2024,2,New Mexico State,Liberty,0.5040737725067659,-1.421752457193751,in_game_wp,v1,test
401641016,2024,2,Kennesaw State,Louisiana,0.5212841720668582,-0.36978494967063646,in_game_wp,v1,test
401643705,2024,2,Air Force,San José State,0.5485006618577397,3.2075040296634643,in_game_wp,v1,test
401643708,2024,2,Nevada,Georgia Southern,0.5746851315952506,4.320933897340124,in_game_wp,v1,test
401643709,2024,2,San Diego State,Oregon State,0.5077174197957641,-1.1064609883331915,in_game_wp,v1,test
401643778,2024,2,Old Dominion,East Carolina,0.5754815595184704,2.1508622291527604,in_game_wp,v1,test
401643779,2024,2,Arkansas State,Tulsa,0.43620892624247565,-2.254894162166904,in_game_wp,v1,test
401643780,2024,2,UL Monroe,UAB,0.38668768950271964,-4.186054628061882,in_game_wp,v1,test
401643781,2024,2,Ohio,South Alabama,0.5796033054460699,4.179812287459146,in_game_wp,v1,test
401643783,2024,2,Texas State,UTSA,0.36389489534399755,-4.850158679711548,in_game_wp,v1,test
401643784,2024,2,Memphis,Troy,0.6932321974132383,7.70180103561915,in_game_wp,v1,test
401645323,2024,2,Florida Atlantic,Army,0.5231011853062879,2.1044603810670632,in_game_wp,v1,test
401645324,2024,2,Navy,Temple,0.7879293175666335,13.77736529808125,in_game_wp,v1,test
401628350,2024,3,Wisconsin,Alabama,0.09765721761444746,-18.355940533820082,in_game_wp,v1,test
401628351,2024,3,Arkansas,UAB,0.8450890758936708,18.517758617708125,in_game_wp,v1,test
401628352,2024,3,Auburn,New Mexico,0.939805475390844,25.605882346730837,in_game_wp,v1,test
401628353,2024,3,Florida,Texas A&M,0.5077174197957641,-1.020763972238794,in_game_wp,v1,test
401628354,2024,3,Kentucky,Georgia,0.15054685105999405,-12.133475989746819,in_game_wp,v1,test
401628355,2024,3,Wake Forest,Ole Miss,0.07583855527756633,-17.353270479323044,in_game_wp,v1,test
401628356,2024,3,Mississippi State,Toledo,0.6120556754270379,4.4333347546535125,in_game_wp,v1,test
401628357,2024,3,Missouri,Boston College,0.7093166620284919,8.304363714239388,in_game_wp,v1,test
401628358,2024,3,Oklahoma,Tulane,0.747888280995861,10.107411801404869,in_game_wp,v1,test
401628359,2024,3,South Carolina,LSU,0.6784983224003648,5.683219839228175,in_game_wp,v1,test
401628360,2024,3,Tennessee,Kent State,0.9819195201783018,39.53641608285887,in_game_wp,v1,test
401628361,2024,3,Texas,UTSA,0.9962954770512287,30.857607260712967,in_game_wp,v1,test
401628362,2024,3,Georgia State,Vanderbilt,0.2707132109323179,-9.765174115290755,in_game_wp,v1,test
401628475,2024,3,Illinois,Central Michigan,0.7879293175666335,13.730899366177042,in_game_wp,v1,test
401628476,2024,3,UCLA,Indiana,0.3279857029161949,-5.31259192372791,in_game_wp,v1,test
401628477,2024,3,Iowa,Troy,0.7093166620284919,8.50216287280308,in_game_wp,v1,test
401628478,2024,3,Virginia,Maryland,0.3348187688635667,-5.917668782256499,in_game_wp,v1,test
401628479,2024,3,Michigan,Arkansas State,0.8587992146606919,21.234072645052855,in_game_wp,v1,test
401628481,2024,3,Minnesota,Nevada,0.766240572301453,12.289936295261247,in_game_wp,v1,test
401628483,2024,3,Oregon State,Oregon,0.622932109850588,6.76451951928582,in_game_wp,v1,test
401628484,2024,3,Washington,Washington State,0.5581279566032963,2.3041391254028367,in_game_wp,v1,test
401628978,2024,3,Purdue,Notre Dame,0.5212841720668582,-0.30161254846055563,in_game_wp,v1,test
401629030,2024,3,Duke,UConn,0.7899041410620369,12.896224003483558,in_game_wp,v1,test
401629041,2024,3,Buffalo,Massachusetts,0.5746851315952506,4.358638558108128,in_game_wp,v1,test
401635541,2024,3,California,San Diego State,0.7585043479789247,11.828818831516266,in_game_wp,v1,test
401635542,2024,3,Florida State,Memphis,0.48425576293775013,1.0617594328476798,in_game_wp,v1,test
401635544,2024,3,Miami,Ball State,0.9179324706583161,24.236751200021978,in_game_wp,v1,test
401635546,2024,3,NC State,Louisiana Tech,0.7093166620284919,7.808885604219537,in_game_wp,v1,test
401635547,2024,3,Pittsburgh,West Virginia,0.6784983224003648,5.734659098844341,in_game_wp,v1,test
401635548,2024,3,Old Dominion,Virginia Tech,0.5040737725067659,-1.313958964902307,in_game_wp,v1,test
401636860,2024,3,Baylor,Air Force,0.747888280995861,9.96980691412793,in_game_wp,v1,test
401636861,2024,3,Colorado State,Colorado,0.5754815595184704,2.2105837551198775,in_game_wp,v1,test
401636862,2024,3,Houston,Rice,0.5280085951891043,1.7944294822075637,in_game_wp,v1,test
401636863,2024,3,Kansas,UNLV,0.3731415134770628,-3.8746506829492544,in_game_wp,v1,test
401636864,2024,3,Kansas State,Arizona,0.773312631215673,13.227458411771753,in_game_wp,v1,test
401636865,2024,3,Miami (OH),Cincinnati,0.6932321974132383,7.501824663366473,in_game_wp,v1,test
401636866,2024,3,TCU,UCF,0.5040737725067659,-1.2590223453353628,in_game_wp,v1,test
401636867,2024,3,Texas State,Arizona State,0.5130596178696325,0.5441283594405562,in_game_wp,v1,test
401636868,2024,3,Texas Tech,North Texas,0.5077174197957641,-0.9752122865992323,in_game_wp,v1,test
401636869,2024,3,Tulsa,Oklahoma State,0.4323829570261501,-1.729786304937905,in_game_wp,v1,test
401636870,2024,3,Utah State,Utah,0.1444440221279581,-12.693224107635503,in_game_wp,v1,test
401636871,2024,3,Wyoming,BYU,0.18639775211744586,-11.440465901345767,in_game_wp,v1,test
401640980,2024,3,Florida Atlantic,Florida International,0.5077174197957641,-1.1880665962542967,in_game_wp,v1,test
401640990,2024,3,Liberty,UTEP,0.8938718963320842,19.157242772594962,in_game_wp,v1,test
401640999,2024,3,Eastern Michigan,Jacksonville State,0.7042508205171714,9.582683014013435,in_game_wp,v1,test
401641017,2024,3,San José State,Kennesaw State,0.8681640136003178,15.700167836694387,in_game_wp,v1,test
401641024,2024,3,Middle Tennessee,Western Kentucky,0.5130596178696325,0.5495475430101529,in_game_wp,v1,test
401641033,2024,3,Fresno State,New Mexico State,0.6784983224003648,6.279166725951469,in_game_wp,v1,test
401641040,2024,3,Sam Houston,Hawai'i,0.747888280995861,10.295305476576926,in_game_wp,v1,test
401643785,2024,3,East Carolina,App State,0.7899041410620369,12.879267297413925,in_game_wp,v1,test
401643786,2024,3,Temple,Coastal Carolina,0.11490500519492726,-13.937015816170556,in_game_wp,v1,test
401643789,2024,3,Southern Miss,South Florida,0.3348187688635667,-5.84348205412816,in_game_wp,v1,test
401628363,2024,4,Auburn,Arkansas,0.5138706178431527,3.807139454551951,in_game_wp,v1,test
401628364,2024,4,Kentucky,Ohio,0.7093166620284919,8.233841094158993,in_game_wp,v1,test
401628365,2024,4,LSU,UCLA,0.7585043479789247,11.860419441081135,in_game_wp,v1,test
401628366,2024,4,Ole Miss,Georgia Southern,0.9962954770512287,27.444506631938623,in_game_wp,v1,test
401628367,2024,4,Mississippi State,Florida,0.5257228322695868,4.018663804107511,in_game_wp,v1,test
401628368,2024,4,Missouri,Vanderbilt,0.7879293175666335,14.187970154957403,in_game_wp,v1,test
401628369,2024,4,Oklahoma,Tennessee,0.36069616621778644,-5.06607731172368,in_game_wp,v1,test
401628370,2024,4,South Carolina,Akron,0.9256478014111539,23.307803249258555,in_game_wp,v1,test
401628371,2024,4,Texas,UL Monroe,0.9962954770512287,29.798285975722486,in_game_wp,v1,test
401628372,2024,4,Texas A&M,Bowling Green,0.7715118216941832,11.591883645314628,in_game_wp,v1,test
401628485,2024,4,Nebraska,Illinois,0.5754815595184704,2.174098847676926,in_game_wp,v1,test
401628486,2024,4,Indiana,Charlotte,0.9962954770512287,31.951059828918364,in_game_wp,v1,test
401628487,2024,4,Minnesota,Iowa,0.6714531164514496,4.73152521389519,in_game_wp,v1,test
401628489,2024,4,Michigan,USC,0.5130596178696325,0.5267178909370962,in_game_wp,v1,test
401628490,2024,4,Boston College,Michigan State,0.7093166620284919,9.03054808860076,in_game_wp,v1,test
401628491,2024,4,Washington,Northwestern,0.8014701125058992,11.145050197398037,in_game_wp,v1,test
401628492,2024,4,Ohio State,Marshall,0.9179324706583161,24.598625123754772,in_game_wp,v1,test
401628493,2024,4,Penn State,Kent State,0.9819195201783018,38.847129337156275,in_game_wp,v1,test
401628494,2024,4,Virginia Tech,Rutgers,0.716202013533849,4.837947792299879,in_game_wp,v1,test
401628979,2024,4,Notre Dame,Miami (OH),0.939805475390844,25.370980420588303,in_game_wp,v1,test
401629031,2024,4,UConn,Florida Atlantic,0.4609770448877394,0.056488432354350415,in_game_wp,v1,test
401634766,2024,4,Syracuse,Stanford,0.747888280995861,10.172004601782202,in_game_wp,v1,test
401635551,2024,4,Florida State,California,0.5339577906986226,3.6653180281723388,in_game_wp,v1,test
401635552,2024,4,Clemson,NC State,0.8456458564285433,15.504465221410356,in_game_wp,v1,test
401635553,2024,4,Middle Tennessee,Duke,0.13942760536897073,-12.333670974697764,in_game_wp,v1,test
401635554,2024,4,Louisville,Georgia Tech,0.8014701125058992,11.134458738773274,in_game_wp,v1,test
401635555,2024,4,South Florida,Miami,0.25378321293002465,-9.239116772945643,in_game_wp,v1,test
401635556,2024,4,North Carolina,James Madison,0.7057593171082679,7.276605475734095,in_game_wp,v1,test
401635557,2024,4,SMU,TCU,0.5257228322695868,3.9137253019911356,in_game_wp,v1,test
401635558,2024,4,Coastal Carolina,Virginia,0.7042508205171714,9.588243264667277,in_game_wp,v1,test
401636872,2024,4,BYU,Kansas State,0.38668768950271964,-4.271491748595892,in_game_wp,v1,test
401636873,2024,4,Cincinnati,Houston,0.5077174197957641,-0.8751399866880147,in_game_wp,v1,test
401636874,2024,4,Colorado,Baylor,0.36069616621778644,-5.117637794428742,in_game_wp,v1,test
401636875,2024,4,Iowa State,Arkansas State,0.7585043479789247,11.805424427359085,in_game_wp,v1,test
401636876,2024,4,Oklahoma State,Utah,0.5231011853062879,2.0381248065761923,in_game_wp,v1,test
401636877,2024,4,Texas Tech,Arizona State,0.5130596178696325,0.6761466923338659,in_game_wp,v1,test
401636879,2024,4,West Virginia,Kansas,0.448497606330901,-3.389263777098158,in_game_wp,v1,test
401640991,2024,4,Liberty,East Carolina,0.554861574374456,3.419627451219176,in_game_wp,v1,test
401641000,2024,4,Jacksonville State,Southern Miss,0.6932321974132383,7.510498812757316,in_game_wp,v1,test
401641008,2024,4,Louisiana Tech,Tulsa,0.5581279566032963,2.317594616685037,in_game_wp,v1,test
401641028,2024,4,Colorado State,UTEP,0.6784983224003648,5.9520274021533,in_game_wp,v1,test
401641034,2024,4,Sam Houston,New Mexico State,0.852452982574402,16.29950498833206,in_game_wp,v1,test
401641037,2024,4,Western Kentucky,Toledo,0.28780064535210004,-6.416303047583051,in_game_wp,v1,test
401643711,2024,4,New Mexico,Fresno State,0.1399823316071244,-11.807350425480468,in_game_wp,v1,test
401643714,2024,4,Washington State,San José State,0.775269348317486,10.40427220895086,in_game_wp,v1,test
401643715,2024,4,Temple,Utah State,0.5077174197957641,-1.0438936593140955,in_game_wp,v1,test
401643716,2024,4,North Texas,Wyoming,0.7715118216941832,11.495457183834528,in_game_wp,v1,test
401643717,2024,4,Oregon State,Purdue,0.7093166620284919,8.742131086061173,in_game_wp,v1,test
401643790,2024,4,App State,South Alabama,0.38668768950271964,-4.569575916391528,in_game_wp,v1,test
401643791,2024,4,Louisiana,Tulane,0.5130596178696325,0.9586982807189468,in_game_wp,v1,test
401644735,2024,4,Central Michigan,Ball State,0.766240572301453,12.475278334911563,in_game_wp,v1,test
401644736,2024,4,Northern Illinois,Buffalo,0.7879293175666335,14.476521827420921,in_game_wp,v1,test
401645328,2024,4,Army,Rice,0.7042508205171714,9.142276792800669,in_game_wp,v1,test
401645329,2024,4,Navy,Memphis,0.38668768950271964,-4.685025660563333,in_game_wp,v1,test
401628373,2024,5,Texas A&M,Arkansas,0.43620892624247565,-2.159470095753777,in_game_wp,v1,test
401628374,2024,5,Alabama,Georgia,0.7585043479789247,11.904212832904754,in_game_wp,v1,test
401628375,2024,5,Auburn,Oklahoma,0.4862937879233298,-1.536701106437559,in_game_wp,v1,test
401628376,2024,5,LSU,South Alabama,0.5927882833951295,4.109004255737067,in_game_wp,v1,test
401628377,2024,5,Ole Miss,Kentucky,0.9169647598686674,22.332224368818494,in_game_wp,v1,test
401628378,2024,5,Texas,Mississippi State,0.9962954770512287,33.047440146262176,in_game_wp,v1,test
401628495,2024,5,Penn State,Illinois,0.7545536150948478,13.467282044435375,in_game_wp,v1,test
401628496,2024,5,Indiana,Maryland,0.7585043479789247,12.001106802454158,in_game_wp,v1,test
401628497,2024,5,Michigan,Minnesota,0.7715118216941832,11.600636733511182,in_game_wp,v1,test
401628498,2024,5,Michigan State,Ohio State,0.12202204670865432,-14.31141729434247,in_game_wp,v1,test
401628499,2024,5,Purdue,Nebraska,0.3279857029161949,-5.400882050749303,in_game_wp,v1,test
401628500,2024,5,UCLA,Oregon,0.28137778869952823,-7.861007331596753,in_game_wp,v1,test
401628501,2024,5,Rutgers,Washington,0.5134749933560657,2.6129841180146194,in_game_wp,v1,test
401628502,2024,5,USC,Wisconsin,0.88245194553543,19.963888987252275,in_game_wp,v1,test
401628980,2024,5,Notre Dame,Louisville,0.5975707329920286,6.896803948372014,in_game_wp,v1,test
401629032,2024,5,UConn,Buffalo,0.6932321974132383,7.34958371305488,in_game_wp,v1,test
401629043,2024,5,Miami (OH),Massachusetts,0.852452982574402,16.225008042564646,in_game_wp,v1,test
401634767,2024,5,Miami,Virginia Tech,0.88245194553543,19.696756738237276,in_game_wp,v1,test
401635560,2024,5,Boston College,Western Kentucky,0.7879293175666335,13.94164768203437,in_game_wp,v1,test
401635561,2024,5,Clemson,Stanford,0.7879293175666335,14.151242598805116,in_game_wp,v1,test
401635562,2024,5,Duke,North Carolina,0.7057593171082679,7.217388106711203,in_game_wp,v1,test
401635563,2024,5,SMU,Florida State,0.766240572301453,12.337211892924874,in_game_wp,v1,test
401635564,2024,5,NC State,Northern Illinois,0.448497606330901,-3.429319836254045,in_game_wp,v1,test
401635659,2024,5,Wake Forest,Louisiana,0.5077174197957641,-0.793086390852701,in_game_wp,v1,test
401636880,2024,5,Baylor,BYU,0.529449279626121,-0.5111730058278843,in_game_wp,v1,test
401636881,2024,5,Houston,Iowa State,0.38668768950271964,-4.481768867269032,in_game_wp,v1,test
401636882,2024,5,Kansas,TCU,0.5280085951891043,1.8943336530418948,in_game_wp,v1,test
401636883,2024,5,Kansas State,Oklahoma State,0.6120556754270379,4.46978377941377,in_game_wp,v1,test
401636884,2024,5,Texas Tech,Cincinnati,0.5581279566032963,2.2372210646998165,in_game_wp,v1,test
401636885,2024,5,UCF,Colorado,0.88245194553543,19.450744824907233,in_game_wp,v1,test
401636886,2024,5,Utah,Arizona,0.8456458564285433,15.59567218418675,in_game_wp,v1,test
401640981,2024,5,Florida International,Louisiana Tech,0.554861574374456,3.5017126602948716,in_game_wp,v1,test
401641025,2024,5,Memphis,Middle Tennessee,0.9683527431493655,26.774231374950386,in_game_wp,v1,test
401641035,2024,5,New Mexico State,New Mexico,0.6784983224003648,6.338768355233949,in_game_wp,v1,test
401641041,2024,5,Sam Houston,Texas State,0.48425576293775013,1.098049081921273,in_game_wp,v1,test
401643718,2024,5,Wyoming,Air Force,0.36389489534399755,-4.753857514868674,in_game_wp,v1,test
401643719,2024,5,Boise State,Washington State,0.716202013533849,4.826505932325806,in_game_wp,v1,test
401643720,2024,5,UNLV,Fresno State,0.7319362341316171,12.522755154857524,in_game_wp,v1,test
401643721,2024,5,Central Michigan,San Diego State,0.6120556754270379,4.474855403203064,in_game_wp,v1,test
401643792,2024,5,Georgia State,Georgia Southern,0.5130596178696325,0.6472028074282958,in_game_wp,v1,test
401643793,2024,5,James Madison,Ball State,0.9169647598686674,22.46248858678833,in_game_wp,v1,test
401643794,2024,5,Marshall,Western Michigan,0.766240572301453,12.417723665300553,in_game_wp,v1,test
401643795,2024,5,Bowling Green,Old Dominion,0.8022990688285825,11.04602220484139,in_game_wp,v1,test
401643796,2024,5,Troy,UL Monroe,0.7057593171082679,7.1938411990949245,in_game_wp,v1,test
401644738,2024,5,Ohio,Akron,0.8037925454479611,14.603627920711327,in_game_wp,v1,test
401644739,2024,5,Kent State,Eastern Michigan,0.07583855527756633,-16.38204222839604,in_game_wp,v1,test
401645331,2024,5,Temple,Army,0.1444440221279581,-12.708841361882541,in_game_wp,v1,test
