game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split
401636890,2024,6,Oklahoma State,West Virginia,0.5677446090213158,2.0297351335101106,margin_predictor,v2,test
401636891,2024,6,TCU,Houston,0.7233288779162043,8.00523927001051,margin_predictor,v2,test
401641001,2024,6,Kennesaw State,Jacksonville State,0.34703066678761124,-5.824174336966978,margin_predictor,v2,test
401641029,2024,6,UTEP,Sam Houston,0.3709237937623918,-4.922602778309747,margin_predictor,v2,test
401643722,2024,6,Air Force,Navy,0.28814522012893656,-8.187818495309353,margin_predictor,v2,test
401643723,2024,6,Boise State,Utah State,0.9704249506862389,29.96499335702614,margin_predictor,v2,test
401643724,2024,6,Oregon State,Colorado State,0.8400879842634617,14.062939357410993,margin_predictor,v2,test
401643725,2024,6,San Diego State,Hawai'i,0.40635918479895494,-3.6273033290647985,margin_predictor,v2,test
401643726,2024,6,San José State,Nevada,0.7662800612025744,9.970423704586619,margin_predictor,v2,test
401643797,2024,6,Troy,Texas State,0.44910250883697683,-2.1104711245120327,margin_predictor,v2,test
401643798,2024,6,Coastal Carolina,Old Dominion,0.7497469511767393,9.187777525250278,margin_predictor,v2,test
401643799,2024,6,Marshall,App State,0.7044363429137387,7.202109311341696,margin_predictor,v2,test
401643800,2024,6,Arkansas State,South Alabama,0.341734946712313,-6.027778352818862,margin_predictor,v2,test
401643801,2024,6,UL Monroe,James Madison,0.12031386385402555,-17.60665447238799,margin_predictor,v2,test
401643802,2024,6,Southern Miss,Louisiana,0.07284480564531436,-22.418523907589567,margin_predictor,v2,test
401644684,2024,6,Toledo,Miami (OH),0.7451077600677977,8.974451848440484,margin_predictor,v2,test
401644740,2024,6,Akron,Bowling Green,0.13587671697272224,-16.395772634780965,margin_predictor,v2,test
401644741,2024,6,Ball State,Western Michigan,0.3521120417012711,-5.630175923321582,margin_predictor,v2,test
401645338,2024,6,UAB,Tulane,0.14011797972749704,-16.086250210321133,margin_predictor,v2,test
401645339,2024,6,Tulsa,Army,0.2729670482086397,-8.840693780483338,margin_predictor,v2,test
401645340,2024,6,Charlotte,East Carolina,0.3996149830108365,-3.870641536999481,margin_predictor,v2,test
401628385,2024,7,Alabama,South Carolina,0.8672806060885904,15.9574030065452,margin_predictor,v2,test
401628386,2024,7,Georgia,Mississippi State,0.9720368772398116,30.4658965107749,margin_predictor,v2,test
401628387,2024,7,Kentucky,Vanderbilt,0.7473285088108532,9.07624577805477,margin_predictor,v2,test
401628388,2024,7,LSU,Ole Miss,0.42964793041839,-2.7961481575172207,margin_predictor,v2,test
401628389,2024,7,Massachusetts,Missouri,0.09273115695487198,-20.13506086833932,margin_predictor,v2,test
401628390,2024,7,Oklahoma,Texas,0.14504771274990072,-15.736185838300996,margin_predictor,v2,test
401628391,2024,7,Tennessee,Florida,0.8654484781192678,15.820034861235895,margin_predictor,v2,test
401628511,2024,7,Illinois,Purdue,0.9316600058791763,22.340613800423032,margin_predictor,v2,test
401628512,2024,7,Iowa,Washington,0.4744631772389696,-1.2245237219453098,margin_predictor,v2,test
401628513,2024,7,Maryland,Northwestern,0.8072089978555685,12.093264627112893,margin_predictor,v2,test
401628514,2024,7,UCLA,Minnesota,0.5401271121806503,1.0592447596885184,margin_predictor,v2,test
401628515,2024,7,Oregon,Ohio State,0.4127831021903158,-3.3967046986078473,margin_predictor,v2,test
401628516,2024,7,USC,Penn State,0.27620735621884746,-8.699481868371812,margin_predictor,v2,test
401628517,2024,7,Rutgers,Wisconsin,0.5524990035423248,1.4925640793147277,margin_predictor,v2,test
401628981,2024,7,Notre Dame,Stanford,0.9466223638523383,24.62390453933966,margin_predictor,v2,test
401635574,2024,7,NC State,Syracuse,0.29862562168706175,-7.748945897814371,margin_predictor,v2,test
401635575,2024,7,Pittsburgh,California,0.5662380174494311,1.97646674375899,margin_predictor,v2,test
401635576,2024,7,Wake Forest,Clemson,0.17368450598229826,-13.876408700656748,margin_predictor,v2,test
401635577,2024,7,North Carolina,Georgia Tech,0.43954705296022245,-2.4464334614818006,margin_predictor,v2,test
401635578,2024,7,Virginia,Louisville,0.33929163181340904,-6.122225189609136,margin_predictor,v2,test
401636892,2024,7,Arizona State,Utah,0.614400491673313,3.706751068459555,margin_predictor,v2,test
401636893,2024,7,BYU,Arizona,0.6461300711767224,4.889246417344664,margin_predictor,v2,test
401636894,2024,7,Colorado,Kansas State,0.29464244653647265,-7.914667338556487,margin_predictor,v2,test
401636895,2024,7,UCF,Cincinnati,0.7177901648790861,7.7664541718586175,margin_predictor,v2,test
401636896,2024,7,West Virginia,Iowa State,0.3343007448936607,-6.316186987054499,margin_predictor,v2,test
401640982,2024,7,Liberty,Florida International,0.8473801890707194,14.54311777248431,margin_predictor,v2,test
401641002,2024,7,Jacksonville State,New Mexico State,0.939880812845248,23.529424383004358,margin_predictor,v2,test
401641009,2024,7,Louisiana Tech,Middle Tennessee,0.6393057236289743,4.631266371294056,margin_predictor,v2,test
401641030,2024,7,Western Kentucky,UTEP,0.8449956870644302,14.3840820953299,margin_predictor,v2,test
401643727,2024,7,New Mexico,Air Force,0.6212289653479022,3.957793396395608,margin_predictor,v2,test
401643728,2024,7,Hawai'i,Boise State,0.10572054917031798,-18.8719099240749,margin_predictor,v2,test
401643729,2024,7,Colorado State,San José State,0.3148213074714419,-7.087691511893011,margin_predictor,v2,test
401643730,2024,7,Fresno State,Washington State,0.3220753984252077,-6.7975525759596405,margin_predictor,v2,test
401643731,2024,7,Nevada,Oregon State,0.5336616213378859,0.8335167261516587,margin_predictor,v2,test
401643732,2024,7,Wyoming,San Diego State,0.5757237733329466,2.3126180574461364,margin_predictor,v2,test
401643733,2024,7,Utah State,UNLV,0.09365337694848003,-20.04033047300413,margin_predictor,v2,test
401643803,2024,7,James Madison,Coastal Carolina,0.8529584568305391,14.923292080290134,margin_predictor,v2,test
401643804,2024,7,Georgia Southern,Marshall,0.593002705227224,2.9302310937640277,margin_predictor,v2,test
401643805,2024,7,Georgia State,Old Dominion,0.6306002652418283,4.305231899158649,margin_predictor,v2,test
401643806,2024,7,Louisiana,App State,0.9004252145411343,18.77712539864807,margin_predictor,v2,test
401643807,2024,7,UL Monroe,Southern Miss,0.8439991479246495,14.318209256182625,margin_predictor,v2,test
401643808,2024,7,Texas State,Arkansas State,0.8774061199709994,16.747048742568992,margin_predictor,v2,test
401644685,2024,7,Eastern Michigan,Miami (OH),0.5690341988794237,2.07536618664375,margin_predictor,v2,test
401644742,2024,7,Western Michigan,Akron,0.7688298163934567,10.094480002453414,margin_predictor,v2,test
401644743,2024,7,Kent State,Ball State,0.3010151795518058,-7.650137161518005,margin_predictor,v2,test
401644744,2024,7,Bowling Green,Northern Illinois,0.5486003054933444,1.3557942222905635,margin_predictor,v2,test
401644745,2024,7,Buffalo,Toledo,0.26168292172848906,-9.340858730037663,margin_predictor,v2,test
401644746,2024,7,Central Michigan,Ohio,0.2687854209572847,-9.024485720095042,margin_predictor,v2,test
401645341,2024,7,South Florida,Memphis,0.24945868313463293,-9.898683791120913,margin_predictor,v2,test
401645342,2024,7,Army,UAB,0.943030073239498,24.02552254243207,margin_predictor,v2,test
401645343,2024,7,Florida Atlantic,North Texas,0.26352169863486663,-9.258430346443074,margin_predictor,v2,test
401645344,2024,7,Rice,UTSA,0.612443356174636,3.635108395328445,margin_predictor,v2,test
401628392,2024,8,Arkansas,LSU,0.30892270138883327,-7.326285889064533,margin_predictor,v2,test
401628393,2024,8,Florida,Kentucky,0.4237098191619851,-3.006866145244437,margin_predictor,v2,test
401628394,2024,8,Mississippi State,Texas A&M,0.11916644518935668,-17.701152083041347,margin_predictor,v2,test
401628395,2024,8,Missouri,Auburn,0.7749716895205961,10.397298913726612,margin_predictor,v2,test
401628396,2024,8,Oklahoma,South Carolina,0.5945364808081779,2.9854284824523427,margin_predictor,v2,test
401628397,2024,8,Tennessee,Alabama,0.4512311243118077,-2.03581934420914,margin_predictor,v2,test
401628398,2024,8,Texas,Georgia,0.8417952953151333,14.173739549660874,margin_predictor,v2,test
401628399,2024,8,Vanderbilt,Ball State,0.97477628617406,31.385306837893886,margin_predictor,v2,test
401628518,2024,8,Illinois,Michigan,0.3466749830163477,-5.837803038487065,margin_predictor,v2,test
401628519,2024,8,Indiana,Nebraska,0.8533048084404957,14.947287025427281,margin_predictor,v2,test
401628520,2024,8,Michigan State,Iowa,0.27824614313108803,-8.611157036853617,margin_predictor,v2,test
401628521,2024,8,Maryland,USC,0.38725746535920896,-4.3201674017519345,margin_predictor,v2,test
401628522,2024,8,Northwestern,Wisconsin,0.33580229381633536,-6.257682775285113,margin_predictor,v2,test
401628523,2024,8,Purdue,Oregon,0.026978797297249037,-31.45986826023808,margin_predictor,v2,test
401628524,2024,8,Rutgers,UCLA,0.5026460681625297,-0.24517994030056522,margin_predictor,v2,test
401628982,2024,8,Georgia Tech,Notre Dame,0.3109261676117364,-7.244969630913712,margin_predictor,v2,test
401629034,2024,8,UConn,Wake Forest,0.8173020518434798,12.667904136713569,margin_predictor,v2,test
401634768,2024,8,Virginia Tech,Boston College,0.7527478866226938,9.327175625650002,margin_predictor,v2,test
401634769,2024,8,Duke,Florida State,0.7722814067180922,10.263949281839052,margin_predictor,v2,test
401635587,2024,8,California,NC State,0.826745298449569,13.228314415522176,margin_predictor,v2,test
401635588,2024,8,Clemson,Virginia,0.8259287884722586,13.17892379971239,margin_predictor,v2,test
401635589,2024,8,Louisville,Miami,0.3275731188982455,-6.579946088572404,margin_predictor,v2,test
401635590,2024,8,Stanford,SMU,0.12842662731699744,-16.95978926020288,margin_predictor,v2,test
401636897,2024,8,Arizona,Colorado,0.5749302616515006,2.284425743998665,margin_predictor,v2,test
401636898,2024,8,BYU,Oklahoma State,0.9086255371284012,19.60185369386451,margin_predictor,v2,test
401636899,2024,8,Cincinnati,Arizona State,0.47675528762224484,-1.1447467266559488,margin_predictor,v2,test
401636900,2024,8,Iowa State,UCF,0.737578342604857,8.633582147978505,margin_predictor,v2,test
401636901,2024,8,Kansas,Houston,0.5242786902655906,0.5066139699532806,margin_predictor,v2,test
401636902,2024,8,Texas Tech,Baylor,0.8110706356442151,12.31033045669931,margin_predictor,v2,test
401636903,2024,8,Utah,TCU,0.5925981757791596,2.9156838390542283,margin_predictor,v2,test
401636904,2024,8,West Virginia,Kansas State,0.2998790576163125,-7.6970599089270575,margin_predictor,v2,test
401640983,2024,8,UTEP,Florida International,0.3878759161972422,-4.297549792575081,margin_predictor,v2,test
401641010,2024,8,New Mexico State,Louisiana Tech,0.2062135780908923,-12.037573947434607,margin_predictor,v2,test
401641019,2024,8,Middle Tennessee,Kennesaw State,0.7225620722205018,7.9720068903590064,margin_predictor,v2,test
401641038,2024,8,Sam Houston,Western Kentucky,0.5353109273179787,0.8910579744880844,margin_predictor,v2,test
401643734,2024,8,Air Force,Colorado State,0.3601513686149002,-5.325826428726144,margin_predictor,v2,test
401643735,2024,8,Nevada,Fresno State,0.6087086457126576,3.4987619732780724,margin_predictor,v2,test
401643736,2024,8,Washington State,Hawai'i,0.8944236238143561,18.21103916667604,margin_predictor,v2,test
401643737,2024,8,Utah State,New Mexico,0.4800237265415085,-1.031046675545944,margin_predictor,v2,test
401643738,2024,8,San José State,Wyoming,0.8335298036244531,13.64601566623198,margin_predictor,v2,test
401643739,2024,8,Oregon State,UNLV,0.3650868434876671,-5.140460047418047,margin_predictor,v2,test
401643809,2024,8,South Alabama,Troy,0.5729673743225905,2.214745808067952,margin_predictor,v2,test
401643810,2024,8,Marshall,Georgia State,0.6031442824894464,3.296473775482737,margin_predictor,v2,test
401643811,2024,8,Coastal Carolina,Louisiana,0.434278917116622,-2.6323155475652,margin_predictor,v2,test
401643812,2024,8,Georgia Southern,James Madison,0.12274735642137753,-17.40878573406467,margin_predictor,v2,test
401643813,2024,8,Old Dominion,Texas State,0.2329348862557861,-10.682634863332416,margin_predictor,v2,test
401643814,2024,8,Southern Miss,Arkansas State,0.35849801964480604,-5.388169292411783,margin_predictor,v2,test
401644686,2024,8,Miami (OH),Ohio,0.6195929802878659,3.897491160378964,margin_predictor,v2,test
401644748,2024,8,Bowling Green,Kent State,0.9703324265792487,29.93705142680762,margin_predictor,v2,test
401644749,2024,8,Buffalo,Western Michigan,0.6373208884629575,4.5566377310218105,margin_predictor,v2,test
401644750,2024,8,Eastern Michigan,Central Michigan,0.7330756127428025,8.432746654299965,margin_predictor,v2,test
401644751,2024,8,Northern Illinois,Toledo,0.5999687592447475,3.1814677463714016,margin_predictor,v2,test
401645345,2024,8,South Florida,UAB,0.8370233275803887,13.866429288871416,margin_predictor,v2,test
401645346,2024,8,Army,East Carolina,0.8554346709556842,15.09588312957257,margin_predictor,v2,test
401645347,2024,8,Navy,Charlotte,0.8281210080030588,13.311948841856957,margin_predictor,v2,test
401645348,2024,8,UTSA,Florida Atlantic,0.6471878275638488,4.9294313460612305,margin_predictor,v2,test
401645349,2024,8,Memphis,North Texas,0.7208193976485383,7.896691232648978,margin_predictor,v2,test
401645350,2024,8,Tulane,Rice,0.9075616219064178,19.491195987377736,margin_predictor,v2,test
401645351,2024,8,Temple,Tulsa,0.5142380909480279,0.15745291732582656,margin_predictor,v2,test
401628400,2024,9,Alabama,Missouri,0.7768407076351098,10.490607827990218,margin_predictor,v2,test
401628401,2024,9,Kentucky,Auburn,0.7087094591176868,7.3810215328217215,margin_predictor,v2,test
401628402,2024,9,Ole Miss,Oklahoma,0.8432741286794749,14.270499581601056,margin_predictor,v2,test
401628403,2024,9,Mississippi State,Arkansas,0.311901778577739,-7.205475975760885,margin_predictor,v2,test
401628404,2024,9,Texas A&M,LSU,0.44640590277388,-2.2051369480280134,margin_predictor,v2,test
401628405,2024,9,Vanderbilt,Texas,0.08611459075921953,-20.84071956033308,margin_predictor,v2,test
401628525,2024,9,Oregon,Illinois,0.9339934527062618,22.6639005329117,margin_predictor,v2,test
401628526,2024,9,Indiana,Washington,0.8514156376803323,14.816971419473544,margin_predictor,v2,test
401628527,2024,9,Iowa,Northwestern,0.7667133896499652,9.991440219973583,margin_predictor,v2,test
401628528,2024,9,Minnesota,Maryland,0.4455508794707131,-2.2351758624160394,margin_predictor,v2,test
401628529,2024,9,Michigan,Michigan State,0.6928078188992538,6.722642868551308,margin_predictor,v2,test
401628530,2024,9,Ohio State,Nebraska,0.9524161873033858,25.674259246193827,margin_predictor,v2,test
401628531,2024,9,Wisconsin,Penn State,0.2704457163394909,-8.951298267806996,margin_predictor,v2,test
401628532,2024,9,USC,Rutgers,0.8497111513173022,14.700564025755062,margin_predictor,v2,test
401628983,2024,9,Navy,Notre Dame,0.22626767842962486,-11.009843650103909,margin_predictor,v2,test
401629035,2024,9,UConn,Rice,0.7361879833838129,8.571333887856172,margin_predictor,v2,test
401634770,2024,9,Pittsburgh,Syracuse,0.5810393475471594,2.501838240003246,margin_predictor,v2,test
401634771,2024,9,Boston College,Louisville,0.3009921811537201,-7.651086011563207,margin_predictor,v2,test
401635594,2024,9,California,Oregon State,0.7831564606289045,10.810111847070305,margin_predictor,v2,test
401635595,2024,9,Duke,SMU,0.2573756761837715,-9.535421503077538,margin_predictor,v2,test
401635596,2024,9,Miami,Florida State,0.9496190530382522,25.15289187053361,margin_predictor,v2,test
401635597,2024,9,Virginia Tech,Georgia Tech,0.5981966428473897,3.1174208764404896,margin_predictor,v2,test
401635598,2024,9,Virginia,North Carolina,0.5541377827671176,1.5501205790143109,margin_predictor,v2,test
401635599,2024,9,Stanford,Wake Forest,0.4925732729432477,-0.594948929946471,margin_predictor,v2,test
401636905,2024,9,Arizona,West Virginia,0.5279265965487949,0.6336238615833909,margin_predictor,v2,test
401636906,2024,9,Baylor,Oklahoma State,0.7827892014658582,10.791350733361817,margin_predictor,v2,test
401636907,2024,9,Colorado,Cincinnati,0.6998740120576687,7.012736892200863,margin_predictor,v2,test
401636908,2024,9,Houston,Utah,0.46550225209384244,-1.5368003322254329,margin_predictor,v2,test
401636909,2024,9,Kansas State,Kansas,0.8409801417787294,14.120717814458866,margin_predictor,v2,test
401636910,2024,9,TCU,Texas Tech,0.5219861526184727,0.4268412311976961,margin_predictor,v2,test
401636911,2024,9,UCF,BYU,0.47888583748826163,-1.0706234761618494,margin_predictor,v2,test
401640984,2024,9,Florida International,Sam Houston,0.3063783636563342,-7.429976701997493,margin_predictor,v2,test
401640993,2024,9,Kennesaw State,Liberty,0.07354029781365218,-22.329524818701184,margin_predictor,v2,test
401641003,2024,9,Jacksonville State,Middle Tennessee,0.8924872629933356,18.034459980659445,margin_predictor,v2,test
401641011,2024,9,Louisiana Tech,UTEP,0.7070972548115472,7.313340486397641,margin_predictor,v2,test
